Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G8	22	~G2 & ~G5 & ~G8	4	3	N/A	1.9375
G8	23	G4 & G7	4	2	N/A	1.9375
G8	24	G7 & ~G10	4	2	N/A	1.9375
G8	25	G6 & G9	4	2	N/A	1.9375
G8	26	G4 & (G1 | G3)	4	3	N/A	1.9375
G8	27	G4 & G8	4	2	N/A	1.9375
G8	28	G6 & G7 & G9	4	3	N/A	1.9375
G8	29	G4 & G6 & G7	4	3	N/A	1.9375
G8	30	G1 & G7	4	2	N/A	1.9375
G8	31	G1 & G4 & G7	4	3	N/A	1.9375
G8	32	G1 & G8	4	2	N/A	1.9375
G8	33	G6 & G7 & G8	4	3	N/A	1.9375
G8	34	G2 & G4 & G9	4	3	N/A	1.9375
G8	35	G6 & G8	4	2	N/A	1.9375
G8	36	G4 & ~G10	4	2	N/A	1.9375
G8	37	G10 & G4 & G7	4	3	N/A	1.9375
G8	38	G2 & G6	4	2	N/A	1.9375
G8	39	G2 & G4 & G8	4	3	N/A	1.9375
G8	40	G5 & G7 & ~G3	4	3	N/A	1.9375
G8	41	G3 & G9 & ~G10	4	3	N/A	1.9375
G8	42	G7 & ~G3	4	2	N/A	1.9375
G8	43	G1 & G3 & G8	4	3	N/A	1.9375
G8	44	G1 & G3 & G7	4	3	N/A	1.9375
G8	45	G8 & (~G7 | ~G9)	4	3	N/A	1.9375
G8	46	G2 & ~G4 & ~G9	4	3	N/A	1.9375
G8	47	G6 & ~G3	4	2	N/A	1.9375
G8	48	~G5 & ~G6 & ~G9	4	3	N/A	1.9375
G8	49	G4 | (G2 & G6)	4	3	N/A	1.9375
G8	50	G1 & G3 & ~G5	4	3	N/A	1.9375
G8	51	G1 & (G4 | G7)	4	3	N/A	1.9375
G8	52	~G10 & ~G2 & ~G6	4	3	N/A	1.9375
G8	53	G1 & G10 & G7	4	3	N/A	1.9375
G8	54	G4 & (G1 | G7)	4	3	N/A	1.9375
G8	55	G1 & G10 & G3	4	3	N/A	1.9375
G8	56	G4 & G5 & G8	4	3	N/A	1.9375
G8	57	G1 & G10 & G6	4	3	N/A	1.9375
G8	58	G4 & (G10 | G9)	4	3	N/A	1.9375
G8	59	G1 & G2 & G4	4	3	N/A	1.9375
G8	60	G1 & G10 & G4	4	3	N/A	1.9375
G8	61	G4 & ~G2	4	2	N/A	1.9375
G8	62	G4 & G7 & G8	4	3	N/A	1.9375
G8	63	G4 & (G10 | G2)	4	3	N/A	1.9375
G8	64	~G3 & (G5 | G8)	4	3	N/A	1.9375
G8	65	~G2 & ~G3	4	2	N/A	1.9375
G8	66	G5 & ~G3 & ~G9	4	3	N/A	1.9375
G8	67	G7 & ~G3 & ~G8	4	3	N/A	1.9375
G8	68	G1 & G4	4	2	N/A	1.9375
G8	69	G1 & G3 & G4	4	3	N/A	1.9375
G8	70	G1 & G5 & G9	4	3	N/A	1.9375
G8	71	G2 & G4 & G5	4	3	N/A	1.9375
G8	72	G3 & G4 & G5	4	3	N/A	1.9375
G8	73	G2 & G5 & ~G3	4	3	N/A	1.9375
G8	74	G4 & (G2 | G8)	4	3	N/A	1.9375
G8	75	G3 & G4 & G7	4	3	N/A	1.9375
G8	76	G10 & G2 & G4	4	3	N/A	1.9375
G8	77	~G6 & ~G9	4	2	N/A	1.9375
G8	78	G8 & ~G9	4	2	N/A	1.9375
G8	79	G8 & ~G5	4	2	N/A	1.9375
G8	80	~G3 & ~G9	4	2	N/A	1.9375
G8	81	G1 & G9 & ~G2	4	3	N/A	1.9375
G8	82	G1 & G7 & G8	4	3	N/A	1.9375
G8	83	G5 & G8 & ~G7	4	3	N/A	1.9375
G8	84	G9 & ~G10	4	2	N/A	1.9375
G8	85	~G1 & ~G6 & ~G9	4	3	N/A	1.9375
G8	86	G5 & G8 & ~G2	4	3	N/A	1.9375
G8	87	G4 & (G7 | G8)	4	3	N/A	1.9375
G8	88	G4 & G7 & ~G3	4	3	N/A	1.9375
G8	89	G4 & (G3 | G7)	4	3	N/A	1.9375
G8	90	G10 & G6 & G9	4	3	N/A	1.9375
G8	91	G4 & (G10 | G5)	4	3	N/A	1.9375
G8	92	G4 & G5 & G7	4	3	N/A	1.9375
G8	93	G4 & (G2 | G9)	4	3	N/A	1.9375
G8	94	G1 & G2 & G5	4	3	N/A	1.9375
G8	95	G10 & G4 & G8	4	3	N/A	1.9375
G8	96	G1 & G2 & G8	4	3	N/A	1.9375
G8	97	G4 & G6 & G9	4	3	N/A	1.9375
G8	98	G8 & ~G10	4	2	N/A	1.9375
G8	99	~G10 & ~G5	4	2	N/A	1.9375
G8	100	G1 & G4 & ~G5	4	3	N/A	1.9375
G8	101	G7 & ~G10 & ~G4	4	3	N/A	1.9375
G8	102	G4 & G5 & G6	4	3	N/A	1.9375
G8	103	G1 & G8 & G9	4	3	N/A	1.9375
G8	104	G10 & G4 & G5	4	3	N/A	1.9375
G8	105	G4 & (G8 | ~G5)	4	3	N/A	1.9375
G8	106	G4 & ~G7	4	2	N/A	1.9375
G8	107	G1 & G6 & G7	4	3	N/A	1.9375
G8	108	G4 & G9 & ~G10	4	3	N/A	1.9375
G8	109	G1 & G2 & G7	4	3	N/A	1.9375
G8	110	~G4 & ~G5 & ~G9	4	3	N/A	1.9375
G8	111	G1 & ~G10 & ~G3	4	3	N/A	1.9375
G8	112	G1 & G4 & G8	4	3	N/A	1.9375
G8	113	G1 & G10 & G5	4	3	N/A	1.9375
G8	114	G2 & G3 & ~G7	4	3	N/A	1.9375
G8	115	G10 & G6 & G8	4	3	N/A	1.9375
G8	116	G5 & ~G3	4	2	N/A	1.9375
G8	117	G2 & G4 & ~G8	4	3	N/A	1.9375
G8	118	G2 & G6 & G8	4	3	N/A	1.9375
G8	119	G2 & G4 & G6	4	3	N/A	1.9375
G8	120	G1 & G4 & G9	4	3	N/A	1.9375
G8	121	G7 & ~G4 & ~G5	4	3	N/A	1.9375
G8	122	G6 & (G4 | G9)	4	3	N/A	1.9375
G8	123	G4 & (G7 | G9)	4	3	N/A	1.9375
G8	124	G4 & ~G9	4	2	N/A	1.9375
G8	125	~G2 & ~G5	4	2	N/A	1.9375
G8	126	G4 & (G10 | G3)	4	3	N/A	1.9375
G8	127	G4 & (~G1 | ~G2)	4	3	N/A	1.9375
G8	128	G5 & G6 & G8	4	3	N/A	1.9375
G8	129	G3 & G4 & G6	4	3	N/A	1.9375
G8	130	G4 & ~G8	4	2	N/A	1.9375
G8	131	G2 & G4 & G7	4	3	N/A	1.9375
G8	132	G1 & G8 & ~G5	4	3	N/A	1.9375
G8	133	G6 & ~G3 & ~G5	4	3	N/A	1.9375
G8	134	G1 & G6 & G9	4	3	N/A	1.9375
G8	135	G3 & G4 & G9	4	3	N/A	1.9375
G8	136	G1 & G6 & G8	4	3	N/A	1.9375
G8	137	G3 & G6 & G9	4	3	N/A	1.9375
G8	138	G6 & ~G5	4	2	N/A	1.9375
G8	139	G1 & G8 & ~G9	4	3	N/A	1.9375
G8	140	G4 & (G9 | ~G1)	4	3	N/A	1.9375
G8	141	G4 & (G6 | G9)	4	3	N/A	1.9375
G8	142	G4 & G9 & ~G1	4	3	N/A	1.9375
G8	143	G4 & (G2 | G6)	4	3	N/A	1.9375
G8	144	G6 & G8 & ~G9	4	3	N/A	1.9375
G8	145	~G5 & ~G9	4	2	N/A	1.9375
G8	146	~G1 & ~G10 & ~G8	4	3	N/A	1.9375
G8	147	G4 & G8 & G9	4	3	N/A	1.9375
G8	148	G1 & G4 & ~G9	4	3	N/A	1.9375
G8	149	G3 & G4 & G8	4	3	N/A	1.9375
G8	150	G4 & G7 & G9	4	3	N/A	1.9375
G8	151	G1 & G5 & G7	4	3	N/A	1.9375
G8	152	G5 & ~G3 & ~G4	4	3	N/A	1.9375
G8	153	G3 & ~G5	4	2	N/A	1.9375
G8	154	G4 & (G10 | ~G1)	4	3	N/A	1.9375
G8	155	G4 & (G8 | ~G10)	4	3	N/A	1.9375
G8	156	G4 & ~G3 & ~G8	4	3	N/A	1.9375
G8	157	G4 & ~G3 & ~G5	4	3	N/A	1.9375
G8	158	G10 & G4 & G6	4	3	N/A	1.9375
G8	159	G4 | (G8 & ~G3)	4	3	N/A	1.9375
G8	160	G4 & ~G1 & ~G10	4	3	N/A	1.9375
G8	161	G4 & (~G1 | ~G7)	4	3	N/A	1.9375
G8	162	G2 & ~G10 & ~G4	4	3	N/A	1.9375
G8	163	G8 & ~G3	4	2	N/A	1.9375
G8	164	G4 & ~G5 & ~G6	4	3	N/A	1.9375
G8	165	G10 & ~G7 & ~G9	4	3	N/A	1.9375
G8	166	G2 & ~G10	4	2	N/A	1.9375
G8	167	G4 & ~G6	4	2	N/A	1.9375
G8	168	G1 & G5 & ~G3	4	3	N/A	1.9375
G8	169	G3 & ~G1 & ~G10	4	3	N/A	1.9375
G8	170	G3 & G8 & ~G9	4	3	N/A	1.9375
G8	171	G9 & ~G10 & ~G8	4	3	N/A	1.9375
G8	172	G2 & ~G9	4	2	N/A	1.9375
G8	173	G6 & G9 & ~G8	4	3	N/A	1.9375
G8	174	G4 & (~G10 | ~G3)	4	3	N/A	1.9375
G8	175	~G4 & ~G6 & ~G9	4	3	N/A	1.9375
G8	176	G10 & ~G1 & ~G3	4	3	N/A	1.9375
G8	177	G7 & G8 & ~G10	4	3	N/A	1.9375
G8	178	G8 & (~G10 | ~G7)	4	3	N/A	1.9375
G8	179	~G1 & ~G3 & ~G8	4	3	N/A	1.9375
G8	180	G1 & G8 & ~G2	4	3	N/A	1.9375
G8	181	G2 & G6 & G9	4	3	N/A	1.9375
G8	182	~G1 & ~G10	4	2	N/A	1.9375
G8	183	G9 & ~G2	4	2	N/A	1.9375
G8	184	G4 & (G1 | G8)	4	3	N/A	1.9375
G8	185	~G1 & ~G3	4	2	N/A	1.9375
G8	186	~G3 & (G4 | G5)	4	3	N/A	1.9375
G8	187	G10 & G3 & G4	4	3	N/A	1.9375
G8	188	G8 & ~G7	4	2	N/A	1.9375
G8	189	G8 & (~G2 | ~G9)	4	3	N/A	1.9375
G8	190	G1 & G4 & G6	4	3	N/A	1.9375
G8	191	G4 & (G5 | ~G2)	4	3	N/A	1.9375
G8	192	G4 & (G6 | G7)	4	3	N/A	1.9375
G8	193	G1 & G7 & ~G6	4	3	N/A	1.9375
G8	194	~G10 & ~G6 & ~G7	4	3	N/A	1.9375
G8	195	~G2 & ~G4 & ~G6	4	3	N/A	1.9375
G8	196	G7 & ~G10 & ~G6	4	3	N/A	1.9375
G8	197	G4 & G8 & ~G10	4	3	N/A	1.9375
G8	198	G4 & G9 & ~G7	4	3	N/A	1.9375
G8	199	G4 & (G7 | ~G6)	4	3	N/A	1.9375
G8	200	G3 & ~G1 & ~G5	4	3	N/A	1.9375
G8	201	G4 & (G7 | ~G9)	4	3	N/A	1.9375
G8	202	G2 & G8	3	2	N/A	1.6875
G8	203	G10 & G3 & ~G9	3	3	N/A	1.6875
G8	204	G5 & G9	3	2	N/A	1.6875
G8	205	G8 & ~G6	3	2	N/A	1.6875
G8	206	G1 & G2	3	2	N/A	1.6875
G8	207	G2 & G5	3	2	N/A	1.6875
G8	208	G1 & G5	3	2	N/A	1.6875
G8	209	G5 & G7 & G8	3	3	N/A	1.6875
G8	210	~G3 | (~G5 & ~G8)	3	3	N/A	1.6875
G8	211	G6 & G7	3	2	N/A	1.6875
G8	212	G9 & ~G5 & ~G8	3	3	N/A	1.6875
G8	213	G7 & ~G8	3	2	N/A	1.6875
G8	214	G5 & G8	3	2	N/A	1.6875
G8	215	~G3 | ~G5	3	2	N/A	1.6875
G8	216	G8 & G9	3	2	N/A	1.6875
G8	217	G3 & G8	3	2	N/A	1.6875
G8	218	G3 & G9	3	2	N/A	1.6875
G8	219	G2 & G7	3	2	N/A	1.6875
G8	220	G10 & G6	3	2	N/A	1.6875
G8	221	G7 & G8	3	2	N/A	1.6875
G8	222	G3 & G6 & G7	3	3	N/A	1.6875
G8	223	G10 & G8	3	2	N/A	1.6875
G8	224	G1 & G6	3	2	N/A	1.6875
G8	225	G10 & G2 & G8	3	3	N/A	1.6875
G8	226	~G6 & (G7 | ~G9)	3	3	N/A	1.6875
G8	227	G10 & G3 & G6	3	3	N/A	1.6875
G8	228	G3 & G8 & G9	3	3	N/A	1.6875
G8	229	G7 & ~G9	3	2	N/A	1.6875
G8	230	G10 & ~G7 & ~G8	3	3	N/A	1.6875
G8	231	G1 & G3	3	2	N/A	1.6875
G8	232	G1 & G10	3	2	N/A	1.6875
G8	233	G7 & (G1 | G9)	3	3	N/A	1.6875
G8	234	G4 | ~G3	3	2	N/A	1.6875
G8	235	G9 & ~G8	3	2	N/A	1.6875
G8	236	G1 & G9	3	2	N/A	1.6875
G8	237	G5 & (G2 | G8)	3	3	N/A	1.6875
G8	238	G8 & ~G4	3	2	N/A	1.6875
G8	239	G2 & G3	3	2	N/A	1.6875
G8	240	G2 & G7 & G8	3	3	N/A	1.6875
G8	241	G6 & ~G7	3	2	N/A	1.6875
G8	242	G7 & G9 & ~G1	3	3	N/A	1.6875
G8	243	G1 & G3 & G6	3	3	N/A	1.6875
G8	244	G3 & G7 & G9	3	3	N/A	1.6875
G8	245	G7 & G9	3	2	N/A	1.6875
G8	246	G10 & G5 & G9	3	3	N/A	1.6875
G8	247	G4 | G8	3	2	N/A	1.6875
G8	248	G4 | (G10 & G8)	3	3	N/A	1.6875
G8	249	G2 & G5 & G9	3	3	N/A	1.6875
G8	250	G7 & ~G6	3	2	N/A	1.6875
G8	251	G8 | (G4 & G7)	3	3	N/A	1.6875
G8	252	G5 & G6 & G7	3	3	N/A	1.6875
G8	253	G9 & ~G4 & ~G5	3	3	N/A	1.6875
G8	254	~G3 & ~G6	3	2	N/A	1.6875
G8	255	~G5 & ~G6 & ~G7	3	3	N/A	1.6875
G8	256	G2 & G7 & ~G6	3	3	N/A	1.6875
G8	257	G10 & G5 & G6	3	3	N/A	1.6875
G8	258	G3 & ~G7	3	2	N/A	1.6875
G8	259	G2 & (~G3 | ~G7)	3	3	N/A	1.6875
G8	260	G10 & G6 & G7	3	3	N/A	1.6875
G8	261	G2 & ~G4 & ~G8	3	3	N/A	1.6875
G8	262	G9 & (G1 | G4)	3	3	N/A	1.6875
G8	263	G4 | (G1 & G6)	3	3	N/A	1.6875
G8	264	G2 & G7 & G9	3	3	N/A	1.6875
G8	265	~G7 & ~G9	3	2	N/A	1.6875
G8	266	~G3 & ~G5	3	2	N/A	1.6875
G8	267	G1 & (G4 | G5)	3	3	N/A	1.6875
G8	268	G10 & G5 & G8	3	3	N/A	1.6875
G8	269	G1 & (G3 | G5)	3	3	N/A	1.6875
G8	270	G3 & G5 & G8	3	3	N/A	1.6875
G8	271	G5 & ~G6	3	2	N/A	1.6875
G8	272	~G10 & ~G9	3	2	N/A	1.6875
G8	273	G10 & G7 & G9	3	3	N/A	1.6875
G8	274	G1 & (G3 | G8)	3	3	N/A	1.6875
G8	275	G2 & G3 & G5	3	3	N/A	1.6875
G8	276	G10 & ~G9	3	2	N/A	1.6875
G8	277	~G6 & (~G10 | ~G3)	3	3	N/A	1.6875
G8	278	G10 & G2 & G5	3	3	N/A	1.6875
G8	279	G1 & G10 & G2	3	3	N/A	1.6875
G8	280	~G2 & (G1 | G9)	3	3	N/A	1.6875
G8	281	G8 & (G2 | G6)	3	3	N/A	1.6875
G8	282	G9 & ~G3	3	2	N/A	1.6875
G8	283	G1 & ~G9	3	2	N/A	1.6875
G8	284	G8 & ~G1	3	2	N/A	1.6875
G8	285	G3 & G8 & ~G1	3	3	N/A	1.6875
G8	286	G1 & G5 & G6	3	3	N/A	1.6875
G8	287	G8 & ~G1 & ~G4	3	3	N/A	1.6875
G8	288	G1 & G3 & G5	3	3	N/A	1.6875
G8	289	~G1 & ~G9	3	2	N/A	1.6875
G8	290	G1 & (G10 | G4)	3	3	N/A	1.6875
G8	291	G10 & G2 & G3	3	3	N/A	1.6875
G8	292	G10 & G7 & ~G9	3	3	N/A	1.6875
G8	293	G7 & (~G3 | ~G6)	3	3	N/A	1.6875
G8	294	False	4	1	N/A	1.4375
G8	295	G4	4	1	N/A	1.4375
G8	296	G1 & ~G2 & (G10 | G9)	4	4	N/A	1.4375
G8	297	G4 & (~G5 | ~G7 | ~G9)	4	4	N/A	1.4375
G8	298	G1 & G4 & G5 & G9	4	4	N/A	1.4375
G8	299	G1 & G3 & G5 & G8	4	4	N/A	1.4375
G8	300	G4 & ~G5 & (~G1 | ~G2)	4	4	N/A	1.4375
G8	301	G10 & G4 & G6 & G9	4	4	N/A	1.4375
G8	302	G10 & G2 & G6 & G7	4	4	N/A	1.4375
G8	303	G1 & G10 & G8 & G9	4	4	N/A	1.4375
G8	304	G1 & G3 & G4 & G8	4	4	N/A	1.4375
G8	305	G6 & G9 & (G2 | G8)	4	4	N/A	1.4375
G8	306	G4 & G7 & (G9 | ~G5)	4	4	N/A	1.4375
G8	307	G1 & G2 & G4 & G6	4	4	N/A	1.4375
G8	308	G3 & G4 & G7 & ~G1	4	4	N/A	1.4375
G8	309	G4 & G7 & G9 & ~G6	4	4	N/A	1.4375
G8	310	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G8	311	G2 & G4 & G5 & G8	4	4	N/A	1.4375
G8	312	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G8	313	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G8	314	G1 & G10 & G2 & G3	4	4	N/A	1.4375
G8	315	G3 & G4 & G6 & G7	4	4	N/A	1.4375
G8	316	G4 & G6 & (G1 | G8)	4	4	N/A	1.4375
G8	317	G4 & G5 & G7 & G8	4	4	N/A	1.4375
G8	318	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G8	319	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G8	320	G1 & G3 & G4 & ~G10	4	4	N/A	1.4375
G8	321	G10 & G5 & G6 & G8	4	4	N/A	1.4375
G8	322	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G8	323	G2 & G6 & (G10 | G3)	4	4	N/A	1.4375
G8	324	G1 & G3 & G4 & G9	4	4	N/A	1.4375
G8	325	G4 & G7 & G8 & G9	4	4	N/A	1.4375
G8	326	G4 & G9 & (G1 | G7)	4	4	N/A	1.4375
G8	327	G1 & G6 & G8 & G9	4	4	N/A	1.4375
G8	328	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G8	329	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G8	330	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G8	331	G1 & G4 & G5 & G8	4	4	N/A	1.4375
G8	332	G1 & G5 & G6 & G9	4	4	N/A	1.4375
G8	333	G10 & G7 & G9 & ~G5	4	4	N/A	1.4375
G8	334	G1 & G10 & G2 & G7	4	4	N/A	1.4375
G8	335	G2 & G3 & G4 & G6	4	4	N/A	1.4375
G8	336	G2 & G4 & G6 & G9	4	4	N/A	1.4375
G8	337	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G8	338	(G4 | ~G2) & (G4 | ~G3) & (G6 | ~G2) & (G6 | ~G3)	4	4	N/A	1.4375
G8	339	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G8	340	G4 & (G2 | G6) & (G2 | G9)	4	4	N/A	1.4375
G8	341	G2 & G6 & G8 & G9	4	4	N/A	1.4375
G8	342	G3 & G6 & (G2 | G8)	4	4	N/A	1.4375
G8	343	G4 & G5 & G6 & G8	4	4	N/A	1.4375
G8	344	G2 & G3 & G6 & G9	4	4	N/A	1.4375
G8	345	G1 & G2 & G4 & G5	4	4	N/A	1.4375
G8	346	G10 & G3 & G4 & G7	4	4	N/A	1.4375
G8	347	G1 & G10 & G3 & G4	4	4	N/A	1.4375
G8	348	G1 & G2 & G3 & G5	4	4	N/A	1.4375
G8	349	G1 & G4 & G6 & G8	4	4	N/A	1.4375
G8	350	G8 & (~G3 | ~G5 | ~G9)	4	4	N/A	1.4375
G8	351	G1 & G2 & G8 & G9	4	4	N/A	1.4375
G8	352	G1 & (G4 | G8) & (G4 | G9)	4	4	N/A	1.4375
G8	353	G10 & G2 & G4 & G8	4	4	N/A	1.4375
G8	354	G1 & G5 & (G2 | G4)	4	4	N/A	1.4375
G8	355	G4 & (G10 | G3 | G8)	4	4	N/A	1.4375
G8	356	G4 & (G2 | G6 | G7)	4	4	N/A	1.4375
G8	357	G2 & G4 & G8 & G9	4	4	N/A	1.4375
G8	358	G2 & G6 & (~G4 | ~G8)	4	4	N/A	1.4375
G8	359	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G8	360	G6 & G8 & (G1 | G10)	4	4	N/A	1.4375
G8	361	G1 & G10 & G2 & G4	4	4	N/A	1.4375
G8	362	~G10	3	1	N/A	1.1875
G8	363	~G3	3	1	N/A	1.1875
G8	364	G8	3	1	N/A	1.1875
G8	365	G3 & (G1 | ~G7) & (G6 | ~G7)	3	4	N/A	1.1875
G8	366	G1 & G10 & G2 & G9	3	4	N/A	1.1875
G8	367	~G7 & (~G10 | ~G2) & (~G10 | ~G3)	3	4	N/A	1.1875
G8	368	G8 & (G1 | G2) & (G1 | G3)	3	4	N/A	1.1875
G8	369	~G5	3	1	N/A	1.1875
G8	370	G10 & G2 & G3 & G5	3	4	N/A	1.1875
G8	371	G10 & (G4 | G6) & (G6 | G8)	3	4	N/A	1.1875
G8	372	G10 & G5 & G7 & G8	3	4	N/A	1.1875
G8	373	G2 & G3 & (G6 | G8)	3	4	N/A	1.1875
G8	374	(G7 & G9) | (G8 & G9) | (G7 & ~G10) | (G8 & ~G10)	3	4	N/A	1.1875
G8	375	G10 & G7 & G8 & ~G4	3	4	N/A	1.1875
G8	376	G2 & G3 & G8 & G9	3	4	N/A	1.1875
G8	377	G1 & G9 & (G10 | G2)	3	4	N/A	1.1875
G8	378	G3 & G7 & G8 & G9	3	4	N/A	1.1875
G8	379	G10 & G3 & G8 & G9	3	4	N/A	1.1875
G8	380	G10 & G3 & G7 & G8	3	4	N/A	1.1875
G8	381	G7 & (G2 | G8) & (G8 | G9)	3	4	N/A	1.1875
G8	382	G3 & G5 & G7 & G8	3	4	N/A	1.1875
G8	383	G4 & G5 & G6 & G7 & G8	4	5	N/A	1.0000
G8	384	G1 & G2 & G6 & G8 & G9	4	5	N/A	1.0000
G8	385	G10 & G3 & G4 & G8 & G9	4	5	N/A	1.0000
G8	386	G1 & G4 & (G2 | G6) & (G2 | G8)	4	5	N/A	1.0000
G8	387	G1 & G10 & G4 & G6 & G9	4	5	N/A	1.0000
G8	388	G1 & G2 & G4 & G6 & G8	4	5	N/A	1.0000
G8	389	G1 & G8 & G9 & (G2 | G4)	4	5	N/A	1.0000
G8	390	G2 & G6 & (G10 | G8 | G9)	4	5	N/A	1.0000
G8	391	G2 & G3 & G5 & G6 & G8	4	5	N/A	1.0000
G8	392	~G4 & (G3 | G6) & (G3 | G8) & (G6 | G9) & (G8 | G9)	3	5	N/A	0.7500
G8	393	G10 & G2 & (G1 | G8) & (G7 | G8)	3	5	N/A	0.7500
G9	1	~G10 & (G4 | G6)	4	3	N/A	1.9375
G9	2	G6 & ~G10	4	2	N/A	1.9375
G9	3	~G9 & (~G10 | ~G6)	4	3	N/A	1.9375
G9	4	~G10 & ~G4	4	2	N/A	1.9375
G9	5	G1 & G6	4	2	N/A	1.9375
G9	6	G6 & ~G7	4	2	N/A	1.9375
G9	7	~G2 & (~G10 | ~G6)	4	3	N/A	1.9375
G9	8	~G10 & ~G9	4	2	N/A	1.9375
G9	9	G1 & ~G10	4	2	N/A	1.9375
G9	10	G1 & G6 & ~G9	4	3	N/A	1.9375
G9	11	G1 & G3	4	2	N/A	1.9375
G9	12	G1 & G5	4	2	N/A	1.9375
G9	13	G5 & ~G10	4	2	N/A	1.9375
G9	14	G1 & ~G9	4	2	N/A	1.9375
G9	15	G1 & G3 & ~G9	4	3	N/A	1.9375
G9	16	G1 & (G3 | G6)	4	3	N/A	1.9375
G9	17	G1 & (G4 | G5)	4	3	N/A	1.9375
G9	18	G1 & G3 & G6	4	3	N/A	1.9375
G9	19	~G2 & ~G7	4	2	N/A	1.9375
G9	20	G4 | (G5 & ~G10)	4	3	N/A	1.9375
G9	21	G3 & ~G7	4	2	N/A	1.9375
G9	22	G1 & G6 & ~G7	4	3	N/A	1.9375
G9	23	G1 & ~G2	4	2	N/A	1.9375
G9	24	G1 & G5 & ~G10	4	3	N/A	1.9375
G9	25	~G2 & (G1 | G9)	4	3	N/A	1.9375
G9	26	G1 & G5 & ~G2	4	3	N/A	1.9375
G9	27	G1 & (G3 | G5)	4	3	N/A	1.9375
G9	28	~G10 & ~G2	4	2	N/A	1.9375
G9	29	~G10 & ~G2 & ~G7	4	3	N/A	1.9375
G9	30	~G10 | (~G2 & ~G7)	4	3	N/A	1.9375
G9	31	G1 & G5 & ~G9	4	3	N/A	1.9375
G9	32	G6 & ~G10 & ~G2	4	3	N/A	1.9375
G9	33	~G10 & ~G8	4	2	N/A	1.9375
G9	34	G4 | (G1 & G5)	4	3	N/A	1.9375
G9	35	G1 & (G5 | G7)	4	3	N/A	1.9375
G9	36	G1 & ~G10 & ~G4	4	3	N/A	1.9375
G9	37	G1 & G3 & ~G10	4	3	N/A	1.9375
G9	38	G1 & G3 & ~G4	4	3	N/A	1.9375
G9	39	G5 & ~G7	4	2	N/A	1.9375
G9	40	G3 & ~G10	4	2	N/A	1.9375
G9	41	~G10 & ~G7	4	2	N/A	1.9375
G9	42	~G10 & (~G5 | ~G7)	4	3	N/A	1.9375
G9	43	G5 & ~G10 & ~G4	4	3	N/A	1.9375
G9	44	G1 & G3 & G5	4	3	N/A	1.9375
G9	45	G5 & (G1 | ~G3)	4	3	N/A	1.9375
G9	46	G1 & G5 & G6	4	3	N/A	1.9375
G9	47	G5 & (~G3 | ~G7)	4	3	N/A	1.9375
G9	48	G1 & ~G10 & ~G2	4	3	N/A	1.9375
G9	49	G4 | (~G10 & ~G2)	4	3	N/A	1.9375
G9	50	G4 | (G1 & G6)	4	3	N/A	1.9375
G9	51	~G10 | (G4 & G7)	4	3	N/A	1.9375
G9	52	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G9	53	G1 & (G5 | G8)	4	3	N/A	1.9375
G9	54	G6 & (G1 | G8)	4	3	N/A	1.9375
G9	55	G1 & (G5 | G6)	4	3	N/A	1.9375
G9	56	G1 & (G5 | ~G10)	4	3	N/A	1.9375
G9	57	~G10 & (G1 | G9)	4	3	N/A	1.9375
G9	58	~G7 & (G8 | ~G9)	4	3	N/A	1.9375
G9	59	G1 & (G6 | G8)	4	3	N/A	1.9375
G9	60	G1 & ~G10 & ~G7	4	3	N/A	1.9375
G9	61	G1 & (G3 | G8)	4	3	N/A	1.9375
G9	62	G4 | (~G7 & ~G9)	4	3	N/A	1.9375
G9	63	~G10 & (G2 | G5)	4	3	N/A	1.9375
G9	64	~G10 | (G6 & G9)	4	3	N/A	1.9375
G9	65	G4 | ~G10	4	2	N/A	1.9375
G9	66	~G10 & (G6 | G8)	4	3	N/A	1.9375
G9	67	G5 & (G1 | G4)	4	3	N/A	1.9375
G9	68	~G9 & (G1 | G4)	4	3	N/A	1.9375
G9	69	~G7 & ~G9	4	2	N/A	1.9375
G9	70	~G10 & (G3 | ~G5)	4	3	N/A	1.9375
G9	71	~G10 & (G5 | G9)	4	3	N/A	1.9375
G9	72	~G10 & (G2 | ~G7)	4	3	N/A	1.9375
G9	73	G5 & ~G10 & ~G2	4	3	N/A	1.9375
G9	74	G6 & (~G10 | ~G5)	4	3	N/A	1.9375
G9	75	~G7 & (G4 | G5)	4	3	N/A	1.9375
G9	76	G1 & G3 & ~G7	4	3	N/A	1.9375
G9	77	~G10 & (~G3 | ~G4)	4	3	N/A	1.9375
G9	78	G1 & G5 & ~G4	4	3	N/A	1.9375
