Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	264	G4 & (G2 | G6)	3	3	N/A	1.6875
G4	265	G1 & G5	3	2	N/A	1.6875
G4	266	G2 & G5	3	2	N/A	1.6875
G4	267	G10 & G7	3	2	N/A	1.6875
G4	268	G1 & G9	3	2	N/A	1.6875
G4	269	G3 & ~G5	3	2	N/A	1.6875
G4	270	G1 & G2 & G7	3	3	N/A	1.6875
G4	271	G10 & G2	3	2	N/A	1.6875
G4	272	G4 & G8	3	2	N/A	1.6875
G4	273	G1 & G8 & G9	3	3	N/A	1.6875
G4	274	G1 & G10	3	2	N/A	1.6875
G4	275	G1 & G2 & ~G6	3	3	N/A	1.6875
G4	276	G2 & (G1 | G3)	3	3	N/A	1.6875
G4	277	G3 & G4	3	2	N/A	1.6875
G4	278	G2 & G5 & G8	3	3	N/A	1.6875
G4	279	G3 & G6 & G9	3	3	N/A	1.6875
G4	280	~G3 & ~G4	3	2	N/A	1.6875
G4	281	G10 & G2 & ~G4	3	3	N/A	1.6875
G4	282	G3 & G9	3	2	N/A	1.6875
G4	283	G7 & G8	3	2	N/A	1.6875
G4	284	G9 & (G5 | G6)	3	3	N/A	1.6875
G4	285	G9 & ~G10	3	2	N/A	1.6875
G4	286	G1 & G4 & G6	3	3	N/A	1.6875
G4	287	G4 & ~G5	3	2	N/A	1.6875
G4	288	~G5 & (G4 | G6)	3	3	N/A	1.6875
G4	289	G4 | (G3 & G7)	3	3	N/A	1.6875
G4	290	G4 & ~G7	3	2	N/A	1.6875
G4	291	G7 & (G5 | G6)	3	3	N/A	1.6875
G4	292	G7 & (G1 | G4)	3	3	N/A	1.6875
G4	293	G2 & ~G6	3	2	N/A	1.6875
G4	294	G10 & G5 & G7	3	3	N/A	1.6875
G4	295	G1 & G8 & ~G3	3	3	N/A	1.6875
G4	296	G1 & G6 & G8	3	3	N/A	1.6875
G4	297	G7 | ~G3	3	2	N/A	1.6875
G4	298	~G10 | (G4 & G7)	3	3	N/A	1.6875
G4	299	G6 & ~G10	3	2	N/A	1.6875
G4	300	G9 & ~G7	3	2	N/A	1.6875
G4	301	G7 & ~G9	3	2	N/A	1.6875
G4	302	G8 & (G4 | ~G5)	3	3	N/A	1.6875
G4	303	G4 & ~G10	3	2	N/A	1.6875
G4	304	G9 & (~G1 | ~G2)	3	3	N/A	1.6875
G4	305	G7 & ~G4	3	2	N/A	1.6875
G4	306	G10 & G2 & G7	3	3	N/A	1.6875
G4	307	G2 & ~G4	3	2	N/A	1.6875
G4	308	G6 & G9 & ~G7	3	3	N/A	1.6875
G4	309	G3 & G4 & G9	3	3	N/A	1.6875
G4	310	G1 & G10 & G7	3	3	N/A	1.6875
G4	311	G9 & ~G5	3	2	N/A	1.6875
G4	312	G2 & (~G1 | ~G6)	3	3	N/A	1.6875
G4	313	G7 & (G10 | ~G3)	3	3	N/A	1.6875
G4	314	G5 & ~G3	3	2	N/A	1.6875
G4	315	G1 & G8 & ~G2	3	3	N/A	1.6875
G4	316	G8 & (G2 | ~G3)	3	3	N/A	1.6875
G4	317	G2 | G7	3	2	N/A	1.6875
G4	318	G4 | (G5 & G9)	3	3	N/A	1.6875
G4	319	G7 & ~G3	3	2	N/A	1.6875
G4	320	~G6 & ~G9	3	2	N/A	1.6875
G4	321	G2 & G7 & G8	3	3	N/A	1.6875
G4	322	~G5 | (G4 & G8)	3	3	N/A	1.6875
G4	323	G5 & G7 & G8	3	3	N/A	1.6875
G4	324	G2 & (G6 | G7)	3	3	N/A	1.6875
G4	325	G9 | (G2 & G6)	3	3	N/A	1.6875
G4	326	G7 & ~G6	3	2	N/A	1.6875
G4	327	G4 & G6 & G9	3	3	N/A	1.6875
G4	328	~G8 | (G10 & G7)	3	3	N/A	1.6875
G4	329	G2 & ~G9	3	2	N/A	1.6875
G4	330	G10 & ~G3	3	2	N/A	1.6875
G4	331	~G2 & ~G5	3	2	N/A	1.6875
G4	332	~G6 & (G4 | G8)	3	3	N/A	1.6875
G4	333	G4 & (G7 | G8)	3	3	N/A	1.6875
G4	334	G8 & ~G10	3	2	N/A	1.6875
G4	335	~G3 & ~G9	3	2	N/A	1.6875
G4	336	G2 & G5 & G7	3	3	N/A	1.6875
G4	337	G4 & G6 & G8	3	3	N/A	1.6875
G4	338	~G5 | ~G8	3	2	N/A	1.6875
G4	339	G10 & G2 & G8	3	3	N/A	1.6875
G4	340	~G10 & ~G2	3	2	N/A	1.6875
G4	341	G9 & ~G2	3	2	N/A	1.6875
G4	342	G9 & (~G2 | ~G6)	3	3	N/A	1.6875
G4	343	~G6 & (G10 | G8)	3	3	N/A	1.6875
G4	344	G3 & ~G10 & ~G5	3	3	N/A	1.6875
G4	345	G7 & (G8 | G9)	3	3	N/A	1.6875
G4	346	G4 & ~G2	3	2	N/A	1.6875
G4	347	G10 & ~G6	3	2	N/A	1.6875
G4	348	G3 & G8 & ~G5	3	3	N/A	1.6875
G4	349	False	4	1	N/A	1.4375
G4	350	G2 & G6 & (G3 | G7)	4	4	N/A	1.4375
G4	351	G2 & G6 & G7 & G9	4	4	N/A	1.4375
G4	352	~G8	4	1	N/A	1.4375
G4	353	G10 & G4 & G5 & G9	4	4	N/A	1.4375
G4	354	G10 & G4 & G6 & G7	4	4	N/A	1.4375
G4	355	~G4 & ~G8 & (G2 | G6)	4	4	N/A	1.4375
G4	356	G1 & G10 & G6 & ~G8	4	4	N/A	1.4375
G4	357	~G1 & ~G6 & (G7 | ~G8)	4	4	N/A	1.4375
G4	358	G2 & G4 & G6 & G9	4	4	N/A	1.4375
G4	359	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G4	360	G10 & G3 & G4 & ~G2	4	4	N/A	1.4375
G4	361	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G4	362	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G4	363	G2 & G3 & G4 & ~G7	4	4	N/A	1.4375
G4	364	G1 & G2 & G5 & G6	4	4	N/A	1.4375
G4	365	~G7 & (~G3 | ~G6 | ~G8)	4	4	N/A	1.4375
G4	366	G10 & ~G8 & (G2 | G5)	4	4	N/A	1.4375
G4	367	G10 & G4 & G7 & G9	4	4	N/A	1.4375
G4	368	G3 & G4 & G5 & G8	4	4	N/A	1.4375
G4	369	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G4	370	~G5 & ~G7 & (~G1 | ~G4)	4	4	N/A	1.4375
G4	371	G10 & G6 & G7 & ~G3	4	4	N/A	1.4375
G4	372	G3 & G6 & G7 & G8	4	4	N/A	1.4375
G4	373	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G4	374	G3 & ~G6 & (~G10 | ~G5)	4	4	N/A	1.4375
G4	375	G10 & G7 & G8 & G9	4	4	N/A	1.4375
G4	376	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G4	377	G2 & (G10 | G4) & (G3 | G4)	4	4	N/A	1.4375
G4	378	G2 & G3 & G4 & G9	4	4	N/A	1.4375
G4	379	G6 & G7 & (G2 | G3)	4	4	N/A	1.4375
G4	380	G2 & G4 & G8 & G9	4	4	N/A	1.4375
G4	381	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G4	382	G1 & G2 & G4 & G5	4	4	N/A	1.4375
G4	383	G2 & G3 & G4 & G6	4	4	N/A	1.4375
G4	384	G1 & G3 & G4 & G7	4	4	N/A	1.4375
G4	385	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G4	386	G2 & ~G4 & (~G5 | ~G8)	4	4	N/A	1.4375
G4	387	G1 & G10 & G4 & G5	4	4	N/A	1.4375
G4	388	G1 & G5 & G6 & G7	4	4	N/A	1.4375
G4	389	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G4	390	G2 & G9 & (G4 | G7)	4	4	N/A	1.4375
G4	391	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G4	392	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G4	393	G1 & G2 & G4 & G8	4	4	N/A	1.4375
G4	394	G2 & (G6 | G9 | ~G8)	4	4	N/A	1.4375
G4	395	G10 & G2 & G5 & ~G8	4	4	N/A	1.4375
G4	396	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G4	397	G2 & G4 & G5 & G8	4	4	N/A	1.4375
G4	398	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G4	399	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G4	400	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G4	401	G10 & G5 & G6 & G9	4	4	N/A	1.4375
G4	402	G10 & G2 & G9 & ~G7	4	4	N/A	1.4375
G4	403	~G4 & (~G10 | ~G5) & (~G5 | ~G8)	4	4	N/A	1.4375
G4	404	G10 & G5 & G7 & G9	4	4	N/A	1.4375
G4	405	G2 & (G4 | G9) & (G7 | G9)	4	4	N/A	1.4375
G4	406	G1 & G4 & G7 & G9	4	4	N/A	1.4375
G4	407	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G4	408	G2 & G3 & G5 & G9	4	4	N/A	1.4375
G4	409	G2 & G3 & G4 & G5	4	4	N/A	1.4375
G4	410	G6 & G9 & (G10 | G2)	4	4	N/A	1.4375
G4	411	G1 & G10 & G8 & G9	4	4	N/A	1.4375
G4	412	G2 & G5 & G6 & G9	4	4	N/A	1.4375
G4	413	G1 & G4 & G5 & G9	4	4	N/A	1.4375
G4	414	G2	3	1	N/A	1.1875
G4	415	G4	3	1	N/A	1.1875
G4	416	~G3	3	1	N/A	1.1875
G4	417	G9	3	1	N/A	1.1875
G4	418	~G6	3	1	N/A	1.1875
G4	419	~G5	3	1	N/A	1.1875
G4	420	G7	3	1	N/A	1.1875
G4	421	~G10	3	1	N/A	1.1875
G4	422	~G6 & (G5 | G7) & (G5 | G8)	3	4	N/A	1.1875
G4	423	G7 & (G3 | ~G6) & (G4 | ~G6)	3	4	N/A	1.1875
G4	424	G7 & G8 & (~G3 | ~G9)	3	4	N/A	1.1875
G4	425	G1 & G3 & G4 & G6	3	4	N/A	1.1875
G4	426	G4 & G8 & (G10 | ~G2)	3	4	N/A	1.1875
G4	427	G1 & G10 & G7 & ~G9	3	4	N/A	1.1875
G4	428	G5 & G8 & (G1 | G4)	3	4	N/A	1.1875
G4	429	G4 | (G5 & G8 & G9)	3	4	N/A	1.1875
G4	430	G10 & G2 & G5 & ~G6	3	4	N/A	1.1875
G4	431	G1 & G10 & G2 & G4 & G9	4	5	N/A	1.0000
G4	432	G10 & G2 & G7 & G8 & G9	4	5	N/A	1.0000
G4	433	G2 & G3 & G7 & G8 & G9	4	5	N/A	1.0000
G4	434	G2 & G4 & G5 & G6 & G9	4	5	N/A	1.0000
G4	435	G1 & G6 & G7 & G8 & G9	4	5	N/A	1.0000
G4	436	G10 & G5 & G6 & G8 & G9	4	5	N/A	1.0000
G4	437	G1 & G3 & G4 & G5 & G7	4	5	N/A	1.0000
G4	438	G2 & G4 & G5 & G8 & G9	4	5	N/A	1.0000
G4	439	G2 & G4 & G5 & G7 & G9	4	5	N/A	1.0000
G4	440	G1 & G10 & G5 & G6 & G8	4	5	N/A	1.0000
G4	441	G10 & G3 & G7 & G8 & G9	4	5	N/A	1.0000
G4	442	G2 & G3 & G5 & G7 & G9	4	5	N/A	1.0000
G4	443	G7 | (G1 & G10 & G4 & G9)	3	5	N/A	0.7500
G4	444	~G10 & (G1 | G6 | G9) & (G6 | G8 | G9)	3	5	N/A	0.7500
G4	445	G1 & G10 & G2 & G5 & G8	3	5	N/A	0.7500
G5	1	G6 | ~G4 | ~G9	4	3	N/A	1.9375
G5	2	G1 | G4 | G8	4	3	N/A	1.9375
G5	3	G7 | G8	4	2	N/A	1.9375
G5	4	G1 | G3 | G8	4	3	N/A	1.9375
G5	5	G4 | G8	4	2	N/A	1.9375
G5	6	G2 | G6 | G8	4	3	N/A	1.9375
G5	7	G3 | G5	4	2	N/A	1.9375
G5	8	G10 | G4	4	2	N/A	1.9375
G5	9	G10 | G2 | G4	4	3	N/A	1.9375
G5	10	G6 | G7	4	2	N/A	1.9375
G5	11	G10 | G5 | G6	4	3	N/A	1.9375
G5	12	G10 | G6	4	2	N/A	1.9375
G5	13	G1 | G10	4	2	N/A	1.9375
G5	14	G2 | (G3 & G8)	4	3	N/A	1.9375
G5	15	G3 | G7	4	2	N/A	1.9375
G5	16	G1 | G5	4	2	N/A	1.9375
G5	17	G5 | G8	4	2	N/A	1.9375
G5	18	G2 | G3 | G4	4	3	N/A	1.9375
G5	19	G1 | G6	4	2	N/A	1.9375
G5	20	G1 | G5 | G9	4	3	N/A	1.9375
G5	21	G7 | ~G2	4	2	N/A	1.9375
G5	22	G5 | G9	4	2	N/A	1.9375
G5	23	G2 | G3	4	2	N/A	1.9375
G5	24	G10 | G4 | G8	4	3	N/A	1.9375
G5	25	G1 | G8	4	2	N/A	1.9375
G5	26	G3 | G7 | G8	4	3	N/A	1.9375
G5	27	G4 | G5	4	2	N/A	1.9375
G5	28	G10 | G8	4	2	N/A	1.9375
G5	29	G1 | G4 | G5	4	3	N/A	1.9375
G5	30	G1 | G6 | G9	4	3	N/A	1.9375
G5	31	G10 | ~G5	4	2	N/A	1.9375
G5	32	G3 | ~G6	4	2	N/A	1.9375
G5	33	G2 | G6	4	2	N/A	1.9375
G5	34	G10 | G8 | G9	4	3	N/A	1.9375
G5	35	G10 | (G6 & G9)	4	3	N/A	1.9375
G5	36	G6 | G7 | G8	4	3	N/A	1.9375
G5	37	G4 | G8 | G9	4	3	N/A	1.9375
G5	38	G6 | ~G3	4	2	N/A	1.9375
G5	39	G10 | G2 | G6	4	3	N/A	1.9375
G5	40	G2 | G4 | G6	4	3	N/A	1.9375
G5	41	G8 | G9	4	2	N/A	1.9375
G5	42	G8 | ~G10	4	2	N/A	1.9375
G5	43	G5 | G6	4	2	N/A	1.9375
G5	44	G10 | G6 | G8	4	3	N/A	1.9375
G5	45	G10 | G4 | G6	4	3	N/A	1.9375
G5	46	G6 | G8	4	2	N/A	1.9375
G5	47	G6 | (~G4 & ~G9)	4	3	N/A	1.9375
G5	48	G10 | G9	4	2	N/A	1.9375
G5	49	G10 | G6 | G9	4	3	N/A	1.9375
G5	50	G1 | G3 | G5	4	3	N/A	1.9375
G5	51	G1 | G5 | G6	4	3	N/A	1.9375
G5	52	G8 | ~G9	4	2	N/A	1.9375
G5	53	G10 | ~G2	4	2	N/A	1.9375
G5	54	G8 | ~G6	4	2	N/A	1.9375
G5	55	G10 | G3 | ~G9	4	3	N/A	1.9375
G5	56	G10 | G3	4	2	N/A	1.9375
G5	57	G10 | G3 | ~G7	4	3	N/A	1.9375
G5	58	G3 | G8	4	2	N/A	1.9375
G5	59	G3 | G4 | G8	4	3	N/A	1.9375
G5	60	G1 | G10 | G8	4	3	N/A	1.9375
G5	61	G2 | G8	4	2	N/A	1.9375
G5	62	G10 | G4 | G5	4	3	N/A	1.9375
G5	63	~G6 | ~G7	4	2	N/A	1.9375
G5	64	G1 | G3	4	2	N/A	1.9375
G5	65	G1 | G8 | G9	4	3	N/A	1.9375
G5	66	G10 | G3 | G8	4	3	N/A	1.9375
G5	67	G10 | G5 | G8	4	3	N/A	1.9375
G5	68	G1 | G5 | G8	4	3	N/A	1.9375
G5	69	G8 | (G10 & G3)	4	3	N/A	1.9375
G5	70	G3 | G8 | ~G5	4	3	N/A	1.9375
G5	71	G1 | (G5 & G6)	4	3	N/A	1.9375
G5	72	G5 | G6 | G7	4	3	N/A	1.9375
G5	73	G2 | G4 | G5	4	3	N/A	1.9375
G5	74	G7 | G8 | ~G5	4	3	N/A	1.9375
G5	75	G1 | ~G3 | ~G9	4	3	N/A	1.9375
G5	76	G1 | (G10 & G6)	4	3	N/A	1.9375
G5	77	G3 | (G1 & G7)	4	3	N/A	1.9375
G5	78	G6 | G8 | G9	4	3	N/A	1.9375
G5	79	G3 | G5 | G8	4	3	N/A	1.9375
G5	80	G10 | G2 | G8	4	3	N/A	1.9375
G5	81	~G5 | ~G9	4	2	N/A	1.9375
G5	82	G1 | G2 | ~G7	4	3	N/A	1.9375
G5	83	G10 | G4 | ~G3	4	3	N/A	1.9375
G5	84	G8 & (G4 | G5)	4	3	N/A	1.9375
G5	85	~G10 | ~G4	4	2	N/A	1.9375
G5	86	G8 & (G10 | G9)	4	3	N/A	1.9375
G5	87	G7 | ~G2 | ~G6	4	3	N/A	1.9375
G5	88	G8 | (G1 & G9)	4	3	N/A	1.9375
G5	89	G8 | (G3 & G5)	4	3	N/A	1.9375
G5	90	G2 | G5 | G9	4	3	N/A	1.9375
G5	91	G5 | G6 | G9	4	3	N/A	1.9375
G5	92	G6 | G7 | ~G4	4	3	N/A	1.9375
G5	93	G1 | G10 | G5	4	3	N/A	1.9375
G5	94	G2 | G7 | G8	4	3	N/A	1.9375
G5	95	G3 | G7 | G9	4	3	N/A	1.9375
G5	96	G7 | G8 | ~G2	4	3	N/A	1.9375
G5	97	G3 | ~G4	4	2	N/A	1.9375
G5	98	G2 | G3 | G6	4	3	N/A	1.9375
G5	99	G3 | G8 | G9	4	3	N/A	1.9375
G5	100	G2 | G6 | G9	4	3	N/A	1.9375
G5	101	~G4 | ~G5	4	2	N/A	1.9375
G5	102	~G3 | ~G7	4	2	N/A	1.9375
G5	103	~G3 | ~G6 | ~G7	4	3	N/A	1.9375
G5	104	G3 | G5 | G9	4	3	N/A	1.9375
G5	105	G1 | ~G7	4	2	N/A	1.9375
G5	106	G1 | G2 | G3	4	3	N/A	1.9375
G5	107	G1 | G5 | G7	4	3	N/A	1.9375
G5	108	G1 | G4 | G6	4	3	N/A	1.9375
G5	109	G2 | G3 | ~G4	4	3	N/A	1.9375
G5	110	G2 | G3 | G5	4	3	N/A	1.9375
G5	111	G10 | ~G7	4	2	N/A	1.9375
G5	112	G1 | G3 | ~G4	4	3	N/A	1.9375
G5	113	G1 | G3 | ~G2	4	3	N/A	1.9375
G5	114	G8 | (~G10 & ~G7)	4	3	N/A	1.9375
G5	115	G3 | G8 | ~G7	4	3	N/A	1.9375
G5	116	G10 | G2 | ~G5	4	3	N/A	1.9375
G5	117	G3 | (G5 & G8)	4	3	N/A	1.9375
G5	118	G2 | G3 | G8	4	3	N/A	1.9375
G5	119	G8 & (G3 | G7)	4	3	N/A	1.9375
G5	120	G4 | G5 | G9	4	3	N/A	1.9375
G5	121	G7 | (G3 & G8)	4	3	N/A	1.9375
G5	122	~G2 | ~G9	4	2	N/A	1.9375
G5	123	G5 | ~G10	4	2	N/A	1.9375
G5	124	G8 | ~G4	4	2	N/A	1.9375
G5	125	G3 | G4 | G5	4	3	N/A	1.9375
G5	126	G10 | G3 | G5	4	3	N/A	1.9375
G5	127	G3 | ~G9	4	2	N/A	1.9375
G5	128	G4 | G5 | G8	4	3	N/A	1.9375
G5	129	G8 | (G10 & G6)	4	3	N/A	1.9375
G5	130	G6 | G8 | ~G9	4	3	N/A	1.9375
G5	131	G3 | G4 | G7	4	3	N/A	1.9375
G5	132	G4 | G7 | G8	4	3	N/A	1.9375
G5	133	G1 | G6 | ~G10	4	3	N/A	1.9375
G5	134	G10 | G3 | G4	4	3	N/A	1.9375
G5	135	G10 | G5 | G9	4	3	N/A	1.9375
G5	136	G1 | ~G9	4	2	N/A	1.9375
G5	137	~G1 | ~G10 | ~G3	4	3	N/A	1.9375
G5	138	G1 | G7 | G8	4	3	N/A	1.9375
G5	139	G5 | G7 | G8	4	3	N/A	1.9375
G5	140	G10 | (G3 & G6)	4	3	N/A	1.9375
G5	141	G8 | (G4 & ~G3)	4	3	N/A	1.9375
G5	142	~G2 | ~G3 | ~G6	4	3	N/A	1.9375
G5	143	~G7 | ~G9	4	2	N/A	1.9375
G5	144	G7 | ~G5 | ~G9	4	3	N/A	1.9375
G5	145	G8 | (G4 & ~G5)	4	3	N/A	1.9375
G5	146	G8 | (G7 & G9)	4	3	N/A	1.9375
G5	147	G3 | G6 | G7	4	3	N/A	1.9375
G5	148	G10 | ~G4 | ~G7	4	3	N/A	1.9375
G5	149	G8 | G9 | ~G1	4	3	N/A	1.9375
G5	150	G8 | (G3 & G7)	4	3	N/A	1.9375
G5	151	G1 | G10 | G4	4	3	N/A	1.9375
G5	152	G6 | (~G3 & ~G4)	4	3	N/A	1.9375
G5	153	G6 | G7 | G9	4	3	N/A	1.9375
G5	154	G8 | G9 | ~G7	4	3	N/A	1.9375
G5	155	G2 | G3 | G9	4	3	N/A	1.9375
G5	156	G1 | G10 | ~G2	4	3	N/A	1.9375
G5	157	G9 | ~G4	4	2	N/A	1.9375
G5	158	G3 | G8 | ~G1	4	3	N/A	1.9375
G5	159	G6 | G8 | ~G7	4	3	N/A	1.9375
G5	160	~G2 | ~G4	4	2	N/A	1.9375
G5	161	G1 | G2 | G8	4	3	N/A	1.9375
G5	162	G8 | ~G5	4	2	N/A	1.9375
G5	163	G2 | ~G6 | ~G7	4	3	N/A	1.9375
G5	164	G10 | G3 | G6	4	3	N/A	1.9375
G5	165	G8 | ~G10 | ~G9	4	3	N/A	1.9375
G5	166	G10 | G6 | G7	4	3	N/A	1.9375
G5	167	G8 | ~G1	4	2	N/A	1.9375
G5	168	G4 | G5 | G6	4	3	N/A	1.9375
G5	169	~G7 | (G8 & ~G4)	4	3	N/A	1.9375
G5	170	G3 | G7 | ~G1	4	3	N/A	1.9375
G5	171	G3 | G7 | ~G8	4	3	N/A	1.9375
G5	172	G7 | G8 | ~G6	4	3	N/A	1.9375
G5	173	G4 | ~G9	4	2	N/A	1.9375
G5	174	G4 | G5 | G7	4	3	N/A	1.9375
G5	175	G10 | (G8 & ~G2)	4	3	N/A	1.9375
G5	176	G8 | (G10 & G5)	4	3	N/A	1.9375
G5	177	G2 | G8 | G9	4	3	N/A	1.9375
G5	178	G5 | (G3 & G8)	4	3	N/A	1.9375
G5	179	G2 | G6 | G7	4	3	N/A	1.9375
G5	180	G8 | (G5 & G7)	4	3	N/A	1.9375
G5	181	G8 & (G6 | ~G3)	4	3	N/A	1.9375
G5	182	G10 | G7 | G9	4	3	N/A	1.9375
G5	183	G1 | G2 | G5	4	3	N/A	1.9375
G5	184	G2 | G8 | ~G7	4	3	N/A	1.9375
G5	185	G7 | G8 | G9	4	3	N/A	1.9375
G5	186	G10 | G3 | G9	4	3	N/A	1.9375
G5	187	G1 | G10 | G3	4	3	N/A	1.9375
G5	188	G1 | G5 | ~G10	4	3	N/A	1.9375
G5	189	G10 | G8 | ~G9	4	3	N/A	1.9375
G5	190	~G4 | ~G7	4	2	N/A	1.9375
G5	191	G5 | G9 | ~G3	4	3	N/A	1.9375
G5	192	G6 | (G1 & G10)	4	3	N/A	1.9375
G5	193	G5 | G6 | G8	4	3	N/A	1.9375
G5	194	G10 | ~G7 | ~G9	4	3	N/A	1.9375
G5	195	~G1 | ~G4 | ~G7	4	3	N/A	1.9375
G5	196	G1 | ~G2	4	2	N/A	1.9375
G5	197	G8 | ~G7	4	2	N/A	1.9375
G5	198	G10 | G3 | ~G1	4	3	N/A	1.9375
G5	199	~G1 | ~G7 | ~G9	4	3	N/A	1.9375
G5	200	G1 | G6 | G8	4	3	N/A	1.9375
G5	201	G10 | G9 | ~G5	4	3	N/A	1.9375
G5	202	~G5 | ~G7 | ~G9	4	3	N/A	1.9375
G5	203	G3 | G5 | G6	4	3	N/A	1.9375
G5	204	~G10 | ~G7 | ~G9	4	3	N/A	1.9375
G5	205	~G4 | ~G5 | ~G9	4	3	N/A	1.9375
G5	206	G5 | (G4 & ~G10)	4	3	N/A	1.9375
G5	207	G6 | ~G4	4	2	N/A	1.9375
G5	208	G3 | G6 | G8	4	3	N/A	1.9375
G5	209	G1 | G6 | G7	4	3	N/A	1.9375
G5	210	G6 | G7 | ~G5	4	3	N/A	1.9375
G5	211	G8 & (~G6 | ~G7)	4	3	N/A	1.9375
G5	212	G8 | ~G2	4	2	N/A	1.9375
G5	213	G8 | G9 | ~G5	4	3	N/A	1.9375
G5	214	G10 | G8 | ~G7	4	3	N/A	1.9375
G5	215	G5 | (G1 & G3)	4	3	N/A	1.9375
G5	216	G10 | G7 | G8	4	3	N/A	1.9375
G5	217	G2 | G5 | G8	4	3	N/A	1.9375
G5	218	G2 | G4 | ~G9	4	3	N/A	1.9375
G5	219	G2 | ~G7	4	2	N/A	1.9375
G5	220	G2 | G3 | G7	4	3	N/A	1.9375
G5	221	G1 | G9 | ~G2	4	3	N/A	1.9375
G5	222	G8 | ~G3	4	2	N/A	1.9375
G5	223	G10 | (G3 & G4)	4	3	N/A	1.9375
G5	224	~G7 | (G8 & ~G9)	4	3	N/A	1.9375
G5	225	G5 | G6 | ~G3	4	3	N/A	1.9375
G5	226	~G4 | ~G7 | ~G8	4	3	N/A	1.9375
G5	227	~G10 | ~G9	4	2	N/A	1.9375
G5	228	G2 | G8 | ~G1	4	3	N/A	1.9375
G5	229	G2 | G6 | ~G4	4	3	N/A	1.9375
G5	230	G1 | G10 | G2	4	3	N/A	1.9375
G5	231	G8 | (G2 & G4)	4	3	N/A	1.9375
G5	232	G5 | G8 | G9	4	3	N/A	1.9375
G5	233	G8 | (G1 & G6)	4	3	N/A	1.9375
G5	234	G6 | (G5 & G7)	4	3	N/A	1.9375
G5	235	G6 | ~G9	4	2	N/A	1.9375
G5	236	G8 | (G1 & G5)	4	3	N/A	1.9375
G5	237	G2 | ~G1 | ~G7	4	3	N/A	1.9375
G5	238	G1 | (G10 & G5)	4	3	N/A	1.9375
G5	239	G6 | (G2 & G7)	4	3	N/A	1.9375
G5	240	G1 | G10 | G7	4	3	N/A	1.9375
G5	241	G1 | G10 | ~G3	4	3	N/A	1.9375
G5	242	~G1 | ~G10 | ~G9	4	3	N/A	1.9375
G5	243	G10 | G3 | G7	4	3	N/A	1.9375
G5	244	G3 | G5 | G7	4	3	N/A	1.9375
G5	245	G8 | (G10 & G4)	4	3	N/A	1.9375
G5	246	G8 & (G1 | G5)	4	3	N/A	1.9375
G5	247	G5 | (G8 & G9)	4	3	N/A	1.9375
G5	248	G8 | (~G1 & ~G6)	4	3	N/A	1.9375
G5	249	G1 | G2 | G6	4	3	N/A	1.9375
G5	250	G5 | G7 | G9	4	3	N/A	1.9375
G5	251	G10 | G5 | ~G7	4	3	N/A	1.9375
G5	252	~G4 & (~G6 | ~G9)	3	3	N/A	1.6875
G5	253	G5 | G7	3	2	N/A	1.6875
G5	254	G3 | G4	3	2	N/A	1.6875
G5	255	G10 & (G2 | G5)	3	3	N/A	1.6875
G5	256	G2 | G5	3	2	N/A	1.6875
G5	257	G6 | G9	3	2	N/A	1.6875
G5	258	G10 | G7	3	2	N/A	1.6875
G5	259	G3 | G9	3	2	N/A	1.6875
G5	260	G6 & G8	3	2	N/A	1.6875
G5	261	G10 | G2	3	2	N/A	1.6875
G5	262	G10 | G5	3	2	N/A	1.6875
G5	263	G3 | G6	3	2	N/A	1.6875
G5	264	G3 | ~G5 | ~G8	3	3	N/A	1.6875
G5	265	G10 | ~G6	3	2	N/A	1.6875
G5	266	G3 | (G4 & G6)	3	3	N/A	1.6875
G5	267	G3 & G6	3	2	N/A	1.6875
G5	268	~G2 | ~G8	3	2	N/A	1.6875
G5	269	G3 | (G5 & G6)	3	3	N/A	1.6875
G5	270	G4 | G6	3	2	N/A	1.6875
G5	271	G6 | (G3 & G9)	3	3	N/A	1.6875
G5	272	G8 & (G3 | G4)	3	3	N/A	1.6875
G5	273	G10 & G5 & G8	3	3	N/A	1.6875
G5	274	~G9 | (~G7 & ~G8)	3	3	N/A	1.6875
G5	275	G3 | (G9 & ~G10)	3	3	N/A	1.6875
G5	276	G5 | ~G9	3	2	N/A	1.6875
G5	277	G9 | (G10 & G6)	3	3	N/A	1.6875
G5	278	G10 & G8	3	2	N/A	1.6875
G5	279	G6 | ~G7	3	2	N/A	1.6875
G5	280	G3 & (G8 | ~G10)	3	3	N/A	1.6875
