Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB7	380	DREB2A | (~ABF4 & ~MYB44 & ~PP2C5)	2	4	N/A	1.1042
HB7	381	HB5 | HB7 | ZAT6 | ~MYB44	2	4	N/A	1.1042
HB7	382	PP2C5 | (~ABF4 & ~CYP707A3 & ~HB5)	2	4	N/A	1.1042
HB7	383	FBH3 | ZAT6 | (~ABCG31 & ~ABF3)	2	4	N/A	1.1042
HB7	384	ABA4 | ABF3 | DREB2A | FBH3 | HB7	2	5	N/A	0.6667
HB7	385	~MYB44 | (ABA4 & FBH3 & HB6) | (ABA4 & HB6 & HB7)	2	5	N/A	0.6667
HB7	386	~HB7 | (ABCG31 & DREB2A) | (ABCG31 & PP2C5) | (DREB2A & ZAT6) | (PP2C5 & ZAT6)	2	5	N/A	0.6667
HB7	387	ABA4 | ABF3 | ABF4 | PP2C5 | ZAT6	2	5	N/A	0.6667
HB7	388	ABF3 | HB7 | MYB44 | (HB5 & PP2C5)	2	5	N/A	0.6667
HB7	389	ABF4 | CYP707A3 | DREB2A | HB5 | HB6	2	5	N/A	0.6667
ZAT6	1	MYB44 | ZAT6	3	2	N/A	1.9375
ZAT6	2	ABF4 | MYB44	3	2	N/A	1.9375
ZAT6	3	ABA4 & MYB44	3	2	N/A	1.9375
ZAT6	4	FBH3 | MYB44	3	2	N/A	1.9375
ZAT6	5	ABF3 & MYB44	3	2	N/A	1.9375
ZAT6	6	ABF3 | FBH3	3	2	N/A	1.9375
ZAT6	7	HB7 & MYB44	3	2	N/A	1.9375
ZAT6	8	ABF3 | DREB2A | FBH3	3	3	N/A	1.9375
ZAT6	9	ABF3 | MYB44	3	2	N/A	1.9375
ZAT6	10	ABF4 | DREB2A | MYB44	3	3	N/A	1.9375
ZAT6	11	ABF3 | ABF4	3	2	N/A	1.9375
ZAT6	12	ABF3 | ABF4 | MYB44	3	3	N/A	1.9375
ZAT6	13	ABF3 & HB5	3	2	N/A	1.9375
ZAT6	14	ABA4 & ABF3	3	2	N/A	1.9375
ZAT6	15	ABF3 | ZAT6	3	2	N/A	1.9375
ZAT6	16	MYB44 | (ABF3 & CYP707A3)	3	3	N/A	1.9375
ZAT6	17	DREB2A | MYB44	3	2	N/A	1.9375
ZAT6	18	MYB44 & ~ABCG31	3	2	N/A	1.9375
ZAT6	19	ABF3 | ABF4 | FBH3	3	3	N/A	1.9375
ZAT6	20	MYB44 | (ABA4 & CYP707A3)	3	3	N/A	1.9375
ZAT6	21	ABF3 | DREB2A	3	2	N/A	1.9375
ZAT6	22	ABF3 | MYB44 | ZAT6	3	3	N/A	1.9375
ZAT6	23	MYB44 | (ABA4 & DREB2A)	3	3	N/A	1.9375
ZAT6	24	MYB44 & (ABCG31 | ABF3)	3	3	N/A	1.9375
ZAT6	25	HB5 & (ABF3 | MYB44)	3	3	N/A	1.9375
ZAT6	26	HB5 & (FBH3 | MYB44)	3	3	N/A	1.9375
ZAT6	27	HB5 & MYB44	3	2	N/A	1.9375
ZAT6	28	CYP707A3 & MYB44	3	2	N/A	1.9375
ZAT6	29	ABF4 | FBH3 | MYB44	3	3	N/A	1.9375
ZAT6	30	ABF3 & HB7	3	2	N/A	1.9375
ZAT6	31	MYB44 & (HB7 | ~ZAT6)	3	3	N/A	1.9375
ZAT6	32	ABF3 | (FBH3 & HB7)	3	3	N/A	1.9375
ZAT6	33	ABA4 & (ABF3 | MYB44)	3	3	N/A	1.9375
ZAT6	34	ABF3 & HB6 & HB7	3	3	N/A	1.9375
ZAT6	35	ABA4 & HB5 & MYB44	3	3	N/A	1.9375
ZAT6	36	ABF3 & HB6 & MYB44	3	3	N/A	1.9375
ZAT6	37	ABF3 & (HB6 | ZAT6)	3	3	N/A	1.9375
ZAT6	38	MYB44 & ~FBH3	3	2	N/A	1.9375
ZAT6	39	HB6 & (CYP707A3 | FBH3)	3	3	N/A	1.9375
ZAT6	40	ABF3 & CYP707A3	3	2	N/A	1.9375
ZAT6	41	ABF3 & CYP707A3 & HB6	3	3	N/A	1.9375
ZAT6	42	~ZAT6 & (ABF3 | ~HB7)	3	3	N/A	1.9375
ZAT6	43	ABF3 & HB6	3	2	N/A	1.9375
ZAT6	44	ABF3 & ~ZAT6	3	2	N/A	1.9375
ZAT6	45	~ABF4 & (ABF3 | ~HB7)	3	3	N/A	1.9375
ZAT6	46	ABF3 & (HB7 | ~ABF4)	3	3	N/A	1.9375
ZAT6	47	MYB44 | (ABF3 & HB7)	3	3	N/A	1.9375
ZAT6	48	CYP707A3 & (ABF3 | ZAT6)	3	3	N/A	1.9375
ZAT6	49	MYB44 & (ABF3 | ABF4)	3	3	N/A	1.9375
ZAT6	50	MYB44 | (CYP707A3 & FBH3)	3	3	N/A	1.9375
ZAT6	51	ABF3 | FBH3 | MYB44	3	3	N/A	1.9375
ZAT6	52	CYP707A3 & HB6	3	2	N/A	1.9375
ZAT6	53	HB5 & (MYB44 | ZAT6)	3	3	N/A	1.9375
ZAT6	54	HB6 & MYB44	3	2	N/A	1.9375
ZAT6	55	ABA4 & CYP707A3	3	2	N/A	1.9375
ZAT6	56	ABA4 & CYP707A3 & HB5	3	3	N/A	1.9375
ZAT6	57	MYB44 | ~HB5	3	2	N/A	1.9375
ZAT6	58	ABA4 & (MYB44 | PP2C5)	3	3	N/A	1.9375
ZAT6	59	CYP707A3 & (ABA4 | DREB2A)	3	3	N/A	1.9375
ZAT6	60	ABF3 & ~FBH3	3	2	N/A	1.9375
ZAT6	61	ABA4 & ABF3 & HB6	3	3	N/A	1.9375
ZAT6	62	MYB44 & ~DREB2A	3	2	N/A	1.9375
ZAT6	63	HB6 & (MYB44 | PP2C5)	3	3	N/A	1.9375
ZAT6	64	MYB44 | (FBH3 & PP2C5)	3	3	N/A	1.9375
ZAT6	65	ABF3 | (ABCG31 & ABF4)	3	3	N/A	1.9375
ZAT6	66	ABA4 & ABF3 & HB7	3	3	N/A	1.9375
ZAT6	67	ABA4 & ABF3 & MYB44	3	3	N/A	1.9375
ZAT6	68	ABA4 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	69	MYB44 | (ABA4 & FBH3)	3	3	N/A	1.9375
ZAT6	70	ABF3 & HB5 & MYB44	3	3	N/A	1.9375
ZAT6	71	CYP707A3 & HB7 & ~ABCG31	3	3	N/A	1.9375
ZAT6	72	CYP707A3 & HB6 & HB7	3	3	N/A	1.9375
ZAT6	73	ABF3 & (CYP707A3 | HB6)	3	3	N/A	1.9375
ZAT6	74	ABF4 | (ABA4 & MYB44)	3	3	N/A	1.9375
ZAT6	75	ABF3 & CYP707A3 & HB7	3	3	N/A	1.9375
ZAT6	76	ABF3 | ~HB5	3	2	N/A	1.9375
ZAT6	77	MYB44 & ~ZAT6	3	2	N/A	1.9375
ZAT6	78	ABF4 | (ABF3 & HB7)	3	3	N/A	1.9375
ZAT6	79	ABA4 & ABF3 & HB5	3	3	N/A	1.9375
ZAT6	80	HB5 & MYB44 & ~DREB2A	3	3	N/A	1.9375
ZAT6	81	ABF3 & (ABA4 | ABF4)	3	3	N/A	1.9375
ZAT6	82	HB5 & MYB44 & ~ABF4	3	3	N/A	1.9375
ZAT6	83	MYB44 & (ABF4 | HB7)	3	3	N/A	1.9375
ZAT6	84	CYP707A3 & ~PP2C5	3	2	N/A	1.9375
ZAT6	85	ABF3 | DREB2A | MYB44	3	3	N/A	1.9375
ZAT6	86	ABF3 & (ABF4 | HB7)	3	3	N/A	1.9375
ZAT6	87	HB5 & HB6 & MYB44	3	3	N/A	1.9375
ZAT6	88	ABF3 & (CYP707A3 | HB5)	3	3	N/A	1.9375
ZAT6	89	CYP707A3 & HB6 & MYB44	3	3	N/A	1.9375
ZAT6	90	CYP707A3 & HB5 & MYB44	3	3	N/A	1.9375
ZAT6	91	ABF3 & (HB5 | HB7)	3	3	N/A	1.9375
ZAT6	92	MYB44 | (ABA4 & ABCG31)	3	3	N/A	1.9375
ZAT6	93	ABF3 & HB5 & HB6	3	3	N/A	1.9375
ZAT6	94	ABF3 | (ABF4 & ~CYP707A3)	3	3	N/A	1.9375
ZAT6	95	CYP707A3 & HB6 & ~ABCG31	3	3	N/A	1.9375
ZAT6	96	ABF3 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	97	ZAT6 | (ABF3 & HB6)	3	3	N/A	1.9375
ZAT6	98	FBH3 | (ABA4 & CYP707A3)	3	3	N/A	1.9375
ZAT6	99	ABF3 & (CYP707A3 | DREB2A)	3	3	N/A	1.9375
ZAT6	100	MYB44 | (~FBH3 & ~HB5)	3	3	N/A	1.9375
ZAT6	101	ABF3 & ~ABCG31	3	2	N/A	1.9375
ZAT6	102	MYB44 | (ABF3 & HB5)	3	3	N/A	1.9375
ZAT6	103	MYB44 & (ABF3 | PP2C5)	3	3	N/A	1.9375
ZAT6	104	MYB44 & (DREB2A | HB7)	3	3	N/A	1.9375
ZAT6	105	CYP707A3 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	106	ABF3 & (ABF4 | MYB44)	3	3	N/A	1.9375
ZAT6	107	ABA4 & CYP707A3 & MYB44	3	3	N/A	1.9375
ZAT6	108	MYB44 & (ABF3 | HB7)	3	3	N/A	1.9375
ZAT6	109	DREB2A | MYB44 | ZAT6	3	3	N/A	1.9375
ZAT6	110	HB7 & MYB44 & ~DREB2A	3	3	N/A	1.9375
ZAT6	111	MYB44 & (ABA4 | ABF3)	3	3	N/A	1.9375
ZAT6	112	ABF3 | (ABA4 & CYP707A3)	3	3	N/A	1.9375
ZAT6	113	ABF3 | (DREB2A & FBH3)	3	3	N/A	1.9375
ZAT6	114	ABF4 | MYB44 | ZAT6	3	3	N/A	1.9375
ZAT6	115	ABF3 | (ABF4 & MYB44)	3	3	N/A	1.9375
ZAT6	116	MYB44 & (ABF3 | ZAT6)	3	3	N/A	1.9375
ZAT6	117	MYB44 | (ABF3 & ABF4)	3	3	N/A	1.9375
ZAT6	118	ABF3 & (HB6 | MYB44)	3	3	N/A	1.9375
ZAT6	119	MYB44 | (ABCG31 & ~PP2C5)	3	3	N/A	1.9375
ZAT6	120	MYB44 | (ABF4 & CYP707A3)	3	3	N/A	1.9375
ZAT6	121	CYP707A3 & (ABA4 | HB6)	3	3	N/A	1.9375
ZAT6	122	HB6 & (ABCG31 | CYP707A3)	3	3	N/A	1.9375
ZAT6	123	MYB44 | (HB5 & ZAT6)	3	3	N/A	1.9375
ZAT6	124	CYP707A3 & MYB44 & ~ZAT6	3	3	N/A	1.9375
ZAT6	125	MYB44 | ~HB7	3	2	N/A	1.9375
ZAT6	126	ABA4 & HB6 & MYB44	3	3	N/A	1.9375
ZAT6	127	CYP707A3 & HB6 & ~ABF4	3	3	N/A	1.9375
ZAT6	128	ABF3 & CYP707A3 & MYB44	3	3	N/A	1.9375
ZAT6	129	ABA4 & ABF3 & CYP707A3	3	3	N/A	1.9375
ZAT6	130	HB5 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	131	ABA4 & (CYP707A3 | FBH3)	3	3	N/A	1.9375
ZAT6	132	HB6 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	133	ABF3 & ~ABF4 & ~FBH3	3	3	N/A	1.9375
ZAT6	134	ABA4 & CYP707A3 & HB6	3	3	N/A	1.9375
ZAT6	135	ABA4 & (CYP707A3 | MYB44)	3	3	N/A	1.9375
ZAT6	136	CYP707A3 & (HB6 | ZAT6)	3	3	N/A	1.9375
ZAT6	137	ABF3 & HB5 & HB7	3	3	N/A	1.9375
ZAT6	138	MYB44 & (CYP707A3 | ~HB5)	3	3	N/A	1.9375
ZAT6	139	MYB44 | (~ABF4 & ~HB7)	3	3	N/A	1.9375
ZAT6	140	ABF3 | FBH3 | ZAT6	3	3	N/A	1.9375
ZAT6	141	MYB44 & (CYP707A3 | DREB2A)	3	3	N/A	1.9375
ZAT6	142	HB6 & (FBH3 | MYB44)	3	3	N/A	1.9375
ZAT6	143	HB6 & (CYP707A3 | DREB2A)	3	3	N/A	1.9375
ZAT6	144	ABF3 & HB5 & ~ABCG31	3	3	N/A	1.9375
ZAT6	145	HB6 & MYB44 & ~FBH3	3	3	N/A	1.9375
ZAT6	146	ABF3 & (ABA4 | HB7)	3	3	N/A	1.9375
ZAT6	147	ABA4 | ABF4	2	2	N/A	1.6042
ZAT6	148	ABA4 | MYB44	2	2	N/A	1.6042
ZAT6	149	ABF3 & PP2C5	2	2	N/A	1.6042
ZAT6	150	ABCG31 | ABF3	2	2	N/A	1.6042
ZAT6	151	ABF4 & HB7	2	2	N/A	1.6042
ZAT6	152	ABCG31 & (ABF4 | MYB44)	2	3	N/A	1.6042
ZAT6	153	ABF4 | FBH3	2	2	N/A	1.6042
ZAT6	154	ABA4 & (ABCG31 | FBH3)	2	3	N/A	1.6042
ZAT6	155	ABF3 & FBH3	2	2	N/A	1.6042
ZAT6	156	FBH3 | ZAT6	2	2	N/A	1.6042
ZAT6	157	ABA4 | FBH3	2	2	N/A	1.6042
ZAT6	158	ABA4 | ABF3	2	2	N/A	1.6042
ZAT6	159	ABCG31 | ABF3 | FBH3	2	3	N/A	1.6042
ZAT6	160	ABA4 | ZAT6	2	2	N/A	1.6042
ZAT6	161	FBH3 & MYB44	2	2	N/A	1.6042
ZAT6	162	ABF4 & MYB44	2	2	N/A	1.6042
ZAT6	163	ABCG31 & ABF3	2	2	N/A	1.6042
ZAT6	164	ABCG31 & FBH3	2	2	N/A	1.6042
ZAT6	165	FBH3 & HB5	2	2	N/A	1.6042
ZAT6	166	ABCG31 & FBH3 & HB5	2	3	N/A	1.6042
ZAT6	167	CYP707A3 | MYB44	2	2	N/A	1.6042
ZAT6	168	MYB44 & PP2C5	2	2	N/A	1.6042
ZAT6	169	ABF3 & MYB44 & ZAT6	2	3	N/A	1.6042
ZAT6	170	ABF3 & (ABCG31 | FBH3)	2	3	N/A	1.6042
ZAT6	171	FBH3 & (ABF4 | MYB44)	2	3	N/A	1.6042
ZAT6	172	ABF4 | ZAT6	2	2	N/A	1.6042
ZAT6	173	ABF3 | ABF4 | ~PP2C5	2	3	N/A	1.6042
ZAT6	174	ABF3 & ZAT6	2	2	N/A	1.6042
ZAT6	175	ABF3 | PP2C5	2	2	N/A	1.6042
ZAT6	176	ABCG31 | CYP707A3	2	2	N/A	1.6042
ZAT6	177	ABF4 & HB6	2	2	N/A	1.6042
ZAT6	178	FBH3 | (ABF3 & DREB2A)	2	3	N/A	1.6042
ZAT6	179	FBH3 | (ABF3 & ABF4)	2	3	N/A	1.6042
ZAT6	180	PP2C5 | (ABA4 & MYB44)	2	3	N/A	1.6042
ZAT6	181	ABA4 & ABF4 & DREB2A	2	3	N/A	1.6042
ZAT6	182	DREB2A & MYB44	2	2	N/A	1.6042
ZAT6	183	MYB44 | PP2C5	2	2	N/A	1.6042
ZAT6	184	ABA4 & ABF4	2	2	N/A	1.6042
ZAT6	185	HB5 & ZAT6	2	2	N/A	1.6042
ZAT6	186	ABF4 & HB5	2	2	N/A	1.6042
ZAT6	187	ABF3 & ABF4	2	2	N/A	1.6042
ZAT6	188	CYP707A3 | PP2C5	2	2	N/A	1.6042
ZAT6	189	CYP707A3 & HB5	2	2	N/A	1.6042
ZAT6	190	ABF4 | CYP707A3	2	2	N/A	1.6042
ZAT6	191	CYP707A3 & HB7	2	2	N/A	1.6042
ZAT6	192	FBH3 & PP2C5	2	2	N/A	1.6042
ZAT6	193	ABCG31 & MYB44 & PP2C5	2	3	N/A	1.6042
ZAT6	194	~MYB44 & (FBH3 | ~HB7)	2	3	N/A	1.6042
ZAT6	195	HB6 & HB7	2	2	N/A	1.6042
ZAT6	196	ABF3 | HB6	2	2	N/A	1.6042
ZAT6	197	FBH3 & HB7	2	2	N/A	1.6042
ZAT6	198	ABA4 & ABCG31	2	2	N/A	1.6042
ZAT6	199	ABF3 & ~HB7	2	2	N/A	1.6042
ZAT6	200	ABF4 & ZAT6	2	2	N/A	1.6042
ZAT6	201	ABF3 & HB7 & ZAT6	2	3	N/A	1.6042
ZAT6	202	ABF4 | MYB44 | ~PP2C5	2	3	N/A	1.6042
ZAT6	203	ABF4 & HB5 & HB7	2	3	N/A	1.6042
ZAT6	204	ABF3 & HB6 & PP2C5	2	3	N/A	1.6042
ZAT6	205	ABF3 | HB6 | ZAT6	2	3	N/A	1.6042
ZAT6	206	FBH3 & ZAT6	2	2	N/A	1.6042
ZAT6	207	HB6 & ZAT6	2	2	N/A	1.6042
ZAT6	208	DREB2A | FBH3	2	2	N/A	1.6042
ZAT6	209	HB6 | MYB44	2	2	N/A	1.6042
ZAT6	210	PP2C5 | (ABF3 & CYP707A3)	2	3	N/A	1.6042
ZAT6	211	FBH3 & HB6	2	2	N/A	1.6042
ZAT6	212	CYP707A3 | FBH3	2	2	N/A	1.6042
ZAT6	213	HB7 & ZAT6	2	2	N/A	1.6042
ZAT6	214	CYP707A3 | MYB44 | ZAT6	2	3	N/A	1.6042
ZAT6	215	CYP707A3 | (MYB44 & ZAT6)	2	3	N/A	1.6042
ZAT6	216	HB7 & MYB44 & PP2C5	2	3	N/A	1.6042
ZAT6	217	MYB44 & ZAT6	2	2	N/A	1.6042
ZAT6	218	ABF4 | DREB2A	2	2	N/A	1.6042
ZAT6	219	ABF3 | CYP707A3	2	2	N/A	1.6042
ZAT6	220	DREB2A & (ABF3 | ABF4)	2	3	N/A	1.6042
ZAT6	221	CYP707A3 | DREB2A	2	2	N/A	1.6042
ZAT6	222	CYP707A3 & FBH3	2	2	N/A	1.6042
ZAT6	223	ABF4 & DREB2A	2	2	N/A	1.6042
ZAT6	224	HB6 & PP2C5	2	2	N/A	1.6042
ZAT6	225	HB5 & (HB6 | ZAT6)	2	3	N/A	1.6042
ZAT6	226	ABA4 & HB6	2	2	N/A	1.6042
ZAT6	227	ABCG31 & ~CYP707A3	2	2	N/A	1.6042
ZAT6	228	ABF3 & DREB2A	2	2	N/A	1.6042
ZAT6	229	DREB2A & ZAT6	2	2	N/A	1.6042
ZAT6	230	MYB44 & ~HB5	2	2	N/A	1.6042
ZAT6	231	DREB2A & HB7	2	2	N/A	1.6042
ZAT6	232	ABF3 & ~HB5	2	2	N/A	1.6042
ZAT6	233	ABF3 & DREB2A & MYB44	2	3	N/A	1.6042
ZAT6	234	~ABF3 & ~HB5	2	2	N/A	1.6042
ZAT6	235	ABCG31 | MYB44	2	2	N/A	1.6042
ZAT6	236	CYP707A3 | ZAT6	2	2	N/A	1.6042
ZAT6	237	ABCG31 | FBH3 | MYB44	2	3	N/A	1.6042
ZAT6	238	ABA4 & FBH3	2	2	N/A	1.6042
ZAT6	239	ABA4 & ZAT6	2	2	N/A	1.6042
ZAT6	240	HB6 | (CYP707A3 & ZAT6)	2	3	N/A	1.6042
ZAT6	241	DREB2A | (MYB44 & PP2C5)	2	3	N/A	1.6042
ZAT6	242	DREB2A & FBH3	2	2	N/A	1.6042
ZAT6	243	HB6 & MYB44 & PP2C5	2	3	N/A	1.6042
ZAT6	244	HB7 & (ABA4 | ABF3)	2	3	N/A	1.6042
ZAT6	245	ABA4 & ABF4 & MYB44	2	3	N/A	1.6042
ZAT6	246	ABA4 & DREB2A	2	2	N/A	1.6042
ZAT6	247	ABA4 & HB6 & HB7	2	3	N/A	1.6042
ZAT6	248	ABCG31 & ABF4	2	2	N/A	1.6042
ZAT6	249	PP2C5 & ~HB7	2	2	N/A	1.6042
ZAT6	250	ABCG31 & DREB2A	2	2	N/A	1.6042
ZAT6	251	CYP707A3 & ~HB7	2	2	N/A	1.6042
ZAT6	252	ABF3 | (ABCG31 & PP2C5)	2	3	N/A	1.6042
ZAT6	253	ABCG31 & ABF3 & CYP707A3	2	3	N/A	1.6042
ZAT6	254	ABA4 & (HB6 | MYB44)	2	3	N/A	1.6042
ZAT6	255	ABF4 | HB6	2	2	N/A	1.6042
ZAT6	256	ABCG31 & HB6	2	2	N/A	1.6042
ZAT6	257	ABF3 & ABF4 & FBH3	2	3	N/A	1.6042
ZAT6	258	DREB2A & (ABF3 | HB5)	2	3	N/A	1.6042
ZAT6	259	HB6 & ~FBH3	2	2	N/A	1.6042
ZAT6	260	MYB44 | ~ABCG31	2	2	N/A	1.6042
ZAT6	261	CYP707A3 & FBH3 & HB5	2	3	N/A	1.6042
ZAT6	262	CYP707A3 & ZAT6	2	2	N/A	1.6042
ZAT6	263	ABCG31 & MYB44	2	2	N/A	1.6042
ZAT6	264	ABA4 & HB5	2	2	N/A	1.6042
ZAT6	265	CYP707A3 & DREB2A	2	2	N/A	1.6042
ZAT6	266	DREB2A | ZAT6	2	2	N/A	1.6042
ZAT6	267	ABF3 & DREB2A & HB5	2	3	N/A	1.6042
ZAT6	268	DREB2A & PP2C5	2	2	N/A	1.6042
ZAT6	269	HB6 & ~ABA4 & ~CYP707A3	2	3	N/A	1.6042
ZAT6	270	ABA4 & FBH3 & HB7	2	3	N/A	1.6042
ZAT6	271	CYP707A3 & HB6 & PP2C5	2	3	N/A	1.6042
ZAT6	272	ABA4 & PP2C5	2	2	N/A	1.6042
ZAT6	273	ABF4 & CYP707A3	2	2	N/A	1.6042
ZAT6	274	HB6 | (DREB2A & MYB44)	2	3	N/A	1.6042
ZAT6	275	ABF4 & FBH3	2	2	N/A	1.6042
ZAT6	276	ABA4 | ABF3 | MYB44	2	3	N/A	1.6042
ZAT6	277	DREB2A & HB6	2	2	N/A	1.6042
ZAT6	278	ABF4 & FBH3 & MYB44	2	3	N/A	1.6042
ZAT6	279	ABCG31 & ZAT6	2	2	N/A	1.6042
ZAT6	280	HB5 & HB6 & ZAT6	2	3	N/A	1.6042
ZAT6	281	ABF3 & CYP707A3 & DREB2A	2	3	N/A	1.6042
ZAT6	282	DREB2A & (HB6 | PP2C5)	2	3	N/A	1.6042
ZAT6	283	FBH3 | HB6	2	2	N/A	1.6042
ZAT6	284	ABA4 | ABF3 | ABF4	2	3	N/A	1.6042
ZAT6	285	HB6 | (ABF4 & CYP707A3)	2	3	N/A	1.6042
ZAT6	286	ABF3 & HB5 & PP2C5	2	3	N/A	1.6042
ZAT6	287	ABF3 & CYP707A3 & PP2C5	2	3	N/A	1.6042
ZAT6	288	ABF4 & PP2C5	2	2	N/A	1.6042
ZAT6	289	HB6 | ZAT6	2	2	N/A	1.6042
ZAT6	290	CYP707A3 | (ABF4 & ZAT6)	2	3	N/A	1.6042
ZAT6	291	MYB44 & ~ABF3	2	2	N/A	1.6042
ZAT6	292	DREB2A | (ABA4 & ABF4)	2	3	N/A	1.6042
ZAT6	293	ABA4 | DREB2A	2	2	N/A	1.6042
ZAT6	294	ABF3 & MYB44 & PP2C5	2	3	N/A	1.6042
ZAT6	295	ABF3 & DREB2A & ZAT6	2	3	N/A	1.6042
ZAT6	296	ABA4 & ABF4 & HB6	2	3	N/A	1.6042
ZAT6	297	HB5 & HB6 & HB7	2	3	N/A	1.6042
ZAT6	298	ABF4 | DREB2A | ZAT6	2	3	N/A	1.6042
ZAT6	299	ABA4 & DREB2A & MYB44	2	3	N/A	1.6042
ZAT6	300	ABF3 & ABF4 & HB6	2	3	N/A	1.6042
ZAT6	301	ABA4 & FBH3 & HB5	2	3	N/A	1.6042
ZAT6	302	HB5 & ~PP2C5	2	2	N/A	1.6042
ZAT6	303	ABA4 & ABF3 & DREB2A	2	3	N/A	1.6042
ZAT6	304	ABA4 & DREB2A & FBH3	2	3	N/A	1.6042
ZAT6	305	ABF3 | CYP707A3 | ZAT6	2	3	N/A	1.6042
ZAT6	306	ABA4 & HB5 & PP2C5	2	3	N/A	1.6042
ZAT6	307	DREB2A & (HB6 | ZAT6)	2	3	N/A	1.6042
ZAT6	308	HB7 & (ABF4 | HB6)	2	3	N/A	1.6042
ZAT6	309	DREB2A | HB6	2	2	N/A	1.6042
ZAT6	310	HB6 & (PP2C5 | ZAT6)	2	3	N/A	1.6042
ZAT6	311	CYP707A3 & (ABCG31 | HB6)	2	3	N/A	1.6042
ZAT6	312	FBH3 & MYB44 & ZAT6	2	3	N/A	1.6042
ZAT6	313	CYP707A3 & HB5 & HB7	2	3	N/A	1.6042
ZAT6	314	HB5 & HB6	2	2	N/A	1.6042
ZAT6	315	ABA4 & HB7	2	2	N/A	1.6042
ZAT6	316	CYP707A3 & (MYB44 | PP2C5)	2	3	N/A	1.6042
ZAT6	317	HB5 & (CYP707A3 | MYB44)	2	3	N/A	1.6042
ZAT6	318	CYP707A3 & (ABF3 | ~ABF4)	2	3	N/A	1.6042
ZAT6	319	ABA4 & DREB2A & HB5	2	3	N/A	1.6042
ZAT6	320	ABA4 & CYP707A3 & PP2C5	2	3	N/A	1.6042
ZAT6	321	DREB2A & HB5	2	2	N/A	1.6042
ZAT6	322	DREB2A & HB5 & HB7	2	3	N/A	1.6042
ZAT6	323	ABCG31 & HB5 & MYB44	2	3	N/A	1.6042
ZAT6	324	ABF4 & CYP707A3 & HB6	2	3	N/A	1.6042
ZAT6	325	ABF4 & HB7 & MYB44	2	3	N/A	1.6042
ZAT6	326	ABCG31 & HB6 & PP2C5	2	3	N/A	1.6042
ZAT6	327	ABCG31 | CYP707A3 | MYB44	2	3	N/A	1.6042
ZAT6	328	ABCG31 & FBH3 & MYB44	2	3	N/A	1.6042
ZAT6	329	ABF3 | ~CYP707A3	2	2	N/A	1.6042
ZAT6	330	ABCG31 & ABF3 & HB7	2	3	N/A	1.6042
ZAT6	331	CYP707A3 & HB5 & ZAT6	2	3	N/A	1.6042
ZAT6	332	ZAT6 & (HB6 | HB7)	2	3	N/A	1.6042
ZAT6	333	CYP707A3 & (HB7 | ZAT6)	2	3	N/A	1.6042
ZAT6	334	ABA4 & CYP707A3 & ZAT6	2	3	N/A	1.6042
ZAT6	335	HB6 & ~ABA4	2	2	N/A	1.6042
ZAT6	336	ABF4 & (CYP707A3 | HB6)	2	3	N/A	1.6042
ZAT6	337	MYB44	3	1	N/A	1.4375
ZAT6	338	ABF3	3	1	N/A	1.4375
ZAT6	339	ABF3 | FBH3 | MYB44 | ZAT6	3	4	N/A	1.4375
ZAT6	340	ABF3 | ABF4 | DREB2A | ZAT6	3	4	N/A	1.4375
ZAT6	341	DREB2A | (ABF3 & MYB44) | (CYP707A3 & MYB44)	3	4	N/A	1.4375
ZAT6	342	ABF4 | (CYP707A3 & MYB44) | (FBH3 & MYB44)	3	4	N/A	1.4375
ZAT6	343	ABF3 | MYB44 | (CYP707A3 & DREB2A)	3	4	N/A	1.4375
ZAT6	344	MYB44 & (CYP707A3 | DREB2A) & (CYP707A3 | ZAT6)	3	4	N/A	1.4375
ZAT6	345	HB7 & MYB44 & (CYP707A3 | ZAT6)	3	4	N/A	1.4375
ZAT6	346	ABF3 | (DREB2A & FBH3 & PP2C5)	3	4	N/A	1.4375
ZAT6	347	ABF3 & (ABA4 | CYP707A3) & (ABA4 | HB7)	3	4	N/A	1.4375
ZAT6	348	MYB44 | ZAT6 | (ABCG31 & ABF4)	3	4	N/A	1.4375
ZAT6	349	~HB5 | (ABA4 & ABF3 & MYB44)	3	4	N/A	1.4375
ZAT6	350	ABF3 | ABF4 | FBH3 | ZAT6	3	4	N/A	1.4375
ZAT6	351	MYB44 & (ABF3 | FBH3 | HB6)	3	4	N/A	1.4375
ZAT6	352	FBH3 | MYB44 | (CYP707A3 & ZAT6)	3	4	N/A	1.4375
ZAT6	353	DREB2A | MYB44 | (FBH3 & HB5)	3	4	N/A	1.4375
ZAT6	354	HB5 & (ABF3 | DREB2A) & (DREB2A | HB7)	3	4	N/A	1.4375
ZAT6	355	(ABA4 & MYB44) | (ABF3 & DREB2A) | (ABF3 & MYB44)	3	4	N/A	1.4375
ZAT6	356	ABF3 & CYP707A3 & (ABF4 | HB7)	3	4	N/A	1.4375
ZAT6	357	ABF3 & CYP707A3 & HB6 & HB7	3	4	N/A	1.4375
