Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	184	G1 & G8 & G9	3	3	N/A	1.6875
G7	185	G9 & ~G10	3	2	N/A	1.6875
G7	186	G8 & ~G3 & ~G6	3	3	N/A	1.6875
G7	187	~G2 & ~G8	3	2	N/A	1.6875
G7	188	G1 & G5 & G9	3	3	N/A	1.6875
G7	189	G1 | (G7 & G9)	3	3	N/A	1.6875
G7	190	~G2 & ~G4	3	2	N/A	1.6875
G7	191	G2 & G8 & G9	3	3	N/A	1.6875
G7	192	G1 & (G6 | ~G10)	3	3	N/A	1.6875
G7	193	G3 & (G1 | G8)	3	3	N/A	1.6875
G7	194	G9 & (~G3 | ~G5)	3	3	N/A	1.6875
G7	195	G10 & ~G1 & ~G6	3	3	N/A	1.6875
G7	196	G3 & (G10 | G9)	3	3	N/A	1.6875
G7	197	G5 & ~G8	3	2	N/A	1.6875
G7	198	G8 & ~G6	3	2	N/A	1.6875
G7	199	G1 & ~G2	3	2	N/A	1.6875
G7	200	~G6	4	1	N/A	1.4375
G7	201	G1 & (G4 | ~G8) & (G9 | ~G8)	4	4	N/A	1.4375
G7	202	~G4 & ~G6 & (G1 | G5)	4	4	N/A	1.4375
G7	203	G1 & G3 & (G5 | G9)	4	4	N/A	1.4375
G7	204	G9 & (G3 | G6) & (G3 | G7)	4	4	N/A	1.4375
G7	205	G1 & (~G3 | ~G6) & (~G3 | ~G7)	4	4	N/A	1.4375
G7	206	G1 & (G3 | G9) & (G5 | G9)	4	4	N/A	1.4375
G7	207	~G6 | (G3 & G5) | (G5 & G7)	4	4	N/A	1.4375
G7	208	G9	3	1	N/A	1.1875
G7	209	G1	3	1	N/A	1.1875
G7	210	G2 & G3 & G4 & G9	3	4	N/A	1.1875
G7	211	G1 & (G10 | G3 | G6)	3	4	N/A	1.1875
G7	212	False	3	1	N/A	1.1875
G7	213	G5 & G6 & (G2 | G8)	3	4	N/A	1.1875
G7	214	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G7	215	G8 & ~G6 & (G2 | G3)	3	4	N/A	1.1875
G7	216	G1 & G2 & G6 & G9	3	4	N/A	1.1875
G7	217	~G2 & ~G6 & ~G7 & ~G9	3	4	N/A	1.1875
G7	218	G1 | G8 | (G2 & G5)	3	4	N/A	1.1875
G7	219	G1 & G10 & G8 & G9	3	4	N/A	1.1875
G7	220	G1 & G4 & G5 & G9	3	4	N/A	1.1875
G7	221	G5	3	1	N/A	1.1875
G7	222	G1 & G2 & G5 & G7	3	4	N/A	1.1875
G7	223	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G7	224	G1 & G4 & G6 & G9	3	4	N/A	1.1875
G7	225	G10 & G2 & G5 & G9	3	4	N/A	1.1875
G7	226	G1 & G10 & G3 & G9	3	4	N/A	1.1875
G7	227	G9 & ~G8 & (~G1 | ~G2)	3	4	N/A	1.1875
G7	228	G10 & G4 & G9 & ~G6	3	4	N/A	1.1875
G7	229	(G1 & G3) | (G1 & G6) | (G3 & G8) | (G6 & G8)	3	4	N/A	1.1875
G7	230	G1 & G3 & G6 & G9	3	4	N/A	1.1875
G7	231	~G6 & (G4 | ~G9) & (G8 | ~G9)	3	4	N/A	1.1875
G7	232	G5 & G6 & G8 & G9	3	4	N/A	1.1875
G7	233	G1 & G3 & G4 & G9	3	4	N/A	1.1875
G7	234	G1 & G3 & G6 & ~G8	3	4	N/A	1.1875
G7	235	G1 & G3 & G6 & G7	3	4	N/A	1.1875
G7	236	G3 & G4 & G7 & G9	3	4	N/A	1.1875
G7	237	G1 & G6 & G8 & G9	3	4	N/A	1.1875
G7	238	G10 & ~G8 & (G1 | G3)	3	4	N/A	1.1875
G7	239	G1 & G3 & G8 & G9	3	4	N/A	1.1875
G7	240	G1 & G5 & G6 & G9	3	4	N/A	1.1875
G7	241	G10 & G3 & (G7 | G9)	3	4	N/A	1.1875
G7	242	G10 & G3 & G5 & G6 & G9	3	5	N/A	0.7500
G7	243	G8 & G9 & (G3 | G5) & (G3 | G6)	3	5	N/A	0.7500
G7	244	G10 & G2 & G4 & G8 & G9	3	5	N/A	0.7500
G7	245	G10 & G3 & G9 & (G5 | G8)	3	5	N/A	0.7500
G7	246	G9 & (G10 | G2 | G6) & (G10 | G2 | G8)	3	5	N/A	0.7500
G7	247	G1 & G3 & G4 & G6 & G9	3	5	N/A	0.7500
G7	248	G10 & G2 & G8 & (G1 | G3)	3	5	N/A	0.7500
G8	1	G5 & G6	4	2	N/A	1.9375
G8	2	G4 & G7	4	2	N/A	1.9375
G8	3	G4 & G6 & G7	4	3	N/A	1.9375
G8	4	G5 & G9	4	2	N/A	1.9375
G8	5	G1 & G5	4	2	N/A	1.9375
G8	6	G2 & G4 & G7	4	3	N/A	1.9375
G8	7	G5 & G7	4	2	N/A	1.9375
G8	8	G7 & G8	4	2	N/A	1.9375
G8	9	G2 & G7 & G8	4	3	N/A	1.9375
G8	10	G10 & G5	4	2	N/A	1.9375
G8	11	G1 & G5 & G7	4	3	N/A	1.9375
G8	12	G1 & G4 & ~G3	4	3	N/A	1.9375
G8	13	G2 & G4	4	2	N/A	1.9375
G8	14	G10 & G7	4	2	N/A	1.9375
G8	15	G5 & (G3 | G4)	4	3	N/A	1.9375
G8	16	G7 & G9	4	2	N/A	1.9375
G8	17	G3 & G5 & G8	4	3	N/A	1.9375
G8	18	G2 & G9	4	2	N/A	1.9375
G8	19	G4 & G5	4	2	N/A	1.9375
G8	20	G10 & G6 & G9	4	3	N/A	1.9375
G8	21	G10 & G9	4	2	N/A	1.9375
G8	22	G6 & G8 & G9	4	3	N/A	1.9375
G8	23	G2 & G5 & G9	4	3	N/A	1.9375
G8	24	G1 & G2 & G9	4	3	N/A	1.9375
G8	25	G8 & G9	4	2	N/A	1.9375
G8	26	G7 & (G10 | G8)	4	3	N/A	1.9375
G8	27	G8 & ~G6	4	2	N/A	1.9375
G8	28	G4 & G5 & G6	4	3	N/A	1.9375
G8	29	G5 & G8 & ~G1	4	3	N/A	1.9375
G8	30	G5 & (G2 | G4)	4	3	N/A	1.9375
G8	31	G6 & G7 & G9	4	3	N/A	1.9375
G8	32	G10 & G5 & G6	4	3	N/A	1.9375
G8	33	G1 & G5 & G8	4	3	N/A	1.9375
G8	34	G5 & (G1 | G10)	4	3	N/A	1.9375
G8	35	G2 & G8	4	2	N/A	1.9375
G8	36	G2 & G5	4	2	N/A	1.9375
G8	37	G5 & (G10 | ~G4)	4	3	N/A	1.9375
G8	38	G1 & G2	4	2	N/A	1.9375
G8	39	G2 & (G10 | G8)	4	3	N/A	1.9375
G8	40	G5 & G8	4	2	N/A	1.9375
G8	41	G5 & G7 & G9	4	3	N/A	1.9375
G8	42	G5 & ~G10	4	2	N/A	1.9375
G8	43	G10 & G2	4	2	N/A	1.9375
G8	44	G2 & G5 & G7	4	3	N/A	1.9375
G8	45	G10 & G2 & G7	4	3	N/A	1.9375
G8	46	G10 & G2 & G5	4	3	N/A	1.9375
G8	47	G10 & G5 & G7	4	3	N/A	1.9375
G8	48	G10 & ~G1	4	2	N/A	1.9375
G8	49	G8 & (~G10 | ~G4)	4	3	N/A	1.9375
G8	50	G2 & (G4 | G5)	4	3	N/A	1.9375
G8	51	G5 & G6 & G8	4	3	N/A	1.9375
G8	52	G3 & G5	4	2	N/A	1.9375
G8	53	G2 & G4 & G5	4	3	N/A	1.9375
G8	54	G5 & ~G1 & ~G6	4	3	N/A	1.9375
G8	55	G2 & G3 & G5	4	3	N/A	1.9375
G8	56	G1 & G2 & ~G7	4	3	N/A	1.9375
G8	57	G1 & G2 & G6	4	3	N/A	1.9375
G8	58	G10 & G2 & G4	4	3	N/A	1.9375
G8	59	G1 & G7	4	2	N/A	1.9375
G8	60	G5 & G6 & G7	4	3	N/A	1.9375
G8	61	G4 & G9	4	2	N/A	1.9375
G8	62	G5 & ~G4	4	2	N/A	1.9375
G8	63	G2 & ~G6	4	2	N/A	1.9375
G8	64	G4 & G5 & G8	4	3	N/A	1.9375
G8	65	G5 & ~G6	4	2	N/A	1.9375
G8	66	G3 & G5 & ~G2	4	3	N/A	1.9375
G8	67	G10 & G3 & ~G4	4	3	N/A	1.9375
G8	68	G1 & G5 & G6	4	3	N/A	1.9375
G8	69	G8 & ~G3	4	2	N/A	1.9375
G8	70	G1 & G2 & G8	4	3	N/A	1.9375
G8	71	G10 & G2 & ~G7	4	3	N/A	1.9375
G8	72	G2 & G4 & G9	4	3	N/A	1.9375
G8	73	G3 & G4 & G7	4	3	N/A	1.9375
G8	74	G4 & ~G10	4	2	N/A	1.9375
G8	75	G7 & ~G3	4	2	N/A	1.9375
G8	76	G1 & G10 & G2	4	3	N/A	1.9375
G8	77	G2 & G7 & G9	4	3	N/A	1.9375
G8	78	G4 & ~G6	4	2	N/A	1.9375
G8	79	G1 & G10 & G7	4	3	N/A	1.9375
G8	80	G5 & ~G7	4	2	N/A	1.9375
G8	81	G10 & G4 & G9	4	3	N/A	1.9375
G8	82	G2 & G6 & G9	4	3	N/A	1.9375
G8	83	G10 & G6 & G7	4	3	N/A	1.9375
G8	84	G1 & G6 & G7	4	3	N/A	1.9375
G8	85	G1 & G3 & G5	4	3	N/A	1.9375
G8	86	G4 & G8 & G9	4	3	N/A	1.9375
G8	87	G3 & G4 & G5	4	3	N/A	1.9375
G8	88	G2 & G4 & G8	4	3	N/A	1.9375
G8	89	G10 & G3 & G9	4	3	N/A	1.9375
G8	90	G4 & (G5 | G9)	4	3	N/A	1.9375
G8	91	G7 & ~G6 & ~G9	4	3	N/A	1.9375
G8	92	G1 & ~G3 & ~G7	4	3	N/A	1.9375
G8	93	G8 & ~G4	4	2	N/A	1.9375
G8	94	G5 & G6 & G9	4	3	N/A	1.9375
G8	95	G3 & G5 & ~G8	4	3	N/A	1.9375
G8	96	G1 & G10 & ~G6	4	3	N/A	1.9375
G8	97	G4 & G5 & G7	4	3	N/A	1.9375
G8	98	G5 & (G4 | G9)	4	3	N/A	1.9375
G8	99	G5 & ~G1	4	2	N/A	1.9375
G8	100	G5 & G8 & ~G2	4	3	N/A	1.9375
G8	101	G5 & (~G1 | ~G8)	4	3	N/A	1.9375
G8	102	G10 & G2 & G6	4	3	N/A	1.9375
G8	103	G1 & G2 & G5	4	3	N/A	1.9375
G8	104	G5 & ~G2	4	2	N/A	1.9375
G8	105	G4 & G5 & ~G1	4	3	N/A	1.9375
G8	106	~G1 & ~G2 & ~G6	4	3	N/A	1.9375
G8	107	G5 & (G3 | G8)	4	3	N/A	1.9375
G8	108	G10 & G4 & G5	4	3	N/A	1.9375
G8	109	G2 & G5 & G8	4	3	N/A	1.9375
G8	110	~G1 & ~G6 & ~G8	4	3	N/A	1.9375
G8	111	G10 & G7 & G9	4	3	N/A	1.9375
G8	112	G3 & G7 & G8	4	3	N/A	1.9375
G8	113	G6 & G7 & G8	4	3	N/A	1.9375
G8	114	G5 & (~G10 | ~G7)	4	3	N/A	1.9375
G8	115	G10 & G3 & G5	4	3	N/A	1.9375
G8	116	G10 & G5 & G9	4	3	N/A	1.9375
G8	117	G4 & G7 & G8	4	3	N/A	1.9375
G8	118	G1 & (G2 | G7)	4	3	N/A	1.9375
G8	119	G4 & G6 & G9	4	3	N/A	1.9375
G8	120	G8 & (G2 | G5)	4	3	N/A	1.9375
G8	121	G5 & (G1 | G3)	4	3	N/A	1.9375
G8	122	G1 & G2 & ~G8	4	3	N/A	1.9375
G8	123	~G6 & ~G9	4	2	N/A	1.9375
G8	124	G1 & G3 & G7	4	3	N/A	1.9375
G8	125	G2 & (G8 | G9)	4	3	N/A	1.9375
G8	126	G5 & G8 & G9	4	3	N/A	1.9375
G8	127	G5 & G7 & G8	4	3	N/A	1.9375
G8	128	G3 & G5 & G6	4	3	N/A	1.9375
G8	129	G4 & G7 & G9	4	3	N/A	1.9375
G8	130	G4 & G5 & G9	4	3	N/A	1.9375
G8	131	G10 & ~G1 & ~G4	4	3	N/A	1.9375
G8	132	G4 & ~G10 & ~G5	4	3	N/A	1.9375
G8	133	G2 & ~G3	4	2	N/A	1.9375
G8	134	G5 & (G2 | G3)	4	3	N/A	1.9375
G8	135	G5 & ~G10 & ~G2	4	3	N/A	1.9375
G8	136	G5 & (G8 | G9)	4	3	N/A	1.9375
G8	137	G5 & (G1 | G6)	4	3	N/A	1.9375
G8	138	G1 & (G5 | G7)	4	3	N/A	1.9375
G8	139	~G3 & ~G9	4	2	N/A	1.9375
G8	140	G2 & ~G1 & ~G7	4	3	N/A	1.9375
G8	141	~G1 & ~G6	4	2	N/A	1.9375
G8	142	G3 & G5 & G7	4	3	N/A	1.9375
G8	143	G7 & (G1 | G4)	4	3	N/A	1.9375
G8	144	G10 & ~G4	4	2	N/A	1.9375
G8	145	G4 & (G2 | G5)	4	3	N/A	1.9375
G8	146	G3 & G5 & ~G4	4	3	N/A	1.9375
G8	147	G4 & ~G3	4	2	N/A	1.9375
G8	148	G8 & ~G1	4	2	N/A	1.9375
G8	149	G5 & (G4 | G8)	4	3	N/A	1.9375
G8	150	G1 & G5 & G9	4	3	N/A	1.9375
G8	151	G8 & (G5 | G9)	4	3	N/A	1.9375
G8	152	G8 & (G7 | G9)	4	3	N/A	1.9375
G8	153	G1 & (G5 | ~G3)	4	3	N/A	1.9375
G8	154	G2 & ~G7	4	2	N/A	1.9375
G8	155	G5 & (G10 | G2)	4	3	N/A	1.9375
G8	156	G5 & (G3 | G6)	4	3	N/A	1.9375
G8	157	G7 & ~G1 & ~G6	4	3	N/A	1.9375
G8	158	G4 & (G2 | G7)	4	3	N/A	1.9375
G8	159	G2 & G3 & G9	4	3	N/A	1.9375
G8	160	G10 & G8 & G9	4	3	N/A	1.9375
G8	161	G3 & G6 & G9	4	3	N/A	1.9375
G8	162	G10 & G7 & ~G6	4	3	N/A	1.9375
G8	163	G1 & G5 & ~G2	4	3	N/A	1.9375
G8	164	G1 & G2 & ~G5	4	3	N/A	1.9375
G8	165	G8 & ~G10 & ~G4	4	3	N/A	1.9375
G8	166	G10 & G7 & ~G1	4	3	N/A	1.9375
G8	167	G10 & (G5 | G9)	4	3	N/A	1.9375
G8	168	G8 & (G9 | ~G1)	4	3	N/A	1.9375
G8	169	G1 & ~G10 & ~G9	4	3	N/A	1.9375
G8	170	G5 & (G10 | G3)	4	3	N/A	1.9375
G8	171	~G1 & (G10 | G5)	4	3	N/A	1.9375
G8	172	G3 & G8 & G9	4	3	N/A	1.9375
G8	173	G1 & G2 & G3	4	3	N/A	1.9375
G8	174	G5 & G6 & ~G8	4	3	N/A	1.9375
G8	175	~G1 & (G4 | G8)	4	3	N/A	1.9375
G8	176	G2 & (G1 | G10)	4	3	N/A	1.9375
G8	177	G10 & ~G6	4	2	N/A	1.9375
G8	178	G10 & ~G5 & ~G6	4	3	N/A	1.9375
G8	179	G4 & ~G1	4	2	N/A	1.9375
G8	180	G5 & ~G9	4	2	N/A	1.9375
G8	181	G1 & G8 & G9	4	3	N/A	1.9375
G8	182	~G3 & ~G6	4	2	N/A	1.9375
G8	183	G7 & ~G5 & ~G6	4	3	N/A	1.9375
G8	184	G8 & G9 & ~G5	4	3	N/A	1.9375
G8	185	G5 & (G2 | G6)	4	3	N/A	1.9375
G8	186	G10 & G5 & G8	4	3	N/A	1.9375
G8	187	G5 & (G2 | G7)	4	3	N/A	1.9375
G8	188	G2 & G4 & ~G8	4	3	N/A	1.9375
G8	189	G10 & (G2 | G9)	4	3	N/A	1.9375
G8	190	G1 & G4 & G5	4	3	N/A	1.9375
G8	191	G4 & G8 & ~G3	4	3	N/A	1.9375
G8	192	G10 & ~G8	4	2	N/A	1.9375
G8	193	G5 & G6 & ~G10	4	3	N/A	1.9375
G8	194	G10 & G5 & ~G1	4	3	N/A	1.9375
G8	195	G7 & ~G6 & ~G8	4	3	N/A	1.9375
G8	196	G2 & G8 & ~G3	4	3	N/A	1.9375
G8	197	G3 & G5 & G9	4	3	N/A	1.9375
G8	198	G3 & G4 & ~G6	4	3	N/A	1.9375
G8	199	G7 & ~G6	4	2	N/A	1.9375
G8	200	G1 & G10 & G9	4	3	N/A	1.9375
G8	201	G2 & G8 & ~G5	4	3	N/A	1.9375
G8	202	G1 & G4 & G7	4	3	N/A	1.9375
G8	203	G1 & G10 & G5	4	3	N/A	1.9375
G8	204	G3 & ~G1 & ~G6	4	3	N/A	1.9375
G8	205	G1 & G7 & ~G8	4	3	N/A	1.9375
G8	206	G1 & G2 & G7	4	3	N/A	1.9375
G8	207	G4 & (G5 | G7)	4	3	N/A	1.9375
G8	208	G2 & G3 & G8	4	3	N/A	1.9375
G8	209	G5 & (G6 | G8)	4	3	N/A	1.9375
G8	210	G2 & G8 & ~G10	4	3	N/A	1.9375
G8	211	G1 & G2 & G4	4	3	N/A	1.9375
G8	212	G10 & G2 & G3	4	3	N/A	1.9375
G8	213	G1 & ~G3	4	2	N/A	1.9375
G8	214	G10 & (G2 | G7)	4	3	N/A	1.9375
G8	215	G1 & G6 & G9	4	3	N/A	1.9375
G8	216	G10 & G2 & G9	4	3	N/A	1.9375
G8	217	G2 & (G1 | G5)	4	3	N/A	1.9375
G8	218	G1 & G7 & ~G10	4	3	N/A	1.9375
G8	219	G1 & G6 & ~G10	4	3	N/A	1.9375
G8	220	G1 & G7 & G8	4	3	N/A	1.9375
G8	221	G4 & G6 & ~G10	4	3	N/A	1.9375
G8	222	G8 & ~G10	4	2	N/A	1.9375
G8	223	G1 & G4 & G9	4	3	N/A	1.9375
G8	224	G4 & (G2 | G9)	4	3	N/A	1.9375
G8	225	G10 & ~G6 & ~G8	4	3	N/A	1.9375
G8	226	G10 & (~G6 | ~G8)	4	3	N/A	1.9375
G8	227	G4 & G9 & ~G8	4	3	N/A	1.9375
G8	228	G7 & G8 & G9	4	3	N/A	1.9375
G8	229	G5 | (G2 & G8)	4	3	N/A	1.9375
G8	230	G9 & (G2 | G5)	4	3	N/A	1.9375
G8	231	G10 & G2 & G8	4	3	N/A	1.9375
G8	232	G5 & ~G2 & ~G9	4	3	N/A	1.9375
G8	233	G5 & G6 & ~G7	4	3	N/A	1.9375
G8	234	G10 & G3 & ~G8	4	3	N/A	1.9375
G8	235	G5 & (G7 | G8)	4	3	N/A	1.9375
G8	236	G3 & G4 & G9	4	3	N/A	1.9375
G8	237	G5 & ~G6 & ~G7	4	3	N/A	1.9375
G8	238	G8 | (G5 & G7)	3	3	N/A	1.6875
G8	239	(G4 & G6) | (G5 & ~G6)	3	3	N/A	1.6875
G8	240	G2 & G6	3	2	N/A	1.6875
G8	241	G4 & G6	3	2	N/A	1.6875
G8	242	G3 & G4	3	2	N/A	1.6875
G8	243	G6 & G8	3	2	N/A	1.6875
G8	244	G7 & (G10 | G2)	3	3	N/A	1.6875
G8	245	G10 & G6	3	2	N/A	1.6875
G8	246	G1 & G4 & G8	3	3	N/A	1.6875
G8	247	G7 & ~G9	3	2	N/A	1.6875
G8	248	G10 & G8	3	2	N/A	1.6875
G8	249	G1 & G8	3	2	N/A	1.6875
G8	250	G6 & G9 & ~G5	3	3	N/A	1.6875
G8	251	G2 & G3	3	2	N/A	1.6875
G8	252	G4 | G5	3	2	N/A	1.6875
G8	253	G2 & (G5 | G7)	3	3	N/A	1.6875
G8	254	G6 & G9	3	2	N/A	1.6875
G8	255	G10 & G4	3	2	N/A	1.6875
G8	256	G8 | (G10 & G3)	3	3	N/A	1.6875
G8	257	G10 & ~G2	3	2	N/A	1.6875
G8	258	G1 & G4	3	2	N/A	1.6875
G8	259	G3 & G7	3	2	N/A	1.6875
G8	260	G3 & G9	3	2	N/A	1.6875
G8	261	G2 & ~G1	3	2	N/A	1.6875
G8	262	G1 & G9	3	2	N/A	1.6875
G8	263	G10 & G3	3	2	N/A	1.6875
G8	264	G7 & (G2 | G6)	3	3	N/A	1.6875
G8	265	G8 | (G4 & G9)	3	3	N/A	1.6875
G8	266	G4 & G8	3	2	N/A	1.6875
G8	267	G4 & G6 & G8	3	3	N/A	1.6875
G8	268	G2 & G7	3	2	N/A	1.6875
G8	269	G1 & G6	3	2	N/A	1.6875
G8	270	G10 & G4 & G6	3	3	N/A	1.6875
G8	271	G6 & G7	3	2	N/A	1.6875
G8	272	G9 & ~G1	3	2	N/A	1.6875
G8	273	G2 | G5	3	2	N/A	1.6875
G8	274	G2 & (~G5 | ~G8)	3	3	N/A	1.6875
G8	275	G1 & G10	3	2	N/A	1.6875
G8	276	G1 & G10 & G8	3	3	N/A	1.6875
G8	277	G3 & G8	3	2	N/A	1.6875
G8	278	G4 & ~G2	3	2	N/A	1.6875
G8	279	~G8 & ~G9	3	2	N/A	1.6875
G8	280	G1 & G3 & G6	3	3	N/A	1.6875
G8	281	G1 & G6 & G8	3	3	N/A	1.6875
G8	282	G10 & G3 & G4	3	3	N/A	1.6875
G8	283	G2 & ~G9	3	2	N/A	1.6875
G8	284	G10 & G3 & ~G2	3	3	N/A	1.6875
G8	285	G10 | G5	3	2	N/A	1.6875
G8	286	G5 | G7	3	2	N/A	1.6875
G8	287	G2 & G3 & G7	3	3	N/A	1.6875
G8	288	G1 & ~G4	3	2	N/A	1.6875
G8	289	G10 & G3 & ~G5	3	3	N/A	1.6875
G8	290	G1 & G4 & ~G5	3	3	N/A	1.6875
G8	291	G6 & ~G3	3	2	N/A	1.6875
G8	292	~G7 & ~G9	3	2	N/A	1.6875
G8	293	G10 & (G1 | G4)	3	3	N/A	1.6875
G8	294	G4 & ~G7	3	2	N/A	1.6875
G8	295	G8 & ~G5	3	2	N/A	1.6875
G8	296	G7 & ~G1	3	2	N/A	1.6875
G8	297	G2 & (G3 | G9)	3	3	N/A	1.6875
G8	298	G10 & ~G5	3	2	N/A	1.6875
G8	299	G8 & (~G5 | ~G6)	3	3	N/A	1.6875
G8	300	G10 | G4	3	2	N/A	1.6875
G8	301	G4 & (G6 | G7)	3	3	N/A	1.6875
G8	302	G4 | (G3 & G8)	3	3	N/A	1.6875
G8	303	G7 & ~G8 & ~G9	3	3	N/A	1.6875
G8	304	G10 & G4 & G8	3	3	N/A	1.6875
G8	305	G6 & (G10 | G8)	3	3	N/A	1.6875
G8	306	G4 | G8	3	2	N/A	1.6875
G8	307	~G3 & ~G7	3	2	N/A	1.6875
G8	308	G1 & G3 & G9	3	3	N/A	1.6875
G8	309	G10 & G4 & ~G5	3	3	N/A	1.6875
G8	310	G8 | (G5 & G6)	3	3	N/A	1.6875
G8	311	G5 | G8	3	2	N/A	1.6875
G8	312	G7 & ~G10	3	2	N/A	1.6875
G8	313	G8 & ~G2	3	2	N/A	1.6875
G8	314	~G1 & (G4 | G7)	3	3	N/A	1.6875
G8	315	G7 & ~G5	3	2	N/A	1.6875
G8	316	~G1 & ~G7	3	2	N/A	1.6875
G8	317	G8 & ~G9	3	2	N/A	1.6875
G8	318	G4 | (G7 & G9)	3	3	N/A	1.6875
G8	319	G4 | (G2 & G5)	3	3	N/A	1.6875
G8	320	G9 & (G1 | G10)	3	3	N/A	1.6875
G8	321	G1 & ~G9	3	2	N/A	1.6875
G8	322	G9 & (G1 | G2)	3	3	N/A	1.6875
G8	323	G2 & ~G5	3	2	N/A	1.6875
G8	324	G2 & (~G4 | ~G5)	3	3	N/A	1.6875
G8	325	~G3 & (G10 | ~G5)	3	3	N/A	1.6875
G8	326	G5	4	1	N/A	1.4375
G8	327	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G8	328	G1 & G10 & G5 & G8	4	4	N/A	1.4375
G8	329	False	4	1	N/A	1.4375
G8	330	G5 & (G3 | G6) & (G3 | G8)	4	4	N/A	1.4375
G8	331	G5 & (G4 | G6) & (G6 | G9)	4	4	N/A	1.4375
G8	332	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G8	333	G4 & G5 & G7 & G8	4	4	N/A	1.4375
G8	334	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G8	335	G5 & G6 & G7 & G9	4	4	N/A	1.4375
G8	336	G1 & G5 & (G3 | G7)	4	4	N/A	1.4375
G8	337	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G8	338	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G8	339	G1 & G10 & G7 & G9	4	4	N/A	1.4375
G8	340	G2 & G5 & G7 & G8	4	4	N/A	1.4375
G8	341	G1 & G2 & G5 & G9	4	4	N/A	1.4375
G8	342	G4 & G5 & G8 & G9	4	4	N/A	1.4375
G8	343	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G8	344	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G8	345	G10 & (G2 | G6) & (G2 | G9)	4	4	N/A	1.4375
G8	346	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G8	347	G5 & (G2 | G4) & (G4 | G9)	4	4	N/A	1.4375
G8	348	G9 & (G10 | G6) & (G10 | G8)	4	4	N/A	1.4375
G8	349	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G8	350	G3 & G5 & G6 & G9	4	4	N/A	1.4375
G8	351	G4 & G5 & G6 & G7	4	4	N/A	1.4375
G8	352	G1 & G2 & G3 & G8	4	4	N/A	1.4375
G8	353	G1 & G3 & G5 & G9	4	4	N/A	1.4375
G8	354	G3 & G6 & G8 & G9	4	4	N/A	1.4375
G8	355	G10 & G3 & G5 & G8	4	4	N/A	1.4375
G8	356	G2 & G3 & G5 & G7	4	4	N/A	1.4375
G8	357	G4 & G7 & G8 & G9	4	4	N/A	1.4375
G8	358	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G8	359	G1 & G8 & (G5 | G9)	4	4	N/A	1.4375
G8	360	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G8	361	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G8	362	G1 & G7 & (G6 | ~G4)	4	4	N/A	1.4375
G8	363	G10 & G2 & G4 & G5	4	4	N/A	1.4375
G8	364	G1 & G2 & G5 & G7	4	4	N/A	1.4375
G8	365	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G8	366	G2 & G4 & G5 & G8	4	4	N/A	1.4375
G8	367	G1 & G10 & G8 & G9	4	4	N/A	1.4375
G8	368	G2 & G3 & G4 & G9	4	4	N/A	1.4375
G8	369	G1 & G10 & G2 & G7	4	4	N/A	1.4375
G8	370	G10 & G2 & (G6 | G9)	4	4	N/A	1.4375
G8	371	G5 & (G2 | G7) & (G2 | G9)	4	4	N/A	1.4375
G8	372	G10 & G2 & G5 & G6	4	4	N/A	1.4375
G8	373	G1 & G4 & G5 & ~G2	4	4	N/A	1.4375
G8	374	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G8	375	G5 & G7 & (G1 | G10)	4	4	N/A	1.4375
G8	376	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G8	377	G10 & G5 & G7 & ~G8	4	4	N/A	1.4375
G8	378	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G8	379	G10 & G5 & G7 & ~G4	4	4	N/A	1.4375
G8	380	G5 & G7 & (G10 | G4)	4	4	N/A	1.4375
G8	381	G10 & G2 & G4 & G7	4	4	N/A	1.4375
G8	382	G10 & G2 & G4 & G6	4	4	N/A	1.4375
G8	383	G7 & G8 & (G2 | G5)	4	4	N/A	1.4375
G8	384	G1 & G10 & G4 & G9	4	4	N/A	1.4375
G8	385	G1 & G10 & G2 & G4	4	4	N/A	1.4375
G8	386	G5 & G7 & (G2 | G9)	4	4	N/A	1.4375
G8	387	G4	3	1	N/A	1.1875
G8	388	G7	3	1	N/A	1.1875
G8	389	~G6	3	1	N/A	1.1875
G8	390	G2	3	1	N/A	1.1875
G8	391	G10	3	1	N/A	1.1875
G8	392	G8	3	1	N/A	1.1875
G8	393	G2 & G6 & (G3 | G8)	3	4	N/A	1.1875
G8	394	~G3	3	1	N/A	1.1875
G8	395	G9 & (G10 | G6) & (G6 | G8)	3	4	N/A	1.1875
