Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	130	G8	3	1	N/A	1.1875
G6	131	G1	3	1	N/A	1.1875
G6	132	G3	3	1	N/A	1.1875
G6	133	G4	3	1	N/A	1.1875
G6	134	~G10	3	1	N/A	1.1875
G6	135	~G2	3	1	N/A	1.1875
G6	136	(G10 | G6) & (G10 | G8) & (G4 | G6) & (G4 | G8)	3	4	N/A	1.1875
G6	137	G4 & (G1 | G8 | G9)	3	4	N/A	1.1875
G6	138	G4 | (~G1 & ~G5) | (~G1 & ~G9)	3	4	N/A	1.1875
G6	139	~G5	3	1	N/A	1.1875
G6	140	G3 | G4 | G6 | G9	3	4	N/A	1.1875
G6	141	~G7	3	1	N/A	1.1875
G6	142	G3 & (G2 | G4 | G8)	3	4	N/A	1.1875
G6	143	G4 | (G1 & G6) | (G10 & G6)	3	4	N/A	1.1875
G6	144	G1 | (G3 & G8) | (G6 & G8)	3	4	N/A	1.1875
G6	145	G4 & (G3 | G8) & (G8 | G9)	3	4	N/A	1.1875
G6	146	G1 | (~G10 & ~G9) | (~G2 & ~G9)	3	4	N/A	1.1875
G6	147	G3 | G4 | G7 | G8	3	4	N/A	1.1875
G6	148	G1 | (G10 & G2 & G4)	3	4	N/A	1.1875
G6	149	G4 & (G1 | G3) & (G3 | G8)	3	4	N/A	1.1875
G6	150	G8 | (G1 & G6) | (G2 & G6)	3	4	N/A	1.1875
G6	151	G4 | G6 | (G1 & G3) | (G1 & G8)	3	5	N/A	0.7500
G7	1	~G3 & ~G4	4	2	N/A	1.9375
G7	2	G10 & (G5 | ~G4)	4	3	N/A	1.9375
G7	3	G10 & (G2 | ~G4)	4	3	N/A	1.9375
G7	4	G10 & G5	4	2	N/A	1.9375
G7	5	G2 & ~G3	4	2	N/A	1.9375
G7	6	~G3 & ~G8	4	2	N/A	1.9375
G7	7	G10 & G2	4	2	N/A	1.9375
G7	8	G7 | (G10 & ~G4)	4	3	N/A	1.9375
G7	9	G10 & ~G4	4	2	N/A	1.9375
G7	10	G5 & (G10 | G8)	4	3	N/A	1.9375
G7	11	G2 & (G10 | G8)	4	3	N/A	1.9375
G7	12	G5 & (G10 | G7)	4	3	N/A	1.9375
G7	13	G10 & ~G8	4	2	N/A	1.9375
G7	14	G10 & G2 & G5	4	3	N/A	1.9375
G7	15	G5 & ~G3	4	2	N/A	1.9375
G7	16	G10 & (G2 | G7)	4	3	N/A	1.9375
G7	17	G10 & (G2 | G3)	4	3	N/A	1.9375
G7	18	G10 & (G2 | ~G1)	4	3	N/A	1.9375
G7	19	G10 & (G5 | G9)	4	3	N/A	1.9375
G7	20	G7 | ~G1	4	2	N/A	1.9375
G7	21	G2 & (G10 | G7)	4	3	N/A	1.9375
G7	22	G7 | (G10 & G9)	4	3	N/A	1.9375
G7	23	G7 | (~G1 & ~G8)	4	3	N/A	1.9375
G7	24	(G10 & ~G8) | (G4 & ~G10)	4	3	N/A	1.9375
G7	25	G10 & (~G1 | ~G8)	4	3	N/A	1.9375
G7	26	G10 & (~G4 | ~G8)	4	3	N/A	1.9375
G7	27	G10 & (G2 | G5)	4	3	N/A	1.9375
G7	28	G10 & (G5 | G7)	4	3	N/A	1.9375
G7	29	~G3 & ~G4 & ~G8	4	3	N/A	1.9375
G7	30	G10 & G5 & ~G3	4	3	N/A	1.9375
G7	31	G7 | (G10 & G2)	4	3	N/A	1.9375
G7	32	G5 & (G10 | ~G2)	4	3	N/A	1.9375
G7	33	~G8 & (G10 | G7)	4	3	N/A	1.9375
G7	34	G10 & G2 & ~G8	4	3	N/A	1.9375
G7	35	G2 & (G7 | ~G1)	4	3	N/A	1.9375
G7	36	G7 | (G2 & ~G1)	4	3	N/A	1.9375
G7	37	G2 & (G7 | ~G3)	4	3	N/A	1.9375
G7	38	G10 & (G6 | G7)	4	3	N/A	1.9375
G7	39	G7 | (G10 & G6)	4	3	N/A	1.9375
G7	40	~G8 & (~G3 | ~G9)	4	3	N/A	1.9375
G7	41	~G8 & (~G1 | ~G6)	4	3	N/A	1.9375
G7	42	~G8 & (~G1 | ~G3)	4	3	N/A	1.9375
G7	43	G10 & G2 & ~G3	4	3	N/A	1.9375
G7	44	G10 & G5 & ~G8	4	3	N/A	1.9375
G7	45	G7 | (G10 & G5)	4	3	N/A	1.9375
G7	46	G5 & (G10 | G4)	4	3	N/A	1.9375
G7	47	G10 & G2 & ~G4	4	3	N/A	1.9375
G7	48	~G8 & (~G2 | ~G3)	4	3	N/A	1.9375
G7	49	~G8 & (~G3 | ~G6)	4	3	N/A	1.9375
G7	50	~G1 | (G2 & G7)	4	3	N/A	1.9375
G7	51	G7 & (G5 | ~G6)	3	3	N/A	1.6875
G7	52	G5 & G7	3	2	N/A	1.6875
G7	53	G5 | G7	3	2	N/A	1.6875
G7	54	G3 | G5 | G7	3	3	N/A	1.6875
G7	55	G10 | G7	3	2	N/A	1.6875
G7	56	G2 & G7	3	2	N/A	1.6875
G7	57	G1 & G10 & G2	3	3	N/A	1.6875
G7	58	G10 & G6	3	2	N/A	1.6875
G7	59	G10 | G4	3	2	N/A	1.6875
G7	60	G2 & G5	3	2	N/A	1.6875
G7	61	G10 | G8	3	2	N/A	1.6875
G7	62	G9 & (G10 | G7)	3	3	N/A	1.6875
G7	63	G3 | G5	3	2	N/A	1.6875
G7	64	G2 | G7	3	2	N/A	1.6875
G7	65	G10 & G5 & G7	3	3	N/A	1.6875
G7	66	G5 & (~G10 | ~G3)	3	3	N/A	1.6875
G7	67	G1 & G7	3	2	N/A	1.6875
G7	68	G10 & G2 & G9	3	3	N/A	1.6875
G7	69	G10 | (G4 & G7)	3	3	N/A	1.6875
G7	70	G7 | G9	3	2	N/A	1.6875
G7	71	G10 & G7	3	2	N/A	1.6875
G7	72	G10 & G9	3	2	N/A	1.6875
G7	73	G2 & G5 & ~G1	3	3	N/A	1.6875
G7	74	G10 & G5 & G6	3	3	N/A	1.6875
G7	75	G5 | G6	3	2	N/A	1.6875
G7	76	G2 & (G7 | ~G5)	3	3	N/A	1.6875
G7	77	G10 & G2 & G7	3	3	N/A	1.6875
G7	78	G9 & ~G1	3	2	N/A	1.6875
G7	79	G7 & (G1 | G9)	3	3	N/A	1.6875
G7	80	~G8 | (G10 & ~G1)	3	3	N/A	1.6875
G7	81	G2 & (G10 | G9)	3	3	N/A	1.6875
G7	82	G10 & (G3 | G7)	3	3	N/A	1.6875
G7	83	G5 | ~G10	3	2	N/A	1.6875
G7	84	~G1 & ~G4	3	2	N/A	1.6875
G7	85	G3 | ~G4	3	2	N/A	1.6875
G7	86	G5 | (G2 & G7)	3	3	N/A	1.6875
G7	87	G10 & G5 & G9	3	3	N/A	1.6875
G7	88	G2 | (G1 & G7)	3	3	N/A	1.6875
G7	89	G5 | G9	3	2	N/A	1.6875
G7	90	G5 | (G6 & G8)	3	3	N/A	1.6875
G7	91	G3 | (G10 & G5)	3	3	N/A	1.6875
G7	92	~G3 | ~G5	3	2	N/A	1.6875
G7	93	G5 | ~G4	3	2	N/A	1.6875
G7	94	G10 & (~G2 | ~G4)	3	3	N/A	1.6875
G7	95	G7 & ~G4	3	2	N/A	1.6875
G7	96	G2 | ~G1	3	2	N/A	1.6875
G7	97	G5 & ~G6	3	2	N/A	1.6875
G7	98	G1 & G10 & G7	3	3	N/A	1.6875
G7	99	G2 & G5 & G7	3	3	N/A	1.6875
G7	100	G7 & (G10 | G8)	3	3	N/A	1.6875
G7	101	G5 & (G6 | G7)	3	3	N/A	1.6875
G7	102	G2 & G5 & ~G6	3	3	N/A	1.6875
G7	103	G10 & G2 & G6	3	3	N/A	1.6875
G7	104	G7 & ~G3	3	2	N/A	1.6875
G7	105	G4 | G8 | ~G3	3	3	N/A	1.6875
G7	106	G6 | (G10 & G7)	3	3	N/A	1.6875
G7	107	G7 | (G2 & G5)	3	3	N/A	1.6875
G7	108	G5 & (G2 | G4)	3	3	N/A	1.6875
G7	109	G2 | G5 | G7	3	3	N/A	1.6875
G7	110	G6 | G7	3	2	N/A	1.6875
G7	111	G7 | ~G3	3	2	N/A	1.6875
G7	112	~G3 | (G8 & G9)	3	3	N/A	1.6875
G7	113	~G1 & ~G7	3	2	N/A	1.6875
G7	114	~G9 | (~G3 & ~G8)	3	3	N/A	1.6875
G7	115	G10 & G5 & ~G7	3	3	N/A	1.6875
G7	116	G10 | ~G5	3	2	N/A	1.6875
G7	117	G7 & (G2 | G5)	3	3	N/A	1.6875
G7	118	G5 & ~G1	3	2	N/A	1.6875
G7	119	G10 & G6 & G9	3	3	N/A	1.6875
G7	120	G2 & ~G1	3	2	N/A	1.6875
G7	121	G7 & (~G3 | ~G5)	3	3	N/A	1.6875
G7	122	~G3 | (~G2 & ~G6)	3	3	N/A	1.6875
G7	123	G2 | (G8 & ~G1)	3	3	N/A	1.6875
G7	124	~G1 | (G7 & G8)	3	3	N/A	1.6875
G7	125	G10 & ~G1	3	2	N/A	1.6875
G7	126	G2 & (G1 | G10) & (G10 | G7)	4	4	N/A	1.4375
G7	127	G5 & ~G3 & (~G7 | ~G9)	4	4	N/A	1.4375
G7	128	G5 & (G10 | G7) & (G10 | G9)	4	4	N/A	1.4375
G7	129	G10 & (G2 | G3 | G7)	4	4	N/A	1.4375
G7	130	~G4	3	1	N/A	1.1875
G7	131	G5	3	1	N/A	1.1875
G7	132	~G8	3	1	N/A	1.1875
G7	133	G2	3	1	N/A	1.1875
G7	134	G10	3	1	N/A	1.1875
G7	135	~G1	3	1	N/A	1.1875
G7	136	G10 & (G1 | G4 | G9)	3	4	N/A	1.1875
G7	137	G7	3	1	N/A	1.1875
G7	138	~G3	3	1	N/A	1.1875
G7	139	G9 & (G10 | G5) & (G10 | G8)	3	4	N/A	1.1875
G7	140	G5 | (G3 & G4 & G8)	3	4	N/A	1.1875
G7	141	G10 & G2 & G5 & G9	3	4	N/A	1.1875
G7	142	G10 & G2 & (G1 | G7)	3	4	N/A	1.1875
G7	143	G2 & G5 & (G10 | G6)	3	4	N/A	1.1875
G7	144	G1 & G10 & G2 & G5	3	4	N/A	1.1875
G7	145	G2 & (G1 | G6 | G8)	3	4	N/A	1.1875
G7	146	G5 & ~G6 & (G7 | G9)	3	4	N/A	1.1875
G7	147	G5 | (G2 & G3 & ~G4)	3	4	N/A	1.1875
G7	148	G10 & G5 & (G3 | G6)	3	4	N/A	1.1875
G7	149	G3 | G7 | (~G1 & ~G8)	3	4	N/A	1.1875
G7	150	G10 & G6 & (G1 | G9)	3	4	N/A	1.1875
G7	151	G5 & (G1 | G10) & (G10 | G3)	3	4	N/A	1.1875
G7	152	G1 & G2 & G5 & G7	3	4	N/A	1.1875
G7	153	G2 | (G1 & G9) | (G5 & G9)	3	4	N/A	1.1875
G7	154	G10 & G2 & G5 & G7	3	4	N/A	1.1875
G7	155	G2 & ~G1 & (~G7 | ~G9)	3	4	N/A	1.1875
G8	1	G6 & G7	4	2	N/A	1.9375
G8	2	G2 & (G8 | ~G5)	4	3	N/A	1.9375
G8	3	~G10 & ~G2	4	2	N/A	1.9375
G8	4	G8 & G9	4	2	N/A	1.9375
G8	5	G7 & ~G2	4	2	N/A	1.9375
G8	6	G3 & G4	4	2	N/A	1.9375
G8	7	G5 & G8	4	2	N/A	1.9375
G8	8	G2 & G8	4	2	N/A	1.9375
G8	9	G8 & ~G10	4	2	N/A	1.9375
G8	10	G6 & G8	4	2	N/A	1.9375
G8	11	G7 & ~G10	4	2	N/A	1.9375
G8	12	~G1 & ~G2 & ~G5	4	3	N/A	1.9375
G8	13	G8 & ~G4	4	2	N/A	1.9375
G8	14	G4 & G5	4	2	N/A	1.9375
G8	15	G10 & G3 & G9	4	3	N/A	1.9375
G8	16	G7 & G9	4	2	N/A	1.9375
G8	17	G10 & G3 & G8	4	3	N/A	1.9375
G8	18	G4 & G6	4	2	N/A	1.9375
G8	19	G2 & ~G5	4	2	N/A	1.9375
G8	20	G3 & G7	4	2	N/A	1.9375
G8	21	G10 & G3	4	2	N/A	1.9375
G8	22	G2 & G4 & G7	4	3	N/A	1.9375
G8	23	G7 & G8	4	2	N/A	1.9375
G8	24	G2 & G4	4	2	N/A	1.9375
G8	25	G1 & G2 & G8	4	3	N/A	1.9375
G8	26	G3 & ~G6	4	2	N/A	1.9375
G8	27	G10 & G3 & G7	4	3	N/A	1.9375
G8	28	G4 & G9	4	2	N/A	1.9375
G8	29	G3 & G8	4	2	N/A	1.9375
G8	30	G1 & G3 & G8	4	3	N/A	1.9375
G8	31	G5 & G6 & G7	4	3	N/A	1.9375
G8	32	G2 & G4 & G5	4	3	N/A	1.9375
G8	33	G10 & G4 & G5	4	3	N/A	1.9375
G8	34	G4 & G5 & G6	4	3	N/A	1.9375
G8	35	G4 & G7	4	2	N/A	1.9375
G8	36	G10 & G2 & ~G5	4	3	N/A	1.9375
G8	37	~G5 & ~G8	4	2	N/A	1.9375
G8	38	G5 & (G4 | G8)	4	3	N/A	1.9375
G8	39	G3 & ~G5	4	2	N/A	1.9375
G8	40	G4 & G7 & G9	4	3	N/A	1.9375
G8	41	G3 & G4 & G9	4	3	N/A	1.9375
G8	42	G3 & G8 & G9	4	3	N/A	1.9375
G8	43	G1 & G4 & G9	4	3	N/A	1.9375
G8	44	G2 & G4 & ~G6	4	3	N/A	1.9375
G8	45	G7 & ~G1	4	2	N/A	1.9375
G8	46	G7 & G9 & ~G3	4	3	N/A	1.9375
G8	47	G1 & G3 & G7	4	3	N/A	1.9375
G8	48	G1 & G4 & G7	4	3	N/A	1.9375
G8	49	G1 & G2 & G4	4	3	N/A	1.9375
G8	50	~G1 & ~G2	4	2	N/A	1.9375
G8	51	~G1 & (G3 | G4)	4	3	N/A	1.9375
G8	52	G1 & G10 & G9	4	3	N/A	1.9375
G8	53	G10 & G4 & G9	4	3	N/A	1.9375
G8	54	G4 & G9 & ~G8	4	3	N/A	1.9375
G8	55	G3 & G4 & G6	4	3	N/A	1.9375
G8	56	G2 & G3 & ~G6	4	3	N/A	1.9375
G8	57	G3 & G4 & G8	4	3	N/A	1.9375
G8	58	G6 & ~G5	4	2	N/A	1.9375
G8	59	~G1 & ~G10	4	2	N/A	1.9375
G8	60	~G4 & ~G7 & ~G9	4	3	N/A	1.9375
G8	61	G1 & G6 & G7	4	3	N/A	1.9375
G8	62	G2 & G4 & G8	4	3	N/A	1.9375
G8	63	G7 & (G3 | G9)	4	3	N/A	1.9375
G8	64	G3 & G5 & G8	4	3	N/A	1.9375
G8	65	G2 & G3 & G4	4	3	N/A	1.9375
G8	66	G4 & G6 & G8	4	3	N/A	1.9375
G8	67	G3 & G6 & G7	4	3	N/A	1.9375
G8	68	G10 & G4 & G7	4	3	N/A	1.9375
G8	69	~G2 & ~G8	4	2	N/A	1.9375
G8	70	G10 & G3 & G4	4	3	N/A	1.9375
G8	71	G10 & G7 & G8	4	3	N/A	1.9375
G8	72	G8 & (G3 | G7)	4	3	N/A	1.9375
G8	73	G4 & (G7 | G9)	4	3	N/A	1.9375
G8	74	G3 & G4 & G5	4	3	N/A	1.9375
G8	75	G3 & ~G9	4	2	N/A	1.9375
G8	76	G4 & (G5 | G7)	4	3	N/A	1.9375
G8	77	G1 & G4 & ~G8	4	3	N/A	1.9375
G8	78	G1 & G8 & G9	4	3	N/A	1.9375
G8	79	G9 & (G7 | G8)	4	3	N/A	1.9375
G8	80	G10 & G6 & G8	4	3	N/A	1.9375
G8	81	G2 & G5 & G8	4	3	N/A	1.9375
G8	82	G4 & G5 & G8	4	3	N/A	1.9375
G8	83	G6 & G8 & ~G10	4	3	N/A	1.9375
G8	84	G3 & (G10 | G4)	4	3	N/A	1.9375
G8	85	G4 & G8 & G9	4	3	N/A	1.9375
G8	86	G4 & G5 & G7	4	3	N/A	1.9375
G8	87	G10 & G5 & G8	4	3	N/A	1.9375
G8	88	G10 & G3 & G6	4	3	N/A	1.9375
G8	89	G4 & ~G8	4	2	N/A	1.9375
G8	90	G1 & G7 & G9	4	3	N/A	1.9375
G8	91	G10 & G4 & G6	4	3	N/A	1.9375
G8	92	G5 & G8 & ~G10	4	3	N/A	1.9375
G8	93	G2 & G8 & ~G5	4	3	N/A	1.9375
G8	94	G2 & G6 & G8	4	3	N/A	1.9375
G8	95	~G5 & (G9 | ~G4)	4	3	N/A	1.9375
G8	96	G4 & G6 & G7	4	3	N/A	1.9375
G8	97	G1 & G10 & G6	4	3	N/A	1.9375
G8	98	G5 & G8 & G9	4	3	N/A	1.9375
G8	99	G2 & G3 & G8	4	3	N/A	1.9375
G8	100	G3 & ~G2	4	2	N/A	1.9375
G8	101	G3 & G4 & G7	4	3	N/A	1.9375
G8	102	G8 & (G3 | G9)	4	3	N/A	1.9375
G8	103	G3 & G9 & ~G2	4	3	N/A	1.9375
G8	104	G1 & G3 & G4	4	3	N/A	1.9375
G8	105	G3 & G7 & G9	4	3	N/A	1.9375
G8	106	~G1 & ~G9	4	2	N/A	1.9375
G8	107	G6 & G8 & ~G2	4	3	N/A	1.9375
G8	108	G3 & G8 & ~G4	4	3	N/A	1.9375
G8	109	G1 & G10 & G3	4	3	N/A	1.9375
G8	110	G1 & G4 & G6	4	3	N/A	1.9375
G8	111	G6 & G8 & G9	4	3	N/A	1.9375
G8	112	G1 & G4 & G5	4	3	N/A	1.9375
G8	113	G6 & ~G9	4	2	N/A	1.9375
G8	114	G1 & G7 & G8	4	3	N/A	1.9375
G8	115	~G4 & (~G2 | ~G5)	4	3	N/A	1.9375
G8	116	G5 & G9 & ~G6	4	3	N/A	1.9375
G8	117	G2 & G7 & G8	4	3	N/A	1.9375
G8	118	G9 & ~G5	4	2	N/A	1.9375
G8	119	G3 & (G4 | G8)	4	3	N/A	1.9375
G8	120	G9 & ~G2	4	2	N/A	1.9375
G8	121	~G10 & ~G6 & ~G8	4	3	N/A	1.9375
G8	122	G1 & G7 & ~G10	4	3	N/A	1.9375
G8	123	G4 & G6 & ~G3	4	3	N/A	1.9375
G8	124	G3 & G4 & ~G8	4	3	N/A	1.9375
G8	125	G4 & G5 & ~G8	4	3	N/A	1.9375
G8	126	G7 & G8 & G9	4	3	N/A	1.9375
G8	127	G2 & G3 & G7	4	3	N/A	1.9375
G8	128	G5 & G7 & G8	4	3	N/A	1.9375
G8	129	G5 & G7 & G9	4	3	N/A	1.9375
G8	130	G4 & G6 & G9	4	3	N/A	1.9375
G8	131	G1 & G9 & ~G6	4	3	N/A	1.9375
G8	132	G6 & ~G2	4	2	N/A	1.9375
G8	133	G8 & (G2 | G7)	4	3	N/A	1.9375
G8	134	G4 & (G3 | G9)	4	3	N/A	1.9375
G8	135	G1 & G6 & ~G9	4	3	N/A	1.9375
G8	136	G5 & ~G2	4	2	N/A	1.9375
G8	137	G2 & G4 & G6	4	3	N/A	1.9375
G8	138	G5 & G8 & ~G4	4	3	N/A	1.9375
G8	139	G10 & G2 & G3	4	3	N/A	1.9375
G8	140	G10 & G3 & G5	4	3	N/A	1.9375
G8	141	G3 & G7 & G8	4	3	N/A	1.9375
G8	142	G3 & ~G1	4	2	N/A	1.9375
G8	143	G5 & G6 & G8	4	3	N/A	1.9375
G8	144	G10 & G8 & G9	4	3	N/A	1.9375
G8	145	G10 & G2 & G4	4	3	N/A	1.9375
G8	146	G2 & G8 & G9	4	3	N/A	1.9375
G8	147	G1 & G6 & G8	4	3	N/A	1.9375
G8	148	G3 & ~G6 & ~G8	4	3	N/A	1.9375
G8	149	G3 & G8 & ~G5	4	3	N/A	1.9375
G8	150	~G2 & ~G4	4	2	N/A	1.9375
G8	151	(G8 & G9) | (G4 & ~G8)	4	3	N/A	1.9375
G8	152	G4 & G9 & ~G10	4	3	N/A	1.9375
G8	153	G4 & G5 & ~G10	4	3	N/A	1.9375
G8	154	G4 & ~G10	4	2	N/A	1.9375
G8	155	G8 & (G7 | G9)	4	3	N/A	1.9375
G8	156	G4 & G7 & ~G1	4	3	N/A	1.9375
G8	157	G10 & G2 & G8	4	3	N/A	1.9375
G8	158	~G1 & ~G3 & ~G5	4	3	N/A	1.9375
G8	159	~G1 & ~G5 & ~G9	4	3	N/A	1.9375
G8	160	~G1 & ~G6	4	2	N/A	1.9375
G8	161	G4 & G5 & G9	4	3	N/A	1.9375
G8	162	G3 & ~G1 & ~G5	4	3	N/A	1.9375
G8	163	G2 & G7 & G9	4	3	N/A	1.9375
G8	164	~G1 & ~G5 & ~G7	4	3	N/A	1.9375
G8	165	G5 & G6 & ~G9	4	3	N/A	1.9375
G8	166	~G2 & ~G3 & ~G4	4	3	N/A	1.9375
G8	167	G10 & ~G2 & ~G8	4	3	N/A	1.9375
G8	168	G2 & ~G1 & ~G6	4	3	N/A	1.9375
G8	169	G6 & G7 & ~G3	4	3	N/A	1.9375
G8	170	G6 & ~G2 & ~G8	4	3	N/A	1.9375
G8	171	~G4 & ~G5 & ~G6	4	3	N/A	1.9375
G8	172	G10 & G8 & ~G1	4	3	N/A	1.9375
G8	173	G4 & (G2 | G7)	4	3	N/A	1.9375
G8	174	~G2 & ~G7 & ~G8	4	3	N/A	1.9375
G8	175	G3 & ~G5 & ~G8	4	3	N/A	1.9375
G8	176	G6 & G7 & G8	4	3	N/A	1.9375
G8	177	G6 & (G8 | ~G5)	4	3	N/A	1.9375
G8	178	G2 & G6 & G7	4	3	N/A	1.9375
G8	179	G7 & ~G5	4	2	N/A	1.9375
G8	180	G4 & G5 & ~G7	4	3	N/A	1.9375
G8	181	G7 & (~G2 | ~G5)	4	3	N/A	1.9375
G8	182	~G10 & ~G9	4	2	N/A	1.9375
G8	183	G4 & G7 & G8	4	3	N/A	1.9375
G8	184	~G2 & ~G5 & ~G8	4	3	N/A	1.9375
G8	185	G3 & G8 & ~G1	4	3	N/A	1.9375
G8	186	G3 & G4 & ~G1	4	3	N/A	1.9375
G8	187	G4 & G9 & ~G1	4	3	N/A	1.9375
G8	188	G10 & G7 & G9	4	3	N/A	1.9375
G8	189	G10 & ~G1 & ~G6	4	3	N/A	1.9375
G8	190	~G1 & ~G5	4	2	N/A	1.9375
G8	191	G3 & G5	3	2	N/A	1.6875
G8	192	G1 & G9	3	2	N/A	1.6875
G8	193	G2 & G3	3	2	N/A	1.6875
G8	194	G6 & ~G1	3	2	N/A	1.6875
G8	195	G3 & G6	3	2	N/A	1.6875
G8	196	G3 & G9	3	2	N/A	1.6875
G8	197	G7 & ~G6	3	2	N/A	1.6875
G8	198	G1 & G6	3	2	N/A	1.6875
G8	199	G1 & G3 & G9	3	3	N/A	1.6875
G8	200	G1 & G8	3	2	N/A	1.6875
G8	201	G4 & G8	3	2	N/A	1.6875
G8	202	G2 & G7	3	2	N/A	1.6875
G8	203	G10 & G8	3	2	N/A	1.6875
G8	204	G5 & G7	3	2	N/A	1.6875
G8	205	G2 & G3 & G5	3	3	N/A	1.6875
G8	206	G8 & (G2 | ~G5)	3	3	N/A	1.6875
G8	207	G3 & G5 & G9	3	3	N/A	1.6875
G8	208	G3 & ~G8	3	2	N/A	1.6875
G8	209	~G5 | (~G2 & ~G3)	3	3	N/A	1.6875
G8	210	G1 & G5 & G9	3	3	N/A	1.6875
G8	211	G10 & G7	3	2	N/A	1.6875
G8	212	G6 & (~G3 | ~G9)	3	3	N/A	1.6875
G8	213	G1 & G3 & ~G10	3	3	N/A	1.6875
G8	214	G3 & G9 & ~G7	3	3	N/A	1.6875
G8	215	G1 & G7 & ~G9	3	3	N/A	1.6875
G8	216	G1 & G3	3	2	N/A	1.6875
G8	217	G7 & ~G8	3	2	N/A	1.6875
G8	218	G2 & G3 & ~G10	3	3	N/A	1.6875
G8	219	G10 & ~G2 & ~G7	3	3	N/A	1.6875
G8	220	G10 & G6	3	2	N/A	1.6875
G8	221	~G2 & ~G7	3	2	N/A	1.6875
G8	222	G1 & G7	3	2	N/A	1.6875
G8	223	G1 & G10 & G4	3	3	N/A	1.6875
G8	224	G10 & G9	3	2	N/A	1.6875
G8	225	G4 & ~G2	3	2	N/A	1.6875
G8	226	G1 & G4	3	2	N/A	1.6875
G8	227	G10 & G4	3	2	N/A	1.6875
G8	228	G8 & ~G3	3	2	N/A	1.6875
G8	229	~G3 & ~G5	3	2	N/A	1.6875
G8	230	G5 & G7 & ~G8	3	3	N/A	1.6875
G8	231	~G5 | (G4 & G7)	3	3	N/A	1.6875
G8	232	G7 & ~G4	3	2	N/A	1.6875
G8	233	G10 & G5 & G7	3	3	N/A	1.6875
G8	234	G4 | G8	3	2	N/A	1.6875
G8	235	G4 & ~G7	3	2	N/A	1.6875
G8	236	G7 & (G10 | G8)	3	3	N/A	1.6875
G8	237	G4 | (G3 & G8)	3	3	N/A	1.6875
G8	238	G2 & G3 & G9	3	3	N/A	1.6875
G8	239	~G1 & ~G7	3	2	N/A	1.6875
G8	240	~G2 | ~G5	3	2	N/A	1.6875
G8	241	G2 & G3 & G6	3	3	N/A	1.6875
G8	242	G1 & G6 & G9	3	3	N/A	1.6875
G8	243	G8 & (G4 | G7)	3	3	N/A	1.6875
G8	244	G10 & ~G5	3	2	N/A	1.6875
G8	245	G7 & (~G1 | ~G4)	3	3	N/A	1.6875
G8	246	G10 & G5 & G9	3	3	N/A	1.6875
G8	247	G10 & G2 & G6	3	3	N/A	1.6875
G8	248	G2 & ~G6	3	2	N/A	1.6875
G8	249	G10 & G2 & G9	3	3	N/A	1.6875
G8	250	~G8 & ~G9	3	2	N/A	1.6875
G8	251	G3 & G5 & G6	3	3	N/A	1.6875
G8	252	G3 & (G2 | G7)	3	3	N/A	1.6875
G8	253	G7 | (G5 & ~G9)	3	3	N/A	1.6875
G8	254	G7 | (G10 & G3)	3	3	N/A	1.6875
G8	255	~G7 & ~G9	3	2	N/A	1.6875
G8	256	G3 & G5 & ~G10	3	3	N/A	1.6875
G8	257	G10 & G4 & G8	3	3	N/A	1.6875
G8	258	G3 | ~G10	3	2	N/A	1.6875
G8	259	G2 & G7 & ~G3	3	3	N/A	1.6875
G8	260	~G5 & ~G9	3	2	N/A	1.6875
G8	261	G2 & ~G1	3	2	N/A	1.6875
G8	262	~G3 & ~G4 & ~G7	3	3	N/A	1.6875
G8	263	G4 & (~G2 | ~G7)	3	3	N/A	1.6875
G8	264	G10 & (G3 | G6)	3	3	N/A	1.6875
G8	265	G3 & G6 & ~G7	3	3	N/A	1.6875
G8	266	G5 & ~G9	3	2	N/A	1.6875
G8	267	G7 & (~G2 | ~G9)	3	3	N/A	1.6875
G8	268	~G4 & ~G6	3	2	N/A	1.6875
G8	269	G7 & ~G9	3	2	N/A	1.6875
G8	270	~G1 & (G10 | G9)	3	3	N/A	1.6875
G8	271	G8 & ~G7	3	2	N/A	1.6875
G8	272	G6 & ~G10	3	2	N/A	1.6875
G8	273	False	4	1	N/A	1.4375
G8	274	G1 & G10 & G6 & G9	4	4	N/A	1.4375
G8	275	G7 & (G3 | G4) & (G4 | G6)	4	4	N/A	1.4375
G8	276	G1 & G3 & G7 & G8	4	4	N/A	1.4375
G8	277	G3 & G4 & G6 & G9	4	4	N/A	1.4375
G8	278	G1 & G2 & G3 & G8	4	4	N/A	1.4375
G8	279	G1 & G10 & G3 & G7	4	4	N/A	1.4375
G8	280	G10 & G3 & G6 & G7	4	4	N/A	1.4375
G8	281	G3 & G4 & (G1 | G5)	4	4	N/A	1.4375
G8	282	G10 & G4 & G7 & G9	4	4	N/A	1.4375
G8	283	G10 & G3 & G4 & G8	4	4	N/A	1.4375
G8	284	~G2 & ~G8 & (G4 | G5)	4	4	N/A	1.4375
G8	285	G10 & G3 & G7 & G8	4	4	N/A	1.4375
G8	286	G10 & G5 & G7 & G8	4	4	N/A	1.4375
G8	287	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G8	288	G1 & G3 & G6 & G7	4	4	N/A	1.4375
G8	289	G2 & G3 & G6 & G8	4	4	N/A	1.4375
