Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	15	G3 & ~G6 & ~G9	4	3	N/A	1.9375
G6	16	G10 & ~G6 & ~G9	4	3	N/A	1.9375
G6	17	G3 & ~G1 & ~G6	4	3	N/A	1.9375
G6	18	G3 & ~G6 & ~G7	4	3	N/A	1.9375
G6	19	~G1 & ~G6 & ~G7	4	3	N/A	1.9375
G6	20	~G5 & ~G6 & ~G7	4	3	N/A	1.9375
G6	21	~G6 & ~G7 & ~G9	4	3	N/A	1.9375
G6	22	~G2 & ~G6 & ~G9	4	3	N/A	1.9375
G6	23	~G1 & ~G5 & ~G6	4	3	N/A	1.9375
G6	24	~G1 & ~G2 & ~G6	4	3	N/A	1.9375
G6	25	~G6 & (G5 | G8)	4	3	N/A	1.9375
G6	26	G8 & ~G5 & ~G6	4	3	N/A	1.9375
G6	27	~G6 & (~G3 | ~G7)	4	3	N/A	1.9375
G6	28	G10 & (~G3 | ~G6)	4	3	N/A	1.9375
G6	29	~G6 & (~G1 | ~G7)	4	3	N/A	1.9375
G6	30	~G4 & ~G6 & ~G9	4	3	N/A	1.9375
G6	31	G10 & G3 & ~G6	4	3	N/A	1.9375
G6	32	~G6 & (G10 | G8)	4	3	N/A	1.9375
G6	33	G10 & ~G6 & ~G7	4	3	N/A	1.9375
G6	34	G3 & G8 & ~G6	4	3	N/A	1.9375
G6	35	G8 & ~G4 & ~G6	4	3	N/A	1.9375
G6	36	G10 & (G4 | ~G6)	4	3	N/A	1.9375
G6	37	G1 & ~G5 & ~G7	3	3	N/A	1.6875
G6	38	~G5 & ~G7	3	2	N/A	1.6875
G6	39	G5 & G7	3	2	N/A	1.6875
G6	40	G6 & ~G8	3	2	N/A	1.6875
G6	41	G4 & G9	3	2	N/A	1.6875
G6	42	~G1 & ~G4	3	2	N/A	1.6875
G6	43	G1 & G5 & G9	3	3	N/A	1.6875
G6	44	G3 & G8	3	2	N/A	1.6875
G6	45	G5 & ~G6	3	2	N/A	1.6875
G6	46	G3 & G5	3	2	N/A	1.6875
G6	47	G3 & G4	3	2	N/A	1.6875
G6	48	G2 & G9	3	2	N/A	1.6875
G6	49	~G6 & (~G10 | ~G4)	3	3	N/A	1.6875
G6	50	G5 & ~G8	3	2	N/A	1.6875
G6	51	G10 & G4	3	2	N/A	1.6875
G6	52	G10 & G3 & G4	3	3	N/A	1.6875
G6	53	G3 & G5 & ~G4	3	3	N/A	1.6875
G6	54	G5 & ~G4	3	2	N/A	1.6875
G6	55	G5 & G9	3	2	N/A	1.6875
G6	56	G10 & G9	3	2	N/A	1.6875
G6	57	G10 & (~G5 | ~G9)	3	3	N/A	1.6875
G6	58	G7 & G8	3	2	N/A	1.6875
G6	59	G6 & G9	3	2	N/A	1.6875
G6	60	G6 & G9 & ~G8	3	3	N/A	1.6875
G6	61	G10 & G9 & ~G2	3	3	N/A	1.6875
G6	62	G8 & (G1 | ~G6)	3	3	N/A	1.6875
G6	63	G8 & G9	3	2	N/A	1.6875
G6	64	G10 & ~G9	3	2	N/A	1.6875
G6	65	G1 & G10	3	2	N/A	1.6875
G6	66	G10 & G4 & G9	3	3	N/A	1.6875
G6	67	G10 & G3	3	2	N/A	1.6875
G6	68	G1 & ~G2 & ~G3	3	3	N/A	1.6875
G6	69	~G5 & ~G6	3	2	N/A	1.6875
G6	70	G2 & G3	3	2	N/A	1.6875
G6	71	G7 | ~G6	3	2	N/A	1.6875
G6	72	~G2 & ~G3	3	2	N/A	1.6875
G6	73	G10 & G5	3	2	N/A	1.6875
G6	74	G1 & G6 & ~G5	3	3	N/A	1.6875
G6	75	G10 & G4 & G6	3	3	N/A	1.6875
G6	76	G10 & (~G2 | ~G6)	3	3	N/A	1.6875
G6	77	G6 & G7	3	2	N/A	1.6875
G6	78	G10 & G2	3	2	N/A	1.6875
G6	79	G2 & G3 & G8	3	3	N/A	1.6875
G6	80	G10 & G8	3	2	N/A	1.6875
G6	81	G10 & G8 & G9	3	3	N/A	1.6875
G6	82	G1 & G10 & G6	3	3	N/A	1.6875
G6	83	G10 & (~G6 | ~G9)	3	3	N/A	1.6875
G6	84	G2 & ~G5	3	2	N/A	1.6875
G6	85	G2 & G9 & ~G3	3	3	N/A	1.6875
G6	86	G10 & G5 & G9	3	3	N/A	1.6875
G6	87	G2 & G5 & G9	3	3	N/A	1.6875
G6	88	G5 & ~G2	3	2	N/A	1.6875
G6	89	G9 & ~G3 & ~G5	3	3	N/A	1.6875
G6	90	G10 & G2 & G4	3	3	N/A	1.6875
G6	91	G3 & G5 & G9	3	3	N/A	1.6875
G6	92	G10 & G2 & G9	3	3	N/A	1.6875
G6	93	G9 & ~G7	3	2	N/A	1.6875
G6	94	G10 & G2 & G3	3	3	N/A	1.6875
G6	95	G4 & ~G1 & ~G8	3	3	N/A	1.6875
G6	96	G10 & G2 & ~G4	3	3	N/A	1.6875
G6	97	G7 & G8 & ~G4	3	3	N/A	1.6875
G6	98	~G6 | ~G8	3	2	N/A	1.6875
G6	99	G10 & G7	3	2	N/A	1.6875
G6	100	G6 & G7 & G8	3	3	N/A	1.6875
G6	101	G10 & ~G3	3	2	N/A	1.6875
G6	102	G2 & G7	3	2	N/A	1.6875
G6	103	G10 & ~G8	3	2	N/A	1.6875
G6	104	G8 & ~G1	3	2	N/A	1.6875
G6	105	~G5 & ~G9	3	2	N/A	1.6875
G6	106	~G1 & ~G5	3	2	N/A	1.6875
G6	107	~G1 & (G7 | G9)	3	3	N/A	1.6875
G6	108	G3 & ~G1	3	2	N/A	1.6875
G6	109	G1 & G6 & G7	3	3	N/A	1.6875
G6	110	G4 & G5 & G9	3	3	N/A	1.6875
G6	111	G3 & G7 & G8	3	3	N/A	1.6875
G6	112	~G4 & (G8 | ~G3)	3	3	N/A	1.6875
G6	113	~G1 & ~G8	3	2	N/A	1.6875
G6	114	G5 & G7 & G9	3	3	N/A	1.6875
G6	115	G7 & G8 & G9	3	3	N/A	1.6875
G6	116	G7 & (G6 | G8)	3	3	N/A	1.6875
G6	117	G10 & ~G1 & ~G7	3	3	N/A	1.6875
G6	118	G1 & G10 & ~G3	3	3	N/A	1.6875
G6	119	G1 & G10 & G5	3	3	N/A	1.6875
G6	120	G10 & ~G1 & ~G3	3	3	N/A	1.6875
G6	121	G10 & ~G1	3	2	N/A	1.6875
G6	122	G1 & G10 & ~G2	3	3	N/A	1.6875
G6	123	G2 & ~G1	3	2	N/A	1.6875
G6	124	G7 & ~G9	3	2	N/A	1.6875
G6	125	~G1 & ~G3 & ~G6	3	3	N/A	1.6875
G6	126	G4 & G7	3	2	N/A	1.6875
G6	127	G3 & ~G6	3	2	N/A	1.6875
G6	128	G1 & G6 & G9	3	3	N/A	1.6875
G6	129	G8 & (G10 | G9)	3	3	N/A	1.6875
G6	130	G10 & G3 & G9	3	3	N/A	1.6875
G6	131	G9 & (G10 | G4)	3	3	N/A	1.6875
G6	132	G4 & ~G5	3	2	N/A	1.6875
G6	133	G10 & G6 & G9	3	3	N/A	1.6875
G6	134	G4 & G6 & G9	3	3	N/A	1.6875
G6	135	G9 | ~G6	3	2	N/A	1.6875
G6	136	G3 & ~G9	3	2	N/A	1.6875
G6	137	G5 & G6 & G7	3	3	N/A	1.6875
G6	138	G7 & ~G1	3	2	N/A	1.6875
G6	139	G4 & ~G3 & ~G6	3	3	N/A	1.6875
G6	140	~G1 & (G6 | G8)	3	3	N/A	1.6875
G6	141	~G1 & ~G9	3	2	N/A	1.6875
G6	142	G9 & ~G6 & ~G7	3	3	N/A	1.6875
G6	143	~G4 & ~G9	3	2	N/A	1.6875
G6	144	~G2 & ~G7	3	2	N/A	1.6875
G6	145	G9 | (~G5 & ~G6)	3	3	N/A	1.6875
G6	146	G10 & ~G5	3	2	N/A	1.6875
G6	147	G6 & ~G5 & ~G8	3	3	N/A	1.6875
G6	148	G10 & G7 & ~G5	3	3	N/A	1.6875
G6	149	~G6 & (G10 | G7)	3	3	N/A	1.6875
G6	150	G6 & ~G8 & ~G9	3	3	N/A	1.6875
G6	151	G9 & ~G3	3	2	N/A	1.6875
G6	152	~G1 & ~G7	3	2	N/A	1.6875
G6	153	~G3 & ~G8	3	2	N/A	1.6875
G6	154	G2 & ~G6	3	2	N/A	1.6875
G6	155	G10 & (~G4 | ~G6)	3	3	N/A	1.6875
G6	156	G10 & G7 & G8	3	3	N/A	1.6875
G6	157	G10 & G6 & G7	3	3	N/A	1.6875
G6	158	G4 & ~G1 & ~G6	3	3	N/A	1.6875
G6	159	~G4 & ~G6	3	2	N/A	1.6875
G6	160	G10 & G4 & G5	3	3	N/A	1.6875
G6	161	G9 & (G2 | ~G3)	3	3	N/A	1.6875
G6	162	G10 & G2 & G5	3	3	N/A	1.6875
G6	163	G7 & ~G1 & ~G3	3	3	N/A	1.6875
G6	164	G5 & G6 & G9	3	3	N/A	1.6875
G6	165	G4 & ~G6	3	2	N/A	1.6875
G6	166	~G7 & ~G8	3	2	N/A	1.6875
G6	167	G4 & ~G2	3	2	N/A	1.6875
G6	168	G1 & ~G6 & ~G9	3	3	N/A	1.6875
G6	169	G8 & ~G5	3	2	N/A	1.6875
G6	170	G10 & G2 & G7	3	3	N/A	1.6875
G6	171	~G10 & ~G3 & ~G4	3	3	N/A	1.6875
G6	172	G4 & (G7 | G9)	3	3	N/A	1.6875
G6	173	G3 & G6 & ~G10	3	3	N/A	1.6875
G6	174	G10 & (G3 | G6)	3	3	N/A	1.6875
G6	175	~G3 & ~G6	3	2	N/A	1.6875
G6	176	~G9 & (~G5 | ~G6)	3	3	N/A	1.6875
G6	177	~G6 & (G7 | ~G9)	3	3	N/A	1.6875
G6	178	~G1 & ~G10 & ~G6	3	3	N/A	1.6875
G6	179	~G1 & ~G3	3	2	N/A	1.6875
G6	180	G10 & (G1 | G9)	3	3	N/A	1.6875
G6	181	~G1 & ~G10 & ~G9	3	3	N/A	1.6875
G6	182	G10 & G2 & ~G6	3	3	N/A	1.6875
G6	183	~G1 & ~G10	3	2	N/A	1.6875
G6	184	~G2 & ~G6	3	2	N/A	1.6875
G6	185	G10 & ~G2	3	2	N/A	1.6875
G6	186	G3 & G6 & G7	3	3	N/A	1.6875
G6	187	G5 & G7 & G8	3	3	N/A	1.6875
G6	188	G3 & (G4 | G8)	3	3	N/A	1.6875
G6	189	G10 & (G1 | G8)	3	3	N/A	1.6875
G6	190	G10 & G3 & G8	3	3	N/A	1.6875
G6	191	G3 & G4 & G7	3	3	N/A	1.6875
G6	192	G10 & G5 & G8	3	3	N/A	1.6875
G6	193	G10 | ~G1	3	2	N/A	1.6875
G6	194	G10 & G2 & G8	3	3	N/A	1.6875
G6	195	G8 & (G10 | ~G6)	3	3	N/A	1.6875
G6	196	~G3 & (~G6 | ~G8)	3	3	N/A	1.6875
G6	197	G10 & (G6 | G8)	3	3	N/A	1.6875
G6	198	G8 & (~G2 | ~G6)	3	3	N/A	1.6875
G6	199	G10 & G4 & ~G8	3	3	N/A	1.6875
G6	200	G2 & G4 & ~G8	3	3	N/A	1.6875
G6	201	G4 & G7 & G8	3	3	N/A	1.6875
G6	202	~G6 & (~G4 | ~G8)	3	3	N/A	1.6875
G6	203	G3 & G4 & G8	3	3	N/A	1.6875
G6	204	~G1 & (~G5 | ~G7)	3	3	N/A	1.6875
G6	205	G5 & ~G10 & ~G2	3	3	N/A	1.6875
G6	206	G2 & G4 & ~G1	3	3	N/A	1.6875
G6	207	G2 & G3 & G9	3	3	N/A	1.6875
G6	208	G10 & (~G1 | ~G9)	3	3	N/A	1.6875
G6	209	G10 & ~G7	3	2	N/A	1.6875
G6	210	(~G1 & ~G6) | (~G1 & ~G8) | (~G6 & ~G9) | (~G8 & ~G9)	4	4	N/A	1.4375
G6	211	(~G3 | ~G6) & (~G3 | ~G7) & (~G6 | ~G8) & (~G7 | ~G8)	4	4	N/A	1.4375
G6	212	G10 & (G3 | ~G6) & (G4 | ~G6)	4	4	N/A	1.4375
G6	213	G3 & G8 & ~G1 & ~G6	4	4	N/A	1.4375
G6	214	G1 & G5 & G6 & G7	3	4	N/A	1.1875
G6	215	~G1	3	1	N/A	1.1875
G6	216	False	3	1	N/A	1.1875
G6	217	G10 & G4 & G5 & G9	3	4	N/A	1.1875
G6	218	G2 & G5 & G6 & G9	3	4	N/A	1.1875
G6	219	G10	3	1	N/A	1.1875
G6	220	G10 & G2 & G9 & ~G1	3	4	N/A	1.1875
G6	221	~G6	3	1	N/A	1.1875
G6	222	G10 & G4 & G8 & G9	3	4	N/A	1.1875
G6	223	G2 & G3 & (G1 | G6)	3	4	N/A	1.1875
G6	224	~G1 & (~G2 | ~G3) & (~G3 | ~G5)	3	4	N/A	1.1875
G6	225	~G1 & (~G2 | ~G6) & (~G5 | ~G6)	3	4	N/A	1.1875
G6	226	G10 & G4 & G6 & G9	3	4	N/A	1.1875
G6	227	G10 & G3 & G4 & G6	3	4	N/A	1.1875
G6	228	G10 & G2 & (G4 | G6)	3	4	N/A	1.1875
G6	229	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G6	230	G1 & G10 & G5 & ~G4	3	4	N/A	1.1875
G6	231	G10 & G2 & G7 & ~G6	3	4	N/A	1.1875
G6	232	G10 & G6 & G8 & G9	3	4	N/A	1.1875
G6	233	G4 & G7 & ~G10 & ~G6	3	4	N/A	1.1875
G6	234	G1 & G10 & G4 & G6	3	4	N/A	1.1875
G6	235	G1 & G2 & G3 & G9	3	4	N/A	1.1875
G6	236	G2 & G3 & G7 & ~G6	3	4	N/A	1.1875
G6	237	~G1 & ~G10 & ~G6 & ~G9	3	4	N/A	1.1875
G6	238	~G1 & ~G4 & ~G6 & ~G8	3	4	N/A	1.1875
G6	239	(~G3 | ~G5) & (~G3 | ~G7) & (~G5 | ~G6) & (~G6 | ~G7)	3	4	N/A	1.1875
G6	240	~G4 & ~G6 & ~G7 & ~G8	3	4	N/A	1.1875
G6	241	~G3 & ~G4 & ~G6 & ~G9	3	4	N/A	1.1875
G6	242	G1 & G5 & G6 & G9	3	4	N/A	1.1875
G6	243	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G6	244	G10 & (G6 | ~G1) & (G8 | ~G1)	3	4	N/A	1.1875
G6	245	G10 & G6 & G7 & G8	3	4	N/A	1.1875
G6	246	G3 & G4 & G5 & G8	3	4	N/A	1.1875
G6	247	G8 & ~G3 & (~G1 | ~G5)	3	4	N/A	1.1875
G6	248	G10 & (G1 | G8 | G9)	3	4	N/A	1.1875
G6	249	G3 & G6 & G8 & G9	3	4	N/A	1.1875
G6	250	G10 & G5 & G8 & ~G6	3	4	N/A	1.1875
G6	251	G1 & G3 & G4 & G8	3	4	N/A	1.1875
G6	252	G4 & G5 & ~G6 & ~G8	3	4	N/A	1.1875
G6	253	G10 & G3 & G4 & G8	3	4	N/A	1.1875
G6	254	G8 & (~G10 | ~G3 | ~G6)	3	4	N/A	1.1875
G6	255	G10 & G3 & G5 & ~G2	3	4	N/A	1.1875
G6	256	(~G1 & ~G6) | (~G10 & ~G5) | (~G3 & ~G6)	3	5	N/A	0.7500
G6	257	G10 & G2 & G3 & G4 & G8	3	5	N/A	0.7500
G6	258	G6 & G7 & (G10 | G2) & (G10 | G8)	3	5	N/A	0.7500
G6	259	G10 & G4 & G9 & (G5 | G8)	3	5	N/A	0.7500
G6	260	G10 & G5 & G8 & (G7 | G9)	3	5	N/A	0.7500
G6	261	G1 & G2 & G5 & G7 & G8	3	5	N/A	0.7500
G6	262	G1 & G2 & G3 & G4 & G6	3	5	N/A	0.7500
G6	263	G2 & G3 & G5 & G8 & ~G1	3	5	N/A	0.7500
G6	264	G1 & G3 & G5 & G8 & ~G2	3	5	N/A	0.7500
G7	1	G5 | G6	4	2	N/A	1.9375
G7	2	G2 | G6	4	2	N/A	1.9375
G7	3	G2 | (G3 & G6)	4	3	N/A	1.9375
G7	4	G4 | G6	4	2	N/A	1.9375
G7	5	G6 & (G1 | G3)	4	3	N/A	1.9375
G7	6	G6 | (G1 & G2)	4	3	N/A	1.9375
G7	7	G6 & G8	4	2	N/A	1.9375
G7	8	G2 | G4 | G6	4	3	N/A	1.9375
G7	9	G2 | G5 | G6	4	3	N/A	1.9375
G7	10	G6 & ~G9	4	2	N/A	1.9375
G7	11	G6 & (~G3 | ~G9)	4	3	N/A	1.9375
G7	12	G6 | (G10 & G7)	4	3	N/A	1.9375
G7	13	G6 & (G5 | ~G9)	4	3	N/A	1.9375
G7	14	G4 | (G3 & G6)	4	3	N/A	1.9375
G7	15	G6 | ~G3	4	2	N/A	1.9375
G7	16	G6 & (G10 | G2)	4	3	N/A	1.9375
G7	17	G4 | G5 | G6	4	3	N/A	1.9375
G7	18	G6 | (G1 & G4)	4	3	N/A	1.9375
G7	19	G6 & (~G2 | ~G9)	4	3	N/A	1.9375
G7	20	G6 | (~G3 & ~G9)	4	3	N/A	1.9375
G7	21	G6 & (G8 | G9)	4	3	N/A	1.9375
G7	22	G6 | (G1 & G8)	4	3	N/A	1.9375
G7	23	G2 | (G10 & G6)	4	3	N/A	1.9375
G7	24	G5 | (G6 & G8)	4	3	N/A	1.9375
G7	25	G6 & (G2 | G8)	4	3	N/A	1.9375
G7	26	G6 | (G8 & G9)	4	3	N/A	1.9375
G7	27	G2 | (G6 & ~G9)	4	3	N/A	1.9375
G7	28	G5 | (G3 & G6)	4	3	N/A	1.9375
G7	29	G6 | (G1 & G10)	4	3	N/A	1.9375
G7	30	G6 & (G3 | G5)	4	3	N/A	1.9375
G7	31	G6 & (G10 | ~G9)	4	3	N/A	1.9375
G7	32	(G2 & G7) | (G6 & ~G7)	4	3	N/A	1.9375
G7	33	G5 | (G10 & G6)	4	3	N/A	1.9375
G7	34	G6 | (G5 & G8)	4	3	N/A	1.9375
G7	35	G8 & (G4 | G6)	4	3	N/A	1.9375
G7	36	G6 | (G2 & G3)	4	3	N/A	1.9375
G7	37	G6 | (G2 & G7)	4	3	N/A	1.9375
G7	38	G6 | (G3 & G5)	4	3	N/A	1.9375
G7	39	G6 | (G1 & G5)	4	3	N/A	1.9375
G7	40	G6 & (G10 | G8)	4	3	N/A	1.9375
G7	41	G6 & (G10 | G5)	4	3	N/A	1.9375
G7	42	G6 | (G2 & G8)	4	3	N/A	1.9375
G7	43	G6 | (G5 & G7)	4	3	N/A	1.9375
G7	44	G5 | (G6 & ~G7)	4	3	N/A	1.9375
G7	45	G6 | (G5 & ~G7)	4	3	N/A	1.9375
G7	46	G6 & ~G7	4	2	N/A	1.9375
G7	47	~G9 & (G6 | ~G3)	4	3	N/A	1.9375
G7	48	G6 & (G5 | G8)	4	3	N/A	1.9375
G7	49	G2 | G6 | ~G3	4	3	N/A	1.9375
G7	50	G6 & (G5 | ~G1)	4	3	N/A	1.9375
G7	51	G6 | (G7 & G8)	4	3	N/A	1.9375
G7	52	G6 | (G3 & G4)	4	3	N/A	1.9375
G7	53	G6 & (G8 | ~G2)	4	3	N/A	1.9375
G7	54	G6 & (G3 | G4)	4	3	N/A	1.9375
G7	55	G6 & (G7 | G8)	4	3	N/A	1.9375
G7	56	G6 | (G4 & G5)	4	3	N/A	1.9375
G7	57	G6 | (G2 & G4)	4	3	N/A	1.9375
G7	58	G6 & (G8 | ~G1)	4	3	N/A	1.9375
G7	59	G6 | (G9 & ~G1)	4	3	N/A	1.9375
G7	60	G4 | (G6 & ~G1)	4	3	N/A	1.9375
G7	61	G6 & (~G10 | ~G2)	4	3	N/A	1.9375
G7	62	G8 & (G6 | G9)	4	3	N/A	1.9375
G7	63	G8 & (G2 | G6)	4	3	N/A	1.9375
G7	64	G6 | (~G10 & ~G7)	4	3	N/A	1.9375
G7	65	G6 | (G4 & ~G9)	4	3	N/A	1.9375
G7	66	G6 | (G4 & G7)	4	3	N/A	1.9375
G7	67	G6 & (~G2 | ~G7)	4	3	N/A	1.9375
G7	68	G2 | (G6 & ~G5)	4	3	N/A	1.9375
G7	69	G6 | (G4 & G8)	4	3	N/A	1.9375
G7	70	G6 & (G4 | G8)	4	3	N/A	1.9375
G7	71	G2 | G5	3	2	N/A	1.6875
G7	72	G10 | G2	3	2	N/A	1.6875
G7	73	G6 | G9	3	2	N/A	1.6875
G7	74	G10 | G2 | G6	3	3	N/A	1.6875
G7	75	G10 | G5	3	2	N/A	1.6875
G7	76	G10 | G6	3	2	N/A	1.6875
G7	77	G8 | (G1 & G6)	3	3	N/A	1.6875
G7	78	G6 | G8	3	2	N/A	1.6875
G7	79	G6 | G7	3	2	N/A	1.6875
G7	80	G4 | G5	3	2	N/A	1.6875
G7	81	G4 | G8	3	2	N/A	1.6875
G7	82	G6 | ~G10	3	2	N/A	1.6875
G7	83	G1 | G6	3	2	N/A	1.6875
G7	84	G1 & (G4 | G6)	3	3	N/A	1.6875
G7	85	G5 | G6 | G8	3	3	N/A	1.6875
G7	86	G10 | G4	3	2	N/A	1.6875
G7	87	G5 & G6	3	2	N/A	1.6875
G7	88	G2 & (G6 | G7)	3	3	N/A	1.6875
G7	89	G2 | G6 | G9	3	3	N/A	1.6875
G7	90	G4 | G6 | G7	3	3	N/A	1.6875
G7	91	G10 & G3 & G6	3	3	N/A	1.6875
G7	92	G2 | G4	3	2	N/A	1.6875
G7	93	G6 | ~G1	3	2	N/A	1.6875
G7	94	G2 & G6	3	2	N/A	1.6875
G7	95	G2 | G5 | ~G7	3	3	N/A	1.6875
G7	96	G2 | G6 | G7	3	3	N/A	1.6875
G7	97	G4 & G6	3	2	N/A	1.6875
G7	98	G10 & G6	3	2	N/A	1.6875
G7	99	G3 & G6	3	2	N/A	1.6875
G7	100	G4 & (~G3 | ~G6)	3	3	N/A	1.6875
G7	101	G2 | G8	3	2	N/A	1.6875
G7	102	G1 | G6 | ~G3	3	3	N/A	1.6875
G7	103	G10 | G8	3	2	N/A	1.6875
G7	104	G6 & (G1 | G7)	3	3	N/A	1.6875
G7	105	G6 | (G1 & G7)	3	3	N/A	1.6875
G7	106	G1 & G2	3	2	N/A	1.6875
G7	107	G1 & G2 & G6	3	3	N/A	1.6875
G7	108	G1 & G6	3	2	N/A	1.6875
G7	109	G1 & G8	3	2	N/A	1.6875
G7	110	G6 & ~G4	3	2	N/A	1.6875
G7	111	G10 & G6 & G8	3	3	N/A	1.6875
G7	112	G6 | (G3 & G9)	3	3	N/A	1.6875
G7	113	~G3 | (G4 & ~G6)	3	3	N/A	1.6875
G7	114	G5 | G6 | G9	3	3	N/A	1.6875
G7	115	G1 & G6 & G8	3	3	N/A	1.6875
G7	116	G1 | G2 | G6	3	3	N/A	1.6875
G7	117	G1 & G4	3	2	N/A	1.6875
G7	118	G2 | G6 | G8	3	3	N/A	1.6875
G7	119	G5 & G8	3	2	N/A	1.6875
G7	120	G2 & G6 & G8	3	3	N/A	1.6875
G7	121	G10 | G2 | G4	3	3	N/A	1.6875
G7	122	G2 & G4	3	2	N/A	1.6875
G7	123	G2 & G8	3	2	N/A	1.6875
G7	124	G2 & (G6 | G8)	3	3	N/A	1.6875
G7	125	G5 & G6 & G8	3	3	N/A	1.6875
G7	126	G2 | (G6 & G7)	3	3	N/A	1.6875
G7	127	G8 & (G10 | G6)	3	3	N/A	1.6875
G7	128	G5 | G8	3	2	N/A	1.6875
G7	129	G8 | ~G1	3	2	N/A	1.6875
G7	130	G1 | G4 | G6	3	3	N/A	1.6875
G7	131	G6 | G7 | G9	3	3	N/A	1.6875
G7	132	G10 | G4 | G6	3	3	N/A	1.6875
G7	133	G1 | G5 | G6	3	3	N/A	1.6875
G7	134	G4 & G5	3	2	N/A	1.6875
G7	135	G6 & (G4 | G7)	3	3	N/A	1.6875
G7	136	G5 | G6 | G7	3	3	N/A	1.6875
G7	137	G5 | ~G7	3	2	N/A	1.6875
G7	138	G10 | G4 | G5	3	3	N/A	1.6875
G7	139	G4 | ~G7	3	2	N/A	1.6875
G7	140	G4 & (G2 | G6)	3	3	N/A	1.6875
G7	141	G6 | (G10 & G3)	3	3	N/A	1.6875
G7	142	G2 | (G5 & G8)	3	3	N/A	1.6875
G7	143	G4 & ~G10	3	2	N/A	1.6875
G7	144	G6 & (G5 | G7)	3	3	N/A	1.6875
G7	145	G2 & G5	3	2	N/A	1.6875
G7	146	G5 | (G4 & G6)	3	3	N/A	1.6875
G7	147	G6 & (G2 | G4)	3	3	N/A	1.6875
G7	148	G2 & (G1 | G10)	3	3	N/A	1.6875
G7	149	G3 & (G4 | G6)	3	3	N/A	1.6875
G7	150	G6 & ~G3	3	2	N/A	1.6875
G7	151	G4 | G6 | G9	3	3	N/A	1.6875
G7	152	G6 | G8 | ~G1	3	3	N/A	1.6875
G7	153	G5 & (G6 | G8)	3	3	N/A	1.6875
G7	154	G5 | (G6 & G9)	3	3	N/A	1.6875
G7	155	G4 | (G2 & ~G9)	3	3	N/A	1.6875
G7	156	G4 & (G10 | G6)	3	3	N/A	1.6875
G7	157	G6 & ~G2	3	2	N/A	1.6875
G7	158	G4 & (G1 | G2)	3	3	N/A	1.6875
G7	159	G6 & ~G5	3	2	N/A	1.6875
G7	160	G6	4	1	N/A	1.4375
G7	161	G5 | (G1 & G10) | (G10 & G6)	4	4	N/A	1.4375
G7	162	G6 & (G10 | G2 | G9)	4	4	N/A	1.4375
G7	163	G4 | (G1 & G6) | (G3 & G6)	4	4	N/A	1.4375
G7	164	G5 | G6 | (G10 & G2)	4	4	N/A	1.4375
G7	165	G6 | (G3 & G4) | (G4 & G5)	4	4	N/A	1.4375
G7	166	G6 & (G3 | G4 | G5)	4	4	N/A	1.4375
G7	167	G6 | (G3 & G5 & G9)	4	4	N/A	1.4375
G7	168	G8 & (G2 | G6) & (G4 | G6)	4	4	N/A	1.4375
G7	169	G6 & (G1 | G2 | G3)	4	4	N/A	1.4375
G7	170	G2	3	1	N/A	1.1875
G7	171	G5	3	1	N/A	1.1875
G7	172	G8	3	1	N/A	1.1875
G7	173	G4 | G5 | G6 | G8	3	4	N/A	1.1875
G7	174	~G9	3	1	N/A	1.1875
G7	175	G4	3	1	N/A	1.1875
G7	176	G10 | G2 | G4 | G5	3	4	N/A	1.1875
G7	177	~G3	3	1	N/A	1.1875
G7	178	G2 | G6 | (G1 & G7)	3	4	N/A	1.1875
G7	179	G6 | G7 | (G1 & G2)	3	4	N/A	1.1875
G7	180	G10 | (G1 & G6) | (G6 & G7)	3	4	N/A	1.1875
G7	181	G6 | G8 | (G1 & G4)	3	4	N/A	1.1875
G7	182	G4 & G5 & G6 & G8	3	4	N/A	1.1875
G7	183	G6 & (G2 | G3) & (G3 | G7)	3	4	N/A	1.1875
G7	184	G2 | (G3 & G4 & G5)	3	4	N/A	1.1875
G7	185	G1 | G2 | G4 | G6	3	4	N/A	1.1875
G7	186	G6 | G7 | (G10 & G2)	3	4	N/A	1.1875
G7	187	G6 | G8 | (G10 & G2)	3	4	N/A	1.1875
G7	188	G2 | G4 | G6 | G8	3	4	N/A	1.1875
G7	189	G6 | G9 | (G3 & G7)	3	4	N/A	1.1875
G7	190	G1 & G6 & (G2 | G5)	3	4	N/A	1.1875
G7	191	~G7	3	1	N/A	1.1875
G7	192	G10 | G2 | G4 | G6	3	4	N/A	1.1875
G7	193	G10 | (G1 & G6 & G8)	3	4	N/A	1.1875
G7	194	G1 | G2 | G6 | G9	3	4	N/A	1.1875
G7	195	G10 | G5 | G6 | G8	3	4	N/A	1.1875
G7	196	G2 | G5 | G6 | G7	3	4	N/A	1.1875
G7	197	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G7	198	G4 | G6 | (G10 & G3)	3	4	N/A	1.1875
G7	199	G2 | (~G1 & ~G4) | (~G4 & ~G9)	3	4	N/A	1.1875
G7	200	G1 & G4 & (G6 | G7)	3	4	N/A	1.1875
G7	201	G4 & (G2 | G8) & (G6 | G8)	3	4	N/A	1.1875
