Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	153	~G1 | ~G3 | ~G8	3	3	N/A	1.6875
G6	154	G6 & (~G1 | ~G3)	3	3	N/A	1.6875
G6	155	G1 | ~G3	3	2	N/A	1.6875
G6	156	G2 | ~G8	3	2	N/A	1.6875
G6	157	G6 & (G2 | ~G3)	3	3	N/A	1.6875
G6	158	G2 & ~G8	3	2	N/A	1.6875
G6	159	~G4 | ~G8 | ~G9	3	3	N/A	1.6875
G6	160	G9 & ~G8	3	2	N/A	1.6875
G6	161	~G10 | ~G4	3	2	N/A	1.6875
G6	162	~G1 & (G5 | G6)	3	3	N/A	1.6875
G6	163	~G3 | (G4 & ~G6)	3	3	N/A	1.6875
G6	164	G9 & ~G10 & ~G3	3	3	N/A	1.6875
G6	165	G2 | ~G10	3	2	N/A	1.6875
G6	166	G2 & G4 & G5	3	3	N/A	1.6875
G6	167	G5 | ~G10	3	2	N/A	1.6875
G6	168	~G3 | ~G5 | ~G8	3	3	N/A	1.6875
G6	169	~G3	4	1	N/A	1.4375
G6	170	~G8	4	1	N/A	1.4375
G6	171	~G3 & ~G8 & (~G1 | ~G10)	4	4	N/A	1.4375
G6	172	~G8 | (G1 & G7) | (G6 & G7)	4	4	N/A	1.4375
G6	173	G4	3	1	N/A	1.1875
G6	174	~G9	3	1	N/A	1.1875
G6	175	G5	3	1	N/A	1.1875
G6	176	~G1	3	1	N/A	1.1875
G6	177	~G10	3	1	N/A	1.1875
G6	178	G4 & (~G10 | ~G3 | ~G7)	3	4	N/A	1.1875
G6	179	~G10 & ~G2 & ~G7 & ~G8	3	4	N/A	1.1875
G6	180	G6	3	1	N/A	1.1875
G6	181	~G1 | (G5 & G8) | (G5 & G9)	3	4	N/A	1.1875
G6	182	~G1 | (G4 & G7 & G9)	3	4	N/A	1.1875
G6	183	G4 & (G1 | G9 | ~G7)	3	4	N/A	1.1875
G6	184	G5 | (G2 & G4 & G6)	3	4	N/A	1.1875
G7	1	G4 & G6	4	2	N/A	1.9375
G7	2	G4 & G5 & G6	4	3	N/A	1.9375
G7	3	G5 & G6	4	2	N/A	1.9375
G7	4	G6 | (G7 & G9)	4	3	N/A	1.9375
G7	5	~G8 & ~G9	4	2	N/A	1.9375
G7	6	G5 & (G10 | ~G9)	4	3	N/A	1.9375
G7	7	G6 | G7	4	2	N/A	1.9375
G7	8	G6 & ~G1	4	2	N/A	1.9375
G7	9	~G2 & (~G8 | ~G9)	4	3	N/A	1.9375
G7	10	~G3 & ~G9	4	2	N/A	1.9375
G7	11	~G8 & (~G2 | ~G4)	4	3	N/A	1.9375
G7	12	~G1 & ~G2	4	2	N/A	1.9375
G7	13	G4 & ~G2 & ~G9	4	3	N/A	1.9375
G7	14	~G9 | (~G10 & ~G5)	4	3	N/A	1.9375
G7	15	~G2 & ~G9	4	2	N/A	1.9375
G7	16	~G10 & ~G9	4	2	N/A	1.9375
G7	17	~G2 & ~G3	4	2	N/A	1.9375
G7	18	~G9 & (G2 | G4)	4	3	N/A	1.9375
G7	19	G6 & (G2 | G5)	4	3	N/A	1.9375
G7	20	G6 & (G3 | G4)	4	3	N/A	1.9375
G7	21	G6 | ~G9	4	2	N/A	1.9375
G7	22	G7 | (G6 & ~G8)	4	3	N/A	1.9375
G7	23	G5 & ~G2 & ~G9	4	3	N/A	1.9375
G7	24	G6 & (G7 | ~G2)	4	3	N/A	1.9375
G7	25	G6 & (G10 | G5)	4	3	N/A	1.9375
G7	26	~G9 & (G8 | ~G2)	4	3	N/A	1.9375
G7	27	G6 | (G7 & G8)	4	3	N/A	1.9375
G7	28	G4 & ~G9	4	2	N/A	1.9375
G7	29	G6 & (G4 | G9)	4	3	N/A	1.9375
G7	30	G6 & (G4 | G5)	4	3	N/A	1.9375
G7	31	G6 | (G5 & ~G9)	4	3	N/A	1.9375
G7	32	G6 & ~G1 & ~G7	4	3	N/A	1.9375
G7	33	G6 & ~G3	4	2	N/A	1.9375
G7	34	~G9 & (G3 | G6)	4	3	N/A	1.9375
G7	35	~G9 & (~G4 | ~G8)	4	3	N/A	1.9375
G7	36	G5 & (G1 | G6)	4	3	N/A	1.9375
G7	37	~G7 & ~G9	4	2	N/A	1.9375
G7	38	G6 & (G5 | G7)	4	3	N/A	1.9375
G7	39	G6 & ~G8	4	2	N/A	1.9375
G7	40	G5 & (G6 | G7)	4	3	N/A	1.9375
G7	41	G6 & ~G2	4	2	N/A	1.9375
G7	42	~G1 & (G6 | G7)	4	3	N/A	1.9375
G7	43	~G2 & ~G8	4	2	N/A	1.9375
G7	44	G6 & ~G9	4	2	N/A	1.9375
G7	45	G4 & ~G3 & ~G9	4	3	N/A	1.9375
G7	46	G6 & (G1 | ~G3)	4	3	N/A	1.9375
G7	47	G6 & (G2 | ~G10)	4	3	N/A	1.9375
G7	48	G6 | (G7 & ~G3)	4	3	N/A	1.9375
G7	49	G4 & ~G10 & ~G9	4	3	N/A	1.9375
G7	50	G6 & (~G10 | ~G4)	4	3	N/A	1.9375
G7	51	G6 | (~G2 & ~G4)	4	3	N/A	1.9375
G7	52	G7 | ~G9	4	2	N/A	1.9375
G7	53	G6 & ~G10	4	2	N/A	1.9375
G7	54	G6 & (G4 | G8)	4	3	N/A	1.9375
G7	55	G6 | (G10 & G7)	4	3	N/A	1.9375
G7	56	G4 & (G6 | G7)	4	3	N/A	1.9375
G7	57	~G9 & (~G5 | ~G7)	4	3	N/A	1.9375
G7	58	G7 | (~G2 & ~G8)	4	3	N/A	1.9375
G7	59	~G2 & ~G3 & ~G9	4	3	N/A	1.9375
G7	60	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G7	61	~G10 & ~G2	4	2	N/A	1.9375
G7	62	G6 & (G10 | ~G9)	4	3	N/A	1.9375
G7	63	~G9 & (~G7 | ~G8)	4	3	N/A	1.9375
G7	64	G5 & ~G1 & ~G2	4	3	N/A	1.9375
G7	65	~G1 & ~G9	4	2	N/A	1.9375
G7	66	~G9 & (~G1 | ~G10)	4	3	N/A	1.9375
G7	67	~G9 & (~G1 | ~G8)	4	3	N/A	1.9375
G7	68	G6 & ~G7	4	2	N/A	1.9375
G7	69	G6 & (G5 | G8)	4	3	N/A	1.9375
G7	70	G6 & (~G8 | ~G9)	4	3	N/A	1.9375
G7	71	G5 & ~G9	4	2	N/A	1.9375
G7	72	~G1 & ~G2 & ~G8	4	3	N/A	1.9375
G7	73	G5 & ~G8 & ~G9	4	3	N/A	1.9375
G7	74	G6 | (G5 & G7)	4	3	N/A	1.9375
G7	75	G5 & G6 & ~G8	4	3	N/A	1.9375
G7	76	G6 & (~G10 | ~G5)	4	3	N/A	1.9375
G7	77	G6 & (~G10 | ~G9)	4	3	N/A	1.9375
G7	78	G7 | (G5 & G6)	4	3	N/A	1.9375
G7	79	G6 & ~G10 & ~G3	4	3	N/A	1.9375
G7	80	G4 & G6 & ~G1	4	3	N/A	1.9375
G7	81	G5 & ~G2	4	2	N/A	1.9375
G7	82	~G9 & (~G2 | ~G5)	4	3	N/A	1.9375
G7	83	G6 & (G5 | G9)	4	3	N/A	1.9375
G7	84	G6 & (~G7 | ~G8)	4	3	N/A	1.9375
G7	85	G4 & G6 & ~G9	4	3	N/A	1.9375
G7	86	G6 | (G1 & ~G3)	4	3	N/A	1.9375
G7	87	G5 & (G6 | ~G2)	4	3	N/A	1.9375
G7	88	G6 | (G10 & G5)	4	3	N/A	1.9375
G7	89	G7 & G9	3	2	N/A	1.6875
G7	90	G6 & G9	3	2	N/A	1.6875
G7	91	G4 & G7	3	2	N/A	1.6875
G7	92	G4 & G6 & ~G5	3	3	N/A	1.6875
G7	93	G2 & G6	3	2	N/A	1.6875
G7	94	G2 & G4 & G6	3	3	N/A	1.6875
G7	95	G6 & ~G5	3	2	N/A	1.6875
G7	96	G2 & G6 & G7	3	3	N/A	1.6875
G7	97	G4 & G5	3	2	N/A	1.6875
G7	98	G10 & G5	3	2	N/A	1.6875
G7	99	G10 | G6	3	2	N/A	1.6875
G7	100	G6 & G8 & ~G9	3	3	N/A	1.6875
G7	101	G2 & ~G10 & ~G9	3	3	N/A	1.6875
G7	102	G2 & G6 & G8	3	3	N/A	1.6875
G7	103	G1 & G10 & G6	3	3	N/A	1.6875
G7	104	G6 & G7	3	2	N/A	1.6875
G7	105	G5 & G6 & G8	3	3	N/A	1.6875
G7	106	G6 | (G2 & G8)	3	3	N/A	1.6875
G7	107	G1 & G4 & G5	3	3	N/A	1.6875
G7	108	G6 & G8	3	2	N/A	1.6875
G7	109	G6 & ~G2 & ~G5	3	3	N/A	1.6875
G7	110	G1 & G5	3	2	N/A	1.6875
G7	111	G4 & G6 & G9	3	3	N/A	1.6875
G7	112	G6 | (G1 & G9)	3	3	N/A	1.6875
G7	113	G4 & G5 & G7	3	3	N/A	1.6875
G7	114	G7 & ~G4 & ~G5	3	3	N/A	1.6875
G7	115	G1 & G5 & G7	3	3	N/A	1.6875
G7	116	G2 & G4 & G7	3	3	N/A	1.6875
G7	117	G6 & (G9 | ~G4)	3	3	N/A	1.6875
G7	118	G10 | (G5 & G6)	3	3	N/A	1.6875
G7	119	G1 & G6	3	2	N/A	1.6875
G7	120	G4 & ~G3	3	2	N/A	1.6875
G7	121	G3 & G7	3	2	N/A	1.6875
G7	122	G10 & G6 & G9	3	3	N/A	1.6875
G7	123	G1 | G6 | G7	3	3	N/A	1.6875
G7	124	G1 | G6	3	2	N/A	1.6875
G7	125	G1 | (G5 & G6)	3	3	N/A	1.6875
G7	126	G5 & G7	3	2	N/A	1.6875
G7	127	G2 & G3 & G7	3	3	N/A	1.6875
G7	128	G6 & (G3 | G7)	3	3	N/A	1.6875
G7	129	G10 & G7	3	2	N/A	1.6875
G7	130	G2 & G7	3	2	N/A	1.6875
G7	131	G4 & (~G3 | ~G9)	3	3	N/A	1.6875
G7	132	G6 | ~G3	3	2	N/A	1.6875
G7	133	G7 | ~G8	3	2	N/A	1.6875
G7	134	G3 & G6	3	2	N/A	1.6875
G7	135	G10 & G5 & G6	3	3	N/A	1.6875
G7	136	G6 | (G4 & G5)	3	3	N/A	1.6875
G7	137	~G2 & ~G4	3	2	N/A	1.6875
G7	138	G1 & G2 & G3	3	3	N/A	1.6875
G7	139	G1 | G6 | ~G9	3	3	N/A	1.6875
G7	140	G6 | ~G4	3	2	N/A	1.6875
G7	141	G7 | ~G3	3	2	N/A	1.6875
G7	142	G10 & G6	3	2	N/A	1.6875
G7	143	G10 & G4 & G6	3	3	N/A	1.6875
G7	144	G6 & G7 & ~G8	3	3	N/A	1.6875
G7	145	G10 & G2	3	2	N/A	1.6875
G7	146	G1 & G4 & G6	3	3	N/A	1.6875
G7	147	G4 & ~G8	3	2	N/A	1.6875
G7	148	G1 & G7	3	2	N/A	1.6875
G7	149	G1 & G6 & G7	3	3	N/A	1.6875
G7	150	G1 & G2	3	2	N/A	1.6875
G7	151	G3 & G5 & G6	3	3	N/A	1.6875
G7	152	G5 & G6 & G7	3	3	N/A	1.6875
G7	153	G1 & G5 & G6	3	3	N/A	1.6875
G7	154	G8 & ~G9	3	2	N/A	1.6875
G7	155	G4 & G6 & G8	3	3	N/A	1.6875
G7	156	G7 & (G4 | G6)	3	3	N/A	1.6875
G7	157	G10 | ~G2	3	2	N/A	1.6875
G7	158	G7 & ~G9	3	2	N/A	1.6875
G7	159	G2 & ~G4 & ~G5	3	3	N/A	1.6875
G7	160	G7 & G8	3	2	N/A	1.6875
G7	161	G1 & G3 & G5	3	3	N/A	1.6875
G7	162	G1 | (G6 & ~G10)	3	3	N/A	1.6875
G7	163	G5 & ~G3	3	2	N/A	1.6875
G7	164	G10 & ~G3	3	2	N/A	1.6875
G7	165	G10 & ~G4 & ~G7	3	3	N/A	1.6875
G7	166	G6 & G8 & G9	3	3	N/A	1.6875
G7	167	G4 & ~G1 & ~G10	3	3	N/A	1.6875
G7	168	G6 & G7 & G9	3	3	N/A	1.6875
G7	169	~G8 & (G10 | ~G1)	3	3	N/A	1.6875
G7	170	G4 & G7 & G9	3	3	N/A	1.6875
G7	171	G2 & G3 & G6	3	3	N/A	1.6875
G7	172	G1 & G2 & G5	3	3	N/A	1.6875
G7	173	G3 & G6 & ~G2	3	3	N/A	1.6875
G7	174	G3 & G6 & G8	3	3	N/A	1.6875
G7	175	G4 & (G5 | G7)	3	3	N/A	1.6875
G7	176	G6 & ~G4	3	2	N/A	1.6875
G7	177	G1 & G2 & G6	3	3	N/A	1.6875
G7	178	G10 | G6 | G7	3	3	N/A	1.6875
G7	179	G4 & G6 & G7	3	3	N/A	1.6875
G7	180	G10 & G4 & G5	3	3	N/A	1.6875
G7	181	G6 | (G10 & G4)	3	3	N/A	1.6875
G7	182	G6 & G8 & ~G5	3	3	N/A	1.6875
G7	183	G6 | ~G8	3	2	N/A	1.6875
G7	184	G1 & G3 & G6	3	3	N/A	1.6875
G7	185	G5 & G6 & G9	3	3	N/A	1.6875
G7	186	G10 & ~G9	3	2	N/A	1.6875
G7	187	G8 & ~G3	3	2	N/A	1.6875
G7	188	G6 & G9 & ~G1	3	3	N/A	1.6875
G7	189	G4 & G7 & ~G1	3	3	N/A	1.6875
G7	190	G5 & ~G8	3	2	N/A	1.6875
G7	191	G5 & G7 & G9	3	3	N/A	1.6875
G7	192	G4 & ~G2	3	2	N/A	1.6875
G7	193	~G5 & ~G9	3	2	N/A	1.6875
G7	194	G3 & ~G9	3	2	N/A	1.6875
G7	195	G6 & (G2 | G9)	3	3	N/A	1.6875
G7	196	G1 & ~G3	3	2	N/A	1.6875
G7	197	G3 & ~G7 & ~G9	3	3	N/A	1.6875
G7	198	G6 | ~G5	3	2	N/A	1.6875
G7	199	G7 & ~G2	3	2	N/A	1.6875
G7	200	G1 & G6 & G9	3	3	N/A	1.6875
G7	201	G6	4	1	N/A	1.4375
G7	202	~G9	4	1	N/A	1.4375
G7	203	~G9 & (~G2 | ~G4) & (~G2 | ~G8)	4	4	N/A	1.4375
G7	204	G6 & (G10 | G5 | G7)	4	4	N/A	1.4375
G7	205	G6 | (G1 & G3 & G5)	4	4	N/A	1.4375
G7	206	G6 & (~G1 | ~G10 | ~G4)	4	4	N/A	1.4375
G7	207	(G10 | G4) & (G10 | G6) & (G4 | G5) & (G5 | G6)	4	4	N/A	1.4375
G7	208	G7	3	1	N/A	1.1875
G7	209	G4 & G5 & G6 & G9	3	4	N/A	1.1875
G7	210	G2 & G4 & G7 & G8	3	4	N/A	1.1875
G7	211	~G8	3	1	N/A	1.1875
G7	212	~G3	3	1	N/A	1.1875
G7	213	False	3	1	N/A	1.1875
G7	214	G6 & G7 & (G4 | G5)	3	4	N/A	1.1875
G7	215	G6 | (G5 & G7) | (G5 & G8)	3	4	N/A	1.1875
G7	216	G6 & G9 & (G2 | G7)	3	4	N/A	1.1875
G7	217	~G2	3	1	N/A	1.1875
G7	218	G6 | (G3 & G5) | (G5 & G7)	3	4	N/A	1.1875
G7	219	G2 & G4 & G5 & G6	3	4	N/A	1.1875
G7	220	G10 & G7 & (G5 | G6)	3	4	N/A	1.1875
G7	221	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G7	222	G2 & ~G9 & (~G10 | ~G5)	3	4	N/A	1.1875
G7	223	G7 | ~G2 | (G10 & G8)	3	4	N/A	1.1875
G7	224	G3 & G6 & G7 & G8	3	4	N/A	1.1875
G7	225	G1 & G2 & G6 & G8	3	4	N/A	1.1875
G7	226	~G2 & ~G5 & ~G7 & ~G9	3	4	N/A	1.1875
G7	227	G1 & G2 & G8 & ~G6	3	4	N/A	1.1875
G7	228	G4 & G5 & G6 & G7	3	4	N/A	1.1875
G7	229	~G3 | (G1 & G5) | (G4 & G5)	3	4	N/A	1.1875
G7	230	G1 & G10 & G5 & G6	3	4	N/A	1.1875
G7	231	G1 & G5 & G8 & G9	3	4	N/A	1.1875
G7	232	G1 & (G4 | G6) & (G5 | G6)	3	4	N/A	1.1875
G7	233	G1 & G2 & G3 & G7	3	4	N/A	1.1875
G7	234	G3 & G6 & G9 & ~G5	3	4	N/A	1.1875
G7	235	G2 & G3 & G4 & G6	3	4	N/A	1.1875
G7	236	G3 & G4 & (G5 | G6)	3	4	N/A	1.1875
G7	237	G7 & ~G8 & (~G10 | ~G9)	3	4	N/A	1.1875
G7	238	G4 & (G3 | G5) & (G6 | G7)	4	5	N/A	1.0000
G7	239	G10 & G5 & G6 & G7 & G8	3	5	N/A	0.7500
G7	240	G6 & (G2 | G4 | G7) & (G2 | G7 | G9)	3	5	N/A	0.7500
G7	241	G6 | (G1 & G2 & G4) | (G1 & G3 & G4)	3	5	N/A	0.7500
G7	242	(~G1 | ~G10) & (~G1 | ~G8) & (~G10 | ~G2) & (~G10 | ~G5) & (~G2 | ~G8) & (~G5 | ~G8)	3	5	N/A	0.7500
G7	243	G1 & G10 & G7 & (G3 | G6)	3	5	N/A	0.7500
G8	1	G4 & (G3 | G7)	4	3	N/A	1.9375
G8	2	G10 & (G4 | G8)	4	3	N/A	1.9375
G8	3	G10 | G7	4	2	N/A	1.9375
G8	4	G3 & ~G2	4	2	N/A	1.9375
G8	5	G10 & (G5 | G8)	4	3	N/A	1.9375
G8	6	~G5 & ~G6	4	2	N/A	1.9375
G8	7	G10 & ~G5	4	2	N/A	1.9375
G8	8	G4 & (G1 | G3)	4	3	N/A	1.9375
G8	9	G10 & G8	4	2	N/A	1.9375
G8	10	G1 & G10	4	2	N/A	1.9375
G8	11	G1 & G3	4	2	N/A	1.9375
G8	12	G3 & (G1 | G10)	4	3	N/A	1.9375
G8	13	G1 & G9	4	2	N/A	1.9375
G8	14	G1 | G10	4	2	N/A	1.9375
G8	15	G4 & G8	4	2	N/A	1.9375
G8	16	G1 & (G5 | G9)	4	3	N/A	1.9375
G8	17	G1 & G8	4	2	N/A	1.9375
G8	18	G1 | G7	4	2	N/A	1.9375
G8	19	G10 & (G7 | G8)	4	3	N/A	1.9375
G8	20	G10 & G9	4	2	N/A	1.9375
G8	21	G10 & G3	4	2	N/A	1.9375
G8	22	G1 & G4	4	2	N/A	1.9375
G8	23	G10 & (G2 | G9)	4	3	N/A	1.9375
G8	24	G10 | (~G1 & ~G5)	4	3	N/A	1.9375
G8	25	G10 & G4	4	2	N/A	1.9375
G8	26	G10 & (G1 | G5)	4	3	N/A	1.9375
G8	27	G1 & (G4 | G7)	4	3	N/A	1.9375
G8	28	G3 & (G4 | G6)	4	3	N/A	1.9375
G8	29	G3 & G4	4	2	N/A	1.9375
G8	30	G3 & ~G5	4	2	N/A	1.9375
G8	31	G3 & (~G5 | ~G9)	4	3	N/A	1.9375
G8	32	G1 & G10 & G8	4	3	N/A	1.9375
G8	33	G10 & ~G6	4	2	N/A	1.9375
G8	34	G9 & (G1 | G6)	4	3	N/A	1.9375
G8	35	G4 & G8 & ~G6	4	3	N/A	1.9375
G8	36	G10 & (G4 | G7)	4	3	N/A	1.9375
G8	37	G10 & ~G7	4	2	N/A	1.9375
G8	38	G10 & (G3 | G8)	4	3	N/A	1.9375
G8	39	G10 & (G1 | G8)	4	3	N/A	1.9375
G8	40	G1 & G3 & G4	4	3	N/A	1.9375
G8	41	G10 & G4 & G9	4	3	N/A	1.9375
G8	42	G1 & ~G7	4	2	N/A	1.9375
G8	43	G9 & ~G2	4	2	N/A	1.9375
G8	44	G8 & ~G2	4	2	N/A	1.9375
G8	45	G10 & G4 & G8	4	3	N/A	1.9375
G8	46	~G5 | (~G4 & ~G8)	4	3	N/A	1.9375
G8	47	G10 & G3 & G4	4	3	N/A	1.9375
G8	48	G8 & ~G2 & ~G6	4	3	N/A	1.9375
G8	49	G1 & G3 & G8	4	3	N/A	1.9375
G8	50	G3 & ~G2 & ~G5	4	3	N/A	1.9375
G8	51	G1 | (G6 & G8)	4	3	N/A	1.9375
G8	52	G1 & G10 & G3	4	3	N/A	1.9375
G8	53	G1 & ~G5	4	2	N/A	1.9375
G8	54	G10 | (G1 & G3)	4	3	N/A	1.9375
G8	55	~G2 & (~G4 | ~G5)	4	3	N/A	1.9375
G8	56	~G5 & (G2 | G4)	4	3	N/A	1.9375
G8	57	G10 | (G1 & G5)	4	3	N/A	1.9375
G8	58	~G5 & (G10 | G2)	4	3	N/A	1.9375
G8	59	G1 & (G4 | G6)	4	3	N/A	1.9375
G8	60	G7 | (G1 & G3)	4	3	N/A	1.9375
G8	61	G10 | (G1 & G6)	4	3	N/A	1.9375
G8	62	G10 & (G1 | ~G4)	4	3	N/A	1.9375
G8	63	G3 & (G10 | G7)	4	3	N/A	1.9375
G8	64	G10 & ~G2	4	2	N/A	1.9375
G8	65	G10 & (G1 | G2)	4	3	N/A	1.9375
G8	66	G10 & (~G2 | ~G8)	4	3	N/A	1.9375
G8	67	G1 & (G3 | G8)	4	3	N/A	1.9375
G8	68	G10 & G9 & ~G5	4	3	N/A	1.9375
G8	69	~G5 & ~G7	4	2	N/A	1.9375
G8	70	G1 & (G2 | G9)	4	3	N/A	1.9375
G8	71	G1 & G10 & G4	4	3	N/A	1.9375
G8	72	G10 & (G5 | G9)	4	3	N/A	1.9375
G8	73	G3 & (G10 | ~G2)	4	3	N/A	1.9375
G8	74	G1 & G4 & G8	4	3	N/A	1.9375
G8	75	G1 & G4 & G9	4	3	N/A	1.9375
G8	76	G8 & (G10 | G4)	4	3	N/A	1.9375
G8	77	G10 | (G1 & G8)	4	3	N/A	1.9375
G8	78	G4 & G9 & ~G2	4	3	N/A	1.9375
G8	79	G10 & G4 & ~G5	4	3	N/A	1.9375
G8	80	G1 | (G10 & ~G5)	4	3	N/A	1.9375
G8	81	G10 & (G2 | G8)	4	3	N/A	1.9375
G8	82	G10 | (G7 & G8)	4	3	N/A	1.9375
G8	83	G4 & (G10 | G8)	4	3	N/A	1.9375
G8	84	G10 & G3 & G9	4	3	N/A	1.9375
G8	85	G10 & G3 & G8	4	3	N/A	1.9375
G8	86	G1 | G10 | G7	4	3	N/A	1.9375
G8	87	~G5 & (~G2 | ~G7)	4	3	N/A	1.9375
G8	88	G7 | (G1 & G9)	4	3	N/A	1.9375
G8	89	G1 & G10 & G9	4	3	N/A	1.9375
G8	90	G7 | ~G5	4	2	N/A	1.9375
G8	91	G1 | (G10 & G6)	4	3	N/A	1.9375
G8	92	G1 & (G10 | G6)	4	3	N/A	1.9375
G8	93	G1 | (G5 & G7)	4	3	N/A	1.9375
G8	94	G4 & (G3 | G8)	4	3	N/A	1.9375
G8	95	G3 & G9 & ~G5	4	3	N/A	1.9375
G8	96	G10 | (G1 & G9)	4	3	N/A	1.9375
G8	97	G1 & (G10 | G4)	4	3	N/A	1.9375
G8	98	G10 | (G6 & G8)	4	3	N/A	1.9375
G8	99	G10 | (G1 & ~G6)	4	3	N/A	1.9375
G8	100	G8 & (G4 | ~G9)	4	3	N/A	1.9375
G8	101	G1 | ~G5	4	2	N/A	1.9375
G8	102	G9 & (G1 | G7)	4	3	N/A	1.9375
G8	103	G10 | (G2 & G7)	4	3	N/A	1.9375
G8	104	G1 & (G7 | G9)	4	3	N/A	1.9375
G8	105	G1 | (G3 & G7)	4	3	N/A	1.9375
G8	106	G10 & (G6 | ~G5)	4	3	N/A	1.9375
G8	107	G1 & ~G5 & ~G7	4	3	N/A	1.9375
G8	108	G10 & (G8 | ~G5)	4	3	N/A	1.9375
G8	109	G8 & ~G5	4	2	N/A	1.9375
G8	110	~G5 & (G1 | G4)	4	3	N/A	1.9375
G8	111	G9 & ~G5	4	2	N/A	1.9375
G8	112	G1 & (~G6 | ~G8)	4	3	N/A	1.9375
G8	113	G10 | (G1 & G7)	4	3	N/A	1.9375
G8	114	~G2 & (G10 | G9)	4	3	N/A	1.9375
G8	115	G10 & (G8 | G9)	4	3	N/A	1.9375
G8	116	G10 | (G2 & G6)	4	3	N/A	1.9375
G8	117	G1 & G4 & ~G6	4	3	N/A	1.9375
G8	118	G3 & G4 & G8	4	3	N/A	1.9375
G8	119	~G2 & ~G6 & ~G7	4	3	N/A	1.9375
G8	120	G10 & G4 & ~G7	4	3	N/A	1.9375
G8	121	G1 & ~G6 & ~G7	4	3	N/A	1.9375
G8	122	G1 & (~G10 | ~G6)	4	3	N/A	1.9375
G8	123	G10 & G8 & G9	4	3	N/A	1.9375
G8	124	G1 & (G8 | ~G4)	4	3	N/A	1.9375
G8	125	G1 | (G2 & ~G5)	4	3	N/A	1.9375
G8	126	G1 & (G10 | G8)	4	3	N/A	1.9375
G8	127	G4 & G8 & G9	4	3	N/A	1.9375
G8	128	G1 | (G7 & G9)	4	3	N/A	1.9375
G8	129	G3 & G8 & ~G5	4	3	N/A	1.9375
G8	130	G10 | ~G5	4	2	N/A	1.9375
G8	131	G1 & G10 & ~G7	4	3	N/A	1.9375
G8	132	G10 & G3 & ~G7	4	3	N/A	1.9375
G8	133	G10 & (G6 | G9)	4	3	N/A	1.9375
G8	134	~G5 | (G1 & G3)	4	3	N/A	1.9375
G8	135	G4 & ~G5	4	2	N/A	1.9375
G8	136	G3 & G4 & ~G2	4	3	N/A	1.9375
G8	137	G10 & (G3 | G9)	4	3	N/A	1.9375
G8	138	G1 | (G10 & G2)	4	3	N/A	1.9375
G8	139	G3 & (G10 | G6)	4	3	N/A	1.9375
G8	140	G1 | (G10 & G8)	4	3	N/A	1.9375
G8	141	G1 & (G10 | G9)	4	3	N/A	1.9375
G8	142	G3 & (G4 | ~G2)	4	3	N/A	1.9375
G8	143	G1 & G3 & G9	4	3	N/A	1.9375
G8	144	G1 & G4 & ~G7	4	3	N/A	1.9375
G8	145	~G2 & ~G5	4	2	N/A	1.9375
G8	146	G10 & (G1 | G4)	4	3	N/A	1.9375
G8	147	G3 & (G10 | G4)	4	3	N/A	1.9375
G8	148	G3 & G4 & G9	4	3	N/A	1.9375
G8	149	G1 & G4 & ~G5	4	3	N/A	1.9375
G8	150	G1 & G10 & ~G6	4	3	N/A	1.9375
G8	151	~G6 & (G10 | ~G5)	4	3	N/A	1.9375
G8	152	~G2 & ~G5 & ~G6	4	3	N/A	1.9375
G8	153	G4 & (G3 | G9)	3	3	N/A	1.6875
G8	154	G10 & G7	3	2	N/A	1.6875
G8	155	G7 | G8	3	2	N/A	1.6875
G8	156	G3 | G8	3	2	N/A	1.6875
G8	157	G10 | G6	3	2	N/A	1.6875
G8	158	G3 & G4 & G5	3	3	N/A	1.6875
G8	159	G10 | G8	3	2	N/A	1.6875
G8	160	G1 & G10 & G5	3	3	N/A	1.6875
G8	161	G10 & G5 & G8	3	3	N/A	1.6875
G8	162	G4 & G9	3	2	N/A	1.6875
G8	163	G1 & G2	3	2	N/A	1.6875
G8	164	G6 & G8	3	2	N/A	1.6875
G8	165	G10 & G6	3	2	N/A	1.6875
G8	166	G1 & G5	3	2	N/A	1.6875
G8	167	G4 & G6 & G9	3	3	N/A	1.6875
G8	168	G10 & G2 & G4	3	3	N/A	1.6875
G8	169	G4 & G7	3	2	N/A	1.6875
G8	170	G10 & G3 & G6	3	3	N/A	1.6875
G8	171	G3 | G7	3	2	N/A	1.6875
G8	172	G10 & G2	3	2	N/A	1.6875
G8	173	G1 & G6 & G9	3	3	N/A	1.6875
G8	174	G1 | G3	3	2	N/A	1.6875
G8	175	G1 & G4 & G6	3	3	N/A	1.6875
G8	176	G10 & G5	3	2	N/A	1.6875
G8	177	G6 & (G10 | G2)	3	3	N/A	1.6875
G8	178	G1 & G6	3	2	N/A	1.6875
G8	179	G6 & G7	3	2	N/A	1.6875
G8	180	G6 & G9	3	2	N/A	1.6875
G8	181	G1 & G7	3	2	N/A	1.6875
G8	182	G2 & G6	3	2	N/A	1.6875
G8	183	G1 & G7 & G9	3	3	N/A	1.6875
G8	184	G3 & G6	3	2	N/A	1.6875
G8	185	G3 & G7	3	2	N/A	1.6875
G8	186	G4 & G6 & G8	3	3	N/A	1.6875
