Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	12	G1 | ~G9	4	2	N/A	1.9375
G6	13	~G6 | (~G5 & ~G9)	4	3	N/A	1.9375
G6	14	G1 | ~G7 | ~G9	4	3	N/A	1.9375
G6	15	~G6 | ~G9	4	2	N/A	1.9375
G6	16	G5 | ~G6 | ~G9	4	3	N/A	1.9375
G6	17	G3 | (~G5 & ~G9)	4	3	N/A	1.9375
G6	18	G1 | ~G2 | ~G7	4	3	N/A	1.9375
G6	19	G10 | ~G9	4	2	N/A	1.9375
G6	20	G4 | ~G7	4	2	N/A	1.9375
G6	21	G3 | ~G9	4	2	N/A	1.9375
G6	22	G1 | G10 | G4	4	3	N/A	1.9375
G6	23	G1 | G10 | ~G2	4	3	N/A	1.9375
G6	24	G4 | ~G9	4	2	N/A	1.9375
G6	25	G10 | (G2 & ~G7)	4	3	N/A	1.9375
G6	26	G1 | G10 | G3	4	3	N/A	1.9375
G6	27	G10 | (~G4 & ~G7)	4	3	N/A	1.9375
G6	28	G1 | ~G2 | ~G9	4	3	N/A	1.9375
G6	29	G1 | G3 | ~G9	4	3	N/A	1.9375
G6	30	~G9 | (G4 & G8)	4	3	N/A	1.9375
G6	31	G1 | G4 | G5	4	3	N/A	1.9375
G6	32	G5 | ~G9	4	2	N/A	1.9375
G6	33	G10 | G5 | ~G9	4	3	N/A	1.9375
G6	34	G1 | G10 | G5	4	3	N/A	1.9375
G6	35	G3 | G4 | ~G7	4	3	N/A	1.9375
G6	36	G1 | (G4 & G7)	4	3	N/A	1.9375
G6	37	G3 | ~G7	4	2	N/A	1.9375
G6	38	G4 | (~G3 & ~G7)	4	3	N/A	1.9375
G6	39	(G4 & G7) | (~G10 & ~G7)	4	3	N/A	1.9375
G6	40	G1 | G5 | ~G9	4	3	N/A	1.9375
G6	41	G1 | (~G2 & ~G9)	4	3	N/A	1.9375
G6	42	G1 | G3 | ~G2	4	3	N/A	1.9375
G6	43	G1 | ~G2	4	2	N/A	1.9375
G6	44	G1 | (G10 & ~G9)	4	3	N/A	1.9375
G6	45	G3 | (~G4 & ~G7)	4	3	N/A	1.9375
G6	46	~G7 | ~G9	4	2	N/A	1.9375
G6	47	G1 | (G3 & G6)	4	3	N/A	1.9375
G6	48	G3 | (G1 & G2)	4	3	N/A	1.9375
G6	49	~G7 | (~G2 & ~G9)	4	3	N/A	1.9375
G6	50	G10 | ~G7	4	2	N/A	1.9375
G6	51	~G2 | ~G9	4	2	N/A	1.9375
G6	52	G1 | G10 | ~G6	4	3	N/A	1.9375
G6	53	G1 | (G4 & G8)	4	3	N/A	1.9375
G6	54	~G8 | ~G9	4	2	N/A	1.9375
G6	55	~G9 & (~G1 | ~G7)	4	3	N/A	1.9375
G6	56	~G2 | ~G6 | ~G9	4	3	N/A	1.9375
G6	57	G3 | (G1 & ~G9)	4	3	N/A	1.9375
G6	58	~G2 | ~G6 | ~G8	4	3	N/A	1.9375
G6	59	~G5 & ~G9	4	2	N/A	1.9375
G6	60	~G9 | (~G6 & ~G8)	4	3	N/A	1.9375
G6	61	~G9 | (G1 & G2)	4	3	N/A	1.9375
G6	62	~G7 | ~G8 | ~G9	4	3	N/A	1.9375
G6	63	~G2 | ~G8 | ~G9	4	3	N/A	1.9375
G6	64	G4 | (~G7 & ~G9)	4	3	N/A	1.9375
G6	65	G1 | G4 | ~G9	4	3	N/A	1.9375
G6	66	G3 | ~G7 | ~G9	4	3	N/A	1.9375
G6	67	G4 | G5 | ~G9	4	3	N/A	1.9375
G6	68	G3 | (~G5 & ~G7)	4	3	N/A	1.9375
G6	69	G1 | (~G5 & ~G9)	4	3	N/A	1.9375
G6	70	G1 | G4 | ~G2	4	3	N/A	1.9375
G6	71	~G9 & (~G1 | ~G5)	4	3	N/A	1.9375
G6	72	G1 | ~G2 | ~G8	4	3	N/A	1.9375
G6	73	~G9 & (G3 | ~G5)	4	3	N/A	1.9375
G6	74	~G9 & (~G3 | ~G5)	4	3	N/A	1.9375
G6	75	G1 | G4 | ~G6	4	3	N/A	1.9375
G6	76	~G7 | (G10 & ~G9)	4	3	N/A	1.9375
G6	77	~G7 | (G10 & ~G2)	4	3	N/A	1.9375
G6	78	G5 | ~G2 | ~G9	4	3	N/A	1.9375
G6	79	~G2 | (~G10 & ~G7)	4	3	N/A	1.9375
G6	80	G1 | G6	3	2	N/A	1.6875
G6	81	G4 | ~G8	3	2	N/A	1.6875
G6	82	G3 | ~G4	3	2	N/A	1.6875
G6	83	G1 | G7	3	2	N/A	1.6875
G6	84	G1 | G10 | G6	3	3	N/A	1.6875
G6	85	G1 | G2 | G6	3	3	N/A	1.6875
G6	86	G1 | G5	3	2	N/A	1.6875
G6	87	G2 | G4	3	2	N/A	1.6875
G6	88	G1 | G8	3	2	N/A	1.6875
G6	89	G1 | G4 | G9	3	3	N/A	1.6875
G6	90	G1 | G3 | G9	3	3	N/A	1.6875
G6	91	G1 | ~G7	3	2	N/A	1.6875
G6	92	G7 | G8 | ~G9	3	3	N/A	1.6875
G6	93	~G3 | (~G5 & ~G9)	3	3	N/A	1.6875
G6	94	G1 | G4 | G8	3	3	N/A	1.6875
G6	95	G1 | G3 | G7	3	3	N/A	1.6875
G6	96	G1 | G8 | ~G10	3	3	N/A	1.6875
G6	97	~G10 & ~G9	3	2	N/A	1.6875
G6	98	G2 | G3	3	2	N/A	1.6875
G6	99	G4 | G6 | G8	3	3	N/A	1.6875
G6	100	G3 | ~G10	3	2	N/A	1.6875
G6	101	G1 | G10 | G2	3	3	N/A	1.6875
G6	102	G1 | G10 | G9	3	3	N/A	1.6875
G6	103	G4 | G7 | ~G10	3	3	N/A	1.6875
G6	104	G10 | ~G4	3	2	N/A	1.6875
G6	105	G2 | ~G5	3	2	N/A	1.6875
G6	106	G1 | ~G8	3	2	N/A	1.6875
G6	107	G3 | G9 | ~G10	3	3	N/A	1.6875
G6	108	G4 | ~G10	3	2	N/A	1.6875
G6	109	G1 | G6 | G7	3	3	N/A	1.6875
G6	110	~G10 | ~G9	3	2	N/A	1.6875
G6	111	~G4 & ~G7	3	2	N/A	1.6875
G6	112	G9 | ~G5	3	2	N/A	1.6875
G6	113	G10 | ~G6	3	2	N/A	1.6875
G6	114	~G5 | ~G9	3	2	N/A	1.6875
G6	115	~G10 | ~G5	3	2	N/A	1.6875
G6	116	~G1 | ~G5	3	2	N/A	1.6875
G6	117	G1 | G3 | G6	3	3	N/A	1.6875
G6	118	G2 | G3 | G7	3	3	N/A	1.6875
G6	119	G10 | G2	3	2	N/A	1.6875
G6	120	G1 | G3 | G8	3	3	N/A	1.6875
G6	121	G1 | G2 | G4	3	3	N/A	1.6875
G6	122	G1 | G5 | G7	3	3	N/A	1.6875
G6	123	G2 | G4 | G9	3	3	N/A	1.6875
G6	124	G1 | G7 | G9	3	3	N/A	1.6875
G6	125	G1 & G2	3	2	N/A	1.6875
G6	126	G4 | ~G6	3	2	N/A	1.6875
G6	127	G1 | G2 | G3	3	3	N/A	1.6875
G6	128	G6 & (G1 | G4)	3	3	N/A	1.6875
G6	129	G1 | (G6 & G7)	3	3	N/A	1.6875
G6	130	G2 | G6	3	2	N/A	1.6875
G6	131	~G1 | ~G3	3	2	N/A	1.6875
G6	132	~G7 | (~G3 & ~G6)	3	3	N/A	1.6875
G6	133	G2 | G7	3	2	N/A	1.6875
G6	134	G3 | ~G5	3	2	N/A	1.6875
G6	135	G2 | G8	3	2	N/A	1.6875
G6	136	G1 | (G10 & G5)	3	3	N/A	1.6875
G6	137	G6 | ~G1 | ~G7	3	3	N/A	1.6875
G6	138	G1 | G10 | G8	3	3	N/A	1.6875
G6	139	G1 | G10 | ~G5	3	3	N/A	1.6875
G6	140	G6 | G8	3	2	N/A	1.6875
G6	141	G1 | G7 | ~G3	3	3	N/A	1.6875
G6	142	~G4 | ~G9	3	2	N/A	1.6875
G6	143	~G9 | (G6 & G7)	3	3	N/A	1.6875
G6	144	~G2 | (~G10 & ~G6)	3	3	N/A	1.6875
G6	145	G1 | G6 | G9	3	3	N/A	1.6875
G6	146	G1 | G4 | G6	3	3	N/A	1.6875
G6	147	G6 | ~G10	3	2	N/A	1.6875
G6	148	G1 | G10 | G7	3	3	N/A	1.6875
G6	149	G10 | G2 | G7	3	3	N/A	1.6875
G6	150	G9 | ~G5 | ~G6	3	3	N/A	1.6875
G6	151	~G1 | ~G10	3	2	N/A	1.6875
G6	152	G10 | (~G4 & ~G8)	3	3	N/A	1.6875
G6	153	G2 | ~G1	3	2	N/A	1.6875
G6	154	G1 | (G5 & G9)	3	3	N/A	1.6875
G6	155	~G3 | ~G9	3	2	N/A	1.6875
G6	156	G1 | G6 | G8	3	3	N/A	1.6875
G6	157	~G3 | ~G8 | ~G9	3	3	N/A	1.6875
G6	158	~G7 | ~G8	3	2	N/A	1.6875
G6	159	G4 | ~G3	3	2	N/A	1.6875
G6	160	G1 | (G5 & G8)	3	3	N/A	1.6875
G6	161	G2 | G3 | G4	3	3	N/A	1.6875
G6	162	G1 | G5 | G8	3	3	N/A	1.6875
G6	163	~G1 | ~G9	3	2	N/A	1.6875
G6	164	G1 | (~G6 & ~G7)	3	3	N/A	1.6875
G6	165	G6 | ~G4	3	2	N/A	1.6875
G6	166	G4 | G6 | ~G10	3	3	N/A	1.6875
G6	167	~G5 | (~G4 & ~G9)	3	3	N/A	1.6875
G6	168	~G9	4	1	N/A	1.4375
G6	169	(G4 | ~G5) & (G4 | ~G9) & (G8 | ~G5) & (G8 | ~G9)	4	4	N/A	1.4375
G6	170	G1 | G3 | G4 | G5	4	4	N/A	1.4375
G6	171	G1 | G10 | G4 | G5	4	4	N/A	1.4375
G6	172	G1 | G10 | G3 | G4	4	4	N/A	1.4375
G6	173	G1 | (G3 & G4) | (G4 & G9)	4	4	N/A	1.4375
G6	174	G1	3	1	N/A	1.1875
G6	175	G1 | G10 | G3 | G8	3	4	N/A	1.1875
G6	176	G1 | G3 | G8 | G9	3	4	N/A	1.1875
G6	177	~G5	3	1	N/A	1.1875
G6	178	G3 | G8 | (G1 & G2)	3	4	N/A	1.1875
G6	179	~G7	3	1	N/A	1.1875
G6	180	True	3	1	N/A	1.1875
G6	181	G1 | G7 | (G10 & G3)	3	4	N/A	1.1875
G6	182	G10 | G3 | G8 | ~G7	3	4	N/A	1.1875
G6	183	G1 | G3 | G4 | G6	3	4	N/A	1.1875
G6	184	G1 | G2 | G3 | G5	3	4	N/A	1.1875
G6	185	G4 | G8 | G9 | ~G10	3	4	N/A	1.1875
G6	186	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G6	187	G1 | G10 | G2 | G4	3	4	N/A	1.1875
G6	188	G3 | (G1 & G8) | (G1 & G9)	3	4	N/A	1.1875
G6	189	~G5 | ~G9 | (G3 & G7)	3	4	N/A	1.1875
G6	190	G1 | G10 | G4 | G8	3	4	N/A	1.1875
G6	191	G1 | G2 | G4 | G9	3	4	N/A	1.1875
G6	192	G1 | G4 | (G7 & G9)	3	4	N/A	1.1875
G6	193	(G1 & G5) | (G1 & G8) | (G10 & G5) | (G10 & G8)	3	4	N/A	1.1875
G6	194	G1 | G10 | G6 | G8	3	4	N/A	1.1875
G6	195	G1 | G4 | G6 | G7	3	4	N/A	1.1875
G6	196	G1 | G10 | G3 | ~G5	3	4	N/A	1.1875
G6	197	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G6	198	G1 | G2 | G6 | G9	3	4	N/A	1.1875
G6	199	~G9 & (G2 | G7) & (G6 | G7)	3	4	N/A	1.1875
G6	200	G1 | G4 | G5 | G7	3	4	N/A	1.1875
G6	201	G1 | G4 | G5 | G8	3	4	N/A	1.1875
G6	202	G4 | (G1 & G6) | (G1 & G9)	3	4	N/A	1.1875
G6	203	G1 | G6 | G7 | G9	3	4	N/A	1.1875
G6	204	G2 | G4 | G5 | G6	3	4	N/A	1.1875
G6	205	(~G1 | ~G10) & (~G1 | ~G9) & (~G10 | ~G7) & (~G7 | ~G9)	3	4	N/A	1.1875
G6	206	G2 | G5 | G6 | G9	3	4	N/A	1.1875
G6	207	G4 | G9 | ~G10 | ~G2	3	4	N/A	1.1875
G6	208	G1 | G5 | G6 | G7 | G8	3	5	N/A	0.7500
G6	209	G1 | G10 | G2 | G5 | G6	3	5	N/A	0.7500
G6	210	G1 | G5 | G6 | G7 | G9	3	5	N/A	0.7500
G6	211	G1 | G10 | G2 | G3 | G6	3	5	N/A	0.7500
G6	212	G1 | G4 | G5 | G6 | G8	3	5	N/A	0.7500
G7	1	G3 & G8	4	2	N/A	1.9375
G7	2	G10 | G5	4	2	N/A	1.9375
G7	3	G10 & G6	4	2	N/A	1.9375
G7	4	G10 & G3	4	2	N/A	1.9375
G7	5	G7 & ~G2	4	2	N/A	1.9375
G7	6	G4 & G6	4	2	N/A	1.9375
G7	7	G10 & G4	4	2	N/A	1.9375
G7	8	G10 | G4	4	2	N/A	1.9375
G7	9	G10 & G8	4	2	N/A	1.9375
G7	10	G10 & G3 & G8	4	3	N/A	1.9375
G7	11	G10 | G3	4	2	N/A	1.9375
G7	12	G8 & (G10 | G3)	4	3	N/A	1.9375
G7	13	G4 & (G3 | G5)	4	3	N/A	1.9375
G7	14	G3 & G6	4	2	N/A	1.9375
G7	15	G10 & G3 & G7	4	3	N/A	1.9375
G7	16	G3 | G5	4	2	N/A	1.9375
G7	17	G3 & G7 & G8	4	3	N/A	1.9375
G7	18	G3 & G4	4	2	N/A	1.9375
G7	19	G3 | (G10 & G5)	4	3	N/A	1.9375
G7	20	G5 | (G3 & G4)	4	3	N/A	1.9375
G7	21	G3 | G4	4	2	N/A	1.9375
G7	22	G3 & G4 & G8	4	3	N/A	1.9375
G7	23	G4 | G5	4	2	N/A	1.9375
G7	24	G10 & ~G2	4	2	N/A	1.9375
G7	25	G10 & (G3 | G4)	4	3	N/A	1.9375
G7	26	G3 & G6 & ~G2	4	3	N/A	1.9375
G7	27	G4 & G8 & ~G5	4	3	N/A	1.9375
G7	28	G3 & (~G4 | ~G5)	4	3	N/A	1.9375
G7	29	G4 & G8	4	2	N/A	1.9375
G7	30	G10 & G7 & G8	4	3	N/A	1.9375
G7	31	G4 & ~G9	4	2	N/A	1.9375
G7	32	G4 & G7	4	2	N/A	1.9375
G7	33	G4 & (G10 | G3)	4	3	N/A	1.9375
G7	34	G5 | (G10 & G4)	4	3	N/A	1.9375
G7	35	G5 | ~G2	4	2	N/A	1.9375
G7	36	G10 | G3 | ~G2	4	3	N/A	1.9375
G7	37	G4 | (G3 & G9)	4	3	N/A	1.9375
G7	38	G4 | ~G2	4	2	N/A	1.9375
G7	39	G10 & G7	4	2	N/A	1.9375
G7	40	G4 | (G10 & G7)	4	3	N/A	1.9375
G7	41	G3 & G4 & G6	4	3	N/A	1.9375
G7	42	G10 & G6 & G7	4	3	N/A	1.9375
G7	43	G10 | (G3 & G4)	4	3	N/A	1.9375
G7	44	G4 & ~G5	4	2	N/A	1.9375
G7	45	G10 & G3 & G4	4	3	N/A	1.9375
G7	46	G3 & G7	4	2	N/A	1.9375
G7	47	G3 & G4 & G7	4	3	N/A	1.9375
G7	48	G10 | G3 | G4	4	3	N/A	1.9375
G7	49	G10 & G4 & G6	4	3	N/A	1.9375
G7	50	G4 & G6 & G7	4	3	N/A	1.9375
G7	51	G4 | (G5 & G7)	4	3	N/A	1.9375
G7	52	G4 | (G5 & ~G1)	4	3	N/A	1.9375
G7	53	G4 & ~G5 & ~G9	4	3	N/A	1.9375
G7	54	G4 & ~G2	4	2	N/A	1.9375
G7	55	G5 | (G10 & G8)	4	3	N/A	1.9375
G7	56	G10 & G4 & G8	4	3	N/A	1.9375
G7	57	~G9 & (G10 | G3)	4	3	N/A	1.9375
G7	58	G8 & ~G1 & ~G2	4	3	N/A	1.9375
G7	59	G3 & ~G9	4	2	N/A	1.9375
G7	60	G8 & ~G2	4	2	N/A	1.9375
G7	61	G4 & (~G2 | ~G8)	4	3	N/A	1.9375
G7	62	G4 & ~G1 & ~G5	4	3	N/A	1.9375
G7	63	G10 & (G2 | G8)	4	3	N/A	1.9375
G7	64	G10 & (~G2 | ~G3)	4	3	N/A	1.9375
G7	65	G3 & G6 & G8	4	3	N/A	1.9375
G7	66	G3 & (G10 | G8)	4	3	N/A	1.9375
G7	67	G10 | G4 | G5	4	3	N/A	1.9375
G7	68	G10 | (G5 & G9)	4	3	N/A	1.9375
G7	69	G3 | G4 | G5	4	3	N/A	1.9375
G7	70	G10 & (G2 | ~G5)	4	3	N/A	1.9375
G7	71	G3 & ~G1	4	2	N/A	1.9375
G7	72	G10 & (G2 | G3)	4	3	N/A	1.9375
G7	73	~G2 & ~G5	4	2	N/A	1.9375
G7	74	G3 & G6 & G7	4	3	N/A	1.9375
G7	75	G3 & (G8 | ~G5)	4	3	N/A	1.9375
G7	76	~G2 | (G1 & G7)	4	3	N/A	1.9375
G7	77	G10 | G3 | G5	4	3	N/A	1.9375
G7	78	~G1 & ~G2	4	2	N/A	1.9375
G7	79	G10 & G6 & G8	4	3	N/A	1.9375
G7	80	G4 | (G9 & ~G8)	4	3	N/A	1.9375
G7	81	G10 & G6 & ~G2	4	3	N/A	1.9375
G7	82	G4 & G6 & ~G2	4	3	N/A	1.9375
G7	83	G6 & G8 & ~G2	4	3	N/A	1.9375
G7	84	~G2 & (G3 | G4)	4	3	N/A	1.9375
G7	85	G7 & (G10 | G3)	4	3	N/A	1.9375
G7	86	G10 & G4 & G7	4	3	N/A	1.9375
G7	87	G10 & (G4 | G5)	4	3	N/A	1.9375
G7	88	G10 | (G3 & G6)	4	3	N/A	1.9375
G7	89	G10 | (G3 & G5)	4	3	N/A	1.9375
G7	90	G3 & (G10 | G6)	4	3	N/A	1.9375
G7	91	G3 & (G10 | G5)	4	3	N/A	1.9375
G7	92	G10 & (G1 | G8)	4	3	N/A	1.9375
G7	93	G10 & ~G9	4	2	N/A	1.9375
G7	94	G10 & G3 & G6	4	3	N/A	1.9375
G7	95	G10 & (G3 | G9)	4	3	N/A	1.9375
G7	96	G3 | (G1 & G9)	4	3	N/A	1.9375
G7	97	G4 & (G5 | G8)	4	3	N/A	1.9375
G7	98	G10 & (G3 | G5)	4	3	N/A	1.9375
G7	99	G3 | (G4 & G7)	4	3	N/A	1.9375
G7	100	~G1 & (~G2 | ~G6)	4	3	N/A	1.9375
G7	101	G10 | (G3 & G7)	4	3	N/A	1.9375
G7	102	G3 & (G2 | G8)	4	3	N/A	1.9375
G7	103	G3 & (G10 | G4)	4	3	N/A	1.9375
G7	104	G10 | (G3 & ~G6)	4	3	N/A	1.9375
G7	105	G5 | (G10 & G7)	4	3	N/A	1.9375
G7	106	(G10 & G6) | (G3 & ~G6)	4	3	N/A	1.9375
G7	107	G3 | (G4 & G8)	4	3	N/A	1.9375
G7	108	G10 & G4 & ~G1	4	3	N/A	1.9375
G7	109	G10 & (G1 | G4)	4	3	N/A	1.9375
G7	110	G6 & ~G2	4	2	N/A	1.9375
G7	111	~G1 & ~G5 & ~G9	4	3	N/A	1.9375
G7	112	G3 & G6 & ~G5	4	3	N/A	1.9375
G7	113	G10 & (G4 | ~G8)	4	3	N/A	1.9375
G7	114	G4 | G5 | ~G2	4	3	N/A	1.9375
G7	115	G4 & (~G6 | ~G9)	4	3	N/A	1.9375
G7	116	G4 | (G3 & G8)	4	3	N/A	1.9375
G7	117	G4 & G7 & G8	4	3	N/A	1.9375
G7	118	G4 & (G10 | ~G7)	4	3	N/A	1.9375
G7	119	G3 | ~G2	4	2	N/A	1.9375
G7	120	G3 | (G5 & G8)	4	3	N/A	1.9375
G7	121	G7 & (G1 | G3)	4	3	N/A	1.9375
G7	122	G10 & (G1 | G3)	4	3	N/A	1.9375
G7	123	G8 & (G10 | G5)	4	3	N/A	1.9375
G7	124	G6 & (G10 | G4)	4	3	N/A	1.9375
G7	125	G4 & (G1 | G6)	4	3	N/A	1.9375
G7	126	G3 & ~G5	4	2	N/A	1.9375
G7	127	G4 & (G3 | ~G5)	4	3	N/A	1.9375
G7	128	G4 & (G2 | G7)	4	3	N/A	1.9375
G7	129	G4 & G6 & G8	4	3	N/A	1.9375
G7	130	G3 & (G7 | G9)	4	3	N/A	1.9375
G7	131	G3 & (G5 | G7)	4	3	N/A	1.9375
G7	132	G4 | (G3 & G5)	4	3	N/A	1.9375
G7	133	G4 | (G3 & G6)	4	3	N/A	1.9375
G7	134	G4 | (G3 & ~G9)	4	3	N/A	1.9375
G7	135	G4 & ~G1	4	2	N/A	1.9375
G7	136	~G2 & ~G9	4	2	N/A	1.9375
G7	137	G3 & ~G2	4	2	N/A	1.9375
G7	138	G4 & (G10 | G5)	4	3	N/A	1.9375
G7	139	G4 & (G8 | ~G6)	4	3	N/A	1.9375
G7	140	G4 | (G10 & G5)	4	3	N/A	1.9375
G7	141	G10 & (G7 | ~G1)	4	3	N/A	1.9375
G7	142	G4 & (G3 | ~G9)	4	3	N/A	1.9375
G7	143	G4 & (G5 | G6)	4	3	N/A	1.9375
G7	144	G4 | (G3 & G7)	4	3	N/A	1.9375
G7	145	G5 | (G10 & G3)	4	3	N/A	1.9375
G7	146	G5 | (G3 & G7)	4	3	N/A	1.9375
G7	147	G8 & (G4 | G5)	4	3	N/A	1.9375
G7	148	G7 & (G1 | G4)	4	3	N/A	1.9375
G7	149	G6 & (G10 | G3)	4	3	N/A	1.9375
G7	150	~G1 & ~G9	4	2	N/A	1.9375
G7	151	G1 & G6 & G8	3	3	N/A	1.6875
G7	152	G1 & G7	3	2	N/A	1.6875
G7	153	G10 & G5	3	2	N/A	1.6875
G7	154	G1 & G4 & G6	3	3	N/A	1.6875
G7	155	G10 & G9	3	2	N/A	1.6875
G7	156	G1 & G4	3	2	N/A	1.6875
G7	157	G2 & G3	3	2	N/A	1.6875
G7	158	G5 & G7	3	2	N/A	1.6875
G7	159	G1 & G3 & G4	3	3	N/A	1.6875
G7	160	G2 & G4	3	2	N/A	1.6875
G7	161	G1 & G10	3	2	N/A	1.6875
G7	162	G2 & G5	3	2	N/A	1.6875
G7	163	G10 & G2	3	2	N/A	1.6875
G7	164	G5 & G9	3	2	N/A	1.6875
G7	165	G2 & G4 & G5	3	3	N/A	1.6875
G7	166	G5 & G8 & G9	3	3	N/A	1.6875
G7	167	G5 & G8	3	2	N/A	1.6875
G7	168	G3 & G5	3	2	N/A	1.6875
G7	169	G2 & G5 & G8	3	3	N/A	1.6875
G7	170	G3 & G9	3	2	N/A	1.6875
G7	171	G4 & G9	3	2	N/A	1.6875
G7	172	G10 & G5 & G7	3	3	N/A	1.6875
G7	173	G1 & G3	3	2	N/A	1.6875
G7	174	G1 & G4 & G7	3	3	N/A	1.6875
G7	175	G5 | G7	3	2	N/A	1.6875
G7	176	G3 & G5 & G7	3	3	N/A	1.6875
G7	177	G1 & G5	3	2	N/A	1.6875
G7	178	G6 & G7	3	2	N/A	1.6875
G7	179	G4 & ~G8	3	2	N/A	1.6875
G7	180	G4 | G7	3	2	N/A	1.6875
G7	181	G10 | G7	3	2	N/A	1.6875
G7	182	G6 & G8	3	2	N/A	1.6875
G7	183	G4 & G5	3	2	N/A	1.6875
G7	184	G10 & ~G6	3	2	N/A	1.6875
G7	185	G3 & ~G10	3	2	N/A	1.6875
G7	186	G9 | (G6 & G7)	3	3	N/A	1.6875
G7	187	G7 | G9	3	2	N/A	1.6875
G7	188	G10 & G4 & G5	3	3	N/A	1.6875
G7	189	G4 & ~G6	3	2	N/A	1.6875
G7	190	G10 & G2 & ~G3	3	3	N/A	1.6875
G7	191	G1 & G9	3	2	N/A	1.6875
G7	192	G4 & ~G10	3	2	N/A	1.6875
G7	193	G3 | G7	3	2	N/A	1.6875
G7	194	G10 & G3 & G9	3	3	N/A	1.6875
G7	195	~G7 & (G4 | G5)	3	3	N/A	1.6875
G7	196	G5 & G7 & G8	3	3	N/A	1.6875
G7	197	G2 & G4 & G8	3	3	N/A	1.6875
G7	198	G5 & G6	3	2	N/A	1.6875
G7	199	G10 | G9	3	2	N/A	1.6875
G7	200	G10 | G4 | G9	3	3	N/A	1.6875
G7	201	G10 & G7 & G9	3	3	N/A	1.6875
G7	202	G7 | (G2 & G3)	3	3	N/A	1.6875
G7	203	~G2 | (G6 & G8)	3	3	N/A	1.6875
G7	204	G7 & ~G5	3	2	N/A	1.6875
G7	205	G6 & ~G2 & ~G8	3	3	N/A	1.6875
G7	206	G1 & G5 & G6	3	3	N/A	1.6875
G7	207	G7 & G8	3	2	N/A	1.6875
G7	208	G1 & G3 & G5	3	3	N/A	1.6875
G7	209	G10 & G3 & G5	3	3	N/A	1.6875
G7	210	G3 | G9	3	2	N/A	1.6875
G7	211	G3 & (G1 | G9)	3	3	N/A	1.6875
G7	212	G7 | (G10 & G3)	3	3	N/A	1.6875
G7	213	G2 & G5 & G7	3	3	N/A	1.6875
G7	214	G3 & G8 & G9	3	3	N/A	1.6875
G7	215	G2 & G3 & G4	3	3	N/A	1.6875
G7	216	G2 & G4 & G7	3	3	N/A	1.6875
G7	217	G5 | ~G1	3	2	N/A	1.6875
G7	218	G3 & G4 & G5	3	3	N/A	1.6875
G7	219	G9 & (G3 | G5)	3	3	N/A	1.6875
G7	220	G4 & G8 & G9	3	3	N/A	1.6875
G7	221	G1 & G2 & G7	3	3	N/A	1.6875
G7	222	G2 & G4 & G9	3	3	N/A	1.6875
G7	223	G10 & G2 & G6	3	3	N/A	1.6875
G7	224	G4 | G9	3	2	N/A	1.6875
G7	225	G5 | (G1 & G10)	3	3	N/A	1.6875
G7	226	G1 & (G7 | G9)	3	3	N/A	1.6875
G7	227	G10 | G4 | ~G6	3	3	N/A	1.6875
G7	228	G10 & (G1 | G9)	3	3	N/A	1.6875
G7	229	G1 & G7 & ~G2	3	3	N/A	1.6875
G7	230	G2 & G3 & G8	3	3	N/A	1.6875
G7	231	G10 & (~G6 | ~G7)	3	3	N/A	1.6875
G7	232	G7 | (G4 & G8)	3	3	N/A	1.6875
G7	233	G3 & G5 & G6	3	3	N/A	1.6875
G7	234	~G1 & (G10 | G9)	3	3	N/A	1.6875
G7	235	G4 & (~G3 | ~G8)	3	3	N/A	1.6875
G7	236	G5 & ~G4	3	2	N/A	1.6875
G7	237	G4 & ~G7	3	2	N/A	1.6875
G7	238	G4 & G7 & G9	3	3	N/A	1.6875
G7	239	G3 | (G7 & G9)	3	3	N/A	1.6875
G7	240	G3 | ~G6	3	2	N/A	1.6875
G7	241	G8 & (G10 | G7)	3	3	N/A	1.6875
G7	242	G9 & ~G10 & ~G2	3	3	N/A	1.6875
G7	243	G2 & (G10 | G4)	3	3	N/A	1.6875
G7	244	~G2 & (~G3 | ~G8)	3	3	N/A	1.6875
G7	245	~G2 & ~G3	3	2	N/A	1.6875
G7	246	G3 & (G1 | ~G4)	3	3	N/A	1.6875
G7	247	G5 & (G10 | G2)	3	3	N/A	1.6875
G7	248	G10 & G4 & G9	3	3	N/A	1.6875
G7	249	G5 & (G10 | G3)	3	3	N/A	1.6875
G7	250	G2 & G4 & G6	3	3	N/A	1.6875
G7	251	G7 & ~G6	3	2	N/A	1.6875
G7	252	G10 & ~G3	3	2	N/A	1.6875
G7	253	G8 & (G10 | G9)	3	3	N/A	1.6875
G7	254	G1 & G10 & G4	3	3	N/A	1.6875
G7	255	G2 & G5 & G6	3	3	N/A	1.6875
G7	256	G3 | G5 | G9	3	3	N/A	1.6875
G7	257	G10	4	1	N/A	1.4375
G7	258	G10 & G4 & G6 & G7	4	4	N/A	1.4375
G7	259	G3	4	1	N/A	1.4375
G7	260	G4	4	1	N/A	1.4375
G7	261	G10 & G3 & G4 & G8	4	4	N/A	1.4375
G7	262	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G7	263	~G2	4	1	N/A	1.4375
G7	264	G4 & (G10 | G3) & (G3 | G5)	4	4	N/A	1.4375
