Size	Network	Method	Binarization	Rep	Source_File	Gene	Position	Rule	Score	MSE	Correct	TP	FP	FN	TN	Precision	Recall	F1_score	Accuracy	DynamicAccuracy	N_Predictions	N_Errors	N_Regulators
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	15	G1 | (G10 & G4)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	16	G7 | (G1 & G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	17	(G10 & G8) | (G1 & ~G10)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	18	G1 | G10 | G6	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	19	G1 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	20	G1 | ~G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	21	G1 | G8 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	22	G1 | G7 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	23	G1 | (~G5 & ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	24	G1 | G7 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	25	G2 | G8 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	26	G1 | G10 | G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	27	G1 | G2 | ~G3	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	28	G1 | G10 | G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	29	G1 & (G8 | ~G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	30	G1 & (G5 | G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	31	G2 | G6 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	32	G1 & ~G6 & ~G7	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	33	G1 | G6 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	34	G1 | G6 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	35	G6 | (G1 & ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	36	G8 | (G1 & G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	37	G1 | G4 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	38	G1 | G10 | G2	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	39	G1 | G10 | G4	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	40	G1 & (G2 | G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	41	G1 | G2 | G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	42	G1 | G4 | G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	43	G1 & (G4 | ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	44	G1 | (G10 & G5)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	45	G1 | (G5 & G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	46	G8 | (G1 & G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	47	G4 | (G1 & G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	48	G1 | (G4 & G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	49	G1 & G3 & ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	50	G1 & (~G6 | ~G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	51	G1 | (G10 & G2)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	52	G1 | ~G3	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	53	G1 | (G10 & G7)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	54	G2 | G7 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	55	G10 | G2 | G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	56	G10 | (G1 & G3)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	57	G1 | G2 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	58	G1 & (G3 | G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	59	G1 | G7 | ~G3	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	60	G1 | G6 | G7	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	61	G1 | G10 | ~G3	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	62	G6 | (G1 & ~G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	63	G3 & (G1 | G2)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	64	G1 & ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	65	G1 & (~G10 | ~G4)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	66	G1 | (G5 & G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	67	G1 | G10 | G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	68	G3 & (G1 | G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	69	G2 | (G1 & G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	70	G1 | G2 | G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	71	G1 & (G10 | G3)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	72	G1 | (G10 & G8)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	73	G1 | G4 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	74	G1 | G4 | G7	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	75	G3 & (G1 | G9)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	76	G1 | (G3 & G4)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	77	G8 | (G1 & G2)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	78	G2 | G4 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	79	G3 & (G1 | G6)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	80	G1 & (~G2 | ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	81	G1 | (G7 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	82	G1 | (G6 & ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	83	G1 | G2 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	84	G1 | G4 | ~G5	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	85	G1 | (G8 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	86	G1 & (G8 | ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	87	G1 | (G5 & G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	88	G1 | (G5 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	89	G1 | (G2 & G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	90	G1 | (G2 & G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	91	~G9 & (G1 | G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	92	G1 | (G2 & G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G3	93	G1 | (G7 & ~G2)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	1	G4 | ~G1	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	2	~G1 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	3	~G1 & ~G2 & ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	4	G9 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	5	~G1 & ~G2 & ~G7	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	6	~G1 & ~G4	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	7	G7 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	8	G5 & ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	9	G5 & (~G1 | ~G3)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	10	~G1 | ~G3	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	11	G3 & ~G1	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	12	G3 & G5 & ~G1	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	13	~G1 & ~G2 & ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	14	~G1 & ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	15	~G1 & ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	16	G6 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	17	~G1 & ~G10	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	18	G4 | (~G1 & ~G7)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	19	~G1 & ~G4 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	20	G7 | (G5 & ~G1)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	21	G4 | G7 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	22	~G1 & ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	23	~G1 & (G10 | G3)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	24	~G1 & (G3 | G7)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	25	~G1 & (~G2 | ~G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	26	~G1 & ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	27	~G1 & ~G7 & ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	28	G3 & ~G1 & ~G2	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	29	G5 & (G4 | ~G1)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	30	G3 & ~G1 & ~G10	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	31	~G1 & ~G10 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	32	~G1 & (~G7 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	33	~G1 & ~G6 & ~G7	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	34	~G1 & (G9 | ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	35	G9 | (~G1 & ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	36	~G1 & (G3 | G5)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	37	~G1 & ~G10 & ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	38	~G1 | (G8 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	39	~G1 & (G10 | ~G4)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	40	G6 | G7 | ~G1	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	41	~G1 & (~G5 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	42	~G1 & ~G4 & ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	43	G4 | G9 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	44	~G2 & ~G4 & ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	45	~G1 & (~G4 | ~G9)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	46	~G1 & ~G2 & ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	47	~G1 | (G10 & G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	48	G6 | G9 | ~G1	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	49	G4 | (~G1 & ~G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	50	G6 | (G3 & ~G1)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	51	G3 & ~G1 & ~G6	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G4	52	G5 & ~G1 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
