Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	328	G1 | G10 | G3 | G9	4	4	N/A	1.4375
G6	329	G3 | G4 | G5 | G8	4	4	N/A	1.4375
G6	330	G10 | G5 | G8 | G9	4	4	N/A	1.4375
G6	331	G1 | G4 | G6 | ~G10	4	4	N/A	1.4375
G6	332	G10 | G9 | (G4 & G5)	4	4	N/A	1.4375
G6	333	G10 | (G5 & G6) | (G5 & G7)	4	4	N/A	1.4375
G6	334	G1 | G3 | G6 | G8	4	4	N/A	1.4375
G6	335	G1 | G2 | G4 | G5	4	4	N/A	1.4375
G6	336	G3 | (G4 & G5) | (G4 & G6)	4	4	N/A	1.4375
G6	337	G1 | ~G5 | (G4 & G6)	4	4	N/A	1.4375
G6	338	G10 | G5 | G6 | G9	4	4	N/A	1.4375
G6	339	G1 | G10 | G4 | G7	4	4	N/A	1.4375
G6	340	G3 | G4 | G6 | G7	4	4	N/A	1.4375
G6	341	G10 | G4 | G7 | G8	4	4	N/A	1.4375
G6	342	G4 | G5 | G7 | G8	4	4	N/A	1.4375
G6	343	G2 | G3 | G6 | G9	4	4	N/A	1.4375
G6	344	G10 | G2 | G4 | G6	4	4	N/A	1.4375
G6	345	G1 | G5 | G6 | G8	4	4	N/A	1.4375
G6	346	G6 | (G10 & ~G5) | (G2 & ~G5)	4	4	N/A	1.4375
G6	347	G4 | G6 | G7 | G8	4	4	N/A	1.4375
G6	348	G2 | G3 | G8 | G9	4	4	N/A	1.4375
G6	349	G1 | G2 | G6 | ~G9	4	4	N/A	1.4375
G6	350	G1 | G4 | G6 | G7	4	4	N/A	1.4375
G6	351	G10 | G4 | G6 | G8	4	4	N/A	1.4375
G6	352	G1 | G6 | G7 | G9	4	4	N/A	1.4375
G6	353	G1 | G10 | G8 | ~G7	4	4	N/A	1.4375
G6	354	G10 | G2 | G6 | G9	4	4	N/A	1.4375
G6	355	G2 | ~G1 | (G4 & G5)	4	4	N/A	1.4375
G6	356	G10 | G3 | G6 | G7	4	4	N/A	1.4375
G6	357	G2 | G4 | G7 | G8	4	4	N/A	1.4375
G6	358	G4 | G5 | (G10 & G3)	4	4	N/A	1.4375
G6	359	G7 | (G10 & G4) | (G4 & G5)	4	4	N/A	1.4375
G6	360	G1 | G10 | G2 | G6	4	4	N/A	1.4375
G6	361	G10 | G3 | G6 | G8	4	4	N/A	1.4375
G6	362	G10 | G3 | G6 | G9	4	4	N/A	1.4375
G6	363	G1 | G10 | G4 | G8	4	4	N/A	1.4375
G6	364	G5 | G8 | (G3 & G7)	4	4	N/A	1.4375
G6	365	G3 | G4 | G6 | G8	4	4	N/A	1.4375
G6	366	G2 | G3 | G4 | G5	4	4	N/A	1.4375
G6	367	G10 | G3 | G7 | G9	4	4	N/A	1.4375
G6	368	G10 | G5 | G6 | G7	4	4	N/A	1.4375
G6	369	G1 | G6 | (G2 & G9)	4	4	N/A	1.4375
G6	370	G10 | G4 | G5 | G7	4	4	N/A	1.4375
G6	371	G10 | G2 | G5 | G6	4	4	N/A	1.4375
G6	372	G3 | (G10 & G4) | (G4 & G6)	4	4	N/A	1.4375
G6	373	G3 | G7 | G8 | G9	4	4	N/A	1.4375
G6	374	G2 | G5 | G7 | G8	4	4	N/A	1.4375
G6	375	G2 | G6 | G7 | G8	4	4	N/A	1.4375
G6	376	G4 | G7 | (G5 & G8)	4	4	N/A	1.4375
G6	377	G3 | G5 | G6 | G7	4	4	N/A	1.4375
G6	378	G1 | G10 | G3 | G7	4	4	N/A	1.4375
G6	379	G1 | G10 | G6 | G7	4	4	N/A	1.4375
G6	380	G3 | G8 | G9 | ~G6	4	4	N/A	1.4375
G6	381	G2 | G3 | G7 | G9	4	4	N/A	1.4375
G6	382	G8 | (G10 & G2) | (G10 & G5)	4	4	N/A	1.4375
G6	383	G2 | G3 | G6 | G8	4	4	N/A	1.4375
G6	384	G10 | G3 | G4 | G9	4	4	N/A	1.4375
G6	385	G10 | G3 | G5 | G6	4	4	N/A	1.4375
G6	386	G1 | G10 | G3 | G8	4	4	N/A	1.4375
G6	387	G2 | G3 | G4 | G9	4	4	N/A	1.4375
G6	388	G10 | G2 | G8 | ~G4	4	4	N/A	1.4375
G6	389	G2 | G5 | G7 | G9	4	4	N/A	1.4375
G6	390	G10 | G6 | G7 | G9	4	4	N/A	1.4375
G6	391	G3 | G9 | (G6 & G8)	4	4	N/A	1.4375
G6	392	G1 | G10 | G4 | G5	4	4	N/A	1.4375
G6	393	G10 | (G3 & G4) | (G3 & G8)	4	4	N/A	1.4375
G6	394	G1 | ~G2 | (G7 & G9)	4	4	N/A	1.4375
G6	395	~G2 | ~G6 | ~G7 | ~G8	4	4	N/A	1.4375
G6	396	~G1	3	1	N/A	1.1875
G6	397	G6	3	1	N/A	1.1875
G6	398	G10	3	1	N/A	1.1875
G6	399	G3	3	1	N/A	1.1875
G6	400	~G9	3	1	N/A	1.1875
G6	401	~G7	3	1	N/A	1.1875
G6	402	G6 | (G5 & G7) | (G7 & G8)	3	4	N/A	1.1875
G6	403	G10 | (~G2 & ~G6 & ~G8)	3	4	N/A	1.1875
G6	404	G10 | ~G3 | (G4 & G7)	3	4	N/A	1.1875
G6	405	G10 | G7 | G9 | ~G4	3	4	N/A	1.1875
G6	406	G5 | (G10 & G8 & ~G3)	3	4	N/A	1.1875
G6	407	~G2	3	1	N/A	1.1875
G6	408	G6 | (~G2 & ~G9) | (~G7 & ~G9)	3	4	N/A	1.1875
G6	409	G1 | G3 | G5 | G7	3	4	N/A	1.1875
G6	410	G3 | (~G2 & ~G6) | (~G2 & ~G9)	3	4	N/A	1.1875
G6	411	G4 & (G10 | G6) & (G10 | G9)	3	4	N/A	1.1875
G6	412	G6 & (G3 | G4 | G5)	3	4	N/A	1.1875
G6	413	G4 & (~G5 | ~G7) & (~G5 | ~G8)	3	4	N/A	1.1875
G6	414	~G8 | (G3 & G6) | (G3 & G9)	3	4	N/A	1.1875
G6	415	G3 | G5 | G6 | G7 | G8	4	5	N/A	1.0000
G6	416	G1 | G10 | G2 | G6 | G8	4	5	N/A	1.0000
G6	417	G1 | G10 | G3 | G5 | G8	4	5	N/A	1.0000
G6	418	G10 | G4 | G6 | G7 | G9	4	5	N/A	1.0000
G6	419	G1 | G2 | G3 | G5 | G6	4	5	N/A	1.0000
G6	420	G1 | G3 | G4 | G5 | G9	4	5	N/A	1.0000
G6	421	G1 | G10 | G2 | G5 | G8	4	5	N/A	1.0000
G6	422	G3 | G7 | G8 | (G1 & G5)	4	5	N/A	1.0000
G6	423	G1 | G10 | G4 | G5 | G7	4	5	N/A	1.0000
G6	424	G2 | G3 | G4 | G6 | G8	4	5	N/A	1.0000
G6	425	G6 | G8 | G9 | (G10 & G4)	4	5	N/A	1.0000
G6	426	G4 | (G10 & G3) | (G10 & G6) | (G3 & G8) | (G6 & G8)	4	5	N/A	1.0000
G6	427	G10 | G3 | G4 | G6 | G8	4	5	N/A	1.0000
G6	428	G1 | G4 | G5 | G6 | G9	4	5	N/A	1.0000
G6	429	G1 | G2 | G3 | G4 | G7	4	5	N/A	1.0000
G6	430	G2 | G5 | G9 | (G10 & G6)	4	5	N/A	1.0000
G6	431	G10 | G2 | G5 | G6 | (G4 & G9)	4	6	N/A	1.0000
G6	432	G2 | G3 | G4 | G5 | G7 | G8	4	6	N/A	1.0000
G6	433	G1 | G10 | G4 | G5 | G9	4	5	N/A	1.0000
G6	434	G6 | (G1 & G3 & G7) | (G2 & G3 & G7)	4	5	N/A	1.0000
G6	435	G4 | (G1 & G7) | (G10 & G5)	4	5	N/A	1.0000
G6	436	G1 | G3 | G4 | G7 | G9	4	5	N/A	1.0000
G6	437	G10 | G7 | (G1 & G6 & G8)	3	5	N/A	0.7500
G6	438	G1 | G9 | (G5 & G6 & G8)	3	5	N/A	0.7500
G7	1	G5 & G7	4	2	N/A	1.9375
G7	2	G7 & G9	4	2	N/A	1.9375
G7	3	G5 & G9	4	2	N/A	1.9375
G7	4	G3 & G9	4	2	N/A	1.9375
G7	5	G2 & G5	4	2	N/A	1.9375
G7	6	G1 & G9	4	2	N/A	1.9375
G7	7	G10 & ~G4	4	2	N/A	1.9375
G7	8	G2 & G9	4	2	N/A	1.9375
G7	9	G10 & G5 & G9	4	3	N/A	1.9375
G7	10	G7 & G8	4	2	N/A	1.9375
G7	11	~G6 & (~G3 | ~G7)	4	3	N/A	1.9375
G7	12	G7 & ~G10 & ~G3	4	3	N/A	1.9375
G7	13	G3 & G4 & G9	4	3	N/A	1.9375
G7	14	G2 & G8 & G9	4	3	N/A	1.9375
G7	15	~G2 & ~G4 & ~G8	4	3	N/A	1.9375
G7	16	~G10 & ~G3	4	2	N/A	1.9375
G7	17	G1 & G7 & ~G2	4	3	N/A	1.9375
G7	18	G1 & G2 & G5	4	3	N/A	1.9375
G7	19	G1 & G10 & G6	4	3	N/A	1.9375
G7	20	G1 & G4 & G9	4	3	N/A	1.9375
G7	21	G9 & ~G8	4	2	N/A	1.9375
G7	22	G1 & G5 & G7	4	3	N/A	1.9375
G7	23	G1 & G10 & G9	4	3	N/A	1.9375
G7	24	G2 & G8	4	2	N/A	1.9375
G7	25	G2 & ~G7	4	2	N/A	1.9375
G7	26	~G3 & ~G6 & ~G9	4	3	N/A	1.9375
G7	27	G1 & G2 & ~G7	4	3	N/A	1.9375
G7	28	G3 & G7 & ~G1	4	3	N/A	1.9375
G7	29	G1 & G5 & G9	4	3	N/A	1.9375
G7	30	G2 & G4 & ~G10	4	3	N/A	1.9375
G7	31	G1 & G5	4	2	N/A	1.9375
G7	32	G1 & ~G10 & ~G3	4	3	N/A	1.9375
G7	33	G1 & G10 & G5	4	3	N/A	1.9375
G7	34	G7 & G8 & ~G2	4	3	N/A	1.9375
G7	35	G1 & G4 & ~G7	4	3	N/A	1.9375
G7	36	~G4 & ~G5 & ~G7	4	3	N/A	1.9375
G7	37	~G4 | (G6 & G7)	4	3	N/A	1.9375
G7	38	G1 & G3 & G9	4	3	N/A	1.9375
G7	39	G7 & ~G1 & ~G6	4	3	N/A	1.9375
G7	40	G3 & G5 & G9	4	3	N/A	1.9375
G7	41	G1 & G6	4	2	N/A	1.9375
G7	42	G1 & (G5 | G6)	4	3	N/A	1.9375
G7	43	G1 & (G5 | ~G3)	4	3	N/A	1.9375
G7	44	G5 & ~G6	4	2	N/A	1.9375
G7	45	G1 & G3 & G5	4	3	N/A	1.9375
G7	46	G1 & G8	4	2	N/A	1.9375
G7	47	G6 & ~G4	4	2	N/A	1.9375
G7	48	~G4 & ~G9	4	2	N/A	1.9375
G7	49	G2 & G6	4	2	N/A	1.9375
G7	50	G10 & G5 & G7	4	3	N/A	1.9375
G7	51	G1 & ~G4	4	2	N/A	1.9375
G7	52	G9 & ~G10	4	2	N/A	1.9375
G7	53	G5 & G6 & G7	4	3	N/A	1.9375
G7	54	G4 & G7 & ~G3	4	3	N/A	1.9375
G7	55	G2 & (G5 | G8)	4	3	N/A	1.9375
G7	56	G4 & G7 & G9	4	3	N/A	1.9375
G7	57	G1 & (~G2 | ~G4)	4	3	N/A	1.9375
G7	58	G2 & G6 & G8	4	3	N/A	1.9375
G7	59	G1 & ~G3	4	2	N/A	1.9375
G7	60	~G6 & ~G7	4	2	N/A	1.9375
G7	61	G1 & (G6 | G8)	4	3	N/A	1.9375
G7	62	G8 & ~G6	4	2	N/A	1.9375
G7	63	G6 & G7	4	2	N/A	1.9375
G7	64	G3 & G6 & ~G4	4	3	N/A	1.9375
G7	65	G3 & G7 & G8	4	3	N/A	1.9375
G7	66	G5 & (G1 | G2)	4	3	N/A	1.9375
G7	67	G10 & G2 & G6	4	3	N/A	1.9375
G7	68	G9 & ~G10 & ~G6	4	3	N/A	1.9375
G7	69	G1 & G2 & G9	4	3	N/A	1.9375
G7	70	G1 & G2 & G6	4	3	N/A	1.9375
G7	71	G2 & ~G10 & ~G6	4	3	N/A	1.9375
G7	72	~G1 & ~G10 & ~G4	4	3	N/A	1.9375
G7	73	~G3 & ~G4	4	2	N/A	1.9375
G7	74	G1 & ~G2	4	2	N/A	1.9375
G7	75	~G4 & ~G8	4	2	N/A	1.9375
G7	76	G7 & G8 & G9	4	3	N/A	1.9375
G7	77	G2 & G5 & ~G9	4	3	N/A	1.9375
G7	78	G4 & G7 & G8	4	3	N/A	1.9375
G7	79	G2 & ~G1	4	2	N/A	1.9375
G7	80	G2 & G4 & G9	4	3	N/A	1.9375
G7	81	G2 & G6 & G9	4	3	N/A	1.9375
G7	82	G3 & G6 & G7	4	3	N/A	1.9375
G7	83	G2 & G7 & G9	4	3	N/A	1.9375
G7	84	G1 & G4 & G6	4	3	N/A	1.9375
G7	85	~G1 & ~G6 & ~G9	4	3	N/A	1.9375
G7	86	~G3 & ~G8	4	2	N/A	1.9375
G7	87	~G1 & ~G4 & ~G9	4	3	N/A	1.9375
G7	88	G7 & G9 & ~G2	4	3	N/A	1.9375
G7	89	G1 & G8 & G9	4	3	N/A	1.9375
G7	90	G1 & G4 & G5	4	3	N/A	1.9375
G7	91	G4 & G6 & G7	4	3	N/A	1.9375
G7	92	G3 & G8 & G9	4	3	N/A	1.9375
G7	93	~G10 & ~G4	4	2	N/A	1.9375
G7	94	G5 & ~G10 & ~G3	4	3	N/A	1.9375
G7	95	G9 & ~G6	4	2	N/A	1.9375
G7	96	G2 & G4 & ~G3	4	3	N/A	1.9375
G7	97	G1 & G2 & G8	4	3	N/A	1.9375
G7	98	G2 & G3 & G6	4	3	N/A	1.9375
G7	99	G2 & G4 & G8	4	3	N/A	1.9375
G7	100	G1 & G6 & ~G8	4	3	N/A	1.9375
G7	101	G1 & G10 & ~G7	4	3	N/A	1.9375
G7	102	G5 & G8 & G9	4	3	N/A	1.9375
G7	103	G2 & G7 & G8	4	3	N/A	1.9375
G7	104	G10 & G6 & G7	4	3	N/A	1.9375
G7	105	G1 & G7 & G8	4	3	N/A	1.9375
G7	106	G1 & G8 & ~G4	4	3	N/A	1.9375
G7	107	G2 & G5 & G9	4	3	N/A	1.9375
G7	108	G1 & G3 & G8	4	3	N/A	1.9375
G7	109	~G2 & (G1 | ~G4)	4	3	N/A	1.9375
G7	110	G8 & ~G4	4	2	N/A	1.9375
G7	111	~G2 & ~G4	4	2	N/A	1.9375
G7	112	~G1 & ~G6	4	2	N/A	1.9375
G7	113	G2 & ~G4	4	2	N/A	1.9375
G7	114	~G4 & (G1 | ~G2)	4	3	N/A	1.9375
G7	115	G10 & G7 & G8	4	3	N/A	1.9375
G7	116	G1 & G7 & G9	4	3	N/A	1.9375
G7	117	G5 & ~G6 & ~G7	4	3	N/A	1.9375
G7	118	~G10 & ~G8	4	2	N/A	1.9375
G7	119	G1 & G5 & ~G3	4	3	N/A	1.9375
G7	120	~G10 & ~G5 & ~G9	4	3	N/A	1.9375
G7	121	G3 & G9 & ~G8	4	3	N/A	1.9375
G7	122	G5 & ~G10 & ~G8	4	3	N/A	1.9375
G7	123	~G3 & ~G5 & ~G8	4	3	N/A	1.9375
G7	124	G1 & ~G7	4	2	N/A	1.9375
G7	125	~G10 & ~G5	4	2	N/A	1.9375
G7	126	G5 & ~G4 & ~G8	4	3	N/A	1.9375
G7	127	G2 & ~G10	4	2	N/A	1.9375
G7	128	G3 & G5 & G7	4	3	N/A	1.9375
G7	129	G2 & ~G3	4	2	N/A	1.9375
G7	130	G2 & (G6 | G8)	4	3	N/A	1.9375
G7	131	G5 & G7 & G8	4	3	N/A	1.9375
G7	132	G4 & G7 & ~G1	4	3	N/A	1.9375
G7	133	G1 & G9 & ~G6	4	3	N/A	1.9375
G7	134	G9 & (G2 | ~G6)	4	3	N/A	1.9375
G7	135	G2 & G5 & G6	4	3	N/A	1.9375
G7	136	G5 & G6 & ~G4	4	3	N/A	1.9375
G7	137	G9 & (~G10 | ~G6)	4	3	N/A	1.9375
G7	138	G5 & ~G3 & ~G7	4	3	N/A	1.9375
G7	139	G3 & ~G4	4	2	N/A	1.9375
G7	140	G9 & (G1 | G2)	4	3	N/A	1.9375
G7	141	~G3 & ~G7 & ~G9	4	3	N/A	1.9375
G7	142	~G3 & ~G9	4	2	N/A	1.9375
G7	143	G5 & G6 & G9	4	3	N/A	1.9375
G7	144	G9 & (G1 | G3)	4	3	N/A	1.9375
G7	145	G5 & G7 & G9	4	3	N/A	1.9375
G7	146	G3 & G7 & G9	4	3	N/A	1.9375
G7	147	G10 & G2 & G8	4	3	N/A	1.9375
G7	148	~G4 & (G1 | G7)	4	3	N/A	1.9375
G7	149	G5 & ~G4	4	2	N/A	1.9375
G7	150	G2 & G3 & G8	4	3	N/A	1.9375
G7	151	G1 & G10 & G8	4	3	N/A	1.9375
G7	152	G2 & G5 & G7	4	3	N/A	1.9375
G7	153	G2 & G5 & G8	4	3	N/A	1.9375
G7	154	G10 & G2 & G5	4	3	N/A	1.9375
G7	155	G6 & ~G10 & ~G8	4	3	N/A	1.9375
G7	156	G2 & G4 & G6	4	3	N/A	1.9375
G7	157	G1 & G8 & ~G5	4	3	N/A	1.9375
G7	158	G1 & G4 & G8	4	3	N/A	1.9375
G7	159	G1 & G5 & G6	4	3	N/A	1.9375
G7	160	G7 & ~G10	4	2	N/A	1.9375
G7	161	G8 & ~G3 & ~G6	4	3	N/A	1.9375
G7	162	~G1 & ~G4	4	2	N/A	1.9375
G7	163	G8 & G9 & ~G4	4	3	N/A	1.9375
G7	164	G1 & G5 & ~G4	4	3	N/A	1.9375
G7	165	G1 & (G6 | ~G4)	4	3	N/A	1.9375
G7	166	~G4 & ~G7	4	2	N/A	1.9375
G7	167	~G4 & ~G6	4	2	N/A	1.9375
G7	168	G1 & G5 & ~G9	4	3	N/A	1.9375
G7	169	G10 & ~G4 & ~G5	4	3	N/A	1.9375
G7	170	~G1 & ~G2 & ~G4	4	3	N/A	1.9375
G7	171	~G10 & ~G3 & ~G4	4	3	N/A	1.9375
G7	172	G5 & ~G4 & ~G9	4	3	N/A	1.9375
G7	173	~G10 & ~G4 & ~G5	4	3	N/A	1.9375
G7	174	G2 & G6 & G7	4	3	N/A	1.9375
G7	175	G2 & G8 & ~G4	4	3	N/A	1.9375
G7	176	G7 & ~G3	4	2	N/A	1.9375
G7	177	~G4 & (G2 | G8)	4	3	N/A	1.9375
G7	178	G7 & ~G4	4	2	N/A	1.9375
G7	179	G3 & G6 & G9	4	3	N/A	1.9375
G7	180	G1 & G8 & ~G3	4	3	N/A	1.9375
G7	181	G6 & G7 & G9	4	3	N/A	1.9375
G7	182	G1 & G6 & G9	4	3	N/A	1.9375
G7	183	~G4 & ~G5 & ~G6	4	3	N/A	1.9375
G7	184	G9 & ~G4	4	2	N/A	1.9375
G7	185	~G10 & ~G4 & ~G8	4	3	N/A	1.9375
G7	186	G4 & G9 & ~G6	4	3	N/A	1.9375
G7	187	G1 & G9 & ~G8	4	3	N/A	1.9375
G7	188	~G10 & ~G6	4	2	N/A	1.9375
G7	189	G10 & G3 & G9	4	3	N/A	1.9375
G7	190	G2 & G9 & ~G6	4	3	N/A	1.9375
G7	191	~G3 & ~G6	4	2	N/A	1.9375
G7	192	~G4 & ~G6 & ~G9	4	3	N/A	1.9375
G7	193	G2 & G9 & ~G8	4	3	N/A	1.9375
G7	194	G7 & ~G1	4	2	N/A	1.9375
G7	195	G1 & G7 & ~G10	4	3	N/A	1.9375
G7	196	G6 & (G1 | G2)	4	3	N/A	1.9375
G7	197	G7 & G9 & ~G3	4	3	N/A	1.9375
G7	198	G10 & G7 & G9	4	3	N/A	1.9375
G7	199	G6 & G8 & ~G4	4	3	N/A	1.9375
G7	200	G1 & G6 & G8	4	3	N/A	1.9375
G7	201	G6 & G7 & G8	4	3	N/A	1.9375
G7	202	G5 & G8 & ~G6	4	3	N/A	1.9375
G7	203	G9 & ~G1 & ~G4	4	3	N/A	1.9375
G7	204	~G10 & ~G4 & ~G6	4	3	N/A	1.9375
G7	205	G1 & G4 & ~G3	4	3	N/A	1.9375
G7	206	G2 & G4 & G5	4	3	N/A	1.9375
G7	207	G1 & G3 & G6	4	3	N/A	1.9375
G7	208	G2 & G9 & ~G1	4	3	N/A	1.9375
G7	209	G1 & G9 & ~G7	4	3	N/A	1.9375
G7	210	G5 & ~G3 & ~G9	4	3	N/A	1.9375
G7	211	~G3 & ~G5 & ~G6	4	3	N/A	1.9375
G7	212	G10 & G2 & G9	4	3	N/A	1.9375
G7	213	G10 & G5 & G8	4	3	N/A	1.9375
G7	214	G9 & (G2 | G5)	4	3	N/A	1.9375
G7	215	~G4 & (G1 | G8)	4	3	N/A	1.9375
G7	216	G4 & G5 & G7	4	3	N/A	1.9375
G7	217	G4 & G5 & G9	4	3	N/A	1.9375
G7	218	G5 & G7 & ~G8	4	3	N/A	1.9375
G7	219	G2 & G5 & ~G3	4	3	N/A	1.9375
G7	220	G2 & G8 & ~G3	4	3	N/A	1.9375
G7	221	~G10 & (G1 | G9)	4	3	N/A	1.9375
G7	222	G7 & (G6 | G9)	4	3	N/A	1.9375
G7	223	~G1 & ~G5 & ~G8	4	3	N/A	1.9375
G7	224	G7 & ~G10 & ~G6	4	3	N/A	1.9375
G7	225	G10 & G7 & ~G3	4	3	N/A	1.9375
G7	226	G6 & G7 & ~G2	4	3	N/A	1.9375
G7	227	~G4 & ~G6 & ~G8	4	3	N/A	1.9375
G7	228	~G4 & (~G2 | ~G7)	4	3	N/A	1.9375
G7	229	~G5 & (~G10 | ~G4)	4	3	N/A	1.9375
G7	230	G1 & G5 & G8	4	3	N/A	1.9375
G7	231	~G2 & ~G6 & ~G7	4	3	N/A	1.9375
G7	232	G7 & G8 & ~G10	4	3	N/A	1.9375
G7	233	G7 & ~G2	4	2	N/A	1.9375
G7	234	G7 & G8 & ~G1	4	3	N/A	1.9375
G7	235	G3 & G7	3	2	N/A	1.6875
G7	236	G1 & G7	3	2	N/A	1.6875
G7	237	G4 & G8 & G9	3	3	N/A	1.6875
G7	238	G4 & G9	3	2	N/A	1.6875
G7	239	G4 & G7	3	2	N/A	1.6875
G7	240	G10 & G4 & G9	3	3	N/A	1.6875
G7	241	G4 & ~G6	3	2	N/A	1.6875
G7	242	G10 & G7	3	2	N/A	1.6875
G7	243	G10 & G8	3	2	N/A	1.6875
G7	244	G1 & G3	3	2	N/A	1.6875
G7	245	G10 & G5	3	2	N/A	1.6875
G7	246	G1 & G4	3	2	N/A	1.6875
G7	247	G1 & G2	3	2	N/A	1.6875
G7	248	G1 & G2 & G3	3	3	N/A	1.6875
G7	249	G2 & G3 & G7	3	3	N/A	1.6875
G7	250	G6 & G9	3	2	N/A	1.6875
G7	251	G1 & G3 & G4	3	3	N/A	1.6875
G7	252	G1 & G3 & ~G6	3	3	N/A	1.6875
G7	253	G2 & G7	3	2	N/A	1.6875
G7	254	G8 & G9	3	2	N/A	1.6875
G7	255	G10 & G4 & G5	3	3	N/A	1.6875
G7	256	G10 & G9	3	2	N/A	1.6875
G7	257	G1 & G10	3	2	N/A	1.6875
G7	258	G8 & G9 & ~G7	3	3	N/A	1.6875
G7	259	G10 & G6 & G9	3	3	N/A	1.6875
G7	260	G9 & ~G7	3	2	N/A	1.6875
G7	261	G10 & G2	3	2	N/A	1.6875
G7	262	G10 & G5 & G6	3	3	N/A	1.6875
G7	263	G4 & ~G1 & ~G5	3	3	N/A	1.6875
G7	264	G2 & (G7 | G9)	3	3	N/A	1.6875
G7	265	G2 & ~G8	3	2	N/A	1.6875
G7	266	G2 & G3	3	2	N/A	1.6875
G7	267	G3 & G8	3	2	N/A	1.6875
G7	268	G2 | G7	3	2	N/A	1.6875
G7	269	G2 & G4	3	2	N/A	1.6875
G7	270	G1 | G2	3	2	N/A	1.6875
G7	271	G8 & (G2 | G9)	3	3	N/A	1.6875
G7	272	G7 | (G1 & G9)	3	3	N/A	1.6875
G7	273	G4 & ~G3	3	2	N/A	1.6875
G7	274	G7 & ~G5	3	2	N/A	1.6875
G7	275	G1 & (G10 | ~G9)	3	3	N/A	1.6875
G7	276	G10 & G3 & G7	3	3	N/A	1.6875
G7	277	G2 & (G5 | ~G8)	3	3	N/A	1.6875
G7	278	G9 & ~G5 & ~G7	3	3	N/A	1.6875
G7	279	G7 & ~G8	3	2	N/A	1.6875
G7	280	~G5 & ~G7	3	2	N/A	1.6875
G7	281	G9 & ~G1	3	2	N/A	1.6875
G7	282	G3 & ~G10 & ~G9	3	3	N/A	1.6875
G7	283	G10 & G6 & G8	3	3	N/A	1.6875
G7	284	G5 & ~G8	3	2	N/A	1.6875
G7	285	G2 & ~G6	3	2	N/A	1.6875
G7	286	G6 & ~G10	3	2	N/A	1.6875
G7	287	G2 & (G7 | ~G6)	3	3	N/A	1.6875
G7	288	G2 & ~G5	3	2	N/A	1.6875
G7	289	G1 & (~G2 | ~G5)	3	3	N/A	1.6875
G7	290	G1 & (~G6 | ~G9)	3	3	N/A	1.6875
G7	291	G1 & G10 & G4	3	3	N/A	1.6875
G7	292	G9 | (~G10 & ~G6)	3	3	N/A	1.6875
G7	293	~G6 & ~G9	3	2	N/A	1.6875
G7	294	G3 & G5 & G8	3	3	N/A	1.6875
G7	295	G10 & G3 & G5	3	3	N/A	1.6875
G7	296	G4 & ~G3 & ~G7	3	3	N/A	1.6875
G7	297	G10 & G8 & G9	3	3	N/A	1.6875
G7	298	G1 & (G7 | ~G10)	3	3	N/A	1.6875
G7	299	G8 & ~G3	3	2	N/A	1.6875
G7	300	G6 & ~G5	3	2	N/A	1.6875
G7	301	G1 & (G3 | G4)	3	3	N/A	1.6875
G7	302	G4 & G5 & G8	3	3	N/A	1.6875
G7	303	G8 & ~G9	3	2	N/A	1.6875
G7	304	G1 | (G10 & G2)	3	3	N/A	1.6875
G7	305	G3 & (~G4 | ~G5)	3	3	N/A	1.6875
G7	306	G3 & G4 & G8	3	3	N/A	1.6875
G7	307	G7 & ~G6	3	2	N/A	1.6875
G7	308	G1 | G7	3	2	N/A	1.6875
G7	309	G5 & G8	3	2	N/A	1.6875
G7	310	G4 & ~G6 & ~G8	3	3	N/A	1.6875
G7	311	G10 & G2 & G3	3	3	N/A	1.6875
G7	312	G1 & (G8 | ~G9)	3	3	N/A	1.6875
G7	313	G9 & (~G2 | ~G5)	3	3	N/A	1.6875
G7	314	G1 & (G2 | G5)	3	3	N/A	1.6875
G7	315	G9 & (G4 | G6)	3	3	N/A	1.6875
G7	316	G9 | (G10 & G8)	3	3	N/A	1.6875
G7	317	G6 & ~G3	3	2	N/A	1.6875
G7	318	G3 & G6 & G8	3	3	N/A	1.6875
G7	319	G1 & G2 & ~G8	3	3	N/A	1.6875
G7	320	G1 & G4 & G7	3	3	N/A	1.6875
G7	321	~G10 & (~G2 | ~G9)	3	3	N/A	1.6875
G7	322	G1 & (G6 | G7)	3	3	N/A	1.6875
G7	323	G2 & (G10 | G6)	3	3	N/A	1.6875
G7	324	~G5 & (~G10 | ~G8)	3	3	N/A	1.6875
G7	325	G1 & G10 & ~G8	3	3	N/A	1.6875
G7	326	G10 & (G7 | ~G6)	3	3	N/A	1.6875
G7	327	G1 & ~G9	3	2	N/A	1.6875
G7	328	G1 | (~G5 & ~G9)	3	3	N/A	1.6875
G7	329	G1 & G10 & G7	3	3	N/A	1.6875
G7	330	G1 | ~G6	3	2	N/A	1.6875
G7	331	~G2 & ~G8	3	2	N/A	1.6875
G7	332	~G6 & ~G8	3	2	N/A	1.6875
G7	333	G5 & G6 & G8	3	3	N/A	1.6875
G7	334	G7 & (~G10 | ~G8)	3	3	N/A	1.6875
G7	335	G1 & G10 & ~G5	3	3	N/A	1.6875
G7	336	False	4	1	N/A	1.4375
G7	337	G3 & G4 & G7 & G9	4	4	N/A	1.4375
G7	338	G1 & G10 & G8 & G9	4	4	N/A	1.4375
G7	339	G2 & ~G7 & (~G3 | ~G9)	4	4	N/A	1.4375
