Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	64	G7 | ~G10	4	2	N/A	1.9375
G7	65	G7 | G9 | ~G6	4	3	N/A	1.9375
G7	66	G9 | ~G3 | ~G5	4	3	N/A	1.9375
G7	67	G7 | (G3 & G9)	4	3	N/A	1.9375
G7	68	G9 | ~G8	4	2	N/A	1.9375
G7	69	~G10 & ~G2	4	2	N/A	1.9375
G7	70	~G10 | ~G5	4	2	N/A	1.9375
G7	71	~G4 & (~G5 | ~G8)	4	3	N/A	1.9375
G7	72	G9 | (G5 & ~G8)	4	3	N/A	1.9375
G7	73	G9 & (G8 | ~G10)	4	3	N/A	1.9375
G7	74	~G1 | ~G4 | ~G5	4	3	N/A	1.9375
G7	75	G9 | (G7 & ~G6)	4	3	N/A	1.9375
G7	76	G9 | (G7 & G8)	4	3	N/A	1.9375
G7	77	G7 | (~G10 & ~G2)	4	3	N/A	1.9375
G7	78	G2 | G7 | ~G10	4	3	N/A	1.9375
G7	79	G7 | ~G10 | ~G5	4	3	N/A	1.9375
G7	80	G7 | (~G2 & ~G5)	4	3	N/A	1.9375
G7	81	G9 & (G8 | ~G1)	4	3	N/A	1.9375
G7	82	~G4 | ~G6	4	2	N/A	1.9375
G7	83	G9 & ~G4	4	2	N/A	1.9375
G7	84	~G10 & ~G4	4	2	N/A	1.9375
G7	85	~G4 | (~G6 & ~G9)	4	3	N/A	1.9375
G7	86	~G2 & ~G5	4	2	N/A	1.9375
G7	87	G9 | ~G1	4	2	N/A	1.9375
G7	88	~G4 | (G1 & ~G6)	4	3	N/A	1.9375
G7	89	G2 | ~G5	4	2	N/A	1.9375
G7	90	G9 & ~G2 & ~G4	4	3	N/A	1.9375
G7	91	~G10 | (G2 & G8)	4	3	N/A	1.9375
G7	92	G2 | ~G10	4	2	N/A	1.9375
G7	93	G9 & (G8 | ~G2)	4	3	N/A	1.9375
G7	94	~G5 | (G7 & ~G1)	4	3	N/A	1.9375
G7	95	G7 | ~G10 | ~G8	4	3	N/A	1.9375
G7	96	G9 | (G4 & ~G8)	4	3	N/A	1.9375
G7	97	G7 | ~G6 | ~G8	4	3	N/A	1.9375
G7	98	~G6 | ~G8	4	2	N/A	1.9375
G7	99	G2 | ~G5 | ~G6	4	3	N/A	1.9375
G7	100	~G10 | ~G6 | ~G8	4	3	N/A	1.9375
G7	101	~G1 | ~G6	4	2	N/A	1.9375
G7	102	~G10 & (~G5 | ~G6)	4	3	N/A	1.9375
G7	103	G7 | ~G5 | ~G6	4	3	N/A	1.9375
G7	104	~G10 | ~G5 | ~G6	4	3	N/A	1.9375
G7	105	G7 | ~G1 | ~G4	4	3	N/A	1.9375
G7	106	G9 | (~G10 & ~G8)	4	3	N/A	1.9375
G7	107	G7 | ~G10 | ~G3	4	3	N/A	1.9375
G7	108	~G4 | ~G5 | ~G6	4	3	N/A	1.9375
G7	109	~G1 | ~G10 | ~G8	4	3	N/A	1.9375
G7	110	~G4 | (~G6 & ~G7)	4	3	N/A	1.9375
G7	111	~G3 | ~G4 | ~G6	4	3	N/A	1.9375
G7	112	~G4 | (~G10 & ~G6)	4	3	N/A	1.9375
G7	113	G9 | (G2 & ~G7)	4	3	N/A	1.9375
G7	114	~G4 | (G6 & ~G10)	4	3	N/A	1.9375
G7	115	G9 | (G2 & G8)	4	3	N/A	1.9375
G7	116	~G1 | (~G2 & ~G6)	4	3	N/A	1.9375
G7	117	~G10 | ~G3	4	2	N/A	1.9375
G7	118	~G2 & (~G4 | ~G5)	4	3	N/A	1.9375
G7	119	~G5 | (G2 & G4)	4	3	N/A	1.9375
G7	120	~G4 | (~G3 & ~G8)	4	3	N/A	1.9375
G7	121	G2 | G9 | ~G5	4	3	N/A	1.9375
G7	122	G9 | (G1 & ~G8)	4	3	N/A	1.9375
G7	123	G9 & (G3 | ~G4)	4	3	N/A	1.9375
G7	124	G9 | (G4 & ~G5)	4	3	N/A	1.9375
G7	125	G9 | ~G4 | ~G5	4	3	N/A	1.9375
G7	126	G7 | ~G3 | ~G6	4	3	N/A	1.9375
G7	127	G9 | (G5 & ~G3)	4	3	N/A	1.9375
G7	128	G9 | ~G3 | ~G6	4	3	N/A	1.9375
G7	129	G9 | (~G2 & ~G5)	4	3	N/A	1.9375
G7	130	~G4 | (~G5 & ~G9)	4	3	N/A	1.9375
G7	131	G9 & (G4 | ~G5)	4	3	N/A	1.9375
G7	132	G9 & (G7 | G8)	4	3	N/A	1.9375
G7	133	G9 | (~G4 & ~G8)	4	3	N/A	1.9375
G7	134	G9 | (~G10 & ~G6)	4	3	N/A	1.9375
G7	135	~G5 & (G7 | G9)	4	3	N/A	1.9375
G7	136	~G3 | ~G4	4	2	N/A	1.9375
G7	137	G1 | G9	3	2	N/A	1.6875
G7	138	G2 | G6 | G9	3	3	N/A	1.6875
G7	139	G10 | G9	3	2	N/A	1.6875
G7	140	G6 | G9	3	2	N/A	1.6875
G7	141	~G5 | ~G6 | ~G9	3	3	N/A	1.6875
G7	142	G4 | G9	3	2	N/A	1.6875
G7	143	~G3 | ~G5 | ~G7	3	3	N/A	1.6875
G7	144	G3 | ~G10	3	2	N/A	1.6875
G7	145	G7 | G8	3	2	N/A	1.6875
G7	146	G1 | G3 | G7	3	3	N/A	1.6875
G7	147	G5 | G9	3	2	N/A	1.6875
G7	148	G2 | G4 | G9	3	3	N/A	1.6875
G7	149	G1 | G7	3	2	N/A	1.6875
G7	150	G3 | G6 | G9	3	3	N/A	1.6875
G7	151	G3 & G9	3	2	N/A	1.6875
G7	152	(G1 & ~G9) | (G9 & ~G4)	3	3	N/A	1.6875
G7	153	G3 | G7	3	2	N/A	1.6875
G7	154	G3 | G8	3	2	N/A	1.6875
G7	155	~G5 | ~G9	3	2	N/A	1.6875
G7	156	~G10 & (G3 | G4)	3	3	N/A	1.6875
G7	157	G4 | ~G10 | ~G2	3	3	N/A	1.6875
G7	158	G3 | G9	3	2	N/A	1.6875
G7	159	~G4 | ~G7	3	2	N/A	1.6875
G7	160	G7 & G9	3	2	N/A	1.6875
G7	161	G1 | G7 | G9	3	3	N/A	1.6875
G7	162	G2 | G7	3	2	N/A	1.6875
G7	163	G4 | ~G10 | ~G5	3	3	N/A	1.6875
G7	164	~G10 | ~G7	3	2	N/A	1.6875
G7	165	G8 | ~G4	3	2	N/A	1.6875
G7	166	G1 | G10 | G7	3	3	N/A	1.6875
G7	167	G8 | G9	3	2	N/A	1.6875
G7	168	~G4 | ~G9	3	2	N/A	1.6875
G7	169	~G7 | (G9 & ~G5)	3	3	N/A	1.6875
G7	170	G7 & ~G1	3	2	N/A	1.6875
G7	171	G1 | G8 | G9	3	3	N/A	1.6875
G7	172	G3 | G5 | G8	3	3	N/A	1.6875
G7	173	G8 & G9	3	2	N/A	1.6875
G7	174	~G1 | (G6 & G7)	3	3	N/A	1.6875
G7	175	G3 | G7 | G9	3	3	N/A	1.6875
G7	176	G7 | (~G1 & ~G4)	3	3	N/A	1.6875
G7	177	G7 & ~G4	3	2	N/A	1.6875
G7	178	G9 | (G3 & G4)	3	3	N/A	1.6875
G7	179	G3 | G5 | G7	3	3	N/A	1.6875
G7	180	G3 | G4 | G9	3	3	N/A	1.6875
G7	181	G4 | G5 | G9	3	3	N/A	1.6875
G7	182	G3 | G6 | G8	3	3	N/A	1.6875
G7	183	G6 | G8	3	2	N/A	1.6875
G7	184	G9 | (G4 & G5)	3	3	N/A	1.6875
G7	185	G7 | G8 | G9	3	3	N/A	1.6875
G7	186	G9 | ~G7	3	2	N/A	1.6875
G7	187	G6 | ~G2	3	2	N/A	1.6875
G7	188	G2 | ~G6	3	2	N/A	1.6875
G7	189	G2 | G7 | ~G3	3	3	N/A	1.6875
G7	190	G2 | G8 | G9	3	3	N/A	1.6875
G7	191	G10 | (G9 & ~G5)	3	3	N/A	1.6875
G7	192	~G7 | (~G10 & ~G5)	3	3	N/A	1.6875
G7	193	G1 | ~G10	3	2	N/A	1.6875
G7	194	G5 | ~G4 | ~G8	3	3	N/A	1.6875
G7	195	G2 | (G7 & G9)	3	3	N/A	1.6875
G7	196	G9 | (G5 & ~G7)	3	3	N/A	1.6875
G7	197	G9 | ~G2	3	2	N/A	1.6875
G7	198	G4 | ~G5	3	2	N/A	1.6875
G7	199	G3 & (~G5 | ~G6)	3	3	N/A	1.6875
G7	200	G1 | ~G4	3	2	N/A	1.6875
G7	201	G7 & ~G5	3	2	N/A	1.6875
G7	202	G5 | G7 | G9	3	3	N/A	1.6875
G7	203	~G10 | (~G7 & ~G9)	3	3	N/A	1.6875
G7	204	~G10 | ~G2	3	2	N/A	1.6875
G7	205	G10 | ~G2	3	2	N/A	1.6875
G7	206	G10 | G5 | ~G2	3	3	N/A	1.6875
G7	207	G10 | G4 | G9	3	3	N/A	1.6875
G7	208	G7 | ~G2	3	2	N/A	1.6875
G7	209	~G2 | ~G4	3	2	N/A	1.6875
G7	210	G10 | G7 | G9	3	3	N/A	1.6875
G7	211	G1 | G3 | G9	3	3	N/A	1.6875
G7	212	G3 | G7 | G8	3	3	N/A	1.6875
G7	213	G5 | ~G10	3	2	N/A	1.6875
G7	214	G1 | (G7 & G9)	3	3	N/A	1.6875
G7	215	G1 | G7 | G8	3	3	N/A	1.6875
G7	216	G6 | G7 | G9	3	3	N/A	1.6875
G7	217	G6 | ~G10 | ~G4	3	3	N/A	1.6875
G7	218	G4 | G6 | ~G2	3	3	N/A	1.6875
G7	219	~G2 | ~G9	3	2	N/A	1.6875
G7	220	~G2 | ~G5	3	2	N/A	1.6875
G7	221	G2 | G5 | G9	3	3	N/A	1.6875
G7	222	~G1 | ~G7	3	2	N/A	1.6875
G7	223	G8 | ~G5 | ~G6	3	3	N/A	1.6875
G7	224	G9 | (G1 & G5)	3	3	N/A	1.6875
G7	225	G1 | G3 | G8	3	3	N/A	1.6875
G7	226	G8 & ~G5	3	2	N/A	1.6875
G7	227	G5 | ~G2	3	2	N/A	1.6875
G7	228	~G1 | ~G2 | ~G8	3	3	N/A	1.6875
G7	229	G8 | ~G10	3	2	N/A	1.6875
G7	230	G10 | G2 | G9	3	3	N/A	1.6875
G7	231	~G1 & ~G4	3	2	N/A	1.6875
G7	232	G6 | (~G10 & ~G5)	3	3	N/A	1.6875
G7	233	G1 | G6 | G9	3	3	N/A	1.6875
G7	234	G9 | (G10 & G5)	3	3	N/A	1.6875
G7	235	G10 | G9 | ~G7	3	3	N/A	1.6875
G7	236	~G4 & ~G5 & ~G6	3	3	N/A	1.6875
G7	237	G4 | ~G2	3	2	N/A	1.6875
G7	238	G9 | (G10 & G6)	3	3	N/A	1.6875
G7	239	~G2 | ~G7	3	2	N/A	1.6875
G7	240	~G6 | (~G4 & ~G7)	3	3	N/A	1.6875
G7	241	G3 | G6 | G7	3	3	N/A	1.6875
G7	242	G1 | G2 | G9	3	3	N/A	1.6875
G7	243	G5 | G8 | ~G1	3	3	N/A	1.6875
G7	244	~G2 & (G3 | G8)	3	3	N/A	1.6875
G7	245	G6 | ~G4	3	2	N/A	1.6875
G7	246	G1 | G3 | ~G5	3	3	N/A	1.6875
G7	247	G6 | ~G2 | ~G4	3	3	N/A	1.6875
G7	248	G2 | (G3 & G9)	3	3	N/A	1.6875
G7	249	G4 | G7 | G9	3	3	N/A	1.6875
G7	250	~G2 & ~G6	3	2	N/A	1.6875
G7	251	G10 | ~G5	3	2	N/A	1.6875
G7	252	G3 | ~G2	3	2	N/A	1.6875
G7	253	~G10 | ~G9	3	2	N/A	1.6875
G7	254	G7 | (G5 & ~G6)	3	3	N/A	1.6875
G7	255	~G5 | ~G7	3	2	N/A	1.6875
G7	256	G7 | ~G2 | ~G6	3	3	N/A	1.6875
G7	257	G10 | G6 | G9	3	3	N/A	1.6875
G7	258	G7 & (G1 | G9)	3	3	N/A	1.6875
G7	259	G7 | G8 | ~G3	3	3	N/A	1.6875
G7	260	G6 | (~G10 & ~G2)	3	3	N/A	1.6875
G7	261	~G5	4	1	N/A	1.4375
G7	262	G9	4	1	N/A	1.4375
G7	263	~G4	4	1	N/A	1.4375
G7	264	~G10	4	1	N/A	1.4375
G7	265	G9 | ~G3 | (G2 & G6)	4	4	N/A	1.4375
G7	266	G9 & (~G5 | ~G6 | ~G8)	4	4	N/A	1.4375
G7	267	G7 | (~G10 & ~G2 & ~G5)	4	4	N/A	1.4375
G7	268	G9 | ~G4 | (~G6 & ~G8)	4	4	N/A	1.4375
G7	269	G2 | G7 | (G1 & G9)	4	4	N/A	1.4375
G7	270	~G3 | ~G4 | ~G6 | ~G8	4	4	N/A	1.4375
G7	271	G9 | (G2 & G3) | (G3 & G7)	4	4	N/A	1.4375
G7	272	G9 | (G10 & G2) | (G2 & G6)	4	4	N/A	1.4375
G7	273	~G6	3	1	N/A	1.1875
G7	274	~G2	3	1	N/A	1.1875
G7	275	G9 | (G1 & G5) | (G4 & G5)	3	4	N/A	1.1875
G7	276	True	3	1	N/A	1.1875
G7	277	~G1	3	1	N/A	1.1875
G7	278	(G7 & ~G4) | (G7 & ~G9) | (~G1 & ~G4) | (~G1 & ~G9)	3	4	N/A	1.1875
G7	279	G7	3	1	N/A	1.1875
G7	280	~G1 & (G10 | ~G5) & (G9 | ~G5)	3	4	N/A	1.1875
G7	281	G5 | G9 | ~G1 | ~G10	3	4	N/A	1.1875
G7	282	G10 | G3 | G6 | G9	3	4	N/A	1.1875
G7	283	G9 & (G10 | G2 | G8)	3	4	N/A	1.1875
G7	284	G10 | G2 | G7 | G9	3	4	N/A	1.1875
G7	285	G4 | G6 | G8 | G9	3	4	N/A	1.1875
G7	286	G5 | G9 | (G3 & G8)	3	4	N/A	1.1875
G7	287	G1 | G2 | G6 | G8	3	4	N/A	1.1875
G7	288	G1 | G3 | G6 | G7	3	4	N/A	1.1875
G7	289	G4 | G5 | G7 | ~G6	3	4	N/A	1.1875
G7	290	~G1 | ~G4 | ~G5 | ~G7	3	4	N/A	1.1875
G7	291	G3 & (G1 | G9) & (G2 | G9)	3	4	N/A	1.1875
G7	292	G10 | G2 | G8 | G9	3	4	N/A	1.1875
G7	293	~G6 | ~G7 | (~G1 & ~G10)	3	4	N/A	1.1875
G7	294	G3 | G5 | G7 | G9	3	4	N/A	1.1875
G7	295	G3 | G7 | (G8 & G9)	3	4	N/A	1.1875
G7	296	G1 | (G3 & G9) | (G7 & G9)	3	4	N/A	1.1875
G7	297	G6 | G9 | (G10 & G3)	3	4	N/A	1.1875
G7	298	G1 | G5 | G8 | G9	3	4	N/A	1.1875
G7	299	G2 | G7 | (G1 & G8)	3	4	N/A	1.1875
G7	300	G10 | G2 | G7 | G8	3	4	N/A	1.1875
G7	301	G3 | G6 | (G9 & ~G1)	3	4	N/A	1.1875
G7	302	~G4 | ~G5 | (G1 & G3)	3	4	N/A	1.1875
G7	303	G10 | G3 | G4 | G7	3	4	N/A	1.1875
G7	304	G1 | G7 | G8 | G9	3	4	N/A	1.1875
G7	305	G7 & ~G5 & (G3 | G8)	3	4	N/A	1.1875
G7	306	G9 & (G10 | G3 | G7 | G8)	4	5	N/A	1.0000
G7	307	~G2 & ~G4 & (G1 | G5 | G9)	4	5	N/A	1.0000
G7	308	(~G1 | ~G4) & (~G1 | ~G5) & (~G4 | ~G8) & (~G4 | ~G9) & (~G5 | ~G8) & (~G5 | ~G9)	4	5	N/A	1.0000
G7	309	G1 | G8 | ~G2 | (G10 & G6)	3	5	N/A	0.7500
G7	310	G1 | G2 | G3 | G8 | G9	3	5	N/A	0.7500
G7	311	G6 | G8 | G9 | (G10 & G2)	3	5	N/A	0.7500
G7	312	G2 | G3 | G9 | (G4 & G7)	3	5	N/A	0.7500
G8	1	G1 | (G10 & G7)	4	3	N/A	1.9375
G8	2	G1 & (G10 | G8)	4	3	N/A	1.9375
G8	3	G1 & G8	4	2	N/A	1.9375
G8	4	G1 & G3	4	2	N/A	1.9375
G8	5	G1 | G5	4	2	N/A	1.9375
G8	6	~G7 & (G5 | G9)	4	3	N/A	1.9375
G8	7	G1 | (G4 & G5)	4	3	N/A	1.9375
G8	8	G1 | (G2 & G3)	4	3	N/A	1.9375
G8	9	G1 | G4	4	2	N/A	1.9375
G8	10	G1 | G10 | G2	4	3	N/A	1.9375
G8	11	G1 | G2	4	2	N/A	1.9375
G8	12	G1 | (G10 & G5)	4	3	N/A	1.9375
G8	13	G1 | G4 | ~G9	4	3	N/A	1.9375
G8	14	G3 & (G1 | G10)	4	3	N/A	1.9375
G8	15	G1 | ~G9	4	2	N/A	1.9375
G8	16	~G7 | (~G8 & ~G9)	4	3	N/A	1.9375
G8	17	~G7 | (G3 & G4)	4	3	N/A	1.9375
G8	18	G1 & ~G7	4	2	N/A	1.9375
G8	19	G1 | G10	4	2	N/A	1.9375
G8	20	G1 | G2 | ~G9	4	3	N/A	1.9375
G8	21	G1 & (G6 | G8)	4	3	N/A	1.9375
G8	22	G4 | (G1 & G3)	4	3	N/A	1.9375
G8	23	G1 | (G3 & G5)	4	3	N/A	1.9375
G8	24	G1 & (G3 | G6)	4	3	N/A	1.9375
G8	25	G1 | G10 | ~G7	4	3	N/A	1.9375
G8	26	G10 | G2 | ~G7	4	3	N/A	1.9375
G8	27	G1 | (~G4 & ~G7)	4	3	N/A	1.9375
G8	28	G1 | G2 | G4	4	3	N/A	1.9375
G8	29	G1 | G10 | G4	4	3	N/A	1.9375
G8	30	G8 & (G1 | G10)	4	3	N/A	1.9375
G8	31	G1 & G3 & G8	4	3	N/A	1.9375
G8	32	G3 & G8	4	2	N/A	1.9375
G8	33	G1 | (G10 & G2)	4	3	N/A	1.9375
G8	34	G1 | (G10 & G9)	4	3	N/A	1.9375
G8	35	G1 | (G3 & G4)	4	3	N/A	1.9375
G8	36	G1 | G4 | G5	4	3	N/A	1.9375
G8	37	G1 | (G3 & G8)	4	3	N/A	1.9375
G8	38	G10 | ~G7	4	2	N/A	1.9375
G8	39	~G7 | (G2 & ~G6)	4	3	N/A	1.9375
G8	40	G1 & ~G2	4	2	N/A	1.9375
G8	41	~G7 | (G1 & ~G6)	4	3	N/A	1.9375
G8	42	G1 & (G7 | G8)	4	3	N/A	1.9375
G8	43	~G7 & (~G6 | ~G9)	4	3	N/A	1.9375
G8	44	G1 | (G4 & G6)	4	3	N/A	1.9375
G8	45	G1 | (G4 & G8)	4	3	N/A	1.9375
G8	46	~G7 | (G1 & G4)	4	3	N/A	1.9375
G8	47	G1 | (~G2 & ~G7)	4	3	N/A	1.9375
G8	48	G1 | ~G7	4	2	N/A	1.9375
G8	49	G1 | (G4 & ~G2)	4	3	N/A	1.9375
G8	50	G4 | ~G7	4	2	N/A	1.9375
G8	51	G8 & (G5 | ~G7)	4	3	N/A	1.9375
G8	52	G1 | (G10 & G3)	4	3	N/A	1.9375
G8	53	G8 & (G10 | G3)	4	3	N/A	1.9375
G8	54	G8 & (G1 | G5)	4	3	N/A	1.9375
G8	55	~G7 | (G4 & ~G1)	4	3	N/A	1.9375
G8	56	G1 | (G2 & G4)	4	3	N/A	1.9375
G8	57	G8 & (G1 | ~G7)	4	3	N/A	1.9375
G8	58	G8 & (G1 | ~G9)	4	3	N/A	1.9375
G8	59	G1 & (G8 | ~G5)	4	3	N/A	1.9375
G8	60	G1 & (G8 | ~G7)	4	3	N/A	1.9375
G8	61	G5 | (G1 & G3)	4	3	N/A	1.9375
G8	62	G2 | (G1 & G8)	4	3	N/A	1.9375
G8	63	G1 & (G3 | G8)	4	3	N/A	1.9375
G8	64	G1 | (G10 & G4)	4	3	N/A	1.9375
G8	65	G5 | (G1 & G9)	4	3	N/A	1.9375
G8	66	G1 & (G3 | G4)	4	3	N/A	1.9375
G8	67	G1 & (G5 | ~G6)	4	3	N/A	1.9375
G8	68	G1 | (G5 & G6)	4	3	N/A	1.9375
G8	69	G1 & (G5 | G8)	4	3	N/A	1.9375
G8	70	G1 | (~G6 & ~G8)	4	3	N/A	1.9375
G8	71	G5 | (G1 & G8)	4	3	N/A	1.9375
G8	72	G5 | ~G7	4	2	N/A	1.9375
G8	73	G2 | ~G7	4	2	N/A	1.9375
G8	74	~G7 & (~G2 | ~G3)	4	3	N/A	1.9375
G8	75	~G2 & ~G7	4	2	N/A	1.9375
G8	76	G1 & G3 & ~G2	4	3	N/A	1.9375
G8	77	G3 & ~G7	4	2	N/A	1.9375
G8	78	G1 | (G2 & G6)	4	3	N/A	1.9375
G8	79	G1 | (G2 & G9)	4	3	N/A	1.9375
G8	80	G1 | (G5 & ~G4)	4	3	N/A	1.9375
G8	81	G1 | (G2 & ~G4)	4	3	N/A	1.9375
G8	82	G1 & (G5 | G9)	4	3	N/A	1.9375
G8	83	G3 & (G1 | G4)	4	3	N/A	1.9375
G8	84	~G7 | ~G9	4	2	N/A	1.9375
G8	85	G1 | G10 | G5	4	3	N/A	1.9375
G8	86	G1 & (G8 | G9)	4	3	N/A	1.9375
G8	87	G1 & (G4 | ~G7)	4	3	N/A	1.9375
G8	88	G8 & ~G7	4	2	N/A	1.9375
G8	89	G1 | G2 | G5	4	3	N/A	1.9375
G8	90	G8 & (G1 | G6)	4	3	N/A	1.9375
G8	91	G1 | (~G3 & ~G8)	4	3	N/A	1.9375
G8	92	G10 & G8	3	2	N/A	1.6875
G8	93	G1 & G4 & G8	3	3	N/A	1.6875
G8	94	G3 & ~G2	3	2	N/A	1.6875
G8	95	G1 & G10 & G3	3	3	N/A	1.6875
G8	96	G4 | G5	3	2	N/A	1.6875
G8	97	G5 & ~G7 & ~G9	3	3	N/A	1.6875
G8	98	G4 | G8	3	2	N/A	1.6875
G8	99	G1 & G4	3	2	N/A	1.6875
G8	100	G1 | G3	3	2	N/A	1.6875
G8	101	G10 | G4	3	2	N/A	1.6875
G8	102	G10 & G5	3	2	N/A	1.6875
G8	103	G10 | G5	3	2	N/A	1.6875
G8	104	G1 & G9	3	2	N/A	1.6875
G8	105	G10 & G3	3	2	N/A	1.6875
G8	106	G1 | G6	3	2	N/A	1.6875
G8	107	G10 | G2	3	2	N/A	1.6875
G8	108	~G7 | ~G8	3	2	N/A	1.6875
G8	109	G8 & ~G9	3	2	N/A	1.6875
G8	110	G1 & G6 & G8	3	3	N/A	1.6875
G8	111	G8 | (G1 & G3)	3	3	N/A	1.6875
G8	112	G1 & G6	3	2	N/A	1.6875
G8	113	G2 | G5	3	2	N/A	1.6875
G8	114	G4 | (G10 & G3)	3	3	N/A	1.6875
G8	115	G10 | G8	3	2	N/A	1.6875
G8	116	G10 & G3 & G8	3	3	N/A	1.6875
G8	117	G10 | G3	3	2	N/A	1.6875
G8	118	G1 | G10 | G3	3	3	N/A	1.6875
G8	119	G2 | G4	3	2	N/A	1.6875
G8	120	G2 | G3	3	2	N/A	1.6875
G8	121	~G6 | (G1 & G8)	3	3	N/A	1.6875
G8	122	G1 | G4 | G6	3	3	N/A	1.6875
G8	123	G1 | G5 | G6	3	3	N/A	1.6875
G8	124	G2 | G8	3	2	N/A	1.6875
G8	125	G1 & G10 & G5	3	3	N/A	1.6875
G8	126	G1 | G10 | G6	3	3	N/A	1.6875
G8	127	G3 | (G10 & G5)	3	3	N/A	1.6875
G8	128	G1 & G10	3	2	N/A	1.6875
G8	129	G1 | G8	3	2	N/A	1.6875
G8	130	G5 & G8	3	2	N/A	1.6875
G8	131	~G7 & ~G9	3	2	N/A	1.6875
G8	132	~G6 & ~G7	3	2	N/A	1.6875
G8	133	~G4 & ~G7	3	2	N/A	1.6875
G8	134	G1 | ~G8	3	2	N/A	1.6875
G8	135	G1 | (G8 & G9)	3	3	N/A	1.6875
G8	136	G6 & G8	3	2	N/A	1.6875
G8	137	G1 | G2 | G3	3	3	N/A	1.6875
G8	138	G1 | G3 | G4	3	3	N/A	1.6875
G8	139	G3 | (G5 & G8)	3	3	N/A	1.6875
G8	140	G3 | G6	3	2	N/A	1.6875
G8	141	G3 | G4	3	2	N/A	1.6875
G8	142	G1 & G3 & G9	3	3	N/A	1.6875
G8	143	G3 & (G5 | G9)	3	3	N/A	1.6875
G8	144	G1 & G5	3	2	N/A	1.6875
G8	145	G5 & ~G9	3	2	N/A	1.6875
G8	146	G1 & G10 & G4	3	3	N/A	1.6875
G8	147	G3 & G5	3	2	N/A	1.6875
G8	148	G1 & G8 & G9	3	3	N/A	1.6875
G8	149	G1 & G10 & G8	3	3	N/A	1.6875
G8	150	G3 | G5	3	2	N/A	1.6875
G8	151	G1 & G3 & G4	3	3	N/A	1.6875
G8	152	G10 & (G1 | G8)	3	3	N/A	1.6875
G8	153	G8 | (G1 & G6)	3	3	N/A	1.6875
G8	154	G4 & G8	3	2	N/A	1.6875
G8	155	G4 & (G1 | G8)	3	3	N/A	1.6875
G8	156	G4 | (G1 & G7)	3	3	N/A	1.6875
G8	157	G10 & G4	3	2	N/A	1.6875
G8	158	G3 & G4	3	2	N/A	1.6875
G8	159	G1 & G5 & G6	3	3	N/A	1.6875
G8	160	G3 & G6 & G8	3	3	N/A	1.6875
G8	161	G2 | G4 | G8	3	3	N/A	1.6875
G8	162	G3 | (G10 & G7)	3	3	N/A	1.6875
G8	163	G2 | G4 | G5	3	3	N/A	1.6875
G8	164	G3 & (G10 | G4)	3	3	N/A	1.6875
G8	165	~G7 & (G2 | G9)	3	3	N/A	1.6875
G8	166	G4 & G6	3	2	N/A	1.6875
G8	167	G1 & G3 & G6	3	3	N/A	1.6875
G8	168	G1 & (G4 | G7)	3	3	N/A	1.6875
G8	169	G5 | G8	3	2	N/A	1.6875
G8	170	G3 & G4 & G8	3	3	N/A	1.6875
G8	171	G4 & (G1 | G6)	3	3	N/A	1.6875
G8	172	G4 & G5	3	2	N/A	1.6875
G8	173	G5 & (G1 | ~G4)	3	3	N/A	1.6875
G8	174	G1 & G8 & ~G6	3	3	N/A	1.6875
G8	175	G1 & G5 & G8	3	3	N/A	1.6875
G8	176	G10 | G3 | G5	3	3	N/A	1.6875
G8	177	G1 | ~G6	3	2	N/A	1.6875
G8	178	G1 | G4 | G8	3	3	N/A	1.6875
G8	179	G10 | G3 | G4	3	3	N/A	1.6875
G8	180	G1 | (G3 & ~G4)	3	3	N/A	1.6875
G8	181	G5 & G6	3	2	N/A	1.6875
G8	182	G10 & (G3 | G4)	3	3	N/A	1.6875
G8	183	G1 | ~G3	3	2	N/A	1.6875
G8	184	G5 | (G1 & G7)	3	3	N/A	1.6875
G8	185	G1 & G3 & G5	3	3	N/A	1.6875
G8	186	G10 & G5 & ~G7	3	3	N/A	1.6875
G8	187	G5 | (G1 & G2)	3	3	N/A	1.6875
G8	188	G3 | (G1 & G10)	3	3	N/A	1.6875
G8	189	G3 | (G1 & G2)	3	3	N/A	1.6875
G8	190	G3 & ~G9	3	2	N/A	1.6875
G8	191	G3 & G8 & G9	3	3	N/A	1.6875
G8	192	G1 & ~G9	3	2	N/A	1.6875
G8	193	G1 | G5 | G8	3	3	N/A	1.6875
G8	194	G1	4	1	N/A	1.4375
G8	195	~G7	4	1	N/A	1.4375
G8	196	(G1 & G10) | (G1 & G8) | (G10 & G3) | (G3 & G8)	4	4	N/A	1.4375
G8	197	G1 | (G10 & G6) | (G10 & G7)	4	4	N/A	1.4375
G8	198	(G1 | G10) & (G1 | G2) & (G10 | G8) & (G2 | G8)	4	4	N/A	1.4375
G8	199	G1 | (G6 & G8 & G9)	4	4	N/A	1.4375
G8	200	G3 & (G1 | G4) & (G1 | G8)	4	4	N/A	1.4375
G8	201	G1 | (G2 & G7) | (G4 & G7)	4	4	N/A	1.4375
G8	202	G1 & (G6 | G7 | G8)	4	4	N/A	1.4375
G8	203	G10	3	1	N/A	1.1875
G8	204	G3 | (G1 & G10) | (G1 & G8)	3	4	N/A	1.1875
G8	205	G8	3	1	N/A	1.1875
G8	206	G10 & G3 & G6 & G8	3	4	N/A	1.1875
G8	207	G1 & (G10 | G6) & (G6 | G9)	3	4	N/A	1.1875
