Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G8	12	~G10 & ~G6	4	2	N/A	1.9375
G8	13	G2 | G9	4	2	N/A	1.9375
G8	14	G2 & G3	4	2	N/A	1.9375
G8	15	G9 & (G4 | G5)	4	3	N/A	1.9375
G8	16	G2 | G7	4	2	N/A	1.9375
G8	17	G3 & ~G6	4	2	N/A	1.9375
G8	18	G9 & ~G7	4	2	N/A	1.9375
G8	19	G2 | G7 | G9	4	3	N/A	1.9375
G8	20	G9 & (~G10 | ~G7)	4	3	N/A	1.9375
G8	21	~G6 | (G5 & G8)	4	3	N/A	1.9375
G8	22	G7 | G9	4	2	N/A	1.9375
G8	23	G9 & (G5 | G8)	4	3	N/A	1.9375
G8	24	G1 & G2	4	2	N/A	1.9375
G8	25	G2 | G7 | ~G6	4	3	N/A	1.9375
G8	26	G8 & (G2 | G5)	4	3	N/A	1.9375
G8	27	~G6 & (G8 | G9)	4	3	N/A	1.9375
G8	28	G2 & (G1 | G5)	4	3	N/A	1.9375
G8	29	G2 & G8	4	2	N/A	1.9375
G8	30	G1 & G2 & G3	4	3	N/A	1.9375
G8	31	~G6 & ~G7	4	2	N/A	1.9375
G8	32	G5 & (G2 | G9)	4	3	N/A	1.9375
G8	33	G2 | (G10 & ~G4)	4	3	N/A	1.9375
G8	34	G8 & ~G6	4	2	N/A	1.9375
G8	35	G9 | (~G1 & ~G3)	4	3	N/A	1.9375
G8	36	G7 | (G2 & G9)	4	3	N/A	1.9375
G8	37	G9 | (G10 & G2)	4	3	N/A	1.9375
G8	38	G2 & G9 & ~G4	4	3	N/A	1.9375
G8	39	G2 | (~G6 & ~G9)	4	3	N/A	1.9375
G8	40	G1 & ~G6	4	2	N/A	1.9375
G8	41	G9 | (G7 & G8)	4	3	N/A	1.9375
G8	42	G2 | (G10 & ~G1)	4	3	N/A	1.9375
G8	43	G2 & ~G10	4	2	N/A	1.9375
G8	44	G2 & G3 & G8	4	3	N/A	1.9375
G8	45	G2 & (G9 | ~G10)	4	3	N/A	1.9375
G8	46	G9 | (G2 & G5)	4	3	N/A	1.9375
G8	47	G2 & (G1 | G10)	4	3	N/A	1.9375
G8	48	G2 | (G8 & G9)	4	3	N/A	1.9375
G8	49	G1 & G2 & G9	4	3	N/A	1.9375
G8	50	G5 & (G8 | G9)	4	3	N/A	1.9375
G8	51	G2 & G3 & G9	4	3	N/A	1.9375
G8	52	G2 & (G1 | G9)	4	3	N/A	1.9375
G8	53	G1 & G8 & G9	4	3	N/A	1.9375
G8	54	G3 & (G9 | ~G6)	4	3	N/A	1.9375
G8	55	G9 | ~G6	4	2	N/A	1.9375
G8	56	G2 & (~G4 | ~G8)	4	3	N/A	1.9375
G8	57	G8 & G9 & ~G6	4	3	N/A	1.9375
G8	58	G2 | (G6 & G9)	4	3	N/A	1.9375
G8	59	G9 | (G4 & G7)	4	3	N/A	1.9375
G8	60	G2 | ~G6	4	2	N/A	1.9375
G8	61	G9 | (G2 & G7)	4	3	N/A	1.9375
G8	62	G1 & G5 & G9	4	3	N/A	1.9375
G8	63	G1 & G5 & ~G4	4	3	N/A	1.9375
G8	64	G9 & (G1 | ~G4)	4	3	N/A	1.9375
G8	65	G7 | ~G6	4	2	N/A	1.9375
G8	66	G9 & ~G6	4	2	N/A	1.9375
G8	67	G9 & ~G10 & ~G6	4	3	N/A	1.9375
G8	68	G1 & G3 & G9	4	3	N/A	1.9375
G8	69	G2 & ~G7	4	2	N/A	1.9375
G8	70	G3 & G8 & G9	4	3	N/A	1.9375
G8	71	G9 & (G6 | G8)	4	3	N/A	1.9375
G8	72	G1 & (G7 | G9)	4	3	N/A	1.9375
G8	73	G8 & (G5 | ~G3)	4	3	N/A	1.9375
G8	74	G9 & ~G10	4	2	N/A	1.9375
G8	75	G8 & (G5 | ~G6)	4	3	N/A	1.9375
G8	76	~G6 & (G10 | G9)	4	3	N/A	1.9375
G8	77	G2 & ~G4	4	2	N/A	1.9375
G8	78	G9 & (G1 | G7)	4	3	N/A	1.9375
G8	79	G5 & (G2 | ~G4)	4	3	N/A	1.9375
G8	80	G2 & (G4 | ~G7)	4	3	N/A	1.9375
G8	81	G2 & (~G4 | ~G7)	4	3	N/A	1.9375
G8	82	~G4 & ~G6	4	2	N/A	1.9375
G8	83	G9 | (G2 & G6)	4	3	N/A	1.9375
G8	84	G1 & G2 & ~G7	4	3	N/A	1.9375
G8	85	G3 & G5 & ~G4	4	3	N/A	1.9375
G8	86	G9 & (G3 | G4)	4	3	N/A	1.9375
G8	87	~G6 | (~G1 & ~G4)	4	3	N/A	1.9375
G8	88	G2 & (G8 | ~G3)	4	3	N/A	1.9375
G8	89	G1 & G3 & G5	4	3	N/A	1.9375
G8	90	G2 & (G3 | G6)	4	3	N/A	1.9375
G8	91	G2 | (G5 & G7)	4	3	N/A	1.9375
G8	92	G3 & G9 & ~G7	4	3	N/A	1.9375
G8	93	G8 & (G4 | G9)	4	3	N/A	1.9375
G8	94	G9 & (G1 | G2)	4	3	N/A	1.9375
G8	95	G2 & G5 & G9	4	3	N/A	1.9375
G8	96	G5 & ~G4	4	2	N/A	1.9375
G8	97	G7 | (G8 & G9)	4	3	N/A	1.9375
G8	98	G9 & (G6 | ~G7)	4	3	N/A	1.9375
G8	99	G7 | (G1 & G9)	4	3	N/A	1.9375
G8	100	G9 & (G1 | G6)	4	3	N/A	1.9375
G8	101	G2 & ~G6	4	2	N/A	1.9375
G8	102	G9 | (G2 & G3)	4	3	N/A	1.9375
G8	103	G9 & (G1 | G5)	4	3	N/A	1.9375
G8	104	G1 & (G2 | G9)	4	3	N/A	1.9375
G8	105	G2 & (G1 | ~G5)	4	3	N/A	1.9375
G8	106	G2 & G3 & G5	4	3	N/A	1.9375
G8	107	~G4 & (G2 | G7)	4	3	N/A	1.9375
G8	108	G2 & G5 & ~G6	4	3	N/A	1.9375
G8	109	G2 | (G8 & ~G6)	4	3	N/A	1.9375
G8	110	G2 & (G5 | G6)	4	3	N/A	1.9375
G8	111	G3 & G5 & G8	4	3	N/A	1.9375
G8	112	G2 & (G3 | ~G1)	4	3	N/A	1.9375
G8	113	G2 | (G1 & G9)	4	3	N/A	1.9375
G8	114	~G6 & (G4 | G8)	4	3	N/A	1.9375
G8	115	G2 & (G10 | G8)	4	3	N/A	1.9375
G8	116	G2 & (G8 | G9)	4	3	N/A	1.9375
G8	117	G3 & (G2 | G9)	4	3	N/A	1.9375
G8	118	G9 & (~G1 | ~G7)	4	3	N/A	1.9375
G8	119	G9 & (~G5 | ~G7)	4	3	N/A	1.9375
G8	120	~G10 & ~G6 & ~G7	4	3	N/A	1.9375
G8	121	G9 & (G2 | G8)	4	3	N/A	1.9375
G8	122	G9 & (G2 | G7)	4	3	N/A	1.9375
G8	123	G5 & (G2 | ~G6)	4	3	N/A	1.9375
G8	124	G9 & (G2 | G3)	4	3	N/A	1.9375
G8	125	G10 & G9	3	2	N/A	1.6875
G8	126	G1 & G5	3	2	N/A	1.6875
G8	127	G7 & G9	3	2	N/A	1.6875
G8	128	G10 & G8 & G9	3	3	N/A	1.6875
G8	129	G8 | G9	3	2	N/A	1.6875
G8	130	G10 & G4 & G9	3	3	N/A	1.6875
G8	131	G10 & G2 & G9	3	3	N/A	1.6875
G8	132	G4 & G7	3	2	N/A	1.6875
G8	133	G2 & G6 & ~G10	3	3	N/A	1.6875
G8	134	G1 & G7	3	2	N/A	1.6875
G8	135	G4 & (G8 | G9)	3	3	N/A	1.6875
G8	136	G4 & G9	3	2	N/A	1.6875
G8	137	G2 & G7	3	2	N/A	1.6875
G8	138	G2 & G4	3	2	N/A	1.6875
G8	139	G3 & G7	3	2	N/A	1.6875
G8	140	G7 | G8	3	2	N/A	1.6875
G8	141	G10 & G3	3	2	N/A	1.6875
G8	142	G4 & G8	3	2	N/A	1.6875
G8	143	G2 | G8	3	2	N/A	1.6875
G8	144	G9 | (G3 & G8)	3	3	N/A	1.6875
G8	145	G10 & G2	3	2	N/A	1.6875
G8	146	G7 & (G9 | ~G6)	3	3	N/A	1.6875
G8	147	G2 & G7 & G9	3	3	N/A	1.6875
G8	148	G1 & G3	3	2	N/A	1.6875
G8	149	G1 & G8	3	2	N/A	1.6875
G8	150	~G5 & (~G6 | ~G8)	3	3	N/A	1.6875
G8	151	G10 & G7	3	2	N/A	1.6875
G8	152	G2 & G9 & ~G5	3	3	N/A	1.6875
G8	153	G5 & G7	3	2	N/A	1.6875
G8	154	G1 & G2 & G7	3	3	N/A	1.6875
G8	155	G3 & G8	3	2	N/A	1.6875
G8	156	G6 & G7	3	2	N/A	1.6875
G8	157	G7 & G8	3	2	N/A	1.6875
G8	158	G8 | (G2 & ~G7)	3	3	N/A	1.6875
G8	159	G2 & G6	3	2	N/A	1.6875
G8	160	G2 & G8 & ~G5	3	3	N/A	1.6875
G8	161	~G1 | ~G6	3	2	N/A	1.6875
G8	162	G1 & G10 & G2	3	3	N/A	1.6875
G8	163	G3 & G5	3	2	N/A	1.6875
G8	164	G2 | ~G4	3	2	N/A	1.6875
G8	165	G10 | G9	3	2	N/A	1.6875
G8	166	G9 | ~G4	3	2	N/A	1.6875
G8	167	~G4 & (G10 | ~G1)	3	3	N/A	1.6875
G8	168	G8 & (~G1 | ~G4)	3	3	N/A	1.6875
G8	169	G8 & ~G1	3	2	N/A	1.6875
G8	170	G4 & G8 & G9	3	3	N/A	1.6875
G8	171	G2 & ~G9	3	2	N/A	1.6875
G8	172	G10 & G8	3	2	N/A	1.6875
G8	173	~G2 & ~G6	3	2	N/A	1.6875
G8	174	G2 | ~G5	3	2	N/A	1.6875
G8	175	G7 | (G10 & G9)	3	3	N/A	1.6875
G8	176	G6 & G9	3	2	N/A	1.6875
G8	177	G7 & (G1 | G2)	3	3	N/A	1.6875
G8	178	G8 | (G1 & G2)	3	3	N/A	1.6875
G8	179	G1 & G4 & G8	3	3	N/A	1.6875
G8	180	G8 | ~G4	3	2	N/A	1.6875
G8	181	G7 & ~G2	3	2	N/A	1.6875
G8	182	~G6 & ~G8	3	2	N/A	1.6875
G8	183	G10 | G2	3	2	N/A	1.6875
G8	184	G2 & G4 & G5	3	3	N/A	1.6875
G8	185	G10 & G7 & G8	3	3	N/A	1.6875
G8	186	G1 & G4 & G9	3	3	N/A	1.6875
G8	187	G7 & G8 & G9	3	3	N/A	1.6875
G8	188	G7 | (G2 & G4)	3	3	N/A	1.6875
G8	189	G7 & (G2 | G9)	3	3	N/A	1.6875
G8	190	G5 & G6 & G8	3	3	N/A	1.6875
G8	191	G9 | (G5 & ~G3)	3	3	N/A	1.6875
G8	192	G8 & ~G4	3	2	N/A	1.6875
G8	193	G9 & ~G8	3	2	N/A	1.6875
G8	194	G6 & (G7 | G9)	3	3	N/A	1.6875
G8	195	G2 | (~G4 & ~G7)	3	3	N/A	1.6875
G8	196	G1 & G5 & G7	3	3	N/A	1.6875
G8	197	G10 & G4 & G8	3	3	N/A	1.6875
G8	198	G10 & G7 & G9	3	3	N/A	1.6875
G8	199	G4 & G7 & G9	3	3	N/A	1.6875
G8	200	G3 & G6 & G9	3	3	N/A	1.6875
G8	201	G2 & G4 & G9	3	3	N/A	1.6875
G8	202	G7 & (G6 | G9)	3	3	N/A	1.6875
G8	203	G8 & (G1 | G9)	3	3	N/A	1.6875
G8	204	G2 & G8 & ~G9	3	3	N/A	1.6875
G8	205	G1 & G6 & G7	3	3	N/A	1.6875
G8	206	G3 & G7 & G9	3	3	N/A	1.6875
G8	207	~G1 | (G2 & G3)	3	3	N/A	1.6875
G8	208	G1 & G10 & G9	3	3	N/A	1.6875
G8	209	G5 & (G2 | G3)	3	3	N/A	1.6875
G8	210	G4 & (G7 | G9)	3	3	N/A	1.6875
G8	211	G4 & G9 & ~G3	3	3	N/A	1.6875
G8	212	G10 & G2 & G8	3	3	N/A	1.6875
G8	213	~G3 | (G1 & G2)	3	3	N/A	1.6875
G8	214	G9 | (G1 & G3)	3	3	N/A	1.6875
G8	215	G2 | G8 | G9	3	3	N/A	1.6875
G8	216	G8 | (G2 & G9)	3	3	N/A	1.6875
G8	217	G2 & G6 & G9	3	3	N/A	1.6875
G8	218	G7 & ~G5	3	2	N/A	1.6875
G8	219	~G1 & ~G6	3	2	N/A	1.6875
G8	220	G2 | ~G1	3	2	N/A	1.6875
G8	221	~G5 & ~G6	3	2	N/A	1.6875
G8	222	G8 & (G2 | G6)	3	3	N/A	1.6875
G8	223	G2 & ~G1	3	2	N/A	1.6875
G8	224	G1 & G3 & G7	3	3	N/A	1.6875
G8	225	~G4 | ~G6	3	2	N/A	1.6875
G8	226	G2 & G5 & G6	3	3	N/A	1.6875
G8	227	G10 & G2 & G6	3	3	N/A	1.6875
G8	228	G6 & G8 & G9	3	3	N/A	1.6875
G8	229	G10 & G2 & G3	3	3	N/A	1.6875
G8	230	G3 & (G8 | G9)	3	3	N/A	1.6875
G8	231	G2 | ~G3	3	2	N/A	1.6875
G8	232	G1 & G10 & G3	3	3	N/A	1.6875
G8	233	G2 & G3 & G7	3	3	N/A	1.6875
G8	234	G10 & G3 & G5	3	3	N/A	1.6875
G8	235	G8 & (G6 | G9)	3	3	N/A	1.6875
G8	236	G9 & ~G1	3	2	N/A	1.6875
G8	237	G5 & G8 & ~G2	3	3	N/A	1.6875
G8	238	G9	4	1	N/A	1.4375
G8	239	~G6	4	1	N/A	1.4375
G8	240	G2	4	1	N/A	1.4375
G8	241	G1 & G3 & G8 & G9	4	4	N/A	1.4375
G8	242	G9 | (G5 & G7 & G8)	4	4	N/A	1.4375
G8	243	G5 & ~G4 & (~G10 | ~G9)	4	4	N/A	1.4375
G8	244	G2 & (G1 | G10) & (G1 | G8)	4	4	N/A	1.4375
G8	245	G9 | (G2 & G5) | (G2 & G7)	4	4	N/A	1.4375
G8	246	G2 | (G4 & G7 & G8)	4	4	N/A	1.4375
G8	247	G7 | ~G6 | (G10 & G8)	4	4	N/A	1.4375
G8	248	G2 | (G4 & G7 & G9)	4	4	N/A	1.4375
G8	249	G8 & G9 & (G5 | G7)	4	4	N/A	1.4375
G8	250	G9 & (G10 | G3) & (G3 | G7)	4	4	N/A	1.4375
G8	251	G2 | (G3 & G6 & G7)	4	4	N/A	1.4375
G8	252	(G10 | G5) & (G10 | G8) & (G5 | G7) & (G7 | G8)	4	4	N/A	1.4375
G8	253	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G8	254	G2 & G9 & (G1 | G7)	4	4	N/A	1.4375
G8	255	G2 & (G1 | G5 | G9)	4	4	N/A	1.4375
G8	256	G1 & G9 & (G2 | G6)	4	4	N/A	1.4375
G8	257	G9 & (G1 | G10) & (G10 | G5)	4	4	N/A	1.4375
G8	258	G2 & (G3 | G7 | G9)	4	4	N/A	1.4375
G8	259	G1 & G2 & G5 & G8	4	4	N/A	1.4375
G8	260	False	3	1	N/A	1.1875
G8	261	G7	3	1	N/A	1.1875
G8	262	G10 & G4 & G6 & G7	3	4	N/A	1.1875
G8	263	G10 & G4 & G7 & G9	3	4	N/A	1.1875
G8	264	G8	3	1	N/A	1.1875
G8	265	~G4	3	1	N/A	1.1875
G8	266	G1 & G10 & G3 & G7	3	4	N/A	1.1875
G8	267	G10 & G4 & G8 & G9	3	4	N/A	1.1875
G8	268	G10 & G5 & G7 & G9	3	4	N/A	1.1875
G8	269	G1 & G5 & G6 & G8	3	4	N/A	1.1875
G8	270	G10 & G2 & G8 & G9	3	4	N/A	1.1875
G8	271	G1 & G2 & G7 & G8	3	4	N/A	1.1875
G8	272	G2 & G5 & G7 & G9	3	4	N/A	1.1875
G8	273	G8 | (G10 & G3 & G7)	3	4	N/A	1.1875
G8	274	G1 & G10 & G2 & G5	3	4	N/A	1.1875
G8	275	G10 & G2 & G3 & G9	3	4	N/A	1.1875
G8	276	G2 & G7 & G8 & G9	3	4	N/A	1.1875
G8	277	G3 & G7 & G8 & G9	3	4	N/A	1.1875
G8	278	G10 & G6 & G8 & G9	3	4	N/A	1.1875
G8	279	G10 | G2 | (G4 & G9)	3	4	N/A	1.1875
G8	280	(G8 | ~G1) & (G8 | ~G7) & (G9 | ~G1) & (G9 | ~G7)	3	4	N/A	1.1875
G8	281	G5 & G7 & G8 & G9	3	4	N/A	1.1875
G8	282	G1 & G3 & G7 & G9	3	4	N/A	1.1875
G8	283	G4 & G7 & G8 & G9	3	4	N/A	1.1875
G8	284	G3 & G4 & G5 & G9	3	4	N/A	1.1875
G8	285	G2 & G4 & G6 & G9	3	4	N/A	1.1875
G8	286	G2 & G6 & G7 & G8	3	4	N/A	1.1875
G8	287	G1 & G7 & G8 & G9	3	4	N/A	1.1875
G8	288	G1 & G3 & G6 & G9	3	4	N/A	1.1875
G8	289	G2 & G4 & (G1 | G5)	3	4	N/A	1.1875
G8	290	G4 & G5 & G6 & G9	3	4	N/A	1.1875
G8	291	G10 & G2 & G3 & G5	3	4	N/A	1.1875
G8	292	G10 & G7 & G8 & G9	3	4	N/A	1.1875
G8	293	G3 & G5 & G6 & G9	3	4	N/A	1.1875
G8	294	G9 | (G2 & G3 & G6 & G7)	4	5	N/A	1.0000
G8	295	G1 & G2 & G9 & (G10 | G5)	4	5	N/A	1.0000
G8	296	G2 & (G3 | G8) & (G5 | G9)	4	5	N/A	1.0000
G8	297	G10 & G2 & G4 & G7 & G9	3	5	N/A	0.7500
G8	298	G1 & G10 & G2 & G8 & G9	3	5	N/A	0.7500
G8	299	G4 & G7 & G9 & (G1 | G8)	3	5	N/A	0.7500
G8	300	G1 & G2 & G3 & G4 & G6	3	5	N/A	0.7500
G8	301	G1 & G10 & G6 & G7 & G9	3	5	N/A	0.7500
G9	1	G8 & ~G3 & ~G5	4	3	N/A	1.9375
G9	2	G10 & ~G1	4	2	N/A	1.9375
G9	3	G4 & G8	4	2	N/A	1.9375
G9	4	G7 & G9	4	2	N/A	1.9375
G9	5	~G2 & ~G6	4	2	N/A	1.9375
G9	6	G2 & G7	4	2	N/A	1.9375
G9	7	G10 & G9	4	2	N/A	1.9375
G9	8	G4 & G7	4	2	N/A	1.9375
G9	9	G1 & G7	4	2	N/A	1.9375
G9	10	G4 & G7 & G8	4	3	N/A	1.9375
G9	11	G4 & G9	4	2	N/A	1.9375
G9	12	G7 & G8	4	2	N/A	1.9375
G9	13	G6 & G7	4	2	N/A	1.9375
G9	14	G5 & G7	4	2	N/A	1.9375
G9	15	G4 & G5 & G7	4	3	N/A	1.9375
G9	16	G4 & G6 & G7	4	3	N/A	1.9375
G9	17	G10 & G7	4	2	N/A	1.9375
G9	18	G6 & G7 & G9	4	3	N/A	1.9375
G9	19	G1 & G2 & G6	4	3	N/A	1.9375
G9	20	G4 & G9 & ~G10	4	3	N/A	1.9375
G9	21	G6 & G9	4	2	N/A	1.9375
G9	22	G4 & G6 & G8	4	3	N/A	1.9375
G9	23	G7 | (G10 & G9)	4	3	N/A	1.9375
G9	24	G10 & G4 & G9	4	3	N/A	1.9375
G9	25	G7 & ~G10	4	2	N/A	1.9375
G9	26	G10 & G4 & G7	4	3	N/A	1.9375
G9	27	G10 & G7 & G9	4	3	N/A	1.9375
G9	28	G10 & G4 & G8	4	3	N/A	1.9375
G9	29	~G5 & ~G6	4	2	N/A	1.9375
G9	30	G4 & ~G6 & ~G7	4	3	N/A	1.9375
G9	31	G2 & G6	4	2	N/A	1.9375
G9	32	G1 & G10 & G3	4	3	N/A	1.9375
G9	33	~G4 & ~G8	4	2	N/A	1.9375
G9	34	~G10 & ~G3 & ~G7	4	3	N/A	1.9375
G9	35	G3 & G7	4	2	N/A	1.9375
G9	36	G10 & G2 & G6	4	3	N/A	1.9375
G9	37	G2 & ~G1	4	2	N/A	1.9375
G9	38	G7 & ~G9	4	2	N/A	1.9375
G9	39	G1 & G2 & ~G8	4	3	N/A	1.9375
G9	40	G7 & ~G5	4	2	N/A	1.9375
G9	41	G10 & G7 & ~G8	4	3	N/A	1.9375
G9	42	G3 & G7 & G9	4	3	N/A	1.9375
G9	43	G2 & G3 & G6	4	3	N/A	1.9375
G9	44	G10 & G8	4	2	N/A	1.9375
G9	45	G2 & G4	4	2	N/A	1.9375
G9	46	G8 & (G7 | ~G1)	4	3	N/A	1.9375
G9	47	G1 & G4 & G8	4	3	N/A	1.9375
G9	48	G4 & G7 & G9	4	3	N/A	1.9375
G9	49	G10 & G3 & G4	4	3	N/A	1.9375
G9	50	G2 & G7 & ~G3	4	3	N/A	1.9375
G9	51	G10 & G2	4	2	N/A	1.9375
G9	52	G3 & G6 & G7	4	3	N/A	1.9375
G9	53	G2 & G6 & G7	4	3	N/A	1.9375
G9	54	G10 & G6 & G7	4	3	N/A	1.9375
G9	55	G10 & G3	4	2	N/A	1.9375
G9	56	G2 & G6 & G9	4	3	N/A	1.9375
G9	57	G5 & G6 & G9	4	3	N/A	1.9375
G9	58	G2 & ~G3	4	2	N/A	1.9375
G9	59	G10 & G6 & G9	4	3	N/A	1.9375
G9	60	G7 & ~G4	4	2	N/A	1.9375
G9	61	G1 & G6 & G9	4	3	N/A	1.9375
G9	62	G1 & G7 & G9	4	3	N/A	1.9375
G9	63	G2 & G7 & G9	4	3	N/A	1.9375
G9	64	G7 & (G5 | G9)	4	3	N/A	1.9375
G9	65	G2 & G5 & G7	4	3	N/A	1.9375
G9	66	G5 & G6 & G8	4	3	N/A	1.9375
G9	67	G1 & G2 & G7	4	3	N/A	1.9375
G9	68	G3 & G4 & G7	4	3	N/A	1.9375
G9	69	G5 & G6 & G7	4	3	N/A	1.9375
G9	70	G7 & (G10 | G6)	4	3	N/A	1.9375
G9	71	G2 & ~G9	4	2	N/A	1.9375
G9	72	G6 & G7 & G8	4	3	N/A	1.9375
G9	73	G9 & ~G5	4	2	N/A	1.9375
G9	74	G3 & G9 & ~G8	4	3	N/A	1.9375
G9	75	G10 & G3 & G6	4	3	N/A	1.9375
G9	76	G1 & G10 & G8	4	3	N/A	1.9375
G9	77	G2 & (G10 | ~G3)	4	3	N/A	1.9375
G9	78	G10 & G3 & G8	4	3	N/A	1.9375
G9	79	G1 & G2 & G4	4	3	N/A	1.9375
G9	80	G2 & G7 & G8	4	3	N/A	1.9375
G9	81	~G10 & ~G3	4	2	N/A	1.9375
G9	82	G10 & G3 & G5	4	3	N/A	1.9375
G9	83	G7 & ~G6 & ~G8	4	3	N/A	1.9375
G9	84	G9 & ~G8	4	2	N/A	1.9375
G9	85	G10 & G5 & G8	4	3	N/A	1.9375
G9	86	G7 & (G4 | G6)	4	3	N/A	1.9375
G9	87	G1 & G7 & G8	4	3	N/A	1.9375
G9	88	G7 & G8 & G9	4	3	N/A	1.9375
G9	89	G2 & G5 & G6	4	3	N/A	1.9375
G9	90	G10 & G3 & G7	4	3	N/A	1.9375
G9	91	G4 & G8 & G9	4	3	N/A	1.9375
G9	92	G10 & G2 & G7	4	3	N/A	1.9375
G9	93	G10 & ~G6 & ~G8	4	3	N/A	1.9375
G9	94	G4 & G8 & ~G5	4	3	N/A	1.9375
G9	95	G5 & G8 & ~G2	4	3	N/A	1.9375
G9	96	G4 & G5 & G8	4	3	N/A	1.9375
G9	97	G10 & G7 & G8	4	3	N/A	1.9375
G9	98	G7 & G8 & ~G9	4	3	N/A	1.9375
G9	99	G7 & (~G10 | ~G3)	4	3	N/A	1.9375
G9	100	G9 & (G4 | G6)	4	3	N/A	1.9375
G9	101	G10 & G2 & G8	4	3	N/A	1.9375
G9	102	G10 & G5 & G7	4	3	N/A	1.9375
G9	103	G2 & G4 & G5	4	3	N/A	1.9375
G9	104	~G2 & ~G5 & ~G8	4	3	N/A	1.9375
G9	105	G10 & ~G4	4	2	N/A	1.9375
G9	106	~G5 & ~G8	4	2	N/A	1.9375
G9	107	G7 & (G3 | G4)	4	3	N/A	1.9375
G9	108	G8 & ~G3	4	2	N/A	1.9375
G9	109	~G1 & (G10 | G8)	4	3	N/A	1.9375
G9	110	G6 & G8 & G9	4	3	N/A	1.9375
G9	111	G7 & ~G2	4	2	N/A	1.9375
G9	112	~G1 & (G10 | G2)	4	3	N/A	1.9375
G9	113	~G10 & ~G3 & ~G5	4	3	N/A	1.9375
G9	114	G10 & G2 & ~G7	4	3	N/A	1.9375
G9	115	G5 & G7 & G9	4	3	N/A	1.9375
G9	116	G1 & G7 & ~G3	4	3	N/A	1.9375
G9	117	G3 & G7 & G8	4	3	N/A	1.9375
G9	118	G3 & G4 & G9	4	3	N/A	1.9375
G9	119	G1 & G3 & G4	4	3	N/A	1.9375
G9	120	~G10 & ~G2 & ~G3	4	3	N/A	1.9375
G9	121	~G5 & (G10 | G7)	4	3	N/A	1.9375
G9	122	G7 & ~G4 & ~G9	4	3	N/A	1.9375
G9	123	G7 & ~G2 & ~G9	4	3	N/A	1.9375
G9	124	G2 & ~G10 & ~G5	4	3	N/A	1.9375
G9	125	G1 & G10 & G7	4	3	N/A	1.9375
G9	126	G4 & G5 & G9	4	3	N/A	1.9375
G9	127	G7 & ~G8	4	2	N/A	1.9375
G9	128	G4 & ~G5	4	2	N/A	1.9375
G9	129	G10 & G2 & G5	4	3	N/A	1.9375
G9	130	G7 & ~G1	4	2	N/A	1.9375
G9	131	~G6 & ~G8	4	2	N/A	1.9375
G9	132	G9 & ~G1	4	2	N/A	1.9375
G9	133	G7 & (~G5 | ~G9)	4	3	N/A	1.9375
G9	134	G7 & (~G1 | ~G9)	4	3	N/A	1.9375
G9	135	G10 & G2 & G4	4	3	N/A	1.9375
G9	136	G9 & ~G10 & ~G5	4	3	N/A	1.9375
G9	137	G2 & G9 & ~G3	4	3	N/A	1.9375
G9	138	G10 & G5 & ~G4	4	3	N/A	1.9375
G9	139	G8 & ~G1	4	2	N/A	1.9375
G9	140	G7 & (G2 | G4)	4	3	N/A	1.9375
G9	141	G10 & G8 & G9	4	3	N/A	1.9375
G9	142	G7 & (~G1 | ~G3)	4	3	N/A	1.9375
G9	143	G2 & (G7 | ~G5)	4	3	N/A	1.9375
G9	144	G7 & G8 & ~G10	4	3	N/A	1.9375
G9	145	G3 & G7 & ~G6	4	3	N/A	1.9375
G9	146	G2 & ~G5	4	2	N/A	1.9375
G9	147	G9 & ~G3	4	2	N/A	1.9375
G9	148	~G3 & ~G6	4	2	N/A	1.9375
G9	149	(G10 & G3) | (~G3 & ~G5)	4	3	N/A	1.9375
G9	150	~G3 & ~G5	4	2	N/A	1.9375
G9	151	G7 & (G4 | G8)	4	3	N/A	1.9375
G9	152	G5 & G8 & ~G3	4	3	N/A	1.9375
G9	153	~G1 & ~G3 & ~G5	4	3	N/A	1.9375
G9	154	G7 & (G3 | ~G1)	4	3	N/A	1.9375
G9	155	G7 & (G3 | G9)	4	3	N/A	1.9375
G9	156	G10 & G9 & ~G8	4	3	N/A	1.9375
G9	157	G9 & ~G5 & ~G8	4	3	N/A	1.9375
G9	158	G2 & G4 & G7	4	3	N/A	1.9375
G9	159	G1 & G6 & G7	4	3	N/A	1.9375
G9	160	G1 & G10 & G2	4	3	N/A	1.9375
G9	161	G7 & (G4 | G9)	4	3	N/A	1.9375
G9	162	~G10 & ~G3 & ~G9	4	3	N/A	1.9375
G9	163	G7 & ~G3	4	2	N/A	1.9375
G9	164	G5 & G8 & ~G1	4	3	N/A	1.9375
G9	165	G2 & G3 & G7	4	3	N/A	1.9375
G9	166	G4 & G6 & G9	4	3	N/A	1.9375
G9	167	G7 & ~G3 & ~G4	4	3	N/A	1.9375
G9	168	G10 & G3 & ~G2	4	3	N/A	1.9375
G9	169	G10 & G3 & ~G9	4	3	N/A	1.9375
G9	170	G10 & G2 & G3	4	3	N/A	1.9375
G9	171	G7 & (G10 | G5)	4	3	N/A	1.9375
G9	172	~G2 & ~G6 & ~G7	4	3	N/A	1.9375
G9	173	G7 & (G3 | G5)	4	3	N/A	1.9375
G9	174	G1 & G5 & G7	4	3	N/A	1.9375
