Gene	Position	Rule	Correct	N_Regulators	MSE	Score
ABCG31	121	MYB44 & ~HB7	3	2	N/A	1.9375
ABCG31	122	CYP707A3 & (ABF4 | FBH3)	3	3	N/A	1.9375
ABCG31	123	ABF4 & ~FBH3	3	2	N/A	1.9375
ABCG31	124	FBH3 & ~PP2C5	3	2	N/A	1.9375
ABCG31	125	FBH3 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	126	~HB7 & ~ZAT6	3	2	N/A	1.9375
ABCG31	127	ABF3 & ~HB7	3	2	N/A	1.9375
ABCG31	128	DREB2A & ~ABF4	3	2	N/A	1.9375
ABCG31	129	ZAT6 | ~HB5	3	2	N/A	1.9375
ABCG31	130	ZAT6 & ~PP2C5	3	2	N/A	1.9375
ABCG31	131	ABCG31 & ABF4 & ZAT6	3	3	N/A	1.9375
ABCG31	132	ABCG31 & ABF3 & MYB44	3	3	N/A	1.9375
ABCG31	133	ABCG31 & ABF3 & HB5	3	3	N/A	1.9375
ABCG31	134	DREB2A & ~ZAT6	3	2	N/A	1.9375
ABCG31	135	ABCG31 & FBH3 & ZAT6	3	3	N/A	1.9375
ABCG31	136	~ABA4 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	137	~ABCG31 & ~HB6	3	2	N/A	1.9375
ABCG31	138	HB5 & ~HB7	3	2	N/A	1.9375
ABCG31	139	ABF3 & FBH3 & ZAT6	3	3	N/A	1.9375
ABCG31	140	ABF3 & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	141	ABF4 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	142	MYB44 & ~ABA4	3	2	N/A	1.9375
ABCG31	143	~FBH3 & ~HB5	3	2	N/A	1.9375
ABCG31	144	HB5 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	145	FBH3 | ~HB5	3	2	N/A	1.9375
ABCG31	146	CYP707A3 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	147	FBH3 & HB7 & ~ABA4	3	3	N/A	1.9375
ABCG31	148	~ABF3 & ~HB5	3	2	N/A	1.9375
ABCG31	149	MYB44 & ~ABF3	3	2	N/A	1.9375
ABCG31	150	ZAT6 & ~ABCG31	3	2	N/A	1.9375
ABCG31	151	ABF4 & ~ZAT6	3	2	N/A	1.9375
ABCG31	152	ABF4 & FBH3 & HB6	3	3	N/A	1.9375
ABCG31	153	PP2C5 & ~HB5	3	2	N/A	1.9375
ABCG31	154	ZAT6 & ~MYB44	3	2	N/A	1.9375
ABCG31	155	HB6 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	156	ABA4 & ABCG31 & MYB44	3	3	N/A	1.9375
ABCG31	157	ABA4 & ABCG31 & ABF4	3	3	N/A	1.9375
ABCG31	158	ABA4 & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	159	ABA4 & ABCG31 & DREB2A	3	3	N/A	1.9375
ABCG31	160	ABCG31 & DREB2A & HB6	3	3	N/A	1.9375
ABCG31	161	ABCG31 & CYP707A3 & ZAT6	3	3	N/A	1.9375
ABCG31	162	MYB44 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	163	FBH3 & ~DREB2A	3	2	N/A	1.9375
ABCG31	164	~HB5 & ~MYB44	3	2	N/A	1.9375
ABCG31	165	ABF4 & ~HB6	3	2	N/A	1.9375
ABCG31	166	~ABA4 & ~HB7	3	2	N/A	1.9375
ABCG31	167	DREB2A | ~HB5	3	2	N/A	1.9375
ABCG31	168	~ABA4 & ~ABCG31	3	2	N/A	1.9375
ABCG31	169	ABF3 & CYP707A3 & ZAT6	3	3	N/A	1.9375
ABCG31	170	ABF4 | ~HB5	3	2	N/A	1.9375
ABCG31	171	FBH3 & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	172	ABF4 & FBH3 & ZAT6	3	3	N/A	1.9375
ABCG31	173	ABCG31 & ~HB7	3	2	N/A	1.9375
ABCG31	174	ABF4 & ~ABCG31	3	2	N/A	1.9375
ABCG31	175	ABF3 & DREB2A & PP2C5	3	3	N/A	1.9375
ABCG31	176	CYP707A3 & FBH3 & HB5	3	3	N/A	1.9375
ABCG31	177	FBH3 & ~ABCG31	3	2	N/A	1.9375
ABCG31	178	ABCG31 & ZAT6 & ~HB6	3	3	N/A	1.9375
ABCG31	179	ABF4 & HB5 & HB6	3	3	N/A	1.9375
ABCG31	180	ABCG31 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	181	MYB44 & ZAT6 & ~FBH3	3	3	N/A	1.9375
ABCG31	182	ABF4 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	183	ABCG31 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	184	ABA4 & ~HB5	3	2	N/A	1.9375
ABCG31	185	DREB2A & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	186	~ABF4 & ~HB7	3	2	N/A	1.9375
ABCG31	187	ZAT6 & ~HB7	3	2	N/A	1.9375
ABCG31	188	ZAT6 & ~HB5	3	2	N/A	1.9375
ABCG31	189	DREB2A & ~ABF3	3	2	N/A	1.9375
ABCG31	190	ABF4 & ~DREB2A	3	2	N/A	1.9375
ABCG31	191	ABF3 & ABF4 & FBH3	3	3	N/A	1.9375
ABCG31	192	ABF3 & ~HB5	3	2	N/A	1.9375
ABCG31	193	ABF4 & DREB2A & HB6	3	3	N/A	1.9375
ABCG31	194	ABA4 & CYP707A3 & PP2C5	3	3	N/A	1.9375
ABCG31	195	ABF4 & CYP707A3 & HB5	3	3	N/A	1.9375
ABCG31	196	ABA4 & CYP707A3 & FBH3	3	3	N/A	1.9375
ABCG31	197	FBH3 & HB7 & PP2C5	3	3	N/A	1.9375
ABCG31	198	ABF4 | ~HB7	3	2	N/A	1.9375
ABCG31	199	DREB2A & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	200	FBH3 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	201	DREB2A & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	202	FBH3 & HB5 & PP2C5	3	3	N/A	1.9375
ABCG31	203	DREB2A & HB7 & MYB44	3	3	N/A	1.9375
ABCG31	204	DREB2A & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	205	ZAT6 & ~HB6	3	2	N/A	1.9375
ABCG31	206	DREB2A & ~MYB44	3	2	N/A	1.9375
ABCG31	207	~HB5 & ~ZAT6	3	2	N/A	1.9375
ABCG31	208	ABF4 | (FBH3 & HB6)	3	3	N/A	1.9375
ABCG31	209	FBH3 & (HB5 | ZAT6)	3	3	N/A	1.9375
ABCG31	210	HB6 & ~HB5	3	2	N/A	1.9375
ABCG31	211	ABA4 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	212	CYP707A3 & FBH3 & HB6	3	3	N/A	1.9375
ABCG31	213	ABCG31 & ABF4 & DREB2A	3	3	N/A	1.9375
ABCG31	214	~HB5 & (FBH3 | ZAT6)	3	3	N/A	1.9375
ABCG31	215	ABCG31 & ~PP2C5	3	2	N/A	1.9375
ABCG31	216	PP2C5 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	217	ABF3 & ABF4 & ZAT6	3	3	N/A	1.9375
ABCG31	218	ZAT6 & (FBH3 | HB7)	3	3	N/A	1.9375
ABCG31	219	ZAT6 & (MYB44 | PP2C5)	3	3	N/A	1.9375
ABCG31	220	ABA4 & ABF4 & FBH3	3	3	N/A	1.9375
ABCG31	221	ABA4 & ABF4 & CYP707A3	3	3	N/A	1.9375
ABCG31	222	FBH3 | (DREB2A & ~HB7)	3	3	N/A	1.9375
ABCG31	223	ABA4 & ABF4 & DREB2A	3	3	N/A	1.9375
ABCG31	224	ABA4 & ABF4 & HB6	3	3	N/A	1.9375
ABCG31	225	DREB2A & (ABF3 | FBH3)	3	3	N/A	1.9375
ABCG31	226	DREB2A & (~ABA4 | ~PP2C5)	3	3	N/A	1.9375
ABCG31	227	ABCG31 & ZAT6 & ~MYB44	3	3	N/A	1.9375
ABCG31	228	HB5 & HB7 & ZAT6	3	3	N/A	1.9375
ABCG31	229	ABF3 & ABF4 & HB6	3	3	N/A	1.9375
ABCG31	230	FBH3 & HB6 & ~HB7	3	3	N/A	1.9375
ABCG31	231	ABF4 & FBH3 & ~ABCG31	3	3	N/A	1.9375
ABCG31	232	ABCG31 & ABF3 & CYP707A3	3	3	N/A	1.9375
ABCG31	233	ABA4 & ~HB7	3	2	N/A	1.9375
ABCG31	234	ABF4 & (DREB2A | HB5)	3	3	N/A	1.9375
ABCG31	235	CYP707A3 & PP2C5	2	2	N/A	1.6042
ABCG31	236	ABF3 & HB6	2	2	N/A	1.6042
ABCG31	237	ABCG31 & ~ABF4	2	2	N/A	1.6042
ABCG31	238	ABF3 | (ABCG31 & ABF4)	2	3	N/A	1.6042
ABCG31	239	ABF3 & HB5	2	2	N/A	1.6042
ABCG31	240	ABF3 & CYP707A3 & HB6	2	3	N/A	1.6042
ABCG31	241	HB7 & ~HB6	2	2	N/A	1.6042
ABCG31	242	HB5 & PP2C5	2	2	N/A	1.6042
ABCG31	243	ABA4 & CYP707A3	2	2	N/A	1.6042
ABCG31	244	HB7 & MYB44	2	2	N/A	1.6042
ABCG31	245	PP2C5 & (CYP707A3 | ZAT6)	2	3	N/A	1.6042
ABCG31	246	HB6 & MYB44	2	2	N/A	1.6042
ABCG31	247	ABCG31 & PP2C5	2	2	N/A	1.6042
ABCG31	248	HB6 & (CYP707A3 | MYB44)	2	3	N/A	1.6042
ABCG31	249	ABA4 & ABF3	2	2	N/A	1.6042
ABCG31	250	DREB2A | MYB44	2	2	N/A	1.6042
ABCG31	251	HB7 & PP2C5	2	2	N/A	1.6042
ABCG31	252	ABA4 & MYB44	2	2	N/A	1.6042
ABCG31	253	CYP707A3 & MYB44	2	2	N/A	1.6042
ABCG31	254	FBH3 | MYB44	2	2	N/A	1.6042
ABCG31	255	ABF4 | PP2C5	2	2	N/A	1.6042
ABCG31	256	ABCG31 | DREB2A	2	2	N/A	1.6042
ABCG31	257	ABF3 | MYB44	2	2	N/A	1.6042
ABCG31	258	HB5 & ~ABA4	2	2	N/A	1.6042
ABCG31	259	ABCG31 & HB5	2	2	N/A	1.6042
ABCG31	260	HB5 & MYB44	2	2	N/A	1.6042
ABCG31	261	~ABCG31 & (CYP707A3 | DREB2A)	2	3	N/A	1.6042
ABCG31	262	FBH3 | (ABF3 & MYB44)	2	3	N/A	1.6042
ABCG31	263	ABF3 & ~ZAT6	2	2	N/A	1.6042
ABCG31	264	ABF3 | ABF4	2	2	N/A	1.6042
ABCG31	265	ABCG31 & HB7	2	2	N/A	1.6042
ABCG31	266	ABF3 & CYP707A3	2	2	N/A	1.6042
ABCG31	267	CYP707A3 & (ZAT6 | ~MYB44)	2	3	N/A	1.6042
ABCG31	268	HB6 & (ABF3 | ZAT6)	2	3	N/A	1.6042
ABCG31	269	PP2C5 & (ABCG31 | DREB2A)	2	3	N/A	1.6042
ABCG31	270	ABF3 | FBH3	2	2	N/A	1.6042
ABCG31	271	ABCG31 & HB7 & PP2C5	2	3	N/A	1.6042
ABCG31	272	HB6 & ~ABF3	2	2	N/A	1.6042
ABCG31	273	ABCG31 | FBH3	2	2	N/A	1.6042
ABCG31	274	~CYP707A3 & ~MYB44	2	2	N/A	1.6042
ABCG31	275	ABF3 & HB7	2	2	N/A	1.6042
ABCG31	276	MYB44 & ~ABCG31	2	2	N/A	1.6042
ABCG31	277	PP2C5 | ~ABA4	2	2	N/A	1.6042
ABCG31	278	DREB2A | PP2C5	2	2	N/A	1.6042
ABCG31	279	DREB2A | FBH3 | PP2C5	2	3	N/A	1.6042
ABCG31	280	MYB44 & (ZAT6 | ~FBH3)	2	3	N/A	1.6042
ABCG31	281	ZAT6 | (HB6 & ~ABF3)	2	3	N/A	1.6042
ABCG31	282	ABF3 & (ABCG31 | HB7)	2	3	N/A	1.6042
ABCG31	283	ABF4 | MYB44	2	2	N/A	1.6042
ABCG31	284	PP2C5 & (ABF4 | CYP707A3)	2	3	N/A	1.6042
ABCG31	285	~ABF3 & (ABCG31 | ABF4)	2	3	N/A	1.6042
ABCG31	286	ABF3 & MYB44	2	2	N/A	1.6042
ABCG31	287	CYP707A3 & ~MYB44	2	2	N/A	1.6042
ABCG31	288	PP2C5 | (DREB2A & HB5)	2	3	N/A	1.6042
ABCG31	289	HB5 & (ABF3 | ABF4)	2	3	N/A	1.6042
ABCG31	290	~CYP707A3 | (FBH3 & ~HB7)	2	3	N/A	1.6042
ABCG31	291	ABF4 | (CYP707A3 & HB6)	2	3	N/A	1.6042
ABCG31	292	DREB2A | (ABCG31 & CYP707A3)	2	3	N/A	1.6042
ABCG31	293	ABA4 & (ABF3 | DREB2A)	2	3	N/A	1.6042
ABCG31	294	FBH3 | PP2C5	2	2	N/A	1.6042
ABCG31	295	ZAT6 | ~CYP707A3	2	2	N/A	1.6042
ABCG31	296	ABCG31 | (DREB2A & PP2C5)	2	3	N/A	1.6042
ABCG31	297	ABF3 | (ABF4 & HB7)	2	3	N/A	1.6042
ABCG31	298	ABCG31 & CYP707A3	2	2	N/A	1.6042
ABCG31	299	MYB44 | ZAT6	2	2	N/A	1.6042
ABCG31	300	PP2C5 & (CYP707A3 | MYB44)	2	3	N/A	1.6042
ABCG31	301	ABCG31 | DREB2A | PP2C5	2	3	N/A	1.6042
ABCG31	302	CYP707A3 & (ABA4 | FBH3)	2	3	N/A	1.6042
ABCG31	303	ABCG31 | ABF4 | DREB2A	2	3	N/A	1.6042
ABCG31	304	MYB44 | (FBH3 & HB6)	2	3	N/A	1.6042
ABCG31	305	PP2C5 | ~HB7	2	2	N/A	1.6042
ABCG31	306	HB5 & ~ABF3 & ~CYP707A3	2	3	N/A	1.6042
ABCG31	307	ABF3 & (HB6 | HB7)	2	3	N/A	1.6042
ABCG31	308	~ABA4 & ~HB6	2	2	N/A	1.6042
ABCG31	309	ABF3 | (ABF4 & PP2C5)	2	3	N/A	1.6042
ABCG31	310	CYP707A3 & HB6	2	2	N/A	1.6042
ABCG31	311	HB7 & ~MYB44 & ~PP2C5	2	3	N/A	1.6042
ABCG31	312	ABA4 & ABF3 & CYP707A3	2	3	N/A	1.6042
ABCG31	313	HB7 & ~ABA4	2	2	N/A	1.6042
ABCG31	314	ZAT6	3	1	N/A	1.4375
ABCG31	315	FBH3	3	1	N/A	1.4375
ABCG31	316	ABF4	3	1	N/A	1.4375
ABCG31	317	DREB2A	3	1	N/A	1.4375
ABCG31	318	~HB5	3	1	N/A	1.4375
ABCG31	319	ABF4 & DREB2A & HB5 & MYB44	3	4	N/A	1.4375
ABCG31	320	~HB7	3	1	N/A	1.4375
ABCG31	321	MYB44 & (~ABF3 | ~CYP707A3) & (~ABF3 | ~HB5)	3	4	N/A	1.4375
ABCG31	322	ABF3 & DREB2A & MYB44 & PP2C5	3	4	N/A	1.4375
ABCG31	323	False	3	1	N/A	1.4375
ABCG31	324	ABF4 & DREB2A & HB6 & ZAT6	3	4	N/A	1.4375
ABCG31	325	ZAT6 & (CYP707A3 | MYB44) & (CYP707A3 | PP2C5)	3	4	N/A	1.4375
ABCG31	326	ABA4 & ABF3 & CYP707A3 & DREB2A	3	4	N/A	1.4375
ABCG31	327	ABA4 & ABCG31 & FBH3 & PP2C5	3	4	N/A	1.4375
ABCG31	328	HB5 & HB6 & HB7 & ZAT6	3	4	N/A	1.4375
ABCG31	329	DREB2A & (HB5 | PP2C5) & (PP2C5 | ZAT6)	3	4	N/A	1.4375
ABCG31	330	ABA4 & FBH3 & PP2C5 & ZAT6	3	4	N/A	1.4375
ABCG31	331	ABA4 & ABF4 & CYP707A3 & FBH3	3	4	N/A	1.4375
ABCG31	332	ABA4 & DREB2A & FBH3 & PP2C5	3	4	N/A	1.4375
ABCG31	333	DREB2A & FBH3 & (ABA4 | CYP707A3)	3	4	N/A	1.4375
ABCG31	334	ABF3 & ABF4 & CYP707A3 & HB7	3	4	N/A	1.4375
ABCG31	335	ABA4 & DREB2A & HB7 & ~MYB44	3	4	N/A	1.4375
ABCG31	336	ABF4 & HB5 & HB7 & ZAT6	3	4	N/A	1.4375
ABCG31	337	ABF4 & DREB2A & FBH3 & HB5	3	4	N/A	1.4375
ABCG31	338	ABF3 & HB6 & MYB44 & PP2C5	3	4	N/A	1.4375
ABCG31	339	ABCG31 & ABF3 & ABF4 & DREB2A	3	4	N/A	1.4375
ABCG31	340	CYP707A3 & DREB2A & HB5 & PP2C5	3	4	N/A	1.4375
ABCG31	341	FBH3 & HB5 & MYB44 & PP2C5	3	4	N/A	1.4375
ABCG31	342	ABF3 & DREB2A & HB6 & ZAT6	3	4	N/A	1.4375
ABCG31	343	ABF3 & HB5 & ZAT6 & ~CYP707A3	3	4	N/A	1.4375
ABCG31	344	ABA4 & ABF3 & ABF4 & ~HB5	3	4	N/A	1.4375
ABCG31	345	ABA4 & ABF3 & HB5 & PP2C5	3	4	N/A	1.4375
ABCG31	346	ABCG31 & ABF4 & (FBH3 | HB5)	3	4	N/A	1.4375
ABCG31	347	ABF3 & ABF4 & ZAT6 & ~HB7	3	4	N/A	1.4375
ABCG31	348	ABF3 & CYP707A3 & PP2C5 & ZAT6	3	4	N/A	1.4375
ABCG31	349	ABA4 & HB5 & MYB44 & ZAT6	3	4	N/A	1.4375
ABCG31	350	MYB44 & ZAT6 & (ABA4 | PP2C5)	3	4	N/A	1.4375
ABCG31	351	ABA4 & ABCG31 & HB5 & PP2C5	3	4	N/A	1.4375
ABCG31	352	FBH3 & HB5 & MYB44 & ZAT6	3	4	N/A	1.4375
ABCG31	353	DREB2A & FBH3 & HB6 & HB7	3	4	N/A	1.4375
ABCG31	354	ABF3 & FBH3 & PP2C5 & ZAT6	3	4	N/A	1.4375
ABCG31	355	ABCG31 & HB7 & ZAT6 & ~FBH3	3	4	N/A	1.4375
ABCG31	356	ABA4 & CYP707A3 & FBH3 & HB7	3	4	N/A	1.4375
ABCG31	357	ABA4 & CYP707A3 & DREB2A & ~FBH3	3	4	N/A	1.4375
ABCG31	358	ABA4 & ZAT6 & (ABCG31 | FBH3)	3	4	N/A	1.4375
ABCG31	359	ABF4 & CYP707A3 & MYB44 & ~HB6	3	4	N/A	1.4375
ABCG31	360	ABF4 & DREB2A & FBH3 & ZAT6	3	4	N/A	1.4375
ABCG31	361	CYP707A3 & FBH3 & HB5 & MYB44	3	4	N/A	1.4375
ABCG31	362	CYP707A3 & FBH3 & HB7 & ZAT6	3	4	N/A	1.4375
ABCG31	363	DREB2A & FBH3 & (MYB44 | PP2C5)	3	4	N/A	1.4375
ABCG31	364	ABCG31 & ABF3 & PP2C5 & ZAT6	3	4	N/A	1.4375
ABCG31	365	ABF3 & DREB2A & HB6 & PP2C5	3	4	N/A	1.4375
ABCG31	366	CYP707A3 & PP2C5 & (ABF3 | HB6)	3	4	N/A	1.4375
ABCG31	367	ABF4 & CYP707A3 & HB5 & HB6	3	4	N/A	1.4375
ABCG31	368	CYP707A3 & DREB2A & HB6 & HB7	3	4	N/A	1.4375
ABCG31	369	ABF3 & ABF4 & FBH3 & PP2C5	3	4	N/A	1.4375
ABCG31	370	ABA4 & ABF4 & DREB2A & PP2C5	3	4	N/A	1.4375
ABCG31	371	ABA4 & ABF3 & ABF4 & CYP707A3	3	4	N/A	1.4375
ABCG31	372	ABA4 & DREB2A & HB6 & HB7	3	4	N/A	1.4375
ABCG31	373	~CYP707A3	2	1	N/A	1.1042
ABCG31	374	PP2C5	2	1	N/A	1.1042
ABCG31	375	ABCG31	2	1	N/A	1.1042
ABCG31	376	ABF3	2	1	N/A	1.1042
ABCG31	377	~ABA4	2	1	N/A	1.1042
ABCG31	378	MYB44	2	1	N/A	1.1042
ABCG31	379	ABF3 & (ABCG31 | DREB2A | HB5)	2	4	N/A	1.1042
ABCG31	380	~HB6	2	1	N/A	1.1042
ABCG31	381	ABCG31 & CYP707A3 & HB5 & PP2C5	2	4	N/A	1.1042
ABCG31	382	MYB44 & (~DREB2A | ~HB7 | ~ZAT6)	2	4	N/A	1.1042
ABCG31	383	(ABF3 | FBH3) & (ABF3 | MYB44) & (FBH3 | HB5) & (HB5 | MYB44)	2	4	N/A	1.1042
ABCG31	384	ABA4 & ABF3 & HB5 & ~FBH3	2	4	N/A	1.1042
ABCG31	385	ABA4 & ABF3 & FBH3 & HB6 & ZAT6	3	5	N/A	1.0000
ABCG31	386	ABA4 & ABF4 & MYB44 & PP2C5 & (CYP707A3 | DREB2A)	3	6	N/A	1.0000
ABCG31	387	HB6 & PP2C5 & ZAT6 & (ABCG31 | DREB2A)	3	5	N/A	1.0000
ABCG31	388	DREB2A & FBH3 & HB5 & PP2C5 & ZAT6	3	5	N/A	1.0000
ABCG31	389	ABF3 & FBH3 & HB5 & (ABCG31 | CYP707A3)	3	5	N/A	1.0000
ABCG31	390	ABA4 & ABCG31 & CYP707A3 & FBH3 & MYB44	3	5	N/A	1.0000
ABCG31	391	FBH3 & HB6 & HB7 & PP2C5 & ZAT6	3	5	N/A	1.0000
ABCG31	392	ABCG31 & CYP707A3 & FBH3 & HB5 & MYB44	3	5	N/A	1.0000
ABCG31	393	ABCG31 & ABF3 & ABF4 & DREB2A & HB7	3	5	N/A	1.0000
ABCG31	394	ABA4 & CYP707A3 & DREB2A & FBH3 & PP2C5	3	5	N/A	1.0000
ABCG31	395	ABA4 & ABCG31 & HB5 & (CYP707A3 | PP2C5)	3	5	N/A	1.0000
ABCG31	396	ABA4 & HB5 & HB6 & HB7 & ZAT6	3	5	N/A	1.0000
ABCG31	397	ABA4 & FBH3 & ZAT6 & (~HB6 | ~HB7)	3	5	N/A	1.0000
ABCG31	398	DREB2A & (ABCG31 | HB5) & (ABCG31 | HB7) & (FBH3 | HB5) & (FBH3 | HB7)	3	5	N/A	1.0000
ABF3	1	HB7 & ~ABCG31	3	2	N/A	1.9375
ABF3	2	ABA4 | FBH3	3	2	N/A	1.9375
ABF3	3	HB6 & HB7	3	2	N/A	1.9375
ABF3	4	ABA4 | DREB2A	3	2	N/A	1.9375
ABF3	5	ABF4 | HB6	3	2	N/A	1.9375
ABF3	6	ABA4 & HB5	3	2	N/A	1.9375
ABF3	7	ABA4 & ~ZAT6	3	2	N/A	1.9375
ABF3	8	HB5 & HB6	3	2	N/A	1.9375
ABF3	9	ABA4 | ABF3	3	2	N/A	1.9375
ABF3	10	ABA4 & HB6	3	2	N/A	1.9375
ABF3	11	ABF3 | HB6	3	2	N/A	1.9375
ABF3	12	ABA4 & HB7	3	2	N/A	1.9375
ABF3	13	ABA4 & HB5 & HB7	3	3	N/A	1.9375
ABF3	14	ABA4 & ~ABCG31	3	2	N/A	1.9375
ABF3	15	DREB2A | HB6	3	2	N/A	1.9375
ABF3	16	ABA4 & ~DREB2A	3	2	N/A	1.9375
ABF3	17	ABA4 | HB6	3	2	N/A	1.9375
ABF3	18	HB6 | ZAT6	3	2	N/A	1.9375
ABF3	19	HB6 & ~ZAT6	3	2	N/A	1.9375
ABF3	20	ABF3 | ~ABCG31	3	2	N/A	1.9375
ABF3	21	FBH3 | HB6	3	2	N/A	1.9375
ABF3	22	HB7 & ~PP2C5	3	2	N/A	1.9375
ABF3	23	HB5 & ~PP2C5	3	2	N/A	1.9375
ABF3	24	ABA4 | MYB44	3	2	N/A	1.9375
ABF3	25	HB6 & ~PP2C5	3	2	N/A	1.9375
ABF3	26	ABA4 & ~FBH3	3	2	N/A	1.9375
ABF3	27	ABA4 | ABF4	3	2	N/A	1.9375
ABF3	28	HB6 & (HB5 | ~PP2C5)	3	3	N/A	1.9375
ABF3	29	HB6 | MYB44	3	2	N/A	1.9375
ABF3	30	ABA4 | DREB2A | MYB44	3	3	N/A	1.9375
ABF3	31	ABA4 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	32	MYB44 | ~CYP707A3	3	2	N/A	1.9375
ABF3	33	ABF3 | ~CYP707A3	3	2	N/A	1.9375
ABF3	34	HB6 | ~CYP707A3	3	2	N/A	1.9375
ABF3	35	ABA4 | MYB44 | ZAT6	3	3	N/A	1.9375
ABF3	36	ABF3 | ABF4 | HB6	3	3	N/A	1.9375
ABF3	37	HB6 & ~ABF4	3	2	N/A	1.9375
ABF3	38	ABA4 | ~HB7	3	2	N/A	1.9375
ABF3	39	ABA4 | ZAT6	3	2	N/A	1.9375
ABF3	40	ABA4 | ~PP2C5	3	2	N/A	1.9375
ABF3	41	ABA4 & ~PP2C5	3	2	N/A	1.9375
ABF3	42	HB6 & (FBH3 | HB7)	3	3	N/A	1.9375
ABF3	43	ABA4 | FBH3 | ZAT6	3	3	N/A	1.9375
ABF3	44	MYB44 | ~PP2C5	3	2	N/A	1.9375
ABF3	45	ABF3 | DREB2A | HB6	3	3	N/A	1.9375
ABF3	46	HB6 & ~DREB2A	3	2	N/A	1.9375
ABF3	47	HB6 & ~ABCG31	3	2	N/A	1.9375
ABF3	48	ABA4 | ABF3 | DREB2A	3	3	N/A	1.9375
ABF3	49	ABA4 & ~ABF4	3	2	N/A	1.9375
ABF3	50	HB6 & (ABA4 | ABCG31)	3	3	N/A	1.9375
ABF3	51	HB6 | ~PP2C5	3	2	N/A	1.9375
ABF3	52	ABF4 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	53	ABF4 | ~ABCG31	3	2	N/A	1.9375
ABF3	54	~ABCG31 & ~ABF4	3	2	N/A	1.9375
ABF3	55	~CYP707A3 | ~PP2C5	3	2	N/A	1.9375
ABF3	56	ABF3 | FBH3 | HB6	3	3	N/A	1.9375
ABF3	57	ABF4 | FBH3 | HB6	3	3	N/A	1.9375
ABF3	58	ABF3 | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	59	ABF4 | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	60	ABA4 | ABF3 | ZAT6	3	3	N/A	1.9375
ABF3	61	ABF3 | ~PP2C5	3	2	N/A	1.9375
ABF3	62	FBH3 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	63	HB6 | ~HB5	3	2	N/A	1.9375
ABF3	64	ZAT6 | ~ABCG31	3	2	N/A	1.9375
ABF3	65	ABA4 | ABF3 | HB6	3	3	N/A	1.9375
ABF3	66	ABF3 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	67	ABA4 | ABF3 | MYB44	3	3	N/A	1.9375
ABF3	68	~ABCG31 | ~CYP707A3	3	2	N/A	1.9375
ABF3	69	DREB2A | ~PP2C5	3	2	N/A	1.9375
ABF3	70	DREB2A | FBH3 | HB6	3	3	N/A	1.9375
ABF3	71	HB6 | (CYP707A3 & FBH3)	3	3	N/A	1.9375
ABF3	72	~ABCG31 | ~HB7	3	2	N/A	1.9375
ABF3	73	ABA4 | ABF3 | ABF4	3	3	N/A	1.9375
ABF3	74	HB6 | MYB44 | ZAT6	3	3	N/A	1.9375
ABF3	75	DREB2A | (HB6 & HB7)	3	3	N/A	1.9375
ABF3	76	HB6 | (ABA4 & HB5)	3	3	N/A	1.9375
ABF3	77	HB5 & (HB6 | ZAT6)	3	3	N/A	1.9375
ABF3	78	(ZAT6 & ~ABCG31) | (~PP2C5 & ~ZAT6)	3	3	N/A	1.9375
ABF3	79	ABA4 | FBH3 | HB6	3	3	N/A	1.9375
ABF3	80	HB6 | (ABA4 & DREB2A)	3	3	N/A	1.9375
ABF3	81	ABA4 | DREB2A | HB6	3	3	N/A	1.9375
ABF3	82	DREB2A | HB6 | MYB44	3	3	N/A	1.9375
ABF3	83	DREB2A | ~ABCG31	3	2	N/A	1.9375
ABF3	84	HB6 & ~FBH3	3	2	N/A	1.9375
ABF3	85	~ABCG31 & ~DREB2A	3	2	N/A	1.9375
ABF3	86	ABF4 | ~PP2C5	3	2	N/A	1.9375
ABF3	87	ABA4 | ABF4 | ZAT6	3	3	N/A	1.9375
ABF3	88	HB5 & ~ABCG31	3	2	N/A	1.9375
