Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	194	G5 & (G8 | ~G7)	4	3	N/A	1.9375
G7	195	~G10 & ~G2 & ~G3	4	3	N/A	1.9375
G7	196	~G7 & (G3 | G5)	4	3	N/A	1.9375
G7	197	G3 & (G2 | ~G10)	4	3	N/A	1.9375
G7	198	~G10 & (~G2 | ~G8)	4	3	N/A	1.9375
G7	199	G10 & G8 & G9	4	3	N/A	1.9375
G7	200	G10 & G3 & G8	4	3	N/A	1.9375
G7	201	G6 & (G1 | G5)	4	3	N/A	1.9375
G7	202	G6 & G7 & ~G2	4	3	N/A	1.9375
G7	203	G1 & ~G10	4	2	N/A	1.9375
G7	204	G9 & ~G6 & ~G7	4	3	N/A	1.9375
G7	205	G10 & G6	3	2	N/A	1.6875
G7	206	G10 & G4 & G5	3	3	N/A	1.6875
G7	207	G2 & (G10 | ~G6)	3	3	N/A	1.6875
G7	208	G6 & G8	3	2	N/A	1.6875
G7	209	G6 & (~G3 | ~G4)	3	3	N/A	1.6875
G7	210	G9 & ~G6	3	2	N/A	1.6875
G7	211	G1 & G8	3	2	N/A	1.6875
G7	212	G10 & G3	3	2	N/A	1.6875
G7	213	G3 & G9	3	2	N/A	1.6875
G7	214	G6 & ~G3	3	2	N/A	1.6875
G7	215	~G6 & (G2 | G3)	3	3	N/A	1.6875
G7	216	G3 & ~G6	3	2	N/A	1.6875
G7	217	G4 & G7	3	2	N/A	1.6875
G7	218	G10 & G5	3	2	N/A	1.6875
G7	219	G3 & G4 & G9	3	3	N/A	1.6875
G7	220	G4 & G6	3	2	N/A	1.6875
G7	221	G2 & G6	3	2	N/A	1.6875
G7	222	G4 & G9	3	2	N/A	1.6875
G7	223	G2 & G4	3	2	N/A	1.6875
G7	224	G5 & G7	3	2	N/A	1.6875
G7	225	G1 & (G2 | G7)	3	3	N/A	1.6875
G7	226	G3 & G5	3	2	N/A	1.6875
G7	227	G1 & G3	3	2	N/A	1.6875
G7	228	G5 & G9	3	2	N/A	1.6875
G7	229	G2 & G8	3	2	N/A	1.6875
G7	230	G10 & G2	3	2	N/A	1.6875
G7	231	G10 & G9	3	2	N/A	1.6875
G7	232	G1 & G9	3	2	N/A	1.6875
G7	233	G10 & G7	3	2	N/A	1.6875
G7	234	G5 & (G7 | G9)	3	3	N/A	1.6875
G7	235	G8 & (G3 | G6)	3	3	N/A	1.6875
G7	236	G10 & G2 & G8	3	3	N/A	1.6875
G7	237	G1 & G5	3	2	N/A	1.6875
G7	238	G7 & ~G2	3	2	N/A	1.6875
G7	239	G3 & G7	3	2	N/A	1.6875
G7	240	G7 & G9	3	2	N/A	1.6875
G7	241	G1 & G7	3	2	N/A	1.6875
G7	242	~G2 & ~G8	3	2	N/A	1.6875
G7	243	G3 & ~G8	3	2	N/A	1.6875
G7	244	G2 & (G10 | G8)	3	3	N/A	1.6875
G7	245	G5 & ~G2	3	2	N/A	1.6875
G7	246	G3 & G4	3	2	N/A	1.6875
G7	247	G2 & G4 & G8	3	3	N/A	1.6875
G7	248	G3 & (G2 | G7)	3	3	N/A	1.6875
G7	249	G2 & ~G3	3	2	N/A	1.6875
G7	250	G3 | G7	3	2	N/A	1.6875
G7	251	G2 & G4 & G6	3	3	N/A	1.6875
G7	252	G1 & G4	3	2	N/A	1.6875
G7	253	G2 | (G5 & G6)	3	3	N/A	1.6875
G7	254	G2 & (G1 | G4)	3	3	N/A	1.6875
G7	255	G4 & G5 & G7	3	3	N/A	1.6875
G7	256	G9 & (G4 | G8)	3	3	N/A	1.6875
G7	257	G7 | (G2 & G9)	3	3	N/A	1.6875
G7	258	G4 & G5	3	2	N/A	1.6875
G7	259	G6 & ~G9	3	2	N/A	1.6875
G7	260	G5 | G7	3	2	N/A	1.6875
G7	261	G2 & G6 & ~G7	3	3	N/A	1.6875
G7	262	G1 & ~G8	3	2	N/A	1.6875
G7	263	G1 & ~G2 & ~G8	3	3	N/A	1.6875
G7	264	G1 & G10 & G5	3	3	N/A	1.6875
G7	265	G1 & G4 & G9	3	3	N/A	1.6875
G7	266	G1 & G7 & G9	3	3	N/A	1.6875
G7	267	G3 | G5	3	2	N/A	1.6875
G7	268	G5 | G9	3	2	N/A	1.6875
G7	269	G2 & G4 & ~G5	3	3	N/A	1.6875
G7	270	G6 & G8 & ~G3	3	3	N/A	1.6875
G7	271	G1 & G5 & G7	3	3	N/A	1.6875
G7	272	G4 & G6 & ~G9	3	3	N/A	1.6875
G7	273	~G3 & (G2 | G5)	3	3	N/A	1.6875
G7	274	G9 & (G3 | G6)	3	3	N/A	1.6875
G7	275	G2 | G6	3	2	N/A	1.6875
G7	276	G6 & (G2 | G9)	3	3	N/A	1.6875
G7	277	G1 & G3 & G7	3	3	N/A	1.6875
G7	278	~G8 & (G4 | G5)	3	3	N/A	1.6875
G7	279	G7 & (G4 | G6)	3	3	N/A	1.6875
G7	280	G4 & (G3 | G9)	3	3	N/A	1.6875
G7	281	G3 | G9	3	2	N/A	1.6875
G7	282	G10 & G4 & G9	3	3	N/A	1.6875
G7	283	G7 & (G1 | G2)	3	3	N/A	1.6875
G7	284	G9 & ~G8	3	2	N/A	1.6875
G7	285	G9 | (G3 & G6)	3	3	N/A	1.6875
G7	286	G3 & (G2 | G4)	3	3	N/A	1.6875
G7	287	G2 & G6 & G8	3	3	N/A	1.6875
G7	288	G1 & G5 & G9	3	3	N/A	1.6875
G7	289	G1 & ~G2 & ~G7	3	3	N/A	1.6875
G7	290	~G4 & ~G7	3	2	N/A	1.6875
G7	291	G3 & G5 & G7	3	3	N/A	1.6875
G7	292	G1 & ~G5	3	2	N/A	1.6875
G7	293	G1 & G4 & G7	3	3	N/A	1.6875
G7	294	G5 & ~G8	3	2	N/A	1.6875
G7	295	G10 & G4 & G6	3	3	N/A	1.6875
G7	296	G9 & (G10 | ~G3)	3	3	N/A	1.6875
G7	297	G7 | G9	3	2	N/A	1.6875
G7	298	G4 & G6 & G8	3	3	N/A	1.6875
G7	299	G5 & G7 & G9	3	3	N/A	1.6875
G7	300	G5 & (G2 | G7)	3	3	N/A	1.6875
G7	301	G10 & G2 & G6	3	3	N/A	1.6875
G7	302	G2 & ~G1 & ~G9	3	3	N/A	1.6875
G7	303	G9 & (G7 | ~G6)	3	3	N/A	1.6875
G7	304	False	4	1	N/A	1.4375
G7	305	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G7	306	G3 & G6 & (G8 | G9)	4	4	N/A	1.4375
G7	307	G6 & G7 & G8 & G9	4	4	N/A	1.4375
G7	308	G1 & G2 & G3 & G4	4	4	N/A	1.4375
G7	309	G10 & G4 & G7 & G8	4	4	N/A	1.4375
G7	310	G1 & G3 & G6 & G7	4	4	N/A	1.4375
G7	311	~G10	4	1	N/A	1.4375
G7	312	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G7	313	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G7	314	G1 & G2 & G3 & G5	4	4	N/A	1.4375
G7	315	G2 & G6 & G8 & G9	4	4	N/A	1.4375
G7	316	G2 & G4 & G7 & G8	4	4	N/A	1.4375
G7	317	G2 & G3 & G6 & G9	4	4	N/A	1.4375
G7	318	G4 & G6 & G7 & G9	4	4	N/A	1.4375
G7	319	G2 & G3 & G5 & G7	4	4	N/A	1.4375
G7	320	G1 & G4 & G7 & G8	4	4	N/A	1.4375
G7	321	G10 & G6 & G7 & G8	4	4	N/A	1.4375
G7	322	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G7	323	G10 & G3 & G8 & G9	4	4	N/A	1.4375
G7	324	G1 & G3 & G5 & G8	4	4	N/A	1.4375
G7	325	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G7	326	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G7	327	G2 & G4 & G5 & G6	4	4	N/A	1.4375
G7	328	G10 & G5 & G6 & G9	4	4	N/A	1.4375
G7	329	G1 & G3 & G4 & G6	4	4	N/A	1.4375
G7	330	G2 & G3 & G6 & G7	4	4	N/A	1.4375
G7	331	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G7	332	G6 & G8 & G9 & ~G5	4	4	N/A	1.4375
G7	333	G2 & G5 & G8 & G9	4	4	N/A	1.4375
G7	334	G1 & G5 & G8 & G9	4	4	N/A	1.4375
G7	335	G1 & G3 & G6 & G8	4	4	N/A	1.4375
G7	336	G3 & G4 & G9 & ~G10	4	4	N/A	1.4375
G7	337	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G7	338	G2 & G7 & G8 & ~G3	4	4	N/A	1.4375
G7	339	G2 & G3 & (G5 | G6)	4	4	N/A	1.4375
G7	340	G1 & G2 & G5 & G9	4	4	N/A	1.4375
G7	341	G3 & G9 & ~G2 & ~G4	4	4	N/A	1.4375
G7	342	G4 & G5 & G8 & ~G7	4	4	N/A	1.4375
G7	343	G6	3	1	N/A	1.1875
G7	344	G3	3	1	N/A	1.1875
G7	345	G3 & G5 & (G2 | G9)	3	4	N/A	1.1875
G7	346	G5	3	1	N/A	1.1875
G7	347	G9	3	1	N/A	1.1875
G7	348	~G8	3	1	N/A	1.1875
G7	349	G7	3	1	N/A	1.1875
G7	350	G2	3	1	N/A	1.1875
G7	351	G10 & G2 & G6 & G8	3	4	N/A	1.1875
G7	352	~G4	3	1	N/A	1.1875
G7	353	~G7 & (G2 | G3) & (G2 | G8)	3	4	N/A	1.1875
G7	354	G1 & G4 & G5 & G9	3	4	N/A	1.1875
G7	355	G1 & G10 & G5 & G9	3	4	N/A	1.1875
G7	356	G10 & (G7 | G9) & (G8 | G9)	3	4	N/A	1.1875
G7	357	G5 & (~G3 | ~G4 | ~G8)	3	4	N/A	1.1875
G7	358	G6 & ~G7 & (G10 | G3)	3	4	N/A	1.1875
G7	359	G6 & G8 & (G2 | G7)	3	4	N/A	1.1875
G7	360	G10 & G3 & G5 & G9	3	4	N/A	1.1875
G7	361	G5 | (G6 & G7 & G9)	3	4	N/A	1.1875
G7	362	G10 & G2 & G4 & G5 & G6	4	5	N/A	1.0000
G7	363	G10 & G2 & G3 & G5 & G8	4	5	N/A	1.0000
G7	364	G2 & G3 & G5 & G7 & G8	4	5	N/A	1.0000
G7	365	G1 & G3 & G4 & G6 & G8	4	5	N/A	1.0000
G7	366	G1 & G2 & G3 & G6 & G8	4	5	N/A	1.0000
G7	367	G3 & G8 & (G10 | G2 | G6)	4	5	N/A	1.0000
G7	368	G10 & G6 & G7 & G8 & ~G9	4	5	N/A	1.0000
G7	369	G1 & G10 & G2 & G6 & G7	4	5	N/A	1.0000
G7	370	G1 & G2 & G4 & G5 & G9	4	5	N/A	1.0000
G7	371	G2 & G3 & G4 & G6 & G7	4	5	N/A	1.0000
G7	372	G6 & (G1 | G7) & (G1 | G8) & (G10 | G7) & (G10 | G8)	4	5	N/A	1.0000
G7	373	G2 & G4 & G5 & G7 & G9	4	5	N/A	1.0000
G7	374	G1 & G3 & G4 & G8 & G9	4	5	N/A	1.0000
G7	375	G1 & G10 & G2 & G6 & G8	4	5	N/A	1.0000
G7	376	G4 & G6 & G7 & G8 & G9	4	5	N/A	1.0000
G7	377	G10 & G2 & (G1 | ~G7) & (G5 | ~G7)	3	5	N/A	0.7500
G8	1	G3 | ~G1	4	2	N/A	1.9375
G8	2	G4 | G7	4	2	N/A	1.9375
G8	3	G2 | G4	4	2	N/A	1.9375
G8	4	G4 | G5	4	2	N/A	1.9375
G8	5	G3 | G4 | G6	4	3	N/A	1.9375
G8	6	G3 | G4 | G9	4	3	N/A	1.9375
G8	7	G4 | G6	4	2	N/A	1.9375
G8	8	~G1 | ~G8	4	2	N/A	1.9375
G8	9	G4 | (G2 & G8)	4	3	N/A	1.9375
G8	10	G3 | ~G1 | ~G8	4	3	N/A	1.9375
G8	11	G4 | (G2 & G5)	4	3	N/A	1.9375
G8	12	G4 | (G6 & G8)	4	3	N/A	1.9375
G8	13	G4 | ~G8	4	2	N/A	1.9375
G8	14	G4 | G5 | G7	4	3	N/A	1.9375
G8	15	G4 | (G2 & G6)	4	3	N/A	1.9375
G8	16	G3 | G4	4	2	N/A	1.9375
G8	17	G4 | G9	4	2	N/A	1.9375
G8	18	G3 | G4 | G5	4	3	N/A	1.9375
G8	19	G4 | (G3 & G7)	4	3	N/A	1.9375
G8	20	G3 | G4 | G7	4	3	N/A	1.9375
G8	21	G6 | G9 | ~G1	4	3	N/A	1.9375
G8	22	G4 | G5 | G9	4	3	N/A	1.9375
G8	23	G4 & (G10 | G3)	4	3	N/A	1.9375
G8	24	G3 | G9 | ~G1	4	3	N/A	1.9375
G8	25	G4 | (G3 & ~G1)	4	3	N/A	1.9375
G8	26	G3 | (G10 & G4)	4	3	N/A	1.9375
G8	27	G4 | (~G8 & ~G9)	4	3	N/A	1.9375
G8	28	G10 & G4	4	2	N/A	1.9375
G8	29	G4 | (G2 & ~G9)	4	3	N/A	1.9375
G8	30	G4 | (G5 & ~G6)	4	3	N/A	1.9375
G8	31	G4 | ~G10	4	2	N/A	1.9375
G8	32	G2 | G3 | G4	4	3	N/A	1.9375
G8	33	G4 | G7 | G9	4	3	N/A	1.9375
G8	34	G2 | G4 | G6	4	3	N/A	1.9375
G8	35	G7 | ~G1	4	2	N/A	1.9375
G8	36	G4 | (G1 & G5)	4	3	N/A	1.9375
G8	37	G4 | (G3 & G5)	4	3	N/A	1.9375
G8	38	G4 & (G1 | G8)	4	3	N/A	1.9375
G8	39	G5 | (G10 & G4)	4	3	N/A	1.9375
G8	40	G4 | (G5 & G6)	4	3	N/A	1.9375
G8	41	G2 | G4 | G7	4	3	N/A	1.9375
G8	42	G4 | ~G1	4	2	N/A	1.9375
G8	43	~G1 | ~G10 | ~G8	4	3	N/A	1.9375
G8	44	G2 | (G4 & ~G6)	4	3	N/A	1.9375
G8	45	G4 | G6 | G7	4	3	N/A	1.9375
G8	46	G4 | G9 | ~G8	4	3	N/A	1.9375
G8	47	G4 | G6 | ~G10	4	3	N/A	1.9375
G8	48	G4 | (G6 & G9)	4	3	N/A	1.9375
G8	49	G4 | (G10 & G6)	4	3	N/A	1.9375
G8	50	G4 | (G6 & ~G10)	4	3	N/A	1.9375
G8	51	G10 & (G4 | G6)	4	3	N/A	1.9375
G8	52	G2 | G4 | G5	4	3	N/A	1.9375
G8	53	G4 | (G7 & G8)	4	3	N/A	1.9375
G8	54	G4 & (G10 | G9)	4	3	N/A	1.9375
G8	55	G4 | G5 | G6	4	3	N/A	1.9375
G8	56	~G8 | (~G1 & ~G5)	4	3	N/A	1.9375
G8	57	G4 | (G10 & G9)	4	3	N/A	1.9375
G8	58	G4 | G7 | ~G10	4	3	N/A	1.9375
G8	59	~G1 | (G10 & G4)	4	3	N/A	1.9375
G8	60	G4 | (G3 & G6)	4	3	N/A	1.9375
G8	61	G9 | ~G1	4	2	N/A	1.9375
G8	62	G3 | G6 | ~G1	4	3	N/A	1.9375
G8	63	G4 | G5 | ~G10	4	3	N/A	1.9375
G8	64	G2 | G4 | G9	4	3	N/A	1.9375
G8	65	G4 | (G2 & G7)	4	3	N/A	1.9375
G8	66	G4 | (G10 & G7)	4	3	N/A	1.9375
G8	67	G4 | G6 | G9	4	3	N/A	1.9375
G8	68	G2 | G4 | ~G8	4	3	N/A	1.9375
G8	69	G4 & (G10 | G7)	4	3	N/A	1.9375
G8	70	G7 | (G10 & G4)	4	3	N/A	1.9375
G8	71	G4 | ~G1 | ~G10	4	3	N/A	1.9375
G8	72	G4 | G6 | ~G1	4	3	N/A	1.9375
G8	73	G4 | (G1 & ~G8)	4	3	N/A	1.9375
G8	74	G3 | G4 | ~G8	4	3	N/A	1.9375
G8	75	G6 | (G10 & G4)	4	3	N/A	1.9375
G8	76	G4 | (~G1 & ~G6)	4	3	N/A	1.9375
G8	77	G5 | ~G1 | ~G10	4	3	N/A	1.9375
G8	78	G4 | (G1 & G2)	4	3	N/A	1.9375
G8	79	G5 | ~G1	4	2	N/A	1.9375
G8	80	G4 | (G6 & G7)	4	3	N/A	1.9375
G8	81	G4 | (G1 & G3)	4	3	N/A	1.9375
G8	82	G2 | G9 | ~G1	4	3	N/A	1.9375
G8	83	G10 & (G4 | G7)	4	3	N/A	1.9375
G8	84	G4 | (G10 & ~G1)	4	3	N/A	1.9375
G8	85	G4 | G9 | ~G10	4	3	N/A	1.9375
G8	86	~G1 | (G3 & G9)	4	3	N/A	1.9375
G8	87	G4 | G7 | ~G8	4	3	N/A	1.9375
G8	88	G3 | (G4 & G8)	4	3	N/A	1.9375
G8	89	G4 | (G1 & G9)	4	3	N/A	1.9375
G8	90	G4 & (G3 | G8)	4	3	N/A	1.9375
G8	91	G4 | (G3 & G8)	4	3	N/A	1.9375
G8	92	G4 | (G8 & ~G1)	4	3	N/A	1.9375
G8	93	G10 & (G4 | G9)	4	3	N/A	1.9375
G8	94	G4 | (G5 & G8)	4	3	N/A	1.9375
G8	95	G4 | (G1 & ~G10)	4	3	N/A	1.9375
G8	96	G5 | ~G1 | ~G8	4	3	N/A	1.9375
G8	97	G4 & (G1 | ~G3)	4	3	N/A	1.9375
G8	98	G4 & (G1 | G10)	4	3	N/A	1.9375
G8	99	G10 & (G4 | G5)	4	3	N/A	1.9375
G8	100	G2 | G4 | G8	3	3	N/A	1.6875
G8	101	G10 | G5	3	2	N/A	1.6875
G8	102	G4 | (~G2 & ~G6)	3	3	N/A	1.6875
G8	103	G3 | G6 | G8	3	3	N/A	1.6875
G8	104	G1 | G4	3	2	N/A	1.6875
G8	105	G10 | ~G8	3	2	N/A	1.6875
G8	106	G1 | ~G3	3	2	N/A	1.6875
G8	107	G3 | G8	3	2	N/A	1.6875
G8	108	G2 | G5	3	2	N/A	1.6875
G8	109	G10 | (G1 & G3)	3	3	N/A	1.6875
G8	110	G10 | ~G1	3	2	N/A	1.6875
G8	111	G1 | G8	3	2	N/A	1.6875
G8	112	G2 | G3	3	2	N/A	1.6875
G8	113	G2 | G5 | G8	3	3	N/A	1.6875
G8	114	G4 | G8	3	2	N/A	1.6875
G8	115	G5 | G6	3	2	N/A	1.6875
G8	116	G10 | G3	3	2	N/A	1.6875
G8	117	G3 | G6	3	2	N/A	1.6875
G8	118	G1 | G3 | G4	3	3	N/A	1.6875
G8	119	G1 | G10 | G3	3	3	N/A	1.6875
G8	120	G6 | G9	3	2	N/A	1.6875
G8	121	G10 | G4	3	2	N/A	1.6875
G8	122	G4 & ~G9	3	2	N/A	1.6875
G8	123	G2 | G9	3	2	N/A	1.6875
G8	124	G10 | G7	3	2	N/A	1.6875
G8	125	G10 | ~G3 | ~G9	3	3	N/A	1.6875
G8	126	G4 | ~G2 | ~G9	3	3	N/A	1.6875
G8	127	G6 | G7	3	2	N/A	1.6875
G8	128	G8 | G9	3	2	N/A	1.6875
G8	129	G10 | G6	3	2	N/A	1.6875
G8	130	G10 | G2 | G6	3	3	N/A	1.6875
G8	131	G4 | ~G9	3	2	N/A	1.6875
G8	132	G10 | G8	3	2	N/A	1.6875
G8	133	G10 | G6 | G9	3	3	N/A	1.6875
G8	134	G3 | G6 | G9	3	3	N/A	1.6875
G8	135	G10 | (G3 & G4)	3	3	N/A	1.6875
G8	136	G2 | G3 | G5	3	3	N/A	1.6875
G8	137	G10 | G2	3	2	N/A	1.6875
G8	138	G4 | G5 | G8	3	3	N/A	1.6875
G8	139	G2 | G5 | G7	3	3	N/A	1.6875
G8	140	G5 | G8	3	2	N/A	1.6875
G8	141	G8 & ~G1	3	2	N/A	1.6875
G8	142	G10 | G3 | G7	3	3	N/A	1.6875
G8	143	G10 | G4 | G8	3	3	N/A	1.6875
G8	144	G10 | G2 | G4	3	3	N/A	1.6875
G8	145	G1 | G10	3	2	N/A	1.6875
G8	146	G2 | G7	3	2	N/A	1.6875
G8	147	G10 | G6 | G7	3	3	N/A	1.6875
G8	148	G1 | G10 | G6	3	3	N/A	1.6875
G8	149	G1 | G4 | G8	3	3	N/A	1.6875
G8	150	G5 | G7 | G8	3	3	N/A	1.6875
G8	151	G7 | G8	3	2	N/A	1.6875
G8	152	G1 | G10 | G4	3	3	N/A	1.6875
G8	153	G5 | G6 | G8	3	3	N/A	1.6875
G8	154	G10 & (G1 | G4)	3	3	N/A	1.6875
G8	155	G1 | G4 | G6	3	3	N/A	1.6875
G8	156	G4 & G8	3	2	N/A	1.6875
G8	157	G7 | ~G5	3	2	N/A	1.6875
G8	158	G4 | (~G5 & ~G6)	3	3	N/A	1.6875
G8	159	G10 | G4 | G6	3	3	N/A	1.6875
G8	160	G2 | G8 | G9	3	3	N/A	1.6875
G8	161	G1 | G6 | ~G3	3	3	N/A	1.6875
G8	162	G10 | G9	3	2	N/A	1.6875
G8	163	G2 | G5 | G6	3	3	N/A	1.6875
G8	164	G5 | G6 | G7	3	3	N/A	1.6875
G8	165	G10 | G4 | G7	3	3	N/A	1.6875
G8	166	G4 | G6 | ~G3	3	3	N/A	1.6875
G8	167	G4 | G7 | G8	3	3	N/A	1.6875
G8	168	G4 | G6 | G8	3	3	N/A	1.6875
G8	169	G2 | G5 | G9	3	3	N/A	1.6875
G8	170	G1 | G2 | G4	3	3	N/A	1.6875
G8	171	G4 & (G1 | G2)	3	3	N/A	1.6875
G8	172	G5 | ~G3	3	2	N/A	1.6875
G8	173	G8 & (G4 | G5)	3	3	N/A	1.6875
G8	174	~G8 | (G2 & G4)	3	3	N/A	1.6875
G8	175	G10 | G4 | G9	3	3	N/A	1.6875
G8	176	G1 | G7 | G8	3	3	N/A	1.6875
G8	177	G3 | G5 | G6	3	3	N/A	1.6875
G8	178	G10 | (G4 & G5)	3	3	N/A	1.6875
G8	179	G10 | G4 | G5	3	3	N/A	1.6875
G8	180	G4 | ~G5	3	2	N/A	1.6875
G8	181	G1 | G4 | G5	3	3	N/A	1.6875
G8	182	G4 | (~G3 & ~G7)	3	3	N/A	1.6875
G8	183	G4 | G8 | G9	3	3	N/A	1.6875
G8	184	G3 | G4 | G8	3	3	N/A	1.6875
G8	185	G2 | G3 | G7	3	3	N/A	1.6875
G8	186	G10 | G3 | G4	3	3	N/A	1.6875
G8	187	G1 | G10 | G2	3	3	N/A	1.6875
G8	188	G5 | G6 | G9	3	3	N/A	1.6875
G8	189	G10 | (G4 & G6)	3	3	N/A	1.6875
G8	190	G1 | G4 | G7	3	3	N/A	1.6875
G8	191	G10 | (G2 & G8)	3	3	N/A	1.6875
G8	192	G8 | (G10 & G3)	3	3	N/A	1.6875
G8	193	G10 | (G4 & G9)	3	3	N/A	1.6875
G8	194	G4 | (G1 & G10)	3	3	N/A	1.6875
G8	195	~G5 | ~G8	3	2	N/A	1.6875
G8	196	G4 | (G8 & ~G7)	3	3	N/A	1.6875
G8	197	G4 | ~G7	3	2	N/A	1.6875
G8	198	G4 & G8 & ~G7	3	3	N/A	1.6875
G8	199	G1 | (G4 & G8)	3	3	N/A	1.6875
G8	200	G9 | (G4 & G6)	3	3	N/A	1.6875
G8	201	G1 | G4 | ~G5	3	3	N/A	1.6875
G8	202	G10 | ~G2	3	2	N/A	1.6875
G8	203	G4	4	1	N/A	1.4375
G8	204	G4 | (G1 & G2) | (G2 & G3)	4	4	N/A	1.4375
G8	205	G3 | G4 | (G1 & G9)	4	4	N/A	1.4375
G8	206	G2 | (G1 & G4) | (G10 & G4)	4	4	N/A	1.4375
G8	207	G4 | (G1 & G7 & G8)	4	4	N/A	1.4375
G8	208	G4 | (G5 & G7) | (G5 & G9)	4	4	N/A	1.4375
G8	209	G4 | G5 | G7 | G9	4	4	N/A	1.4375
G8	210	G4 | G5 | G6 | G9	4	4	N/A	1.4375
G8	211	G4 | G5 | G6 | G7	4	4	N/A	1.4375
G8	212	G4 | G6 | G7 | G9	4	4	N/A	1.4375
G8	213	G2 | G4 | G6 | G7	4	4	N/A	1.4375
G8	214	G2 | G4 | G6 | G9	4	4	N/A	1.4375
G8	215	G5 | G7 | (G4 & G8)	4	4	N/A	1.4375
G8	216	G2 | G4 | G5 | G6	4	4	N/A	1.4375
G8	217	G7 | (G10 & G4) | (G2 & G4)	4	4	N/A	1.4375
G8	218	G2 | G4 | G5 | G7	4	4	N/A	1.4375
G8	219	True	3	1	N/A	1.1875
G8	220	~G1	3	1	N/A	1.1875
G8	221	G10	3	1	N/A	1.1875
G8	222	G1 | G2 | G4 | G5	3	4	N/A	1.1875
G8	223	G5 | G7 | G8 | G9	3	4	N/A	1.1875
G8	224	G5 | G6 | G7 | G9	3	4	N/A	1.1875
G8	225	G3 | G9 | (G4 & G6)	3	4	N/A	1.1875
G8	226	G3 | G5 | G8 | G9	3	4	N/A	1.1875
G8	227	G2 | G5 | G6 | G7	3	4	N/A	1.1875
G8	228	G10 | G4 | G5 | G7	3	4	N/A	1.1875
G8	229	G3 | G4 | G5 | G8	3	4	N/A	1.1875
G8	230	G2 | G3 | G5 | G9	3	4	N/A	1.1875
G8	231	G1 | G4 | G5 | G8	3	4	N/A	1.1875
G8	232	G8 | (G1 & G3) | (G2 & G3)	3	4	N/A	1.1875
G8	233	G2 | G7 | (G5 & G8)	3	4	N/A	1.1875
G8	234	G10 | G4 | G5 | G8	3	4	N/A	1.1875
G8	235	G2 | (G1 & G4) | (~G4 & ~G8)	3	4	N/A	1.1875
G8	236	G1 | G4 | G5 | G7	3	4	N/A	1.1875
G8	237	G2 | (G10 & G5) | (G3 & G5)	3	4	N/A	1.1875
G8	238	G1 | G2 | G4 | G6	3	4	N/A	1.1875
G8	239	G10 | G4 | G6 | G8	3	4	N/A	1.1875
G8	240	G1 | G2 | G4 | G8	3	4	N/A	1.1875
G8	241	G10 | G7 | G8 | G9	3	4	N/A	1.1875
G8	242	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G8	243	G1 | G2 | G3 | G4	3	4	N/A	1.1875
G8	244	G5 | (G10 & G2 & G8)	3	4	N/A	1.1875
G8	245	G2 | G7 | ~G5 | ~G9	3	4	N/A	1.1875
G8	246	G4 | G5 | G6 | G8	3	4	N/A	1.1875
G8	247	G1 | G10 | G4 | G8	3	4	N/A	1.1875
G8	248	G4 | G5 | G7 | G8	3	4	N/A	1.1875
G8	249	G2 | G5 | G6 | G9	3	4	N/A	1.1875
G8	250	G1 | G10 | G2 | G7	3	4	N/A	1.1875
G8	251	G10 | G3 | G4 | G7	3	4	N/A	1.1875
G8	252	G1 | G2 | G4 | G7	3	4	N/A	1.1875
G8	253	G1 | G4 | (G10 & G5)	3	4	N/A	1.1875
G8	254	G1 | G4 | G7 | G8	3	4	N/A	1.1875
G8	255	G2 | G3 | G4 | G8	3	4	N/A	1.1875
G8	256	G1 | G4 | G5 | G9	3	4	N/A	1.1875
G8	257	G2 | G3 | G5 | G8	3	4	N/A	1.1875
G8	258	G1 | G5 | G8 | G9	3	4	N/A	1.1875
G8	259	G4 | G7 | G8 | G9	3	4	N/A	1.1875
G8	260	G2 | G4 | G6 | G8	3	4	N/A	1.1875
G8	261	G3 | G4 | G5 | G7 | G9	4	5	N/A	1.0000
G8	262	G2 | G4 | G6 | G7 | G9	4	5	N/A	1.0000
G8	263	G2 | G4 | G5 | G6 | G9	4	5	N/A	1.0000
G8	264	G2 | G3 | G4 | G5 | G6 | G9	4	6	N/A	1.0000
G8	265	G10 | G2 | G3 | G6 | G9	3	5	N/A	0.7500
G8	266	G3 | G5 | G7 | (G10 & G2)	3	5	N/A	0.7500
G8	267	~G1 | (G10 & G6 & G8) | (G3 & G6 & G8)	3	5	N/A	0.7500
G8	268	G10 | G7 | G9 | (G4 & G8)	3	5	N/A	0.7500
G8	269	G4 | G5 | G7 | G8 | G9	3	5	N/A	0.7500
G8	270	G1 | G2 | G4 | G5 | G8	3	5	N/A	0.7500
G9	1	G6 & ~G4	4	2	N/A	1.9375
G9	2	~G4 & (G5 | G9)	4	3	N/A	1.9375
G9	3	G2 & ~G4	4	2	N/A	1.9375
